count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,1,1,1,14,Jason Heyward pops out to Francisco Cervelli.,,False,False,False,False,False,False,False,False,B,,,Jason,8e42fd09-b9d0-4566-b960-e107f580de46,Heyward,Jason,2,04,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,24,96.0,FA,-35.0,-113.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,14,Jason Heyward pops out to Francisco Cervelli.,,False,False,False,False,False,False,False,False,B,,,Jason,8e42fd09-b9d0-4566-b960-e107f580de46,Heyward,Jason,2,04,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,25,80.0,CU,47.0,26.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,14,Jason Heyward pops out to Francisco Cervelli.,,False,False,False,False,False,False,False,False,B,,,Jason,8e42fd09-b9d0-4566-b960-e107f580de46,Heyward,Jason,2,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,26,96.0,FA,247.0,91.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,14,Jason Heyward pops out to Francisco Cervelli.,,False,False,False,False,False,False,False,False,B,,,Jason,8e42fd09-b9d0-4566-b960-e107f580de46,Heyward,Jason,2,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,27,95.0,FA,-194.0,82.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,2,14,Jason Heyward pops out to Francisco Cervelli.,,True,False,False,False,False,False,False,False,B,33,PU,Jason,8e42fd09-b9d0-4566-b960-e107f580de46,Heyward,Jason,2,04,oPO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,28,89.0,CH,-23.0,-126.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,14,Miguel Montero strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Miguel,f695700e-36bb-46be-aad6-92c68f73e61e,Montero,Miguel,2,04,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,29,95.0,FA,117.0,39.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,14,Miguel Montero strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Miguel,f695700e-36bb-46be-aad6-92c68f73e61e,Montero,Miguel,2,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,30,86.0,SL,129.0,4.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,14,Miguel Montero strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Miguel,f695700e-36bb-46be-aad6-92c68f73e61e,Montero,Miguel,2,04,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,31,89.0,CH,-64.0,-156.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,14,Miguel Montero strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Miguel,f695700e-36bb-46be-aad6-92c68f73e61e,Montero,Miguel,2,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,32,91.0,CH,-41.0,-186.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,2,14,Miguel Montero strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Miguel,f695700e-36bb-46be-aad6-92c68f73e61e,Montero,Miguel,2,04,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,33,88.0,CH,29.0,126.0,10.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,6,2,14,Miguel Montero strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Miguel,f695700e-36bb-46be-aad6-92c68f73e61e,Montero,Miguel,2,04,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,34,98.0,FA,-100.0,-30.0,4.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,7,2,14,Miguel Montero strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Miguel,f695700e-36bb-46be-aad6-92c68f73e61e,Montero,Miguel,2,04,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,35,81.0,CU,-35.0,-21.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,8,2,14,Miguel Montero strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Miguel,f695700e-36bb-46be-aad6-92c68f73e61e,Montero,Miguel,2,04,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,36,88.0,CH,23.0,-13.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,9,3,14,Miguel Montero strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,Miguel,f695700e-36bb-46be-aad6-92c68f73e61e,Montero,Miguel,2,04,kFT,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,37,100.0,FA,-41.0,-43.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,14,"Kyle Hendricks grounds out to shallow infield, Gerrit Cole to John Jaso.",,False,False,False,False,False,False,False,False,B,,,Kyle,dec510da-0104-48f0-892f-37a9ab9d02ff,Hendricks,Kyle,3,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,38,93.0,FA,-70.0,73.0,1.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,14,"Kyle Hendricks grounds out to shallow infield, Gerrit Cole to John Jaso.",,False,False,False,False,False,False,False,False,B,,,Kyle,dec510da-0104-48f0-892f-37a9ab9d02ff,Hendricks,Kyle,3,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,39,95.0,FA,-205.0,-95.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,14,"Kyle Hendricks grounds out to shallow infield, Gerrit Cole to John Jaso.",,False,False,False,False,False,False,False,False,B,,,Kyle,dec510da-0104-48f0-892f-37a9ab9d02ff,Hendricks,Kyle,3,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,40,94.0,FA,-170.0,-69.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,1,14,"Kyle Hendricks grounds out to shallow infield, Gerrit Cole to John Jaso.",,True,False,False,False,False,False,False,False,B,27,GB,Kyle,dec510da-0104-48f0-892f-37a9ab9d02ff,Hendricks,Kyle,3,04,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,41,93.0,SI,135.0,8.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,14,"Javier Báez grounds out to second base, Josh Harrison to John Jaso.",,False,False,False,False,False,False,False,False,B,,,Ednel,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,Báez,Javier,3,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,42,79.0,CU,17.0,-78.0,8.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,1,14,"Javier Báez grounds out to second base, Josh Harrison to John Jaso.",,True,False,False,False,False,False,False,False,B,23,GB,Ednel,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb,Báez,Javier,3,04,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,43,96.0,FA,100.0,13.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,14,Kyle Schwarber strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kyle,c3d9c2d5-8100-409b-a7ea-d5bf7931fc14,Schwarber,Kyle,3,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,44,95.0,FA,152.0,8.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,14,Kyle Schwarber strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kyle,c3d9c2d5-8100-409b-a7ea-d5bf7931fc14,Schwarber,Kyle,3,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,45,86.0,SL,158.0,-4.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,3,0,14,Kyle Schwarber strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kyle,c3d9c2d5-8100-409b-a7ea-d5bf7931fc14,Schwarber,Kyle,3,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,46,96.0,FA,29.0,147.0,10.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,4,1,14,Kyle Schwarber strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kyle,c3d9c2d5-8100-409b-a7ea-d5bf7931fc14,Schwarber,Kyle,3,04,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,47,95.0,FA,76.0,65.0,3.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,5,2,14,Kyle Schwarber strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kyle,c3d9c2d5-8100-409b-a7ea-d5bf7931fc14,Schwarber,Kyle,3,04,kFT,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,48,96.0,FA,64.0,-65.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,3,6,3,14,Kyle Schwarber strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Kyle,c3d9c2d5-8100-409b-a7ea-d5bf7931fc14,Schwarber,Kyle,3,04,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,49,97.0,FA,135.0,-17.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,14,Kris Bryant doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,4,04,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,50,87.0,SL,-70.0,-152.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,14,Kris Bryant doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,4,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,51,80.0,CU,-194.0,-173.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,14,Kris Bryant doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,4,04,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,52,96.0,FA,76.0,69.0,3.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,14,Kris Bryant doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,4,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,53,96.0,FA,-211.0,-21.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,14,Kris Bryant doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,4,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,54,88.0,SL,-82.0,-178.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,14,Kris Bryant doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,4,04,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,55,88.0,SL,-52.0,13.0,4.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,7,2,14,Kris Bryant doubles to deep left field.,,True,False,False,False,True,False,False,False,B,6,LD,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,Bryant,Kris,4,04,aD,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,56,98.0,FA,88.0,65.0,3.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,17,Bryant,False,AD2,Kris,0.0,,,,,,,,,,,,,2017
0,0,1,1,14,Anthony Rizzo lines out to right field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,B,,,Anthony,75cb4b6c-a087-4b77-90e3-7473284fa8ad,Rizzo,Anthony,4,04,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,57,97.0,FA,29.0,130.0,10.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,17,Bryant,False,,Kris,2.0,,,,,,,,,,,,,2017
0,1,2,1,14,Anthony Rizzo lines out to right field to Andrew McCutchen.,,True,False,False,False,False,False,False,False,B,15,LD,Anthony,75cb4b6c-a087-4b77-90e3-7473284fa8ad,Rizzo,Anthony,4,04,oLO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,58,90.0,CH,41.0,-73.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Kristopher,e1633ff9-8c46-4698-9bea-3eecd478fa94,17,Bryant,False,,Kris,2.0,,,,,,,,,,,,,2017
0,1,1,0,14,Ben Zobrist singles to left field. Kris Bryant scores.,,True,False,False,False,True,False,False,False,B,11,LD,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,Zobrist,Ben,4,04,aS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,59,97.0,FA,94.0,-26.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,18,Zobrist,False,AD1,Ben,0.0,4.0,False,ERN,2.0,,,,,,,,,2017
1,1,1,0,14,Addison Russell reaches on a fielder's choice to third base. Ben Zobrist out at second.,,False,False,False,False,False,False,False,False,B,,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,4,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,60,97.0,FA,-129.0,-169.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,18,Zobrist,False,,Ben,1.0,,,,,,,,,,,,,2017
2,1,2,0,14,Addison Russell reaches on a fielder's choice to third base. Ben Zobrist out at second.,,False,False,False,False,False,False,False,False,B,,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,4,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,61,97.0,FA,-64.0,-156.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,18,Zobrist,False,,Ben,1.0,,,,,,,,,,,,,2017
2,1,3,1,14,Addison Russell reaches on a fielder's choice to third base. Ben Zobrist out at second.,,False,False,False,False,False,False,False,False,B,,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,4,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,62,88.0,CH,-82.0,-52.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,18,Zobrist,False,,Ben,1.0,,,,,,,,,,,,,2017
3,1,4,1,14,Addison Russell reaches on a fielder's choice to third base. Ben Zobrist out at second.,,False,False,False,False,False,False,False,False,B,,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,4,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,63,96.0,FA,52.0,160.0,10.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,18,Zobrist,False,,Ben,1.0,,,,,,,,,,,,,2017
3,1,5,2,14,Addison Russell reaches on a fielder's choice to third base. Ben Zobrist out at second.,,False,False,False,False,False,False,False,False,B,,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,4,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,64,82.0,CU,-105.0,-26.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Benjamin,13987736-aaaa-4d5b-a126-5158e2202fe2,18,Zobrist,False,,Ben,1.0,,,,,,,,,,,,,2017
3,2,6,2,14,Addison Russell reaches on a fielder's choice to third base. Ben Zobrist out at second.,,True,False,False,False,False,False,False,False,B,21,GB,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,Russell,Addison,4,04,oFC,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,65,89.0,SL,-64.0,-65.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,27,Russell,False,AD1,Addison,0.0,0.0,True,FO2,1.0,,,,,,,,,2017
1,2,1,0,14,Jason Heyward walks.,,False,False,False,False,False,False,False,False,B,,,Jason,8e42fd09-b9d0-4566-b960-e107f580de46,Heyward,Jason,4,04,bDB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,66,96.0,SI,-52.0,-191.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,27,Russell,False,,Addison,1.0,,,,,,,,,,,,,2017
2,2,2,0,14,Jason Heyward walks.,,False,False,False,False,False,False,False,False,B,,,Jason,8e42fd09-b9d0-4566-b960-e107f580de46,Heyward,Jason,4,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,67,97.0,FA,-64.0,-173.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,27,Russell,False,,Addison,1.0,,,,,,,,,,,,,2017
2,2,3,1,14,Jason Heyward walks.,,False,False,False,False,False,False,False,False,B,,,Jason,8e42fd09-b9d0-4566-b960-e107f580de46,Heyward,Jason,4,04,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,68,82.0,CU,-47.0,-43.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Addison Russell steals second.,2.0,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,27,Russell,False,SB2,Addison,1.0,,,,,,,,,,,,,2017
3,2,4,1,14,Jason Heyward walks.,,False,False,False,False,False,False,False,False,B,,,Jason,8e42fd09-b9d0-4566-b960-e107f580de46,Heyward,Jason,4,04,bDB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,69,82.0,CU,-117.0,-182.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Addison,408b2324-83a9-4366-a3b4-9883f2c46260,27,Russell,False,,Addison,2.0,,,,,,,,,,,,,2017
4,2,5,1,14,Jason Heyward walks.,,True,False,False,False,False,False,False,False,B,,,Jason,8e42fd09-b9d0-4566-b960-e107f580de46,Heyward,Jason,4,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,70,98.0,FA,-100.0,-91.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jason,8e42fd09-b9d0-4566-b960-e107f580de46,22,Heyward,False,AD1,Jason,0.0,2.0,False,,2.0,,,,,,,,,2017
0,2,1,1,14,Miguel Montero strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Miguel,f695700e-36bb-46be-aad6-92c68f73e61e,Montero,Miguel,4,04,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,71,89.0,CH,47.0,-60.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jason,8e42fd09-b9d0-4566-b960-e107f580de46,22,Heyward,False,,Jason,1.0,2.0,False,,2.0,,,,,,,,,2017
0,2,2,2,14,Miguel Montero strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Miguel,f695700e-36bb-46be-aad6-92c68f73e61e,Montero,Miguel,4,04,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,72,88.0,CH,147.0,-100.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jason,8e42fd09-b9d0-4566-b960-e107f580de46,22,Heyward,False,,Jason,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,3,2,14,Miguel Montero strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Miguel,f695700e-36bb-46be-aad6-92c68f73e61e,Montero,Miguel,4,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,73,96.0,FA,-11.0,165.0,10.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jason,8e42fd09-b9d0-4566-b960-e107f580de46,22,Heyward,False,,Jason,1.0,2.0,False,,2.0,,,,,,,,,2017
1,3,4,3,14,Miguel Montero strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Miguel,f695700e-36bb-46be-aad6-92c68f73e61e,Montero,Miguel,4,04,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,74,89.0,SL,-152.0,-165.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Jason,8e42fd09-b9d0-4566-b960-e107f580de46,22,Heyward,False,,Jason,1.0,2.0,False,,2.0,,,,,,,,,2017
0,0,1,1,14,Kyle Hendricks strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Kyle,dec510da-0104-48f0-892f-37a9ab9d02ff,Hendricks,Kyle,5,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,75,95.0,FA,35.0,-13.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,14,Kyle Hendricks strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Kyle,dec510da-0104-48f0-892f-37a9ab9d02ff,Hendricks,Kyle,5,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,76,95.0,FA,-17.0,104.0,10.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,14,Kyle Hendricks strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Kyle,dec510da-0104-48f0-892f-37a9ab9d02ff,Hendricks,Kyle,5,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,77,87.0,SL,-176.0,-73.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,14,Kyle Hendricks strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Kyle,dec510da-0104-48f0-892f-37a9ab9d02ff,Hendricks,Kyle,5,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,78,93.0,FA,-100.0,-100.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
