count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,2,1,0,23,Joey Votto doubles to deep center field.,,False,False,False,False,False,False,False,False,B,,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,Votto,Joey,1,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,11,97.0,FA,170.0,-52.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,0,23,Joey Votto doubles to deep center field.,,True,False,False,False,True,False,False,False,B,8,LD,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,Votto,Joey,1,05,aD,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,12,90.0,CH,-58.0,-78.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,19,Votto,False,AD2,Joey,0.0,,,,,,,,,,,,,2017
1,2,1,0,23,Adam Duvall doubles to deep right field. Joey Votto scores.,,False,False,False,False,False,False,False,False,B,,,Adam,52163b85-2956-4777-b31a-b7d1ce217eb0,Duvall,Adam,1,05,bDB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,13,89.0,CH,-47.0,-195.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,19,Votto,False,,Joey,2.0,,,,,,,,,,,,,2017
1,2,2,1,23,Adam Duvall doubles to deep right field. Joey Votto scores.,,False,False,False,False,False,False,False,False,B,,,Adam,52163b85-2956-4777-b31a-b7d1ce217eb0,Duvall,Adam,1,05,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,14,86.0,SL,0.0,4.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,19,Votto,False,,Joey,2.0,,,,,,,,,,,,,2017
1,2,3,2,23,Adam Duvall doubles to deep right field. Joey Votto scores.,,False,False,False,False,False,False,False,False,B,,,Adam,52163b85-2956-4777-b31a-b7d1ce217eb0,Duvall,Adam,1,05,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,15,96.0,FA,-11.0,-39.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,19,Votto,False,,Joey,2.0,,,,,,,,,,,,,2017
2,2,4,2,23,Adam Duvall doubles to deep right field. Joey Votto scores.,,False,False,False,False,False,False,False,False,B,,,Adam,52163b85-2956-4777-b31a-b7d1ce217eb0,Duvall,Adam,1,05,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,16,91.0,FA,135.0,4.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,19,Votto,False,,Joey,2.0,,,,,,,,,,,,,2017
2,2,5,2,23,Adam Duvall doubles to deep right field. Joey Votto scores.,,False,False,False,False,False,False,False,False,B,,,Adam,52163b85-2956-4777-b31a-b7d1ce217eb0,Duvall,Adam,1,05,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,17,89.0,SL,-170.0,-52.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,19,Votto,False,,Joey,2.0,,,,,,,,,,,,,2017
2,2,6,2,23,Adam Duvall doubles to deep right field. Joey Votto scores.,,True,False,False,False,True,False,False,False,B,10,LD,Adam,52163b85-2956-4777-b31a-b7d1ce217eb0,Duvall,Adam,1,05,aD,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,18,97.0,FA,-94.0,-17.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Adam,52163b85-2956-4777-b31a-b7d1ce217eb0,23,Duvall,False,AD2,Adam,0.0,4.0,False,ERN,2.0,,,,,,,,,2017
1,2,1,0,23,Scott Schebler hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,1,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,19,82.0,CU,152.0,-95.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Adam,52163b85-2956-4777-b31a-b7d1ce217eb0,23,Duvall,False,,Adam,2.0,,,,,,,,,,,,,2017
2,2,2,0,23,Scott Schebler hit by pitch.,,True,False,False,False,False,False,False,False,B,,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,1,05,aHBP,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,20,86.0,SL,-205.0,-56.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,AD1,Scott,0.0,2.0,False,,2.0,,,,,,,,,2017
0,2,1,1,23,Devin Mesoraco strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Devin,f96be926-0ffa-41ba-91d9-6a7697f466b6,Mesoraco,Devin,1,05,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,21,86.0,SL,52.0,-4.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,,Scott,1.0,2.0,False,,2.0,,,,,,,,,2017
0,2,2,2,23,Devin Mesoraco strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Devin,f96be926-0ffa-41ba-91d9-6a7697f466b6,Mesoraco,Devin,1,05,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,22,95.0,FA,47.0,0.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,,Scott,1.0,2.0,False,,2.0,,,,,,,,,2017
0,3,3,3,23,Devin Mesoraco strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Devin,f96be926-0ffa-41ba-91d9-6a7697f466b6,Mesoraco,Devin,1,05,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,23,83.0,CU,17.0,-169.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,,Scott,1.0,2.0,False,,2.0,,,,,,,,,2017
1,0,1,0,23,Scooter Gennett walks.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,2,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,24,96.0,FA,188.0,-113.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,23,Scooter Gennett walks.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,2,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,25,97.0,FA,-170.0,-108.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,3,0,23,Scooter Gennett walks.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,2,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,26,97.0,FA,158.0,-34.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,23,Scooter Gennett walks.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,2,05,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,27,95.0,FA,-52.0,-73.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,23,Scooter Gennett walks.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,2,05,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,28,97.0,FA,-88.0,-47.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,23,Scooter Gennett walks.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,2,05,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,29,97.0,FA,76.0,-30.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,7,2,23,Scooter Gennett walks.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,2,05,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,30,89.0,CH,-76.0,-43.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
4,0,8,2,23,Scooter Gennett walks.,,True,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,2,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,31,95.0,FA,141.0,52.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,4,Gennett,False,AD1,Scooter,0.0,,,,,,,,,,,,,2017
1,0,1,0,23,José Peraza hit by pitch. Scooter Gennett to second.,,False,False,False,False,False,False,False,False,B,,,José,ba24ba96-7572-495c-8057-1bbab656dece,Peraza,José,2,05,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,32,97.0,FA,-111.0,-60.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,4,Gennett,False,,Scooter,1.0,,,,,,,,,,,,,2017
2,0,2,0,23,José Peraza hit by pitch. Scooter Gennett to second.,,True,False,False,False,False,False,False,False,B,,,José,ba24ba96-7572-495c-8057-1bbab656dece,Peraza,José,2,05,aHBP,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,33,93.0,FA,188.0,4.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,José,ba24ba96-7572-495c-8057-1bbab656dece,9,Peraza,False,AD1,José,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
0,0,1,0,23,Amir Garrett doubles to right field. José Peraza to third. Scooter Gennett scores.,,True,False,True,False,True,False,False,False,B,15,LD,Amir,66ec72b7-677c-435d-af8d-12c4e724abd8,Garrett,Amir,2,05,aD,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,34,93.0,FA,-164.0,-43.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Amir,66ec72b7-677c-435d-af8d-12c4e724abd8,50,Garrett,False,AD2,Amir,0.0,3.0,False,AD3,1.0,4.0,False,ERN,2.0,,,,,2017
1,0,1,0,23,Billy Hamilton singles to left center field. Amir Garrett to third. José Peraza scores.,,False,False,False,False,False,False,False,False,B,,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,2,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,35,88.0,CH,194.0,4.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Amir,66ec72b7-677c-435d-af8d-12c4e724abd8,50,Garrett,False,,Amir,2.0,3.0,False,,3.0,,,,,,,,,2017
2,0,2,0,23,Billy Hamilton singles to left center field. Amir Garrett to third. José Peraza scores.,,False,False,False,False,False,False,False,False,B,,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,2,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,36,94.0,FA,-200.0,91.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Amir,66ec72b7-677c-435d-af8d-12c4e724abd8,50,Garrett,False,,Amir,2.0,3.0,False,,3.0,,,,,,,,,2017
2,0,3,1,23,Billy Hamilton singles to left center field. Amir Garrett to third. José Peraza scores.,,False,False,False,False,False,False,False,False,B,,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,2,05,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,37,86.0,CH,170.0,-82.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Amir,66ec72b7-677c-435d-af8d-12c4e724abd8,50,Garrett,False,,Amir,2.0,3.0,False,,3.0,,,,,,,,,2017
2,0,4,2,23,Billy Hamilton singles to left center field. Amir Garrett to third. José Peraza scores.,,False,False,False,False,False,False,False,False,B,,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,2,05,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,38,88.0,CH,-29.0,-78.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Amir,66ec72b7-677c-435d-af8d-12c4e724abd8,50,Garrett,False,,Amir,2.0,3.0,False,,3.0,,,,,,,,,2017
2,0,5,2,23,Billy Hamilton singles to left center field. Amir Garrett to third. José Peraza scores.,,True,False,False,False,True,False,False,False,B,12,FB,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,2,05,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,39,94.0,FA,-88.0,91.0,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,6,Hamilton,False,AD1,Billy,0.0,3.0,False,AD3,2.0,4.0,False,ERN,3.0,,,,,2017
0,0,1,1,23,Zack Cozart pops out to shortstop to Francisco Lindor.,,False,False,False,False,False,False,False,False,B,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,2,05,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,40,83.0,SL,-47.0,21.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,6,Hamilton,False,,Billy,1.0,3.0,False,,3.0,,,,,,,,,2017
0,0,2,2,23,Zack Cozart pops out to shortstop to Francisco Lindor.,,False,False,False,False,False,False,False,False,B,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,2,05,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,41,94.0,FA,47.0,34.0,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,6,Hamilton,False,,Billy,1.0,3.0,False,,3.0,,,,,,,,,2017
1,1,3,2,23,Zack Cozart pops out to shortstop to Francisco Lindor.,,False,False,False,False,False,False,False,False,B,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,2,05,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,42,93.0,FA,-29.0,182.0,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,Billy Hamilton caught stealing second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Yan', 'first_name': 'Yan', 'last_name': 'Gomes', 'jersey_number': '7', 'id': 'd8f12737-4e3e-41ec-a306-fe49cf0a18e2'}]",Billy,090ff436-c1e8-4927-b457-355cf4f9993b,6,Hamilton,True,CS2,Billy,1.0,3.0,False,,3.0,,,,,,,,,2017
1,2,4,2,23,Zack Cozart pops out to shortstop to Francisco Lindor.,,True,False,False,False,False,False,False,False,B,22,PU,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,2,05,oPO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,43,83.0,CU,-82.0,-91.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,3.0,,Amir,66ec72b7-677c-435d-af8d-12c4e724abd8,50,Garrett,False,,Amir,3.0,,,,,,,,,,,,,2017
1,2,1,0,23,Joey Votto walks.,,False,False,False,False,False,False,False,False,B,,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,Votto,Joey,2,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,44,93.0,FA,188.0,-73.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,3.0,,Amir,66ec72b7-677c-435d-af8d-12c4e724abd8,50,Garrett,False,,Amir,3.0,,,,,,,,,,,,,2017
2,2,2,0,23,Joey Votto walks.,,False,False,False,False,False,False,False,False,B,,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,Votto,Joey,2,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,45,94.0,FA,-135.0,-47.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,3.0,,Amir,66ec72b7-677c-435d-af8d-12c4e724abd8,50,Garrett,False,,Amir,3.0,,,,,,,,,,,,,2017
3,2,3,0,23,Joey Votto walks.,,False,False,False,False,False,False,False,False,B,,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,Votto,Joey,2,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,46,96.0,FA,-170.0,-8.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,3.0,,Amir,66ec72b7-677c-435d-af8d-12c4e724abd8,50,Garrett,False,,Amir,3.0,,,,,,,,,,,,,2017
3,2,4,1,23,Joey Votto walks.,,False,False,False,False,False,False,False,False,B,,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,Votto,Joey,2,05,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,47,94.0,FA,64.0,-34.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,3.0,,Amir,66ec72b7-677c-435d-af8d-12c4e724abd8,50,Garrett,False,,Amir,3.0,,,,,,,,,,,,,2017
4,2,5,1,23,Joey Votto walks.,,True,False,False,False,False,False,False,False,B,,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,Votto,Joey,2,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,48,81.0,CU,182.0,-73.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,19,Votto,False,AD1,Joey,0.0,3.0,False,,3.0,,,,,,,,,2017
0,3,1,0,23,Adam Duvall reaches on a fielder's choice to third base. Joey Votto out at second.,,True,False,False,False,False,False,False,False,B,21,GB,Adam,52163b85-2956-4777-b31a-b7d1ce217eb0,Duvall,Adam,2,05,oFC,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,49,94.0,FA,64.0,-134.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,Joey Votto out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}]",Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,19,Votto,True,FO2,Joey,1.0,3.0,False,,3.0,,,,,,,,,2017
1,0,1,0,23,Scott Schebler walks.,,False,False,False,False,False,False,False,False,B,,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,3,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,50,78.0,CU,170.0,-43.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,23,Scott Schebler walks.,,False,False,False,False,False,False,False,False,B,,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,3,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,51,94.0,FA,-200.0,-30.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,3,0,23,Scott Schebler walks.,,False,False,False,False,False,False,False,False,B,,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,3,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,52,95.0,FA,-211.0,-182.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,23,Scott Schebler walks.,,False,False,False,False,False,False,False,False,B,,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,3,05,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,53,95.0,FA,88.0,-60.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
4,0,5,1,23,Scott Schebler walks.,,True,False,False,False,False,False,False,False,B,,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,3,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,54,94.0,FA,188.0,100.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,AD1,Scott,0.0,,,,,,,,,,,,,2017
0,0,1,1,23,Devin Mesoraco flies out to deep left field to Michael Brantley.,,False,False,False,False,False,False,False,False,B,,,Devin,f96be926-0ffa-41ba-91d9-6a7697f466b6,Mesoraco,Devin,3,05,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,55,94.0,FA,64.0,-73.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,,Scott,1.0,,,,,,,,,,,,,2017
0,1,2,1,23,Devin Mesoraco flies out to deep left field to Michael Brantley.,,True,False,False,False,False,False,False,False,B,6,FB,Devin,f96be926-0ffa-41ba-91d9-6a7697f466b6,Mesoraco,Devin,3,05,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,56,95.0,FA,-64.0,34.0,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,,Scott,1.0,,,,,,,,,,,,,2017
0,1,1,1,23,"Scooter Gennett grounds out to second base, Jason Kipnis to Edwin Encarnación. Scott Schebler to second.",,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,3,05,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,57,87.0,CH,58.0,8.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,,Scott,1.0,,,,,,,,,,,,,2017
0,2,2,1,23,"Scooter Gennett grounds out to second base, Jason Kipnis to Edwin Encarnación. Scott Schebler to second.",,True,False,False,False,False,False,False,False,B,23,GB,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,3,05,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,58,94.0,FA,17.0,-147.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,Scott Schebler to second.,2.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,AD2,Scott,1.0,,,,,,,,,,,,,2017
0,3,1,0,23,José Peraza flies out to center field to Daniel Robertson.,,True,False,False,False,False,False,False,False,B,13,FB,José,ba24ba96-7572-495c-8057-1bbab656dece,Peraza,José,3,05,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,59,95.0,FA,52.0,-8.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,,Scott,2.0,,,,,,,,,,,,,2017
1,0,1,0,23,"Amir Garrett grounds out to third base, José Ramírez to Edwin Encarnación.",,False,False,False,False,False,False,False,False,B,,,Amir,66ec72b7-677c-435d-af8d-12c4e724abd8,Garrett,Amir,4,05,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,60,96.0,FA,-111.0,0.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
