count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,1,0,2017-05-15,Evan Longoria grounds out to third base. Brad Miller to second. Corey Dickerson out at third.,,False,False,False,False,False,False,False,False,T,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,10,96.0,FA,-158.0,4.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Corey', 'first_name': 'McKenzie', 'last_name': 'Dickerson', 'jersey_number': '10', 'id': '21e3d551-a8b8-4f6b-9d06-6832e527ddc1'}",,
1,0,2,1,2017-05-15,Evan Longoria grounds out to third base. Brad Miller to second. Corey Dickerson out at third.,,False,False,False,False,False,False,False,False,T,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,11,87.0,SL,-23.0,-26.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Corey', 'first_name': 'McKenzie', 'last_name': 'Dickerson', 'jersey_number': '10', 'id': '21e3d551-a8b8-4f6b-9d06-6832e527ddc1'}",,
1,0,3,2,2017-05-15,Evan Longoria grounds out to third base. Brad Miller to second. Corey Dickerson out at third.,,False,False,False,False,False,False,False,False,T,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,12,89.0,CH,5.0,-56.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Corey', 'first_name': 'McKenzie', 'last_name': 'Dickerson', 'jersey_number': '10', 'id': '21e3d551-a8b8-4f6b-9d06-6832e527ddc1'}",,
1,2,4,2,2017-05-15,Evan Longoria grounds out to third base. Brad Miller to second. Corey Dickerson out at third.,,True,False,False,True,False,False,False,False,T,21,GB,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,13,90.0,FA,-35.0,-60.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Brad Miller to second.', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}","{'starting_base': 2, 'ending_base': 0, 'out': True, 'outcome_id': 'FO3', 'description': 'Corey Dickerson out at third.', 'preferred_name': 'Corey', 'first_name': 'McKenzie', 'last_name': 'Dickerson', 'jersey_number': '10', 'id': '21e3d551-a8b8-4f6b-9d06-6832e527ddc1', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}]}",,
0,2,1,0,2017-05-15,Logan Morrison doubles to deep right field. Brad Miller scores.,,True,False,False,False,True,False,False,False,T,10,LD,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,1,aD,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,14,96.0,FA,-35.0,-108.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Brad Miller scores.', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}",,
0,2,1,1,2017-05-15,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,1,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,15,88.0,SL,-23.0,-139.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
1,2,2,1,2017-05-15,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,1,bDB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,16,87.0,CU,-135.0,-182.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
1,2,3,2,2017-05-15,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,1,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,17,94.0,FA,0.0,26.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
1,3,4,3,2017-05-15,Steven Souza Jr. strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,1,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,18,88.0,SL,-58.0,-152.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}",,,
1,0,1,0,2017-05-15,Colby Rasmus strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,19,94.0,FA,158.0,-60.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,2,1,2017-05-15,Colby Rasmus strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,2,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,20,94.0,FA,17.0,-26.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2017-05-15,Colby Rasmus strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,21,87.0,SL,-135.0,-165.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,4,1,2017-05-15,Colby Rasmus strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,22,94.0,FA,152.0,52.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,5,2,2017-05-15,Colby Rasmus strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,2,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,23,94.0,FA,70.0,39.0,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,6,2,2017-05-15,Colby Rasmus strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,2,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,24,94.0,FA,117.0,-26.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,1,7,3,2017-05-15,Colby Rasmus strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Colby,617e6d98-d7dc-49ea-adbd-22e00e3ccc81,Rasmus,Colby,2,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,25,94.0,FA,135.0,-73.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2017-05-15,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,2,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,26,96.0,FA,-64.0,-43.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,2,2,2017-05-15,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,2,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,27,95.0,FA,123.0,82.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,3,2,2017-05-15,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,28,85.0,CU,-123.0,-186.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,4,2,2017-05-15,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,29,88.0,SL,-141.0,-143.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,5,2,2017-05-15,Tim Beckham strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,2,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,30,95.0,FA,29.0,26.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,6,3,2017-05-15,Tim Beckham strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,2,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,31,90.0,CH,41.0,-43.0,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,1,1,2017-05-15,Kevin Kiermaier homers to right field.,,False,False,False,False,False,False,False,False,T,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,2,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,32,94.0,FA,135.0,-26.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,2,1,2017-05-15,Kevin Kiermaier homers to right field.,,True,False,False,False,True,False,False,False,T,5,LD,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,2,aHR,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,33,95.0,FA,5.0,30.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
0,2,1,0,2017-05-15,Derek Norris singles to left field.,,True,False,False,False,True,False,False,False,T,11,GB,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,2,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,34,94.0,FA,11.0,69.0,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Derek', 'first_name': 'Derek', 'last_name': 'Norris', 'jersey_number': '33', 'id': 'f71b4761-775b-47f2-a675-c1ee7114aa43'}",,,
1,2,1,0,2017-05-15,"Corey Dickerson grounds out to shallow right field, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,35,87.0,CH,-64.0,-147.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Derek', 'first_name': 'Derek', 'last_name': 'Norris', 'jersey_number': '33', 'id': 'f71b4761-775b-47f2-a675-c1ee7114aa43'}",,,
1,2,2,1,2017-05-15,"Corey Dickerson grounds out to shallow right field, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,36,91.0,FA,135.0,0.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Derek', 'first_name': 'Derek', 'last_name': 'Norris', 'jersey_number': '33', 'id': 'f71b4761-775b-47f2-a675-c1ee7114aa43'}",,,
2,2,3,1,2017-05-15,"Corey Dickerson grounds out to shallow right field, Jason Kipnis to Carlos Santana.",,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,37,93.0,FA,176.0,-121.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Derek', 'first_name': 'Derek', 'last_name': 'Norris', 'jersey_number': '33', 'id': 'f71b4761-775b-47f2-a675-c1ee7114aa43'}",,,
2,3,4,1,2017-05-15,"Corey Dickerson grounds out to shallow right field, Jason Kipnis to Carlos Santana.",,True,False,False,False,False,False,False,False,T,20,GB,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,38,87.0,CH,-5.0,-178.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Derek', 'first_name': 'Derek', 'last_name': 'Norris', 'jersey_number': '33', 'id': 'f71b4761-775b-47f2-a675-c1ee7114aa43'}",,,
1,0,1,0,2017-05-15,Brad Miller singles to right field.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,39,95.0,FA,188.0,121.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,2,0,2017-05-15,Brad Miller singles to right field.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,40,95.0,FA,158.0,13.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2017-05-15,Brad Miller singles to right field.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,3,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,41,94.0,FA,123.0,0.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,4,1,2017-05-15,Brad Miller singles to right field.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,42,94.0,FA,147.0,65.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,5,1,2017-05-15,Brad Miller singles to right field.,,True,False,False,False,True,False,False,False,T,15,LD,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,3,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,43,93.0,FA,5.0,0.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}",,,
0,0,1,0,2017-05-15,Evan Longoria singles to right field. Brad Miller to second.,,True,False,False,False,True,False,False,False,T,15,GB,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,3,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,44,96.0,FA,-41.0,-39.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Brad Miller to second.', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}",,
1,0,1,0,2017-05-15,Logan Morrison reaches on a fielder's choice to first base. Evan Longoria out at second. Brad Miller to third.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,45,88.0,CH,176.0,-65.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}",,
1,1,2,0,2017-05-15,Logan Morrison reaches on a fielder's choice to first base. Evan Longoria out at second. Brad Miller to third.,,True,False,False,False,False,False,False,False,T,24,GB,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,3,oFC,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,46,89.0,CH,100.0,-4.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}","{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Evan Longoria out at second.', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}]}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Brad Miller to third.', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}",
1,1,1,0,2017-05-15,Steven Souza Jr. out on a sacrifice fly to center field to Lonnie Chisenhall. Logan Morrison to third. Brad Miller scores.,,False,False,True,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,3,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,47,86.0,SL,141.0,-56.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}",,
2,1,2,0,2017-05-15,Steven Souza Jr. out on a sacrifice fly to center field to Lonnie Chisenhall. Logan Morrison to third. Brad Miller scores.,,False,False,False,False,False,False,False,True,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,3,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,48,87.0,CU,-129.0,-178.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Logan Morrison to second.', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}",,
3,1,3,0,2017-05-15,Steven Souza Jr. out on a sacrifice fly to center field to Lonnie Chisenhall. Logan Morrison to third. Brad Miller scores.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,3,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,49,87.0,SL,-129.0,-178.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}",,
3,1,4,1,2017-05-15,Steven Souza Jr. out on a sacrifice fly to center field to Lonnie Chisenhall. Logan Morrison to third. Brad Miller scores.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,3,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,50,91.0,FA,41.0,56.0,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}",,
