count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,0,3,2,28,Hanley Ramírez singles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,5,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,87,89.0,SL,-94.0,-169.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,28,Hanley Ramírez singles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,5,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,88,92.0,SI,-47.0,-156.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,28,Hanley Ramírez singles to deep left field.,,True,False,False,False,True,False,False,False,B,6,LD,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,5,04,aS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,89,86.0,SL,23.0,13.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,AD1,Hanley,0.0,,,,,,,,,,,,,2017
0,1,1,1,28,Mitch Moreland walks.,,False,False,False,False,False,False,False,False,B,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,5,04,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,90,87.0,CH,0.0,-126.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,Hanley Ramírez caught stealing second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Addison', 'first_name': 'Addison', 'last_name': 'Russell', 'jersey_number': '27', 'id': '408b2324-83a9-4366-a3b4-9883f2c46260'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Willson', 'first_name': 'Willson', 'last_name': 'Contreras', 'jersey_number': '40', 'id': '9d93f121-f032-407d-bb30-ad3593641db9'}]",Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,True,CS2,Hanley,1.0,,,,,,,,,,,,,2017
1,1,2,1,28,Mitch Moreland walks.,,False,False,False,False,False,False,False,False,B,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,5,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,91,91.0,SI,-11.0,-139.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,28,Mitch Moreland walks.,,False,False,False,False,False,False,False,False,B,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,5,04,bDB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,92,79.0,CU,0.0,-182.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,4,1,28,Mitch Moreland walks.,,False,False,False,False,False,False,False,False,B,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,5,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,93,85.0,CH,164.0,69.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,5,2,28,Mitch Moreland walks.,,False,False,False,False,False,False,False,False,B,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,5,04,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,94,91.0,SI,76.0,60.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
4,1,6,2,28,Mitch Moreland walks.,,True,False,False,False,False,False,False,False,B,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,5,04,bDB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,95,92.0,SI,-41.0,-178.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,AD1,Mitch,0.0,,,,,,,,,,,,,2017
0,1,1,1,28,Dustin Pedroia singles to center field. Mitch Moreland to second.,,False,False,False,False,False,False,False,False,B,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,5,04,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,96,91.0,SI,117.0,-4.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,,Mitch,1.0,,,,,,,,,,,,,2017
0,1,2,2,28,Dustin Pedroia singles to center field. Mitch Moreland to second.,,False,False,False,False,False,False,False,False,B,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,5,04,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,97,92.0,SI,-17.0,-134.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,,Mitch,1.0,,,,,,,,,,,,,2017
0,1,3,2,28,Dustin Pedroia singles to center field. Mitch Moreland to second.,,True,False,False,False,True,False,False,False,B,13,LD,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,5,04,aS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,98,93.0,SI,76.0,-78.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,AD1,Dustin,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
1,0,1,0,03,César Hernández strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,1,05,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,1,94.0,SI,11.0,-173.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,03,César Hernández strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,1,05,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,2,93.0,SI,141.0,-73.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,03,César Hernández strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,1,05,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,3,94.0,SI,11.0,-43.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,03,César Hernández strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,1,05,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,4,90.0,SL,-41.0,-13.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,03,Daniel Nava walks.,,False,False,False,False,False,False,False,False,T,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,1,05,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,5,94.0,FA,-70.0,82.0,1.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,03,Daniel Nava walks.,,False,False,False,False,False,False,False,False,T,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,1,05,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,6,94.0,SI,-11.0,-147.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,03,Daniel Nava walks.,,False,False,False,False,False,False,False,False,T,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,1,05,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,7,90.0,CH,64.0,56.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,4,1,03,Daniel Nava walks.,,False,False,False,False,False,False,False,False,T,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,1,05,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,8,93.0,SI,-58.0,173.0,10.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
4,1,5,1,03,Daniel Nava walks.,,True,False,False,False,False,False,False,False,T,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,1,05,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,9,94.0,SI,105.0,47.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,25,Nava,False,AD1,Daniel,0.0,,,,,,,,,,,,,2017
0,1,1,1,03,Aaron Altherr called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Aaron,a8935d7c-c25e-40f0-b7cc-83a17fb46d20,Altherr,Aaron,1,05,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,10,90.0,SL,-17.0,0.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,25,Nava,False,,Daniel,1.0,,,,,,,,,,,,,2017
1,1,2,1,03,Aaron Altherr called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Aaron,a8935d7c-c25e-40f0-b7cc-83a17fb46d20,Altherr,Aaron,1,05,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,11,94.0,SI,147.0,17.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,25,Nava,False,,Daniel,1.0,,,,,,,,,,,,,2017
2,1,3,1,03,Aaron Altherr called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Aaron,a8935d7c-c25e-40f0-b7cc-83a17fb46d20,Altherr,Aaron,1,05,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,12,93.0,SI,117.0,-17.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,25,Nava,False,,Daniel,1.0,,,,,,,,,,,,,2017
2,1,4,2,03,Aaron Altherr called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Aaron,a8935d7c-c25e-40f0-b7cc-83a17fb46d20,Altherr,Aaron,1,05,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,13,90.0,SL,0.0,21.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,25,Nava,False,,Daniel,1.0,,,,,,,,,,,,,2017
2,2,5,3,03,Aaron Altherr called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Aaron,a8935d7c-c25e-40f0-b7cc-83a17fb46d20,Altherr,Aaron,1,05,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,14,93.0,SI,-70.0,-21.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,25,Nava,False,,Daniel,1.0,,,,,,,,,,,,,2017
0,2,1,1,03,"Maikel Franco singles to right center field, advances to 2nd. Daniel Nava scores.",,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,1,05,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,15,93.0,SI,-70.0,13.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,25,Nava,False,,Daniel,1.0,,,,,,,,,,,,,2017
0,2,2,2,03,"Maikel Franco singles to right center field, advances to 2nd. Daniel Nava scores.",,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,1,05,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,16,90.0,SL,-23.0,-82.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,25,Nava,False,,Daniel,1.0,,,,,,,,,,,,,2017
1,2,3,2,03,"Maikel Franco singles to right center field, advances to 2nd. Daniel Nava scores.",,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,1,05,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,17,90.0,SL,-188.0,-82.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,25,Nava,False,,Daniel,1.0,,,,,,,,,,,,,2017
2,2,4,2,03,"Maikel Franco singles to right center field, advances to 2nd. Daniel Nava scores.",,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,1,05,bDB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,18,78.0,CU,-88.0,-208.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,Daniel Nava steals second.,2.0,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,25,Nava,False,SB2,Daniel,1.0,,,,,,,,,,,,,2017
2,2,5,2,03,"Maikel Franco singles to right center field, advances to 2nd. Daniel Nava scores.",,True,False,False,False,True,False,False,False,T,14,LD,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,1,05,aSAD2,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,19,94.0,SI,-52.0,-4.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,7,Franco,False,AD2,Maikel,0.0,4.0,False,ERN,2.0,,,,,,,,,2017
0,2,1,1,03,Odubel Herrera doubles to deep right center field. Maikel Franco scores.,,False,False,False,False,False,False,False,False,T,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,1,05,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,20,89.0,CH,-58.0,-56.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,7,Franco,False,,Maikel,2.0,,,,,,,,,,,,,2017
0,2,2,2,03,Odubel Herrera doubles to deep right center field. Maikel Franco scores.,,False,False,False,False,False,False,False,False,T,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,1,05,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,21,93.0,SI,17.0,60.0,2.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,7,Franco,False,,Maikel,2.0,,,,,,,,,,,,,2017
1,2,3,2,03,Odubel Herrera doubles to deep right center field. Maikel Franco scores.,,False,False,False,False,False,False,False,False,T,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,1,05,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,22,93.0,SI,-52.0,134.0,10.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,7,Franco,False,,Maikel,2.0,,,,,,,,,,,,,2017
2,2,4,2,03,Odubel Herrera doubles to deep right center field. Maikel Franco scores.,,False,False,False,False,False,False,False,False,T,,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,1,05,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,23,93.0,SI,-88.0,-160.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,7,Franco,False,,Maikel,2.0,,,,,,,,,,,,,2017
2,2,5,2,03,Odubel Herrera doubles to deep right center field. Maikel Franco scores.,,True,False,False,False,True,False,False,False,T,9,LD,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,1,05,aD,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,24,90.0,SL,-23.0,-26.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,37,Herrera,False,AD2,Odubel,0.0,4.0,False,ERN,2.0,,,,,,,,,2017
1,2,1,0,03,Brock Stassi lines out to shortstop to Addison Russell.,,False,False,False,False,False,False,False,False,T,,,Brock,eafa4ca3-113d-4c53-80ae-13b8738c074e,Stassi,Brock,1,05,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,25,93.0,SI,11.0,-152.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,37,Herrera,False,,Odubel,2.0,,,,,,,,,,,,,2017
1,2,2,1,03,Brock Stassi lines out to shortstop to Addison Russell.,,False,False,False,False,False,False,False,False,T,,,Brock,eafa4ca3-113d-4c53-80ae-13b8738c074e,Stassi,Brock,1,05,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,26,93.0,SI,11.0,-30.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,37,Herrera,False,,Odubel,2.0,,,,,,,,,,,,,2017
1,2,3,2,03,Brock Stassi lines out to shortstop to Addison Russell.,,False,False,False,False,False,False,False,False,T,,,Brock,eafa4ca3-113d-4c53-80ae-13b8738c074e,Stassi,Brock,1,05,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,27,80.0,CU,-82.0,-30.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,37,Herrera,False,,Odubel,2.0,,,,,,,,,,,,,2017
1,3,4,2,03,Brock Stassi lines out to shortstop to Addison Russell.,,True,False,False,False,False,False,False,False,T,22,LD,Brock,eafa4ca3-113d-4c53-80ae-13b8738c074e,Stassi,Brock,1,05,oLO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,28,93.0,SI,-41.0,-65.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,37,Herrera,False,,Odubel,2.0,,,,,,,,,,,,,2017
0,1,1,0,03,Freddy Galvis flies out to left field to Kyle Schwarber.,,True,False,False,False,False,False,False,False,T,11,FB,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,Galvis,Freddy,2,05,oFO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,29,91.0,SI,123.0,-47.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,03,Andrew Knapp strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Andrew,4c240273-0fbb-4d5f-a2b1-b4ee48b43c2a,Knapp,Andrew,2,05,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,30,93.0,SI,176.0,160.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,03,Andrew Knapp strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Andrew,4c240273-0fbb-4d5f-a2b1-b4ee48b43c2a,Knapp,Andrew,2,05,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,31,92.0,SI,105.0,-21.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,03,Andrew Knapp strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Andrew,4c240273-0fbb-4d5f-a2b1-b4ee48b43c2a,Knapp,Andrew,2,05,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,32,78.0,CU,-47.0,-4.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,3,03,Andrew Knapp strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Andrew,4c240273-0fbb-4d5f-a2b1-b4ee48b43c2a,Knapp,Andrew,2,05,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,33,88.0,SL,-5.0,-113.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,03,Jerad Eickhoff called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jerad,4b4cb838-5abb-477f-b651-0310efa62ae3,Eickhoff,Jerad,2,05,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,34,92.0,SI,147.0,30.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,03,Jerad Eickhoff called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jerad,4b4cb838-5abb-477f-b651-0310efa62ae3,Eickhoff,Jerad,2,05,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,35,91.0,SI,23.0,17.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,03,Jerad Eickhoff called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jerad,4b4cb838-5abb-477f-b651-0310efa62ae3,Eickhoff,Jerad,2,05,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,36,92.0,SI,11.0,-73.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,4,3,03,Jerad Eickhoff called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Jerad,4b4cb838-5abb-477f-b651-0310efa62ae3,Eickhoff,Jerad,2,05,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,37,92.0,SI,0.0,-8.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,03,César Hernández singles to center field.,,False,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,3,05,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,38,92.0,SI,-94.0,-8.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,03,César Hernández singles to center field.,,False,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,3,05,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,39,87.0,CH,17.0,-65.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,03,César Hernández singles to center field.,,False,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,3,05,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,40,92.0,FA,88.0,191.0,10.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,03,César Hernández singles to center field.,,True,False,False,False,True,False,False,False,T,13,GB,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,3,05,aS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,41,93.0,SI,11.0,30.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,César,342c2ff3-d328-4032-848e-92e7070b09ce,16,Hernández,False,AD1,César,0.0,,,,,,,,,,,,,2017
1,0,1,0,03,"Daniel Nava grounds out to second base, Javier Báez to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,3,05,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,42,93.0,SI,117.0,-152.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,César,342c2ff3-d328-4032-848e-92e7070b09ce,16,Hernández,False,,César,1.0,,,,,,,,,,,,,2017
