count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,2,2,1,2017-04-09,Travis Shaw strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,6,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,79,84.0,SL,23.0,34.0,2.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,3,2,2017-04-09,Travis Shaw strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,6,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,80,91.0,SI,88.0,78.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,4,2,2017-04-09,Travis Shaw strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,6,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,81,87.0,CH,164.0,-52.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,2,5,2,2017-04-09,Travis Shaw strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,6,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,82,92.0,SI,117.0,91.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,3,6,3,2017-04-09,Travis Shaw strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,6,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,83,92.0,FA,-88.0,-13.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,0,1,1,2017-04-09,Domingo Santana walks.,,False,False,False,False,False,False,False,False,B,,,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Santana,Domingo,7,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,84,88.0,FA,41.0,56.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,0,2,2,2017-04-09,Domingo Santana walks.,,False,False,False,False,False,False,False,False,B,,,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Santana,Domingo,7,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,85,91.0,SI,58.0,69.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,3,2,2017-04-09,Domingo Santana walks.,,False,False,False,False,False,False,False,False,B,,,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Santana,Domingo,7,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,86,91.0,FA,-176.0,86.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,4,2,2017-04-09,Domingo Santana walks.,,False,False,False,False,False,False,False,False,B,,,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Santana,Domingo,7,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,87,77.0,CU,-94.0,-86.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,5,2,2017-04-09,Domingo Santana walks.,,False,False,False,False,False,False,False,False,B,35,FB,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Santana,Domingo,7,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,88,91.0,FA,-88.0,-8.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,6,2,2017-04-09,Domingo Santana walks.,,False,False,False,False,False,False,False,False,B,,,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Santana,Domingo,7,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,89,84.0,SL,117.0,43.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,0,7,2,2017-04-09,Domingo Santana walks.,,False,False,False,False,False,False,False,False,B,,,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Santana,Domingo,7,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,90,85.0,SL,-223.0,-4.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
4,0,8,2,2017-04-09,Domingo Santana walks.,,True,False,False,False,False,False,False,False,B,,,Domingo,d80a8b1f-aee7-400c-b21f-75e0ac4a32a2,Santana,Domingo,7,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,91,85.0,SL,-158.0,-95.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Domingo', 'first_name': 'Domingo', 'last_name': 'Santana', 'jersey_number': '16', 'id': 'd80a8b1f-aee7-400c-b21f-75e0ac4a32a2'}",,,
1,0,1,0,2017-04-09,Hernán Pérez flies out to shallow right field to Jason Heyward.,,False,False,False,False,False,False,False,False,B,,,Hernán,15084533-4310-4f51-a800-fe42abd08bcf,Pérez,Hernán,7,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,92,90.0,SI,-147.0,-121.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Domingo', 'first_name': 'Domingo', 'last_name': 'Santana', 'jersey_number': '16', 'id': 'd80a8b1f-aee7-400c-b21f-75e0ac4a32a2'}",,,
1,1,2,0,2017-04-09,Hernán Pérez flies out to shallow right field to Jason Heyward.,,True,False,False,False,False,False,False,False,B,20,FB,Hernán,15084533-4310-4f51-a800-fe42abd08bcf,Pérez,Hernán,7,oFO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,93,91.0,SI,58.0,56.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Domingo', 'first_name': 'Domingo', 'last_name': 'Santana', 'jersey_number': '16', 'id': 'd80a8b1f-aee7-400c-b21f-75e0ac4a32a2'}",,,
0,1,1,1,2017-04-09,Keon Broxton flies out to left center field to Kyle Schwarber.,,False,False,False,False,False,False,False,False,B,,,Keon,730d17c3-98ce-4e03-a0eb-691ec0698c03,Broxton,Keon,7,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,94,91.0,SI,52.0,-82.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Domingo', 'first_name': 'Domingo', 'last_name': 'Santana', 'jersey_number': '16', 'id': 'd80a8b1f-aee7-400c-b21f-75e0ac4a32a2'}",,,
0,2,2,1,2017-04-09,Keon Broxton flies out to left center field to Kyle Schwarber.,,True,False,False,False,False,False,False,False,B,12,FB,Keon,730d17c3-98ce-4e03-a0eb-691ec0698c03,Broxton,Keon,7,oFO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,95,91.0,SI,76.0,-17.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Domingo', 'first_name': 'Domingo', 'last_name': 'Santana', 'jersey_number': '16', 'id': 'd80a8b1f-aee7-400c-b21f-75e0ac4a32a2'}",,,
1,2,1,0,2017-04-09,Jett Bandy flies out to deep left field to Kyle Schwarber.,,False,False,False,False,False,False,False,True,B,,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,7,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,96,78.0,CU,-123.0,-104.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Domingo Santana to second.', 'preferred_name': 'Domingo', 'first_name': 'Domingo', 'last_name': 'Santana', 'jersey_number': '16', 'id': 'd80a8b1f-aee7-400c-b21f-75e0ac4a32a2'}",,,
1,2,2,1,2017-04-09,Jett Bandy flies out to deep left field to Kyle Schwarber.,,False,False,False,False,False,False,False,False,B,,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,7,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,97,83.0,SL,-35.0,4.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Domingo', 'first_name': 'Domingo', 'last_name': 'Santana', 'jersey_number': '16', 'id': 'd80a8b1f-aee7-400c-b21f-75e0ac4a32a2'}",,,
1,3,3,1,2017-04-09,Jett Bandy flies out to deep left field to Kyle Schwarber.,,True,False,False,False,False,False,False,False,B,6,FB,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,7,oFO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,98,77.0,CU,88.0,-4.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Domingo', 'first_name': 'Domingo', 'last_name': 'Santana', 'jersey_number': '16', 'id': 'd80a8b1f-aee7-400c-b21f-75e0ac4a32a2'}",,,
0,0,1,1,2017-04-15,Adam Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Frazier,Adam,1,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,1,92.0,SI,52.0,-82.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,0,2,2,2017-04-15,Adam Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Frazier,Adam,1,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,2,78.0,CU,111.0,-21.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,3,2,2017-04-15,Adam Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Frazier,Adam,1,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,3,93.0,SI,100.0,156.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,4,3,2017-04-15,Adam Frazier strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Frazier,Adam,1,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,4,93.0,SI,164.0,34.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,1,1,2017-04-15,Starling Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,5,93.0,SI,35.0,8.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,2,2,2017-04-15,Starling Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,6,93.0,SI,141.0,-21.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,2,3,3,2017-04-15,Starling Marte strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,7,93.0,SI,-64.0,-4.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,1,0,2017-04-15,"Andrew McCutchen grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,1,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,8,80.0,CU,-147.0,-213.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,2,1,2017-04-15,"Andrew McCutchen grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,1,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,9,93.0,FA,117.0,-4.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,3,1,2017-04-15,"Andrew McCutchen grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,1,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,10,92.0,SI,111.0,-17.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,4,2,2017-04-15,"Andrew McCutchen grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,1,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,11,93.0,SI,-70.0,-56.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,5,2,2017-04-15,"Andrew McCutchen grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,1,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,12,93.0,SI,-47.0,-52.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,6,2,2017-04-15,"Andrew McCutchen grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,1,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,13,88.0,SL,-76.0,-100.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,2,7,2,2017-04-15,"Andrew McCutchen grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,1,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,14,87.0,CH,52.0,-139.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,3,8,2,2017-04-15,"Andrew McCutchen grounds out to third base, Kris Bryant to Anthony Rizzo.",,True,False,False,False,False,False,False,False,T,21,GB,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,1,oGO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,15,87.0,CH,170.0,13.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,0,1,1,2017-04-15,David Freese called out on strikes.,,False,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,2,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,16,92.0,SI,-17.0,47.0,2.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,0,2,2,2017-04-15,David Freese called out on strikes.,,False,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,2,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,17,79.0,CU,5.0,-169.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,3,2,2017-04-15,David Freese called out on strikes.,,False,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,2,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,18,93.0,SI,-17.0,182.0,10.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,4,2,2017-04-15,David Freese called out on strikes.,,False,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,2,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,19,92.0,FA,164.0,-34.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,5,2,2017-04-15,David Freese called out on strikes.,,False,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,2,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,20,79.0,CU,-117.0,-160.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,6,3,2017-04-15,David Freese called out on strikes.,,True,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,2,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,21,93.0,SI,-76.0,-47.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,1,1,2017-04-15,Josh Bell flies out to deep left field to Kyle Schwarber.,,False,False,False,False,False,False,False,False,T,,,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,Bell,Josh,2,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,22,93.0,SI,117.0,-60.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,2,1,2017-04-15,Josh Bell flies out to deep left field to Kyle Schwarber.,,False,False,False,False,False,False,False,False,T,,,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,Bell,Josh,2,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,23,89.0,SL,-135.0,-160.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,3,2,2017-04-15,Josh Bell flies out to deep left field to Kyle Schwarber.,,False,False,False,False,False,False,False,False,T,,,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,Bell,Josh,2,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,24,92.0,SI,47.0,-13.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,4,2,2017-04-15,Josh Bell flies out to deep left field to Kyle Schwarber.,,False,False,False,False,False,False,False,False,T,,,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,Bell,Josh,2,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,25,78.0,CU,164.0,113.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,5,2,2017-04-15,Josh Bell flies out to deep left field to Kyle Schwarber.,,True,False,False,False,False,False,False,False,T,6,FB,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,Bell,Josh,2,oFO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,26,92.0,SI,76.0,4.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,2,1,1,2017-04-15,Francisco Cervelli homers to center field.,,False,False,False,False,False,False,False,False,T,,,Francisco,6f3086f7-2619-41f6-9435-767cc9db83cf,Cervelli,Francisco,2,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,27,92.0,SI,-58.0,-47.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,2,1,2017-04-15,Francisco Cervelli homers to center field.,,False,False,False,False,False,False,False,False,T,,,Francisco,6f3086f7-2619-41f6-9435-767cc9db83cf,Cervelli,Francisco,2,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,28,92.0,SI,-129.0,-78.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,3,2,2017-04-15,Francisco Cervelli homers to center field.,,False,False,False,False,False,False,False,False,T,,,Francisco,6f3086f7-2619-41f6-9435-767cc9db83cf,Cervelli,Francisco,2,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,29,87.0,SL,52.0,78.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,4,2,2017-04-15,Francisco Cervelli homers to center field.,,False,False,False,False,False,False,False,False,T,,,Francisco,6f3086f7-2619-41f6-9435-767cc9db83cf,Cervelli,Francisco,2,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,30,79.0,CU,58.0,-182.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,5,2,2017-04-15,Francisco Cervelli homers to center field.,,True,False,False,False,True,False,False,False,T,3,FB,Francisco,6f3086f7-2619-41f6-9435-767cc9db83cf,Cervelli,Francisco,2,aHR,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,31,92.0,SI,70.0,69.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Cervelli', 'jersey_number': '29', 'id': '6f3086f7-2619-41f6-9435-767cc9db83cf'}",,,
0,2,1,1,2017-04-15,"Josh Harrison grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,Harrison,Josh,2,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,32,92.0,SI,-41.0,-8.0,4.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,2,2,2,2017-04-15,"Josh Harrison grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,Harrison,Josh,2,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,33,92.0,SI,76.0,-13.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,3,3,2,2017-04-15,"Josh Harrison grounds out to third base, Kris Bryant to Anthony Rizzo.",,True,False,False,False,False,False,False,False,T,21,GB,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,Harrison,Josh,2,oGO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,34,92.0,SI,-5.0,-95.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,1,0,2017-04-15,Alen Hanson flies out to left center field to Jason Heyward.,,False,False,True,False,False,False,False,False,T,,,Alen,38000518-6a07-4e77-b56d-58ef5b71ed43,Hanson,Alen,3,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,35,92.0,SI,182.0,65.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,2,0,2017-04-15,Alen Hanson flies out to left center field to Jason Heyward.,,False,False,False,False,False,False,False,False,T,,,Alen,38000518-6a07-4e77-b56d-58ef5b71ed43,Hanson,Alen,3,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,36,91.0,SI,188.0,13.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,3,1,2017-04-15,Alen Hanson flies out to left center field to Jason Heyward.,,False,False,False,False,False,False,False,False,T,,,Alen,38000518-6a07-4e77-b56d-58ef5b71ed43,Hanson,Alen,3,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,37,91.0,SI,111.0,56.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,0,4,1,2017-04-15,Alen Hanson flies out to left center field to Jason Heyward.,,False,False,False,False,False,False,False,False,T,,,Alen,38000518-6a07-4e77-b56d-58ef5b71ed43,Hanson,Alen,3,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,38,92.0,SI,129.0,195.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,1,5,1,2017-04-15,Alen Hanson flies out to left center field to Jason Heyward.,,True,False,False,False,False,False,False,False,T,12,FB,Alen,38000518-6a07-4e77-b56d-58ef5b71ed43,Hanson,Alen,3,oFO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,39,90.0,SI,170.0,-26.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,1,1,2017-04-15,Tyler Glasnow strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Tyler,81125861-72f8-461c-b7c2-46fc460a7115,Glasnow,Tyler,3,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,40,91.0,FA,94.0,26.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,2,2,2017-04-15,Tyler Glasnow strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Tyler,81125861-72f8-461c-b7c2-46fc460a7115,Glasnow,Tyler,3,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,41,92.0,SI,41.0,-82.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
