count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,1,1,0,2017-06-13,Michael Saunders reaches on a fielder's choice to third base. Maikel Franco out at second. Tommy Joseph scores.,,False,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,6,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,98,94.0,FA,-152,134,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Maikel', 'first_name': 'Maikel', 'last_name': 'Franco', 'jersey_number': '7', 'id': '0781142d-3330-4d0b-8c8d-3217172704d7'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Joseph', 'jersey_number': '19', 'id': '36d8674c-0ff2-468a-b284-6dc338c6a13a'}",,
1,1,2,1,2017-06-13,Michael Saunders reaches on a fielder's choice to third base. Maikel Franco out at second. Tommy Joseph scores.,,False,False,False,False,False,False,False,False,T,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,6,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,99,94.0,FA,-117,8,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Maikel', 'first_name': 'Maikel', 'last_name': 'Franco', 'jersey_number': '7', 'id': '0781142d-3330-4d0b-8c8d-3217172704d7'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Joseph', 'jersey_number': '19', 'id': '36d8674c-0ff2-468a-b284-6dc338c6a13a'}",,
1,2,3,1,2017-06-13,Michael Saunders reaches on a fielder's choice to third base. Maikel Franco out at second. Tommy Joseph scores.,,True,False,False,False,False,False,False,False,T,21,GB,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,6,oFC,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,100,95.0,FA,-17,43,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Saunders', 'jersey_number': '5', 'id': '07f8d416-1b0b-452c-a677-4e7a6d15d24a'}","{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Maikel Franco out at second.', 'preferred_name': 'Maikel', 'first_name': 'Maikel', 'last_name': 'Franco', 'jersey_number': '7', 'id': '0781142d-3330-4d0b-8c8d-3217172704d7', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Rutledge', 'jersey_number': '32', 'id': '7ec090ea-b43a-4b64-8faa-2e527b88f197'}]}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Tommy Joseph scores.', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Joseph', 'jersey_number': '19', 'id': '36d8674c-0ff2-468a-b284-6dc338c6a13a'}",
0,2,1,1,2017-06-13,Cameron Rupp strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Cameron,cce10d2f-aef6-479d-b0e5-f008c1ddbc19,Rupp,Cameron,6,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,101,94.0,FA,-47,-13,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Saunders', 'jersey_number': '5', 'id': '07f8d416-1b0b-452c-a677-4e7a6d15d24a'}",,,
0,2,2,2,2017-06-13,Cameron Rupp strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Cameron,cce10d2f-aef6-479d-b0e5-f008c1ddbc19,Rupp,Cameron,6,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,102,95.0,FA,-94,91,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Saunders', 'jersey_number': '5', 'id': '07f8d416-1b0b-452c-a677-4e7a6d15d24a'}",,,
0,3,3,3,2017-06-13,Cameron Rupp strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Cameron,cce10d2f-aef6-479d-b0e5-f008c1ddbc19,Rupp,Cameron,6,kFT,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,103,95.0,FA,-94,52,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Saunders', 'jersey_number': '5', 'id': '07f8d416-1b0b-452c-a677-4e7a6d15d24a'}",,,
0,1,1,0,2017-06-18,George Springer pops out to shallow infield to Mitch Moreland.,,True,False,False,False,False,False,False,False,B,30,PU,George,7f92278a-91c4-4c25-9e75-eaff3aed89b3,Springer,George,1,oPO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,1,93.0,FA,-47,65,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,1,0,2017-06-18,José Altuve doubles to deep left center field.,,True,False,False,False,True,False,False,False,B,7,FB,José,1616381c-d6ac-40b1-8c3f-c70d51bda098,Altuve,José,1,aD,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,2,93.0,FA,47,-43,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}",,,
1,1,1,0,2017-06-18,Carlos Correa singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Carlos,3259a7ad-0490-4912-bd86-d06bf3ac91e0,Correa,Carlos,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,3,88.0,CT,23,-130,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}",,,
2,1,2,0,2017-06-18,Carlos Correa singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Carlos,3259a7ad-0490-4912-bd86-d06bf3ac91e0,Correa,Carlos,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,84.0,CT,-158,-34,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}",,,
2,1,3,1,2017-06-18,Carlos Correa singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Carlos,3259a7ad-0490-4912-bd86-d06bf3ac91e0,Correa,Carlos,1,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,88.0,CT,88,60,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}",,,
2,1,4,2,2017-06-18,Carlos Correa singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Carlos,3259a7ad-0490-4912-bd86-d06bf3ac91e0,Correa,Carlos,1,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,93.0,FA,11,-139,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}",,,
2,1,5,2,2017-06-18,Carlos Correa singles to shortstop.,,True,False,False,False,True,False,False,False,B,22,GB,Carlos,3259a7ad-0490-4912-bd86-d06bf3ac91e0,Correa,Carlos,1,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,7,89.0,CT,23,-91,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}",,
0,1,1,1,2017-06-18,Brian McCann singles to shallow right field. Carlos Correa to third. José Altuve scores.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,1,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,8,93.0,FA,52,65,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}",,
0,1,2,2,2017-06-18,Brian McCann singles to shallow right field. Carlos Correa to third. José Altuve scores.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,1,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,9,93.0,FA,-123,-117,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}",,
0,1,3,2,2017-06-18,Brian McCann singles to shallow right field. Carlos Correa to third. José Altuve scores.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,1,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,10,94.0,FA,123,43,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}",,
1,1,4,2,2017-06-18,Brian McCann singles to shallow right field. Carlos Correa to third. José Altuve scores.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,1,bDB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,11,79.0,CU,52,-208,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}",,
1,1,5,2,2017-06-18,Brian McCann singles to shallow right field. Carlos Correa to third. José Altuve scores.,,True,False,False,False,True,False,False,False,B,20,GB,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,1,aS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,12,80.0,CU,158,-126,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '16', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Carlos Correa to third.', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'José Altuve scores.', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}",
1,1,1,0,2017-06-18,Carlos Beltrán flies out to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,13,93.0,FA,135,-17,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '16', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}",,
1,2,2,0,2017-06-18,Carlos Beltrán flies out to Mookie Betts.,,True,False,False,False,False,False,False,False,B,35,FB,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,1,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,14,94.0,FA,-64,69,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '16', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}",,
0,2,1,1,2017-06-18,Yulieski Gurriel pops out to first base to Mitch Moreland.,,False,False,False,False,False,False,False,False,B,,,Yulieski,bd519b9f-7539-4282-a741-3bd2bf532c40,Gurriel,Yulieski,1,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,15,94.0,FA,94,65,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '16', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}",,
0,2,2,2,2017-06-18,Yulieski Gurriel pops out to first base to Mitch Moreland.,,False,False,False,False,False,False,False,False,B,,,Yulieski,bd519b9f-7539-4282-a741-3bd2bf532c40,Gurriel,Yulieski,1,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,16,94.0,FA,-29,165,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '16', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}",,
1,2,3,2,2017-06-18,Yulieski Gurriel pops out to first base to Mitch Moreland.,,False,False,False,False,False,False,False,False,B,,,Yulieski,bd519b9f-7539-4282-a741-3bd2bf532c40,Gurriel,Yulieski,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,17,94.0,FA,-152,-134,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '16', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}",,
2,2,4,2,2017-06-18,Yulieski Gurriel pops out to first base to Mitch Moreland.,,False,False,False,False,False,False,False,False,B,,,Yulieski,bd519b9f-7539-4282-a741-3bd2bf532c40,Gurriel,Yulieski,1,bDB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,18,91.0,CT,29,-204,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '16', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}",,
2,3,5,2,2017-06-18,Yulieski Gurriel pops out to first base to Mitch Moreland.,,True,False,False,False,False,False,False,False,B,24,PU,Yulieski,bd519b9f-7539-4282-a741-3bd2bf532c40,Gurriel,Yulieski,1,oPO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,19,95.0,FA,-58,134,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '16', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}",,
1,0,1,0,2017-06-18,Alex Bregman singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Alexander,7229d580-9405-4d8b-b582-0980dbb2a46a,Bregman,Alex,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,20,92.0,FA,182,130,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,2,0,2017-06-18,Alex Bregman singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Alexander,7229d580-9405-4d8b-b582-0980dbb2a46a,Bregman,Alex,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,21,83.0,CH,-188,-117,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,3,0,2017-06-18,Alex Bregman singles to left center field.,,True,False,False,False,True,False,False,False,B,12,LD,Alexander,7229d580-9405-4d8b-b582-0980dbb2a46a,Bregman,Alex,2,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,22,92.0,FA,0,-95,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Bregman', 'jersey_number': '2', 'id': '7229d580-9405-4d8b-b582-0980dbb2a46a'}",,,
0,0,1,1,2017-06-18,Derek Fisher reaches on a fielder's choice to first base. Alex Bregman out at second.,,False,False,False,False,False,False,False,False,B,,,Derek,6db21858-5fc6-41e9-a2f1-ac832d12ce27,Fisher,Derek,2,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,23,93.0,FA,-11,-78,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Bregman', 'jersey_number': '2', 'id': '7229d580-9405-4d8b-b582-0980dbb2a46a'}",,,
0,0,2,2,2017-06-18,Derek Fisher reaches on a fielder's choice to first base. Alex Bregman out at second.,,False,False,False,False,False,False,False,False,B,,,Derek,6db21858-5fc6-41e9-a2f1-ac832d12ce27,Fisher,Derek,2,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,24,93.0,FA,-105,-91,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Bregman', 'jersey_number': '2', 'id': '7229d580-9405-4d8b-b582-0980dbb2a46a'}",,,
1,0,3,2,2017-06-18,Derek Fisher reaches on a fielder's choice to first base. Alex Bregman out at second.,,False,False,False,False,False,False,False,False,B,,,Derek,6db21858-5fc6-41e9-a2f1-ac832d12ce27,Fisher,Derek,2,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,25,95.0,FA,117,-204,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Bregman', 'jersey_number': '2', 'id': '7229d580-9405-4d8b-b582-0980dbb2a46a'}",,,
1,1,4,2,2017-06-18,Derek Fisher reaches on a fielder's choice to first base. Alex Bregman out at second.,,True,False,False,False,False,False,False,False,B,24,GB,Derek,6db21858-5fc6-41e9-a2f1-ac832d12ce27,Fisher,Derek,2,oFC,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,26,89.0,CT,52,-73,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Derek', 'first_name': 'Derek', 'last_name': 'Fisher', 'jersey_number': '21', 'id': '6db21858-5fc6-41e9-a2f1-ac832d12ce27'}","{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Alex Bregman out at second.', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Bregman', 'jersey_number': '2', 'id': '7229d580-9405-4d8b-b582-0980dbb2a46a', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Xander', 'first_name': 'Xander', 'last_name': 'Bogaerts', 'jersey_number': '2', 'id': '272abdba-ae99-4137-a6dd-5615f234adfc'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Mitch', 'first_name': 'Mitchell', 'last_name': 'Moreland', 'jersey_number': '18', 'id': 'a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd'}]}",,
0,2,1,0,2017-06-18,Jake Marisnick flies out to deep left field to Andrew Benintendi.,,True,False,False,False,False,False,False,False,B,6,FB,Jacob,9d9dd82b-d37e-4484-9ed0-cfa17c1b9104,Marisnick,Jake,2,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,27,93.0,FA,-94,-52,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Derek', 'first_name': 'Derek', 'last_name': 'Fisher', 'jersey_number': '21', 'id': '6db21858-5fc6-41e9-a2f1-ac832d12ce27'}",,,
1,2,1,0,2017-06-18,George Springer singles to left field. Derek Fisher to second.,,False,False,False,False,False,False,False,False,B,,,George,7f92278a-91c4-4c25-9e75-eaff3aed89b3,Springer,George,2,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,28,95.0,FA,82,-169,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Derek', 'first_name': 'Derek', 'last_name': 'Fisher', 'jersey_number': '21', 'id': '6db21858-5fc6-41e9-a2f1-ac832d12ce27'}",,,
