count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,1,5,3,20,José Bautista strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,6,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,73,95.0,FA,-52,13,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,20,Kendrys Morales singles to left field.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,6,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,74,79.0,SL,76,-82,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,20,Kendrys Morales singles to left field.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,6,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,75,74.0,SL,170,-208,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,1,20,Kendrys Morales singles to left field.,,True,False,False,False,True,False,False,False,B,11,GB,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,6,04,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,76,95.0,FA,35,-39,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,8,Morales,False,AD1,Kendrys,0.0,,,,,,,,,,,,,2017
0,1,1,1,20,Justin Smoak grounds out to shortstop. Kendrys Morales out at second.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,6,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,77,87.0,CH,-158,0,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,8,Morales,False,,Kendrys,1.0,,,,,,,,,,,,,2017
0,1,2,2,20,Justin Smoak grounds out to shortstop. Kendrys Morales out at second.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,6,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,78,93.0,FA,94,-60,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,8,Morales,False,,Kendrys,1.0,,,,,,,,,,,,,2017
0,3,3,2,20,Justin Smoak grounds out to shortstop. Kendrys Morales out at second.,,True,False,False,True,False,False,False,False,B,22,GB,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,6,04,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,79,96.0,FA,82,17,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,Kendrys Morales out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Xander', 'first_name': 'Xander', 'last_name': 'Bogaerts', 'jersey_number': '2', 'id': '272abdba-ae99-4137-a6dd-5615f234adfc'}]",Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,8,Morales,True,FO2,Kendrys,1.0,,,,,,,,,,,,,2017
0,0,1,1,20,Steve Pearce strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,7,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,80,86.0,CH,41,-65,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,20,Steve Pearce strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,7,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,81,77.0,SL,-23,-4,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,3,20,Steve Pearce strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,7,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,82,76.0,SL,17,-204,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,20,Darwin Barney strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,7,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,83,91.0,FA,-88,-26,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,20,Darwin Barney strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,7,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,84,76.0,SL,-164,47,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,20,Darwin Barney strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,7,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,85,77.0,SL,-58,-47,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,3,20,Darwin Barney strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,7,04,kFT,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,86,95.0,FA,-58,160,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,20,Jarrod Saltalamacchia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jarrod,bf0b8f10-73fe-4b8d-98f2-319dacf8d48a,Saltalamacchia,Jarrod,7,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,87,87.0,CH,-152,-34,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,20,Jarrod Saltalamacchia strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jarrod,bf0b8f10-73fe-4b8d-98f2-319dacf8d48a,Saltalamacchia,Jarrod,7,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,88,79.0,SL,-100,26,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,3,3,20,Jarrod Saltalamacchia strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jarrod,bf0b8f10-73fe-4b8d-98f2-319dacf8d48a,Saltalamacchia,Jarrod,7,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,89,95.0,FA,-164,4,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,20,Devon Travis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,8,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,90,77.0,SL,-41,-69,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,20,Devon Travis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,8,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,91,77.0,SL,-11,-95,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,3,2,20,Devon Travis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,8,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,92,95.0,FA,41,152,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,4,3,20,Devon Travis strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,8,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,93,96.0,FA,82,56,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,20,"Troy Tulowitzki grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,B,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,8,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,94,76.0,SL,-152,117,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,0,20,"Troy Tulowitzki grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,True,False,False,False,False,False,False,False,B,22,GB,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,8,04,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,95,85.0,CH,-152,-8,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,20,Kevin Pillar singles to center field.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,8,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,96,85.0,CH,23,-82,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,20,Kevin Pillar singles to center field.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,8,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,97,79.0,SL,-135,43,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,20,Kevin Pillar singles to center field.,,True,False,False,False,True,False,False,False,B,13,LD,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,8,04,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,98,87.0,CH,-123,-69,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,AD1,Kevin,0.0,,,,,,,,,,,,,2017
1,2,1,0,20,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,8,04,bDB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,99,78.0,SL,41,-208,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,,,,,,,,,,,,,2017
1,2,2,1,20,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,8,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,100,84.0,CH,35,-73,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,,,,,,,,,,,,,2017
1,2,3,2,20,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,8,04,kFT,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,101,93.0,FA,-29,47,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,,,,,,,,,,,,,2017
1,3,4,3,20,José Bautista strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,8,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,102,84.0,SL,11,-204,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,,,,,,,,,,,,,2017
0,0,1,1,27,Jacoby Ellsbury called out on strikes.,,False,True,False,False,False,False,False,False,T,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,04,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,1,95.0,FA,-11,4,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,27,Jacoby Ellsbury called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,04,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,2,92.0,FA,-70,-86,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,3,27,Jacoby Ellsbury called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,1,04,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,3,81.0,SL,-76,-4,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,27,Aaron Hicks strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,4,91.0,FA,-141,-121,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,27,Aaron Hicks strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,1,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,5,95.0,FA,-94,-95,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,27,Aaron Hicks strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,1,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,6,97.0,FA,-82,82,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,3,27,Aaron Hicks strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,1,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,7,98.0,FA,-64,91,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,27,Chase Headley lines out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,1,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,8,88.0,CH,-58,13,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,2,1,27,Chase Headley lines out to center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,T,13,LD,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,1,04,oLO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,9,89.0,FA,-76,-130,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,27,Matt Holliday called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Matthew,4083c6af-3416-4fb4-9b7e-d93e95640c86,Holliday,Matt,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,10,92.0,FA,117,0,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,27,Matt Holliday called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Matthew,4083c6af-3416-4fb4-9b7e-d93e95640c86,Holliday,Matt,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,11,93.0,FA,-141,-13,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,27,Matt Holliday called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Matthew,4083c6af-3416-4fb4-9b7e-d93e95640c86,Holliday,Matt,2,04,kFT,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,12,87.0,CH,-17,52,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,27,Matt Holliday called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Matthew,4083c6af-3416-4fb4-9b7e-d93e95640c86,Holliday,Matt,2,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,13,93.0,FA,64,-8,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,27,Matt Holliday called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Matthew,4083c6af-3416-4fb4-9b7e-d93e95640c86,Holliday,Matt,2,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,14,81.0,SL,-88,-21,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,6,2,27,Matt Holliday called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Matthew,4083c6af-3416-4fb4-9b7e-d93e95640c86,Holliday,Matt,2,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,15,98.0,FA,64,-17,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,7,3,27,Matt Holliday called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Matthew,4083c6af-3416-4fb4-9b7e-d93e95640c86,Holliday,Matt,2,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,16,94.0,FA,82,-8,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,27,"Starlin Castro grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,17,87.0,CH,5,-65,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,27,"Starlin Castro grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,18,80.0,SL,105,-108,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,27,"Starlin Castro grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,22,GB,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,2,04,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,19,95.0,FA,-52,-39,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,27,Aaron Judge called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,2,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,20,91.0,FA,23,-73,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,27,Aaron Judge called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,21,96.0,FA,147,-39,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,27,Aaron Judge called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,22,78.0,SL,-152,-17,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,27,Aaron Judge called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,2,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,23,78.0,SL,-88,-60,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,5,3,27,Aaron Judge called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,2,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,24,97.0,FA,-58,-52,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,27,Chris Carter strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Vernon,bfd7b881-1ed2-4886-9e23-df61a1e3373b,Carter,Chris,3,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,25,93.0,FA,64,13,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,27,Chris Carter strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Vernon,bfd7b881-1ed2-4886-9e23-df61a1e3373b,Carter,Chris,3,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,26,95.0,FA,-70,69,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,27,Chris Carter strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Vernon,bfd7b881-1ed2-4886-9e23-df61a1e3373b,Carter,Chris,3,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,27,96.0,FA,164,130,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,27,Chris Carter strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Vernon,bfd7b881-1ed2-4886-9e23-df61a1e3373b,Carter,Chris,3,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,28,80.0,SL,117,-130,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,27,Austin Romine strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,3,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,29,76.0,SL,88,0,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,27,Austin Romine strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,3,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,30,80.0,SL,-152,-47,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,27,Austin Romine strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,3,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,31,96.0,FA,-52,56,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,3,27,Austin Romine strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,3,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,32,98.0,FA,-11,143,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,27,Ronald Torreyes singles to shortstop.,,False,False,False,False,False,False,False,False,T,,,Ronald,30df3307-8d3c-406c-971c-ade93c45b7ab,Torreyes,Ronald,3,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,33,89.0,CH,-152,65,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
