count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,1,1,0,2017-05-11,"Aaron Hicks grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,B,29,GB,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,24,88.0,FA,-111,-56,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,1,0,2017-05-11,Chris Carter singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Vernon,bfd7b881-1ed2-4886-9e23-df61a1e3373b,Carter,Chris,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,25,89.0,FA,-135,82,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,2,0,2017-05-11,Chris Carter singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Vernon,bfd7b881-1ed2-4886-9e23-df61a1e3373b,Carter,Chris,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,26,78.0,SL,70,-152,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,3,0,2017-05-11,Chris Carter singles to left center field.,,True,False,False,False,True,False,False,False,B,12,GB,Vernon,bfd7b881-1ed2-4886-9e23-df61a1e3373b,Carter,Chris,3,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,27,89.0,FA,-111,-39,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Chris', 'first_name': 'Vernon', 'last_name': 'Carter', 'jersey_number': '48', 'id': 'bfd7b881-1ed2-4886-9e23-df61a1e3373b'}",,,
1,1,1,0,2017-05-11,Jacoby Ellsbury grounds out to shortstop. Chris Carter out at second.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,28,90.0,FA,100,-121,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Vernon', 'last_name': 'Carter', 'jersey_number': '48', 'id': 'bfd7b881-1ed2-4886-9e23-df61a1e3373b'}",,,
2,1,2,0,2017-05-11,Jacoby Ellsbury grounds out to shortstop. Chris Carter out at second.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,29,90.0,FA,5,-152,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Vernon', 'last_name': 'Carter', 'jersey_number': '48', 'id': 'bfd7b881-1ed2-4886-9e23-df61a1e3373b'}",,,
2,1,3,1,2017-05-11,Jacoby Ellsbury grounds out to shortstop. Chris Carter out at second.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,30,91.0,FA,5,-91,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Vernon', 'last_name': 'Carter', 'jersey_number': '48', 'id': 'bfd7b881-1ed2-4886-9e23-df61a1e3373b'}",,,
2,1,4,2,2017-05-11,Jacoby Ellsbury grounds out to shortstop. Chris Carter out at second.,,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,31,89.0,FA,-100,-4,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Vernon', 'last_name': 'Carter', 'jersey_number': '48', 'id': 'bfd7b881-1ed2-4886-9e23-df61a1e3373b'}",,,
2,3,5,2,2017-05-11,Jacoby Ellsbury grounds out to shortstop. Chris Carter out at second.,,True,False,False,True,False,False,False,False,B,22,GB,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,3,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,32,80.0,SL,123,8,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Chris Carter out at second.', 'preferred_name': 'Chris', 'first_name': 'Vernon', 'last_name': 'Carter', 'jersey_number': '48', 'id': 'bfd7b881-1ed2-4886-9e23-df61a1e3373b', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}]}",,,
0,1,1,0,2017-05-11,Gary Sánchez lines out to right field to Josh Reddick.,,True,False,False,False,False,False,False,False,B,15,LD,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,4,oLO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,33,88.0,FA,-88,-8,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,1,0,2017-05-11,Matt Holliday called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,4083c6af-3416-4fb4-9b7e-d93e95640c86,Holliday,Matt,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,34,89.0,FA,-70,-139,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,2,1,2017-05-11,Matt Holliday called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,4083c6af-3416-4fb4-9b7e-d93e95640c86,Holliday,Matt,4,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,35,80.0,SL,-64,8,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,3,2,2017-05-11,Matt Holliday called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,4083c6af-3416-4fb4-9b7e-d93e95640c86,Holliday,Matt,4,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,36,79.0,SL,5,-113,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,4,3,2017-05-11,Matt Holliday called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Matthew,4083c6af-3416-4fb4-9b7e-d93e95640c86,Holliday,Matt,4,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,37,91.0,FA,94,56,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,1,2017-05-11,Starlin Castro strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,4,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,38,90.0,FA,-105,-47,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,2,2,2017-05-11,Starlin Castro strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,4,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,39,81.0,SL,0,-178,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,3,2,2017-05-11,Starlin Castro strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,4,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,40,80.0,SL,0,-104,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,4,2,2017-05-11,Starlin Castro strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,41,82.0,SL,47,-173,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,3,5,3,2017-05-11,Starlin Castro strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,4,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,42,79.0,CH,-182,17,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,1,0,2017-05-11,"Aaron Judge grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,43,88.0,FA,-94,-117,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,2,0,2017-05-11,"Aaron Judge grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,44,77.0,SL,-141,104,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,0,3,0,2017-05-11,"Aaron Judge grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,45,91.0,FA,123,-86,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,0,4,1,2017-05-11,"Aaron Judge grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,B,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,5,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,46,88.0,FA,-94,-104,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,1,5,1,2017-05-11,"Aaron Judge grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,B,22,GB,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,5,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,47,89.0,FA,-64,-8,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2017-05-11,Chase Headley reaches on error. Fielding error by Yulieski Gurriel.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,5,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,48,78.0,SL,23,-113,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,2,1,2017-05-11,Chase Headley reaches on error. Fielding error by Yulieski Gurriel.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,49,90.0,FA,-129,43,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,3,1,2017-05-11,Chase Headley reaches on error. Fielding error by Yulieski Gurriel.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,50,89.0,FA,-76,78,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,4,2,2017-05-11,Chase Headley reaches on error. Fielding error by Yulieski Gurriel.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,5,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,51,77.0,SL,-100,26,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,1,5,2,2017-05-11,Chase Headley reaches on error. Fielding error by Yulieski Gurriel.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,52,91.0,FA,94,-173,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,1,6,2,2017-05-11,Chase Headley reaches on error. Fielding error by Yulieski Gurriel.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,5,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,53,90.0,FA,23,4,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,1,7,2,2017-05-11,Chase Headley reaches on error. Fielding error by Yulieski Gurriel.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,5,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,54,89.0,FA,82,-13,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,1,8,2,2017-05-11,Chase Headley reaches on error. Fielding error by Yulieski Gurriel.,"[{'type': 'fielding', 'preferred_name': 'Yulieski', 'first_name': 'Yulieski', 'last_name': 'Gurriel', 'jersey_number': '10', 'id': 'bd519b9f-7539-4282-a741-3bd2bf532c40'}]",True,False,False,False,False,False,False,False,B,23,GB,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,5,aROE,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,55,90.0,FA,-147,-113,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",,,
0,1,1,0,2017-05-11,Didi Gregorius singles to right field. Chase Headley to third.,,True,False,False,False,True,False,False,False,B,15,GB,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,5,aS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,56,89.0,FA,5,-13,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Chase Headley to third.', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",,
0,1,1,1,2017-05-11,Aaron Hicks walks. Didi Gregorius to second.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,5,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,57,77.0,SL,41,-100,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",,
1,1,2,1,2017-05-11,Aaron Hicks walks. Didi Gregorius to second.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,58,88.0,CT,176,-17,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",,
2,1,3,1,2017-05-11,Aaron Hicks walks. Didi Gregorius to second.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,5,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,59,78.0,SL,-100,-156,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",,
3,1,4,1,2017-05-11,Aaron Hicks walks. Didi Gregorius to second.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,60,91.0,FA,-123,-100,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",,
3,1,5,2,2017-05-11,Aaron Hicks walks. Didi Gregorius to second.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,5,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,61,89.0,FA,-94,21,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",,
4,1,6,2,2017-05-11,Aaron Hicks walks. Didi Gregorius to second.,,True,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,5,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,62,80.0,CH,-5,-178,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Aaron', 'first_name': 'Aaron', 'last_name': 'Hicks', 'jersey_number': '31', 'id': '4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Didi Gregorius to second.', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",
1,1,1,0,2017-05-11,Chris Carter strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Vernon,bfd7b881-1ed2-4886-9e23-df61a1e3373b,Carter,Chris,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,63,88.0,FA,170,-65,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Aaron', 'first_name': 'Aaron', 'last_name': 'Hicks', 'jersey_number': '31', 'id': '4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",
1,1,2,1,2017-05-11,Chris Carter strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Vernon,bfd7b881-1ed2-4886-9e23-df61a1e3373b,Carter,Chris,5,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,64,80.0,SL,-64,-100,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Aaron', 'first_name': 'Aaron', 'last_name': 'Hicks', 'jersey_number': '31', 'id': '4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",
2,1,3,1,2017-05-11,Chris Carter strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Vernon,bfd7b881-1ed2-4886-9e23-df61a1e3373b,Carter,Chris,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,65,80.0,SL,17,-147,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Aaron', 'first_name': 'Aaron', 'last_name': 'Hicks', 'jersey_number': '31', 'id': '4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",
2,1,4,2,2017-05-11,Chris Carter strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Vernon,bfd7b881-1ed2-4886-9e23-df61a1e3373b,Carter,Chris,5,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,66,86.0,CT,100,-4,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Aaron', 'first_name': 'Aaron', 'last_name': 'Hicks', 'jersey_number': '31', 'id': '4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}",
