count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,1,2,1,2017-05-17,Adam Jones singles to left field.,,False,False,False,False,False,False,False,False,T,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,5,91.0,SL,-129.0,-186.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,1,3,1,2017-05-17,Adam Jones singles to left field.,,False,False,False,False,False,False,False,False,T,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,6,91.0,SL,76.0,126.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,1,4,1,2017-05-17,Adam Jones singles to left field.,,True,False,False,False,True,False,False,False,T,11,GB,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,7,95.0,FA,111.0,17.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
0,1,1,1,2017-05-17,Manny Machado flies out to deep right field to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,kFT,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,8,90.0,SL,-41.0,-100.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
0,2,2,1,2017-05-17,Manny Machado flies out to deep right field to J.D. Martínez.,,True,False,False,False,False,False,False,False,T,10,FB,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,oFO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,9,94.0,FA,88.0,-34.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
0,2,1,1,2017-05-17,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,10,96.0,FA,11.0,-21.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
1,2,2,1,2017-05-17,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,11,93.0,FA,-188.0,13.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
1,2,3,2,2017-05-17,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,12,95.0,FA,5.0,126.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
2,2,4,2,2017-05-17,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,13,95.0,FA,-47.0,160.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
2,2,5,2,2017-05-17,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,14,95.0,FA,-82.0,82.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
2,3,6,3,2017-05-17,Chris Davis strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,15,90.0,SL,-147.0,-173.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
0,1,1,0,2017-05-17,Mark Trumbo flies out to left center field to Tyler Collins.,,True,False,False,False,False,False,False,False,T,12,FB,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,2,oFO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,16,95.0,FA,123.0,65.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,1,0,2017-05-17,Jonathan Schoop singles to right center field.,,False,False,False,False,False,False,False,False,T,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,2,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,17,94.0,FA,-141.0,-182.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,2,1,2017-05-17,Jonathan Schoop singles to right center field.,,False,False,False,False,False,False,False,False,T,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,2,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,18,95.0,FA,147.0,-13.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,3,1,2017-05-17,Jonathan Schoop singles to right center field.,,True,False,False,False,True,False,False,False,T,14,LD,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,2,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,19,97.0,FA,52.0,52.0,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
0,1,1,1,2017-05-17,Welington Castillo singles to center field. Jonathan Schoop to second.,,False,False,False,False,False,False,False,False,T,,,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,Castillo,Welington,2,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,20,90.0,SL,-88.0,47.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
1,1,2,1,2017-05-17,Welington Castillo singles to center field. Jonathan Schoop to second.,,False,False,False,False,False,False,False,False,T,,,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,Castillo,Welington,2,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,21,89.0,SL,-164.0,-130.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
1,1,3,2,2017-05-17,Welington Castillo singles to center field. Jonathan Schoop to second.,,False,False,False,False,False,False,False,False,T,,,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,Castillo,Welington,2,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,22,91.0,SL,-117.0,-82.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
1,1,4,2,2017-05-17,Welington Castillo singles to center field. Jonathan Schoop to second.,,True,False,False,False,True,False,False,False,T,13,GB,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,Castillo,Welington,2,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,23,96.0,FA,17.0,-17.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Welington', 'first_name': 'Welington', 'last_name': 'Castillo', 'jersey_number': '29', 'id': '4a40363f-31f5-487e-b613-e5456f0f0753'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Jonathan Schoop to second.', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,
1,1,1,0,2017-05-17,Trey Mancini singles to left center field. Welington Castillo to second. Jonathan Schoop to third.,,False,False,False,False,False,False,False,False,T,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,2,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,24,89.0,SL,41.0,117.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Welington', 'first_name': 'Welington', 'last_name': 'Castillo', 'jersey_number': '29', 'id': '4a40363f-31f5-487e-b613-e5456f0f0753'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,
1,1,2,0,2017-05-17,Trey Mancini singles to left center field. Welington Castillo to second. Jonathan Schoop to third.,,True,False,False,False,True,False,False,False,T,12,LD,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,2,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,25,93.0,FA,141.0,121.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Welington Castillo to second.', 'preferred_name': 'Welington', 'first_name': 'Welington', 'last_name': 'Castillo', 'jersey_number': '29', 'id': '4a40363f-31f5-487e-b613-e5456f0f0753'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Jonathan Schoop to third.', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",
0,1,1,1,2017-05-17,J.J. Hardy reaches on a fielder's choice to shallow infield. Trey Mancini out at second. Welington Castillo to third. Jonathan Schoop scores.,,False,False,False,False,False,False,False,False,T,,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,Hardy,J.J.,2,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,26,96.0,FA,94.0,-73.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Welington', 'first_name': 'Welington', 'last_name': 'Castillo', 'jersey_number': '29', 'id': '4a40363f-31f5-487e-b613-e5456f0f0753'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",
0,2,2,1,2017-05-17,J.J. Hardy reaches on a fielder's choice to shallow infield. Trey Mancini out at second. Welington Castillo to third. Jonathan Schoop scores.,,True,False,False,False,False,False,False,False,T,25,GB,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,Hardy,J.J.,2,oFC,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,27,92.0,SL,-94.0,4.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'J.J.', 'first_name': 'James', 'last_name': 'Hardy', 'jersey_number': '2', 'id': 'ad7041d5-524a-4492-bd9a-aec13b7ba562'}","{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Trey Mancini out at second.', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Iglesias', 'jersey_number': '1', 'id': 'cf9815a7-220b-45f9-bbdf-9c6c8b792154'}]}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Welington Castillo to third.', 'preferred_name': 'Welington', 'first_name': 'Welington', 'last_name': 'Castillo', 'jersey_number': '29', 'id': '4a40363f-31f5-487e-b613-e5456f0f0753'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Jonathan Schoop scores.', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}"
0,2,1,1,2017-05-17,Seth Smith called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,2,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,28,96.0,FA,-82.0,-21.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'J.J.', 'first_name': 'James', 'last_name': 'Hardy', 'jersey_number': '2', 'id': 'ad7041d5-524a-4492-bd9a-aec13b7ba562'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Welington', 'first_name': 'Welington', 'last_name': 'Castillo', 'jersey_number': '29', 'id': '4a40363f-31f5-487e-b613-e5456f0f0753'}",,
0,2,2,2,2017-05-17,Seth Smith called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,2,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,29,89.0,SL,-147.0,-165.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'J.J.', 'first_name': 'James', 'last_name': 'Hardy', 'jersey_number': '2', 'id': 'ad7041d5-524a-4492-bd9a-aec13b7ba562'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Welington', 'first_name': 'Welington', 'last_name': 'Castillo', 'jersey_number': '29', 'id': '4a40363f-31f5-487e-b613-e5456f0f0753'}",,
1,2,3,2,2017-05-17,Seth Smith called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,2,bDB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,30,92.0,SL,-117.0,-182.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'J.J.', 'first_name': 'James', 'last_name': 'Hardy', 'jersey_number': '2', 'id': 'ad7041d5-524a-4492-bd9a-aec13b7ba562'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Welington', 'first_name': 'Welington', 'last_name': 'Castillo', 'jersey_number': '29', 'id': '4a40363f-31f5-487e-b613-e5456f0f0753'}",,
2,2,4,2,2017-05-17,Seth Smith called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,2,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,31,96.0,FA,-5.0,121.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'J.J.', 'first_name': 'James', 'last_name': 'Hardy', 'jersey_number': '2', 'id': 'ad7041d5-524a-4492-bd9a-aec13b7ba562'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Welington', 'first_name': 'Welington', 'last_name': 'Castillo', 'jersey_number': '29', 'id': '4a40363f-31f5-487e-b613-e5456f0f0753'}",,
2,3,5,3,2017-05-17,Seth Smith called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,2,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,32,96.0,FA,-11.0,0.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'J.J.', 'first_name': 'James', 'last_name': 'Hardy', 'jersey_number': '2', 'id': 'ad7041d5-524a-4492-bd9a-aec13b7ba562'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Welington', 'first_name': 'Welington', 'last_name': 'Castillo', 'jersey_number': '29', 'id': '4a40363f-31f5-487e-b613-e5456f0f0753'}",,
1,0,1,0,2017-05-17,"Adam Jones grounds out to third base, Nick Castellanos to Álex Ávila.",,False,False,False,False,False,False,False,False,T,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,33,87.0,CH,-23.0,-173.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,2,0,2017-05-17,"Adam Jones grounds out to third base, Nick Castellanos to Álex Ávila.",,True,False,False,False,False,False,False,False,T,21,GB,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,34,88.0,CH,-11.0,-95.0,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,1,0,2017-05-17,"Manny Machado grounds out to shortstop, José Iglesias to Álex Ávila.",,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,35,86.0,CH,135.0,86.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,2,1,2017-05-17,"Manny Machado grounds out to shortstop, José Iglesias to Álex Ávila.",,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,36,86.0,CH,47.0,-17.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,1,3,1,2017-05-17,"Manny Machado grounds out to shortstop, José Iglesias to Álex Ávila.",,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,37,86.0,CH,70.0,121.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,1,4,2,2017-05-17,"Manny Machado grounds out to shortstop, José Iglesias to Álex Ávila.",,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,38,91.0,SL,82.0,126.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,1,5,2,2017-05-17,"Manny Machado grounds out to shortstop, José Iglesias to Álex Ávila.",,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,39,92.0,FA,-76.0,-108.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,1,6,2,2017-05-17,"Manny Machado grounds out to shortstop, José Iglesias to Álex Ávila.",,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,40,90.0,CH,-41.0,-65.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,2,7,2,2017-05-17,"Manny Machado grounds out to shortstop, José Iglesias to Álex Ávila.",,True,False,False,False,False,False,False,False,T,22,GB,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,41,96.0,FA,-5.0,8.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,2,1,1,2017-05-17,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,3,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,42,97.0,FA,11.0,-139.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,2,2,2,2017-05-17,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,3,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,43,93.0,FA,-94.0,-91.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,3,2,2017-05-17,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,3,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,44,97.0,FA,-135.0,-100.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,3,4,3,2017-05-17,Chris Davis strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,3,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,45,87.0,CH,-82.0,-152.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,0,1,1,2017-05-17,Mark Trumbo reaches on error. Throwing error by José Iglesias.,,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,4,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,46,95.0,FA,29.0,-34.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,0,2,2,2017-05-17,Mark Trumbo reaches on error. Throwing error by José Iglesias.,,False,False,False,False,False,False,False,False,T,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,4,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,47,90.0,SL,-58.0,-91.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
