count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,1,2,2,05,"Stephen Vogt grounds out to second base, Andrew Romine to Miguel Cabrera. Yonder Alonso to third.",,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,8,05,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,103,96.0,FA,-82.0,134.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,17,Alonso,False,,Yonder,2.0,,,,,,,,,,,,,2017
1,1,3,2,05,"Stephen Vogt grounds out to second base, Andrew Romine to Miguel Cabrera. Yonder Alonso to third.",,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,8,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,104,90.0,SL,-152.0,30.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,17,Alonso,False,,Yonder,2.0,,,,,,,,,,,,,2017
1,2,4,2,05,"Stephen Vogt grounds out to second base, Andrew Romine to Miguel Cabrera. Yonder Alonso to third.",,True,False,False,False,False,False,False,False,B,23,GB,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,8,05,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,105,88.0,CH,5.0,-95.0,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,Yonder Alonso to third.,3.0,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,17,Alonso,False,AD3,Yonder,2.0,,,,,,,,,,,,,2017
1,2,1,0,05,Trevor Plouffe flies out to deep left field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,Trevor,b6871f2a-5dba-4760-874c-e3e323cfed70,Plouffe,Trevor,8,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,106,90.0,SL,29.0,78.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,3.0,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,17,Alonso,False,,Yonder,3.0,,,,,,,,,,,,,2017
1,3,2,0,05,Trevor Plouffe flies out to deep left field to Justin Upton.,,True,False,False,False,False,False,False,False,B,6,FB,Trevor,b6871f2a-5dba-4760-874c-e3e323cfed70,Plouffe,Trevor,8,05,oFO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,107,90.0,SL,-35.0,60.0,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,3.0,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,17,Alonso,False,,Yonder,3.0,,,,,,,,,,,,,2017
0,0,1,1,11,"Yunel Escobar grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,1,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,1,95.0,FA,76.0,-95.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,11,"Yunel Escobar grounds out to shortstop, José Iglesias to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,22,GB,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,1,05,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,2,94.0,FA,23.0,-78.0,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,11,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,3,95.0,FA,-29.0,-186.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,11,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,05,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,4,96.0,FA,-129.0,-139.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,11,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,5,89.0,CH,-17.0,-191.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,11,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,05,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,6,94.0,FA,76.0,-4.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,3,11,Kole Calhoun strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,05,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,7,89.0,CH,-129.0,-147.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,11,"Mike Trout grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,8,96.0,FA,-64.0,-82.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,11,"Mike Trout grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,9,90.0,SL,-164.0,-156.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,11,"Mike Trout grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,10,94.0,SL,-147.0,-82.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,11,"Mike Trout grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,11,91.0,SL,-129.0,-165.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,5,2,11,"Mike Trout grounds out to shortstop, José Iglesias to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,22,GB,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,05,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,12,90.0,SL,-141.0,-117.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,11,"Albert Pujols grounds out to first base, Miguel Cabrera to Michael Fulmer.",,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,2,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,13,95.0,FA,-100.0,-47.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,11,"Albert Pujols grounds out to first base, Miguel Cabrera to Michael Fulmer.",,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,2,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,14,95.0,FA,35.0,-91.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,11,"Albert Pujols grounds out to first base, Miguel Cabrera to Michael Fulmer.",,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,2,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,15,96.0,FA,-141.0,-56.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,11,"Albert Pujols grounds out to first base, Miguel Cabrera to Michael Fulmer.",,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,2,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,16,91.0,SL,-170.0,-156.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,11,"Albert Pujols grounds out to first base, Miguel Cabrera to Michael Fulmer.",,True,False,False,False,False,False,False,False,B,24,GB,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,2,05,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,17,88.0,CH,-94.0,-104.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,11,Cameron Maybin called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,2,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,18,97.0,FA,47.0,-34.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,11,Cameron Maybin called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,2,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,19,91.0,SL,-176.0,-126.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,11,Cameron Maybin called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,2,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,20,88.0,CH,-105.0,-69.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,3,11,Cameron Maybin called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,2,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,21,95.0,FA,-123.0,-26.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,11,"Ben Revere grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,2,05,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,22,97.0,FA,52.0,-21.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,2,1,11,"Ben Revere grounds out to shortstop, José Iglesias to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,22,GB,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,2,05,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,23,95.0,FA,-111.0,-26.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,11,"Andrelton Simmons grounds out to shallow infield, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,3,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,24,91.0,SL,-82.0,-82.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,11,"Andrelton Simmons grounds out to shallow infield, Ian Kinsler to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,26,GB,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,3,05,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,25,96.0,FA,100.0,-4.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,11,Martin Maldonado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,3,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,26,96.0,FA,-88.0,39.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,11,Martin Maldonado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,3,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,27,96.0,FA,94.0,-30.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,11,Martin Maldonado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,3,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,28,97.0,FA,-141.0,-17.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,11,Martin Maldonado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,3,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,29,92.0,SL,-164.0,-156.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,3,11,Martin Maldonado strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,3,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,30,90.0,SL,-152.0,-117.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,11,Cliff Pennington singles to left field.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,3,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,31,89.0,CH,41.0,-100.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,11,Cliff Pennington singles to left field.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,3,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,32,98.0,FA,105.0,60.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,0,11,Cliff Pennington singles to left field.,,True,False,False,False,True,False,False,False,B,11,GB,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,3,05,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,33,96.0,FA,70.0,-121.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,7,Pennington,False,AD1,Cliff,0.0,,,,,,,,,,,,,2017
0,2,1,1,11,Yunel Escobar singles to shortstop. Cliff Pennington to second.,,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,3,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,34,96.0,FA,70.0,-73.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,7,Pennington,False,,Cliff,1.0,,,,,,,,,,,,,2017
1,2,2,1,11,Yunel Escobar singles to shortstop. Cliff Pennington to second.,,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,3,05,bDB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,35,89.0,SL,-170.0,-147.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,7,Pennington,False,,Cliff,1.0,,,,,,,,,,,,,2017
1,2,3,1,11,Yunel Escobar singles to shortstop. Cliff Pennington to second.,,True,False,False,False,True,False,False,False,B,22,GB,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,3,05,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,36,96.0,FA,0.0,-8.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,0,Escobar,False,AD1,Yunel,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
0,2,1,1,11,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,3,05,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,37,88.0,CH,0.0,-26.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,0,Escobar,False,,Yunel,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,2,1,11,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,3,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,38,94.0,FA,-94.0,139.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,0,Escobar,False,,Yunel,1.0,2.0,False,,2.0,,,,,,,,,2017
2,2,3,1,11,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,3,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,39,96.0,FA,147.0,47.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,0,Escobar,False,,Yunel,1.0,2.0,False,,2.0,,,,,,,,,2017
3,2,4,1,11,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,3,05,bDB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,40,89.0,CH,-158.0,-152.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,0,Escobar,False,,Yunel,1.0,2.0,False,,2.0,,,,,,,,,2017
3,2,5,2,11,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,3,05,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,41,96.0,FA,-29.0,-95.0,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,0,Escobar,False,,Yunel,1.0,2.0,False,,2.0,,,,,,,,,2017
3,2,6,2,11,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,3,05,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,42,88.0,CH,-64.0,-100.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,0,Escobar,False,,Yunel,1.0,2.0,False,,2.0,,,,,,,,,2017
3,2,7,2,11,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,3,05,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,43,95.0,FA,5.0,-17.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,0,Escobar,False,,Yunel,1.0,2.0,False,,2.0,,,,,,,,,2017
3,3,8,3,11,Kole Calhoun strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,3,05,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,44,96.0,FA,-129.0,-82.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,0,Escobar,False,,Yunel,1.0,2.0,False,,2.0,,,,,,,,,2017
0,0,1,1,11,"Mike Trout grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,4,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,45,89.0,SL,-52.0,47.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,11,"Mike Trout grounds out to second base, Ian Kinsler to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,23,GB,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,4,05,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,46,96.0,FA,52.0,26.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,11,"Albert Pujols grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,47,96.0,FA,-152.0,-39.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,11,"Albert Pujols grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,48,96.0,FA,111.0,0.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,11,"Albert Pujols grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,49,89.0,CH,-47.0,-73.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,11,"Albert Pujols grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,50,96.0,FA,-129.0,-113.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
