count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,0,1,1,09,"David Peralta grounds out to second base, Dixon Machado to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Senger,11d8880d-4581-4531-b6f9-1170eaaff32d,Peralta,David,5,05,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,79,95.0,FA,0.0,-69.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,09,"David Peralta grounds out to second base, Dixon Machado to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,23,GB,Senger,11d8880d-4581-4531-b6f9-1170eaaff32d,Peralta,David,5,05,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,80,89.0,CH,-5.0,-65.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,09,Paul Goldschmidt flies out to deep left center field to Andrew Romine.,,False,False,False,False,False,False,False,False,B,,,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,5,05,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,81,94.0,FA,-100.0,-95.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,1,09,Paul Goldschmidt flies out to deep left center field to Andrew Romine.,,True,False,False,False,False,False,False,False,B,7,FB,Paul,7c9c97fd-7a89-49e1-830b-0274a5c2209a,Goldschmidt,Paul,5,05,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,82,88.0,CH,70.0,0.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,09,Jake Lamb strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,5,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,83,88.0,CH,-52.0,-213.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,09,Jake Lamb strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,5,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,84,88.0,CH,-64.0,-156.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,3,0,09,Jake Lamb strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,5,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,85,93.0,FA,135.0,0.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,4,1,09,Jake Lamb strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,5,05,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,86,93.0,FA,82.0,8.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,5,2,09,Jake Lamb strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,5,05,kFT,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,87,94.0,FA,5.0,0.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
3,3,6,3,09,Jake Lamb strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,5,05,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,88,96.0,FA,76.0,0.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,09,Yasmany Tomás flies out to deep center field to Andrew Romine.,,False,False,False,False,False,False,False,False,B,,,Yasmany,5fb27d81-527a-4e98-b0f3-efdc52f974c8,Tomás,Yasmany,6,05,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,89,80.0,CU,0.0,0.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,09,Yasmany Tomás flies out to deep center field to Andrew Romine.,,True,False,False,False,False,False,False,False,B,8,FB,Yasmany,5fb27d81-527a-4e98-b0f3-efdc52f974c8,Tomás,Yasmany,6,05,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,90,82.0,CU,82.0,4.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,0,09,Brandon Drury doubles to deep right center field.,,True,False,False,False,True,False,False,False,B,9,LD,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,6,05,aD,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,91,80.0,CU,11.0,0.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,27,Drury,False,AD2,Brandon,0.0,,,,,,,,,,,,,2017
1,1,1,0,09,Chris Owings flies out to deep right center field to Mikie Mahtook. Brandon Drury to third.,,False,False,False,False,False,False,False,False,B,,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,6,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,92,96.0,FA,41.0,-204.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,27,Drury,False,,Brandon,2.0,,,,,,,,,,,,,2017
1,1,2,1,09,Chris Owings flies out to deep right center field to Mikie Mahtook. Brandon Drury to third.,,False,True,False,False,False,False,False,False,B,,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,6,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,93,97.0,FA,129.0,-34.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,2.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,27,Drury,False,,Brandon,2.0,,,,,,,,,,,,,2017
1,2,3,1,09,Chris Owings flies out to deep right center field to Mikie Mahtook. Brandon Drury to third.,,True,False,False,False,False,False,False,False,B,9,FB,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,6,05,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,94,81.0,CU,47.0,-43.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Brandon Drury to third.,3.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,27,Drury,False,AD3,Brandon,2.0,,,,,,,,,,,,,2017
0,2,1,1,09,Jeff Mathis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jeffery,a708a8bb-491f-4ed4-9910-e08bfefdd603,Mathis,Jeff,6,05,kFT,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,95,96.0,FA,-5.0,117.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,27,Drury,False,,Brandon,3.0,,,,,,,,,,,,,2017
0,2,2,2,09,Jeff Mathis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jeffery,a708a8bb-491f-4ed4-9910-e08bfefdd603,Mathis,Jeff,6,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,96,96.0,FA,-76.0,113.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,27,Drury,False,,Brandon,3.0,,,,,,,,,,,,,2017
1,2,3,2,09,Jeff Mathis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jeffery,a708a8bb-491f-4ed4-9910-e08bfefdd603,Mathis,Jeff,6,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,97,91.0,SL,-182.0,-104.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,27,Drury,False,,Brandon,3.0,,,,,,,,,,,,,2017
1,2,4,2,09,Jeff Mathis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jeffery,a708a8bb-491f-4ed4-9910-e08bfefdd603,Mathis,Jeff,6,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,98,91.0,SL,-88.0,95.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,27,Drury,False,,Brandon,3.0,,,,,,,,,,,,,2017
2,2,5,2,09,Jeff Mathis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jeffery,a708a8bb-491f-4ed4-9910-e08bfefdd603,Mathis,Jeff,6,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,99,91.0,SL,-123.0,-100.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,27,Drury,False,,Brandon,3.0,,,,,,,,,,,,,2017
3,2,6,2,09,Jeff Mathis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jeffery,a708a8bb-491f-4ed4-9910-e08bfefdd603,Mathis,Jeff,6,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,100,99.0,FA,-94.0,113.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,27,Drury,False,,Brandon,3.0,,,,,,,,,,,,,2017
3,3,7,3,09,Jeff Mathis strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jeffery,a708a8bb-491f-4ed4-9910-e08bfefdd603,Mathis,Jeff,6,05,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,101,99.0,FA,0.0,69.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,3.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,27,Drury,False,,Brandon,3.0,,,,,,,,,,,,,2017
0,0,1,1,09,Chris Herrmann walks.,,False,False,False,False,False,False,False,False,B,,,Christopher,63df7794-746c-4869-8e54-0addccbb376f,Herrmann,Chris,7,05,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,102,94.0,FA,76.0,-65.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,09,Chris Herrmann walks.,,False,False,False,False,False,False,False,False,B,,,Christopher,63df7794-746c-4869-8e54-0addccbb376f,Herrmann,Chris,7,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,103,96.0,FA,-117.0,-8.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,09,Chris Herrmann walks.,,False,False,False,False,False,False,False,False,B,,,Christopher,63df7794-746c-4869-8e54-0addccbb376f,Herrmann,Chris,7,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,104,81.0,CU,0.0,-217.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,09,Chris Herrmann walks.,,False,False,False,False,False,False,False,False,B,,,Christopher,63df7794-746c-4869-8e54-0addccbb376f,Herrmann,Chris,7,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,105,94.0,FA,170.0,69.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
4,0,5,1,09,Chris Herrmann walks.,,True,False,False,False,False,False,False,False,B,,,Christopher,63df7794-746c-4869-8e54-0addccbb376f,Herrmann,Chris,7,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,106,94.0,FA,170.0,73.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Christopher,63df7794-746c-4869-8e54-0addccbb376f,10,Herrmann,False,AD1,Chris,0.0,,,,,,,,,,,,,2017
0,0,1,1,09,A.J. Pollock singles to shallow left field. Chris Herrmann to second.,,False,False,False,False,False,False,False,False,B,,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,7,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,107,95.0,FA,76.0,-4.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Christopher,63df7794-746c-4869-8e54-0addccbb376f,10,Herrmann,False,,Chris,1.0,,,,,,,,,,,,,2017
0,0,2,1,09,A.J. Pollock singles to shallow left field. Chris Herrmann to second.,,True,False,False,False,True,False,False,False,B,16,GB,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,Pollock,A.J.,7,05,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,108,91.0,SL,-64.0,-4.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Allen,d5b0fb7b-93d4-4c45-820f-069f622855c8,11,Pollock,False,AD1,A.J.,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
0,0,1,1,14,Ben Revere grounds out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,B,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,1,05,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,1,91.0,FA,117.0,-13.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,14,Ben Revere grounds out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,B,,,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,1,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,2,92.0,FA,176.0,-60.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,1,14,Ben Revere grounds out to first base to Miguel Cabrera.,,True,False,False,False,False,False,False,False,B,24,GB,Ben,f4b89e5f-baae-4dd4-87b2-1cd75889b48b,Revere,Ben,1,05,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,3,90.0,SL,47.0,-86.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,14,"Andrelton Simmons grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,1,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,4,93.0,FA,17.0,17.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,1,14,"Andrelton Simmons grounds out to third base, Nick Castellanos to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,21,GB,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,1,05,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,5,80.0,CU,-105.0,-104.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,14,Mike Trout homers to center field.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,05,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,6,80.0,CU,-41.0,-69.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,14,Mike Trout homers to center field.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,7,90.0,SL,-129.0,-134.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,14,Mike Trout homers to center field.,,True,False,False,False,True,False,False,False,B,2,PU,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,05,aHR,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,8,90.0,SL,-29.0,21.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,4.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,ERN,Mike,0.0,,,,,,,,,,,,,2017
1,2,1,0,14,Luis Valbuena lines out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,1,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,9,93.0,FA,117.0,-100.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,2,0,14,Luis Valbuena lines out to left field to Justin Upton.,,True,False,False,False,False,False,False,False,B,11,LD,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,1,05,oLO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,10,88.0,CH,35.0,-100.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,14,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,2,05,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,11,93.0,FA,123.0,-30.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,14,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,2,05,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,12,94.0,FA,17.0,21.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,14,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,2,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,13,94.0,FA,-58.0,-126.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,14,Kole Calhoun strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,2,05,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,14,89.0,CH,5.0,-160.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,14,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,15,94.0,FA,147.0,30.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,14,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,05,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,16,88.0,CH,17.0,-100.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,14,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,05,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,17,94.0,FA,100.0,-21.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,14,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,18,95.0,FA,-100.0,4.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,14,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,19,89.0,SL,-35.0,-165.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,6,3,14,C.J. Cron strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,05,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,20,91.0,SL,-129.0,30.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,14,Cameron Maybin walks.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,2,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,21,95.0,FA,-76.0,-17.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,14,Cameron Maybin walks.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,2,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,22,91.0,SL,-94.0,-8.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,14,Cameron Maybin walks.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,2,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,23,89.0,CH,-41.0,-195.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,14,Cameron Maybin walks.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,2,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,24,91.0,SL,-158.0,26.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,5,2,14,Cameron Maybin walks.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,2,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,25,96.0,FA,-147.0,121.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
