count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,1,2,1,2017-04-15,Michael Brantley strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,e7a7c661-1c6f-42a1-b4fb-edc2da7fb750,Brantley,Michael,4,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,73,95.0,FA,-129.0,52.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,,
1,1,3,2,2017-04-15,Michael Brantley strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,e7a7c661-1c6f-42a1-b4fb-edc2da7fb750,Brantley,Michael,4,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,74,88.0,CH,-5.0,-95.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,,
1,2,4,3,2017-04-15,Michael Brantley strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Michael,e7a7c661-1c6f-42a1-b4fb-edc2da7fb750,Brantley,Michael,4,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,75,92.0,SL,-135.0,-100.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,,
1,2,1,0,2017-04-15,Edwin Encarnación flies out to deep center field to Andrew Romine.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,4,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,76,96.0,FA,47.0,130.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,,
1,3,2,0,2017-04-15,Edwin Encarnación flies out to deep center field to Andrew Romine.,,True,False,False,False,False,False,False,False,B,8,FB,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,4,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,77,96.0,FA,0.0,52.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,,
1,0,1,0,2017-04-15,José Ramírez singles to center field.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,5,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,78,91.0,FA,147.0,-78.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2017-04-15,José Ramírez singles to center field.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,5,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,79,89.0,SL,29.0,-26.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,3,2,2017-04-15,José Ramírez singles to center field.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,5,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,80,90.0,SL,-158.0,-104.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,4,2,2017-04-15,José Ramírez singles to center field.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,5,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,81,90.0,SL,-5.0,-91.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,5,2,2017-04-15,José Ramírez singles to center field.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,5,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,82,91.0,SL,-88.0,-78.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,6,2,2017-04-15,José Ramírez singles to center field.,,True,False,False,False,True,False,False,False,B,13,LD,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,5,aS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,83,81.0,CU,64.0,-47.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,,
0,0,1,1,2017-04-15,Lonnie Chisenhall singles to center field. José Ramírez to second.,,False,False,False,False,False,False,False,False,B,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,5,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,84,90.0,SL,-11.0,-8.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,,
0,0,2,1,2017-04-15,Lonnie Chisenhall singles to center field. José Ramírez to second.,,True,False,False,False,True,False,False,False,B,13,LD,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,5,aS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,85,93.0,FA,70.0,8.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Lonnie', 'first_name': 'Lonnie', 'last_name': 'Chisenhall', 'jersey_number': '8', 'id': '7a8633ea-0824-4164-b0b1-e4394da6fc43'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'José Ramírez to second.', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}",,
0,0,1,1,2017-04-21,Brian Dozier lines out to center field to JaCoby Jones.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,1,93.0,FA,-5.0,108.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,2,2,2017-04-21,Brian Dozier lines out to center field to JaCoby Jones.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,2,95.0,FA,-117.0,-26.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,3,2,2017-04-21,Brian Dozier lines out to center field to JaCoby Jones.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,3,91.0,SL,-164.0,-178.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,4,2,2017-04-21,Brian Dozier lines out to center field to JaCoby Jones.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,4,94.0,FA,170.0,-108.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,5,2,2017-04-21,Brian Dozier lines out to center field to JaCoby Jones.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,5,95.0,FA,76.0,69.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,0,6,2,2017-04-21,Brian Dozier lines out to center field to JaCoby Jones.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,6,95.0,FA,-117.0,-69.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,1,7,2,2017-04-21,Brian Dozier lines out to center field to JaCoby Jones.,,True,False,False,False,False,False,False,False,B,13,LD,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,oLO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,7,96.0,FA,5.0,-86.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,1,1,2017-04-21,"Max Kepler grounds out to second base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,1,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,8,93.0,FA,94.0,-91.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,2,2,2017-04-21,"Max Kepler grounds out to second base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,1,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,9,93.0,FA,23.0,-4.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,2,3,2,2017-04-21,"Max Kepler grounds out to second base, Nick Castellanos to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,23,GB,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,1,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,10,88.0,CH,76.0,-69.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,1,0,2017-04-21,Miguel Sano walks.,,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,11,90.0,SL,-147.0,-78.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,2,0,2017-04-21,Miguel Sano walks.,,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,12,90.0,SL,-123.0,-8.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,3,1,2017-04-21,Miguel Sano walks.,,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,1,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,13,90.0,SL,-70.0,-82.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,2,4,1,2017-04-21,Miguel Sano walks.,,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,14,92.0,FA,0.0,-165.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
4,2,5,1,2017-04-21,Miguel Sano walks.,,True,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,15,96.0,FA,35.0,169.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Miguel', 'first_name': 'Miguel', 'last_name': 'Sano', 'jersey_number': '22', 'id': 'aecc630f-57da-4b23-842b-fd65394e81be'}",,,
0,2,1,1,2017-04-21,Joe Mauer flies out to deep left field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,1,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,16,93.0,FA,0.0,56.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Miguel', 'first_name': 'Miguel', 'last_name': 'Sano', 'jersey_number': '22', 'id': 'aecc630f-57da-4b23-842b-fd65394e81be'}",,,
0,3,2,1,2017-04-21,Joe Mauer flies out to deep left field to Justin Upton.,,True,False,False,False,False,False,False,False,B,6,FB,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,1,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,17,93.0,FA,47.0,47.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Miguel', 'first_name': 'Miguel', 'last_name': 'Sano', 'jersey_number': '22', 'id': 'aecc630f-57da-4b23-842b-fd65394e81be'}",,,
1,0,1,0,2017-04-21,Robbie Grossman called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,18,77.0,CU,164.0,-34.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2017-04-21,Robbie Grossman called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,2,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,19,89.0,SL,-152.0,-43.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,3,1,2017-04-21,Robbie Grossman called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,20,93.0,FA,152.0,-60.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,4,2,2017-04-21,Robbie Grossman called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,2,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,21,95.0,FA,82.0,-73.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,5,3,2017-04-21,Robbie Grossman called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,2,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,22,95.0,FA,-82.0,4.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,1,0,2017-04-21,"Jason Castro grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,Castro,Jason,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,23,93.0,FA,100.0,130.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,2,1,2017-04-21,"Jason Castro grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,Castro,Jason,2,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,24,95.0,FA,-111.0,8.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,3,2,2017-04-21,"Jason Castro grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,Castro,Jason,2,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,25,91.0,SL,-147.0,-30.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,4,2,2017-04-21,"Jason Castro grounds out to second base, Ian Kinsler to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,23,GB,Jason,c3518fb7-6ddf-47e2-be89-53d88e4ea194,Castro,Jason,2,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,26,91.0,SL,-111.0,43.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,2,1,1,2017-04-21,Jorge Polanco walks.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,27,78.0,CU,94.0,-86.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,2,2,2,2017-04-21,Jorge Polanco walks.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,28,90.0,SL,-23.0,-143.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,3,2,2017-04-21,Jorge Polanco walks.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,29,95.0,FA,-188.0,-134.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,4,2,2017-04-21,Jorge Polanco walks.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,30,95.0,FA,-147.0,-73.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,2,5,2,2017-04-21,Jorge Polanco walks.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,31,81.0,CU,-152.0,-173.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,2,6,2,2017-04-21,Jorge Polanco walks.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,32,95.0,FA,-11.0,108.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,2,7,2,2017-04-21,Jorge Polanco walks.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,33,96.0,FA,76.0,104.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,2,8,2,2017-04-21,Jorge Polanco walks.,,False,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,34,90.0,SL,-94.0,13.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
4,2,9,2,2017-04-21,Jorge Polanco walks.,,True,False,False,False,False,False,False,False,B,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,2,bDB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,35,81.0,CU,-76.0,-191.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Polanco', 'jersey_number': '11', 'id': '079a9121-7c29-4cec-96f7-70d61e6b7d51'}",,,
0,2,1,1,2017-04-21,Eddie Rosario pops out to shallow center field to Andrew Romine.,,False,False,False,False,False,False,False,False,B,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,2,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,36,93.0,FA,0.0,-69.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Polanco', 'jersey_number': '11', 'id': '079a9121-7c29-4cec-96f7-70d61e6b7d51'}",,,
0,2,2,2,2017-04-21,Eddie Rosario pops out to shallow center field to Andrew Romine.,"[{'type': 'throwing', 'preferred_name': 'James', 'first_name': 'James', 'last_name': 'McCann', 'jersey_number': '34', 'id': '71580b08-acfc-4d33-9670-6e5a82f389ea'}]",False,False,False,False,False,False,False,False,B,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,2,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,37,92.0,FA,29.0,-4.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'SB2E3', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Polanco', 'jersey_number': '11', 'id': '079a9121-7c29-4cec-96f7-70d61e6b7d51'}",,,
0,3,3,2,2017-04-21,Eddie Rosario pops out to shallow center field to Andrew Romine.,,True,False,False,False,False,False,False,False,B,18,PU,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,2,oPO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,38,95.0,FA,111.0,104.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Polanco', 'jersey_number': '11', 'id': '079a9121-7c29-4cec-96f7-70d61e6b7d51'}",,,
0,0,1,1,2017-04-21,Byron Buxton singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Byron,f45963f1-0379-45da-9e2b-c6a099910a35,Buxton,Byron,3,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,39,93.0,FA,117.0,4.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,2,2,2017-04-21,Byron Buxton singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Byron,f45963f1-0379-45da-9e2b-c6a099910a35,Buxton,Byron,3,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,40,79.0,CU,5.0,-86.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,3,2,2017-04-21,Byron Buxton singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Byron,f45963f1-0379-45da-9e2b-c6a099910a35,Buxton,Byron,3,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,41,80.0,CU,-188.0,-169.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
