count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,year
3,0,4,1,09,Jake Lamb called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,6,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,79,91.0,SI,-82.0,-43.0,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,09,Jake Lamb called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,6,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,80,92.0,SI,58.0,-52.0,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,09,Jake Lamb called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,6,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,81,88.0,SL,64.0,65.0,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,1,7,3,09,Jake Lamb called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Jacob,35a3e757-618f-4f85-a80f-9f717bec806d,Lamb,Jake,6,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,82,83.0,CU,94.0,-13.0,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,09,Chris Owings homers to left field.,,False,False,False,False,False,False,False,False,B,,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,6,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,83,90.0,SI,129.0,-113.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,09,Chris Owings homers to left field.,,False,False,False,False,False,False,False,False,B,,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,6,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,84,90.0,SI,70.0,-117.0,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,3,2,09,Chris Owings homers to left field.,,True,False,False,False,True,False,False,False,B,1,FB,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,Owings,Chris,6,04,aHR,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,85,90.0,SI,-11.0,-91.0,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,4.0,,Christopher,3e39fe20-6dca-4894-807b-1ce76ff93e29,16,Owings,False,ERN,Chris,0.0,,,,,,,,,2017
0,2,1,0,09,Daniel Descalso pops out to shallow center field to Francisco Lindor.,,True,False,False,False,False,False,False,False,B,17,PU,Daniel,30c281d4-5f16-4398-8ad0-39ef38e16973,Descalso,Daniel,6,04,oPO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,86,86.0,CH,70.0,-8.0,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,09,"Brandon Drury grounds out to third base, Yandy Diaz to Edwin Encarnación.",,False,False,False,False,False,False,False,False,B,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,6,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,87,91.0,SI,5.0,-43.0,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,09,"Brandon Drury grounds out to third base, Yandy Diaz to Edwin Encarnación.",,False,False,False,False,False,False,False,False,B,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,6,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,88,83.0,CU,70.0,43.0,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,3,2,09,"Brandon Drury grounds out to third base, Yandy Diaz to Edwin Encarnación.",,False,False,False,False,False,False,False,False,B,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,6,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,89,92.0,SI,-82.0,-56.0,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,3,4,2,09,"Brandon Drury grounds out to third base, Yandy Diaz to Edwin Encarnación.",,True,False,False,False,False,False,False,False,B,21,GB,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,6,04,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,90,91.0,FA,141.0,-17.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,15,Ian Kinsler strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,1,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,1,92.0,SI,52.0,-60.0,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,15,Ian Kinsler strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,1,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,2,93.0,SI,-82.0,39.0,1.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,3,3,15,Ian Kinsler strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,1,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,3,84.0,CU,-123.0,-95.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,15,Nick Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,1,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,4,90.0,SI,76.0,39.0,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,15,Nick Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,1,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,5,94.0,SI,52.0,-117.0,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,3,3,15,Nick Castellanos strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,1,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,6,84.0,CU,-135.0,-113.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,15,Miguel Cabrera called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,7,93.0,SI,-111.0,0.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,15,Miguel Cabrera called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,8,94.0,SI,0.0,-82.0,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,15,Miguel Cabrera called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,9,94.0,SI,105.0,-8.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,15,Miguel Cabrera called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,10,95.0,FA,70.0,60.0,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,3,5,3,15,Miguel Cabrera called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,11,85.0,CU,88.0,-8.0,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,15,"Victor Martínez grounds out to second base, Francisco Lindor to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,2,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,12,91.0,SI,-88.0,-4.0,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,15,"Victor Martínez grounds out to second base, Francisco Lindor to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,2,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,13,85.0,CH,158.0,8.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,15,"Victor Martínez grounds out to second base, Francisco Lindor to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,2,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,14,93.0,SI,23.0,121.0,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,15,"Victor Martínez grounds out to second base, Francisco Lindor to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,2,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,15,89.0,SL,0.0,130.0,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,15,"Victor Martínez grounds out to second base, Francisco Lindor to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,2,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,16,92.0,SI,-70.0,-34.0,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,15,"Victor Martínez grounds out to second base, Francisco Lindor to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,2,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,17,94.0,SI,0.0,-95.0,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,7,2,15,"Victor Martínez grounds out to second base, Francisco Lindor to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,2,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,18,93.0,SI,-82.0,-17.0,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,1,8,2,15,"Victor Martínez grounds out to second base, Francisco Lindor to Edwin Encarnación.",,True,False,False,False,False,False,False,False,T,23,GB,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,2,04,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,19,89.0,SL,70.0,-4.0,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,15,Justin Upton doubles to deep left field.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,20,94.0,FA,58.0,-69.0,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,15,Justin Upton doubles to deep left field.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,21,86.0,CU,-58.0,-130.0,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,3,2,15,Justin Upton doubles to deep left field.,,True,False,False,False,True,False,False,False,T,6,FB,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,2,04,aD,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,22,84.0,CU,11.0,0.0,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,AD2,Justin,0.0,,,,,,,,,2017
0,1,1,1,15,Tyler Collins flies out to deep center field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,T,,,Tyler,743b5687-1d70-4777-a55a-f82e4324d703,Collins,Tyler,2,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,23,89.0,SL,70.0,34.0,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,2.0,,,,,,,,,2017
0,2,2,1,15,Tyler Collins flies out to deep center field to Lonnie Chisenhall.,,True,False,False,False,False,False,False,False,T,8,FB,Tyler,743b5687-1d70-4777-a55a-f82e4324d703,Collins,Tyler,2,04,oFO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,24,86.0,SL,64.0,47.0,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,2.0,,,,,,,,,2017
1,2,1,0,15,James McCann called out on strikes.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,25,89.0,SL,0.0,113.0,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,2.0,,,,,,,,,2017
1,2,2,1,15,James McCann called out on strikes.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,26,92.0,SI,82.0,0.0,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,2.0,,,,,,,,,2017
2,2,3,1,15,James McCann called out on strikes.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,27,93.0,SI,-5.0,-156.0,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,2.0,,,,,,,,,2017
2,2,4,2,15,James McCann called out on strikes.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,28,89.0,SL,-123.0,69.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,2.0,,,,,,,,,2017
2,3,5,3,15,James McCann called out on strikes.,,True,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,2,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,29,89.0,SL,-70.0,60.0,1.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,2.0,,,,,,,,,2017
0,0,1,1,15,Andrew Romine strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,3,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,30,90.0,SI,64.0,4.0,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,15,Andrew Romine strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,3,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,31,90.0,SI,5.0,91.0,2.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,3,2,15,Andrew Romine strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,3,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,32,93.0,SI,76.0,69.0,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,4,3,15,Andrew Romine strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Andrew,7217e4e7-8fd1-4ed8-8bee-0a5cbb2add1a,Romine,Andrew,3,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,33,85.0,CH,82.0,-78.0,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,15,José Iglesias flies out to center field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,34,93.0,SI,88.0,-8.0,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,15,José Iglesias flies out to center field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,35,94.0,SI,147.0,17.0,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,15,José Iglesias flies out to center field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,36,84.0,SL,-47.0,-43.0,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,15,José Iglesias flies out to center field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,37,93.0,SI,88.0,78.0,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,5,2,15,José Iglesias flies out to center field to Lonnie Chisenhall.,,True,False,False,False,False,False,False,False,T,13,FB,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,3,04,oFO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,38,93.0,SI,82.0,0.0,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,15,Ian Kinsler strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,3,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,39,89.0,SL,5.0,-73.0,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,15,Ian Kinsler strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,3,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,40,94.0,SI,82.0,60.0,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,15,Ian Kinsler strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,3,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,41,95.0,FA,-135.0,73.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,3,4,3,15,Ian Kinsler strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,3,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,42,85.0,SL,-100.0,-34.0,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,15,Nick Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,4,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,43,81.0,CU,64.0,-91.0,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,15,Nick Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,4,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,44,93.0,SI,-141.0,-30.0,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,15,Nick Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,4,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,45,89.0,SL,88.0,78.0,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,15,Nick Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,4,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,46,93.0,SI,82.0,-78.0,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,1,5,3,15,Nick Castellanos strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,4,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,47,84.0,CU,-76.0,-43.0,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,15,Miguel Cabrera doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,4,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,48,92.0,SI,88.0,-69.0,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,15,Miguel Cabrera doubles to deep left center field.,,True,False,False,False,True,False,False,False,T,7,PU,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,4,04,aD,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,49,90.0,SL,-64.0,-60.0,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,AD2,Miguel,0.0,,,,,,,,,2017
