count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
3,1,3,0,2017-04-24,Manny Machado walks. Adam Jones to second. Seth Smith to third.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,89.0,SL,0,-182,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,
3,1,4,1,2017-04-24,Manny Machado walks. Adam Jones to second. Seth Smith to third.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,96.0,FA,-29,73,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,
4,1,5,1,2017-04-24,Manny Machado walks. Adam Jones to second. Seth Smith to third.,,True,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,95.0,FA,-147,-165,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Manny', 'first_name': 'Manuel', 'last_name': 'Machado', 'jersey_number': '13', 'id': '3bb4a60b-953e-4bef-8b25-c6f07d54eddf'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Adam Jones to second.', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Seth Smith to third.', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",
1,1,1,0,2017-04-24,"Chris Davis grounds out to first base, Logan Morrison to Chris Archer. Manny Machado to second. Adam Jones to third. Seth Smith scores.",,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,3,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,90.0,SL,-41,-195,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Manny', 'first_name': 'Manuel', 'last_name': 'Machado', 'jersey_number': '13', 'id': '3bb4a60b-953e-4bef-8b25-c6f07d54eddf'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",
1,2,2,0,2017-04-24,"Chris Davis grounds out to first base, Logan Morrison to Chris Archer. Manny Machado to second. Adam Jones to third. Seth Smith scores.",,True,False,False,False,False,False,False,False,B,24,GB,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,3,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,88.0,SL,-11,-60,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Manny Machado to second.', 'preferred_name': 'Manny', 'first_name': 'Manuel', 'last_name': 'Machado', 'jersey_number': '13', 'id': '3bb4a60b-953e-4bef-8b25-c6f07d54eddf'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Adam Jones to third.', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Seth Smith scores.', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",
0,2,1,1,2017-04-24,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,3,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,89.0,SL,5,-108,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Manny', 'first_name': 'Manuel', 'last_name': 'Machado', 'jersey_number': '13', 'id': '3bb4a60b-953e-4bef-8b25-c6f07d54eddf'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,
0,2,2,2,2017-04-24,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,3,kFT,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,90.0,SL,47,60,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Manny', 'first_name': 'Manuel', 'last_name': 'Machado', 'jersey_number': '13', 'id': '3bb4a60b-953e-4bef-8b25-c6f07d54eddf'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,
0,3,3,3,2017-04-24,Mark Trumbo strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,3,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,97.0,FA,58,-30,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Manny', 'first_name': 'Manuel', 'last_name': 'Machado', 'jersey_number': '13', 'id': '3bb4a60b-953e-4bef-8b25-c6f07d54eddf'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,
0,0,1,1,2017-04-24,Welington Castillo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,Castillo,Welington,4,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,90.0,SL,35,52,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,2,2,2017-04-24,Welington Castillo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,Castillo,Welington,4,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,94.0,FA,-111,-4,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,3,3,2017-04-24,Welington Castillo strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,Castillo,Welington,4,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,90.0,SL,-11,-165,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,1,0,2017-04-24,Hyun-Soo Kim walks.,,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,92.0,FA,105,-139,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,2,0,2017-04-24,Hyun-Soo Kim walks.,,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,86.0,SL,141,-34,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,3,1,2017-04-24,Hyun-Soo Kim walks.,,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,4,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,92.0,FA,41,-56,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,1,4,1,2017-04-24,Hyun-Soo Kim walks.,,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,55,86.0,SL,64,-173,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,1,5,2,2017-04-24,Hyun-Soo Kim walks.,,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,4,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,56,93.0,FA,-11,-100,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,1,6,2,2017-04-24,Hyun-Soo Kim walks.,,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,4,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,57,93.0,FA,64,-60,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
4,1,7,2,2017-04-24,Hyun-Soo Kim walks.,,True,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,58,87.0,SL,11,152,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Hyun-Soo', 'first_name': 'Hyun-Soo', 'last_name': 'Kim', 'jersey_number': '25', 'id': 'adddcf75-0beb-48b7-b2b1-0c48ea44ee9a'}",,,
0,1,1,1,2017-04-24,Jonathan Schoop grounds out to shortstop. Hyun-Soo Kim out at second.,,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,4,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,59,93.0,FA,-70,-82,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Hyun-Soo', 'first_name': 'Hyun-Soo', 'last_name': 'Kim', 'jersey_number': '25', 'id': 'adddcf75-0beb-48b7-b2b1-0c48ea44ee9a'}",,,
0,3,2,1,2017-04-24,Jonathan Schoop grounds out to shortstop. Hyun-Soo Kim out at second.,,True,False,False,True,False,False,False,False,B,22,GB,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,4,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,60,89.0,SL,-23,56,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Hyun-Soo Kim out at second.', 'preferred_name': 'Hyun-Soo', 'first_name': 'Hyun-Soo', 'last_name': 'Kim', 'jersey_number': '25', 'id': 'adddcf75-0beb-48b7-b2b1-0c48ea44ee9a', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}]}",,,
0,0,1,1,2017-04-24,J.J. Hardy flies out to deep right center field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,Hardy,J.J.,5,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,61,90.0,SL,23,0,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,2,1,2017-04-24,J.J. Hardy flies out to deep right center field to Steven Souza Jr..,,True,False,False,False,False,False,False,False,B,9,FB,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,Hardy,J.J.,5,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,62,89.0,SL,-52,8,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,1,0,2017-04-24,Seth Smith walks.,,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,5,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,63,85.0,SL,158,91,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,2,1,2017-04-24,Seth Smith walks.,,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,5,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,64,93.0,FA,-52,82,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,3,1,2017-04-24,Seth Smith walks.,,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,5,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,65,89.0,SL,17,-182,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,1,4,1,2017-04-24,Seth Smith walks.,,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,5,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,66,93.0,FA,147,104,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
4,1,5,1,2017-04-24,Seth Smith walks.,,True,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,5,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,67,93.0,FA,-129,-156,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,,
0,1,1,0,2017-04-24,Adam Jones singles to deep right field. Seth Smith to third.,,True,False,False,False,True,False,False,False,B,10,LD,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,5,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,68,94.0,FA,-70,65,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Seth Smith to third.', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,
1,1,1,0,2017-04-24,Manny Machado pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,5,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,87.0,SL,5,147,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,
2,1,2,0,2017-04-24,Manny Machado pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,5,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,87.0,SL,88,-86,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,
2,1,3,1,2017-04-24,Manny Machado pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,5,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,88.0,SL,82,-65,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,
2,1,4,2,2017-04-24,Manny Machado pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,5,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,72,87.0,SL,-70,52,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,
2,1,5,2,2017-04-24,Manny Machado pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,5,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,73,95.0,FA,-64,-39,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,
2,2,6,2,2017-04-24,Manny Machado pops out to Logan Morrison.,,True,False,False,False,False,False,False,False,B,34,PU,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,5,oPO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,74,89.0,SL,0,21,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,
0,2,1,1,2017-04-24,Chris Davis strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,5,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,75,93.0,FA,-23,147,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,
1,2,2,1,2017-04-24,Chris Davis strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,5,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,76,95.0,FA,152,78,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,
1,2,3,2,2017-04-24,Chris Davis strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,5,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,77,95.0,FA,94,21,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,
1,2,4,2,2017-04-24,Chris Davis strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,5,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,78,91.0,SL,-35,-43,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,
2,2,5,2,2017-04-24,Chris Davis strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,5,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,79,95.0,FA,164,121,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Seth', 'first_name': 'Garry', 'last_name': 'Smith', 'jersey_number': '12', 'id': 'f24cc289-a6e2-4c24-9161-fc8a7a27c6b7'}",,
