count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,1,5,2,19,Miguel Cabrera doubles to deep right center field. Ian Kinsler to third. José Iglesias scores.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,5,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,96,91.0,SL,-129,4,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,2.0,False,,2.0,,,,,,,,,2017
3,1,6,2,19,Miguel Cabrera doubles to deep right center field. Ian Kinsler to third. José Iglesias scores.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,5,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,97,96.0,FA,58,-121,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,,Ian,1.0,2.0,False,,2.0,,,,,,,,,2017
3,1,7,2,19,Miguel Cabrera doubles to deep right center field. Ian Kinsler to third. José Iglesias scores.,,True,False,False,False,True,False,False,False,T,9,LD,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,5,04,aD,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,98,92.0,SL,-47,-126,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,AD2,Miguel,0.0,3.0,False,AD3,1.0,4.0,False,ERN,2.0,,,,,2017
1,1,1,0,19,Victor Martínez singles to left field. Miguel Cabrera scores. Ian Kinsler scores.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,5,04,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,99,90.0,SL,64,-165,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,2.0,3.0,False,,3.0,,,,,,,,,2017
1,1,2,1,19,Victor Martínez singles to left field. Miguel Cabrera scores. Ian Kinsler scores.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,5,04,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,100,89.0,SL,111,-8,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,2.0,3.0,False,,3.0,,,,,,,,,2017
1,1,3,1,19,Victor Martínez singles to left field. Miguel Cabrera scores. Ian Kinsler scores.,,True,False,False,False,True,False,False,False,T,11,LD,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,5,04,aS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,101,90.0,SL,23,8,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,AD1,Victor,0.0,4.0,False,ERN,2.0,4.0,False,ERN,3.0,,,,,2017
0,1,1,1,19,Tyler Collins grounds out to shallow infield. Victor Martínez out at second.,,False,False,False,False,False,False,False,False,T,,,Tyler,743b5687-1d70-4777-a55a-f82e4324d703,Collins,Tyler,5,04,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,102,94.0,FA,35,130,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,,Victor,1.0,,,,,,,,,,,,,2017
0,1,2,2,19,Tyler Collins grounds out to shallow infield. Victor Martínez out at second.,,False,False,False,False,False,False,False,False,T,,,Tyler,743b5687-1d70-4777-a55a-f82e4324d703,Collins,Tyler,5,04,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,103,95.0,FA,52,21,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,,Victor,1.0,,,,,,,,,,,,,2017
0,3,3,2,19,Tyler Collins grounds out to shallow infield. Victor Martínez out at second.,,True,False,False,True,False,False,False,False,T,27,GB,Tyler,743b5687-1d70-4777-a55a-f82e4324d703,Collins,Tyler,5,04,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,104,91.0,SL,123,-91,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,Victor Martínez out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}]",Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,True,FO2,Victor,1.0,,,,,,,,,,,,,2017
0,0,1,1,24,Seth Smith strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,04,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,93.0,FA,-5,43,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,24,Seth Smith strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,86.0,CH,152,0,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,24,Seth Smith strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,86.0,CH,-52,-165,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,24,Seth Smith strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,04,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,94.0,FA,58,-56,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,3,24,Seth Smith strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,1,04,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,90.0,SL,-23,-139,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,24,Adam Jones doubles to center field.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,96.0,FA,-47,-186,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,2,0,24,Adam Jones doubles to center field.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,87.0,SL,70,147,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,24,Adam Jones doubles to center field.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,94.0,FA,-52,-13,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,1,24,Adam Jones doubles to center field.,,True,False,False,False,True,False,False,False,B,13,LD,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,04,aD,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,88.0,SL,-41,-113,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,AD2,Adam,0.0,,,,,,,,,,,,,2017
0,2,1,0,24,"Manny Machado grounds out to third base, Evan Longoria to Logan Morrison.",,True,False,False,False,False,False,False,False,B,21,GB,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,04,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,90.0,SL,-5,-113,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2017
0,2,1,1,24,Chris Davis walks. Adam Jones to third.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,04,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,11,95.0,FA,-29,-73,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2017
1,2,2,1,24,Chris Davis walks. Adam Jones to third.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,12,88.0,CH,117,39,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2017
2,2,3,1,24,Chris Davis walks. Adam Jones to third.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,04,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,91.0,SL,-23,-191,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2017
2,2,4,2,24,Chris Davis walks. Adam Jones to third.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,04,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,14,96.0,FA,58,56,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2017
3,2,5,2,24,Chris Davis walks. Adam Jones to third.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,15,92.0,SL,0,-160,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2017
3,2,6,2,24,Chris Davis walks. Adam Jones to third.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,04,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,16,96.0,FA,64,34,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,2.0,,,,,,,,,,,,,2017
4,2,7,2,24,Chris Davis walks. Adam Jones to third.,,True,False,False,False,False,False,False,True,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,17,92.0,SL,-35,-191,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,19,Davis,False,AD1,Chris,0.0,3.0,False,AD3,2.0,,,,,,,,,2017
0,2,1,1,24,"Mark Trumbo grounds out to shortstop, Tim Beckham to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,18,89.0,SL,29,82,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,19,Davis,False,,Chris,1.0,3.0,False,,3.0,,,,,,,,,2017
0,3,2,1,24,"Mark Trumbo grounds out to shortstop, Tim Beckham to Logan Morrison.",,True,False,False,False,False,False,False,False,B,22,GB,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,04,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,19,95.0,FA,-23,-156,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,19,Davis,False,,Chris,1.0,3.0,False,,3.0,,,,,,,,,2017
0,1,1,0,24,Welington Castillo pops out to shallow infield to Logan Morrison.,,True,False,False,False,False,False,False,False,B,26,PU,Welington,4a40363f-31f5-487e-b613-e5456f0f0753,Castillo,Welington,2,04,oPO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,20,92.0,FA,0,52,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,24,Hyun-Soo Kim flies out to left field to Shane Peterson.,,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,2,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,21,93.0,FA,141,26,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,24,Hyun-Soo Kim flies out to left field to Shane Peterson.,,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,2,04,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,22,94.0,FA,-29,-73,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,24,Hyun-Soo Kim flies out to left field to Shane Peterson.,,False,False,False,False,False,False,False,False,B,,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,2,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,23,90.0,SL,11,-160,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,1,24,Hyun-Soo Kim flies out to left field to Shane Peterson.,,True,False,False,False,False,False,False,False,B,11,FB,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,2,04,oFO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,24,95.0,FA,-35,-26,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,24,Jonathan Schoop lines out to deep center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,2,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,25,97.0,FA,-94,-178,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,2,0,24,Jonathan Schoop lines out to deep center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,B,8,LD,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,2,04,oLO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,26,94.0,FA,11,60,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,24,J.J. Hardy flies out to right field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,Hardy,J.J.,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,27,92.0,FA,-5,165,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,24,J.J. Hardy flies out to right field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,Hardy,J.J.,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,28,94.0,FA,-170,-65,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,0,24,J.J. Hardy flies out to right field to Steven Souza Jr..,,True,False,False,False,False,False,False,False,B,15,FB,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,Hardy,J.J.,3,04,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,29,94.0,FA,-47,26,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,24,Seth Smith doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,3,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,30,84.0,CH,170,73,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,0,24,Seth Smith doubles to deep left center field.,,True,False,False,False,True,False,False,False,B,7,LD,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,3,04,aD,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,31,94.0,FA,76,-143,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,12,Smith,False,AD2,Seth,0.0,,,,,,,,,,,,,2017
1,1,1,0,24,Adam Jones walks.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,32,94.0,FA,11,143,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,12,Smith,False,,Seth,2.0,,,,,,,,,,,,,2017
1,1,2,1,24,Adam Jones walks.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,33,88.0,SL,-58,52,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,12,Smith,False,,Seth,2.0,,,,,,,,,,,,,2017
1,1,3,2,24,Adam Jones walks.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,34,96.0,FA,-70,-56,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,12,Smith,False,,Seth,2.0,,,,,,,,,,,,,2017
1,1,4,2,24,Adam Jones walks.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,35,97.0,FA,-88,121,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,12,Smith,False,,Seth,2.0,,,,,,,,,,,,,2017
2,1,5,2,24,Adam Jones walks.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,36,89.0,SL,-152,-147,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,12,Smith,False,,Seth,2.0,,,,,,,,,,,,,2017
3,1,6,2,24,Adam Jones walks.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,37,91.0,SL,-5,-173,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,12,Smith,False,,Seth,2.0,,,,,,,,,,,,,2017
4,1,7,2,24,Adam Jones walks.,,True,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,38,96.0,FA,-11,152,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,AD1,Adam,0.0,2.0,False,,2.0,,,,,,,,,2017
1,1,1,0,24,Manny Machado walks. Adam Jones to second. Seth Smith to third.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,39,97.0,FA,-182,-73,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,1.0,2.0,False,,2.0,,,,,,,,,2017
2,1,2,0,24,Manny Machado walks. Adam Jones to second. Seth Smith to third.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,04,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,40,89.0,SL,129,-139,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,1.0,2.0,False,,2.0,,,,,,,,,2017
3,1,3,0,24,Manny Machado walks. Adam Jones to second. Seth Smith to third.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,04,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,89.0,SL,0,-182,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,1.0,2.0,False,,2.0,,,,,,,,,2017
3,1,4,1,24,Manny Machado walks. Adam Jones to second. Seth Smith to third.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,96.0,FA,-29,73,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,1.0,2.0,False,,2.0,,,,,,,,,2017
4,1,5,1,24,Manny Machado walks. Adam Jones to second. Seth Smith to third.,,True,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,95.0,FA,-147,-165,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,AD1,Manny,0.0,2.0,False,AD2,1.0,3.0,False,AD3,2.0,,,,,2017
1,1,1,0,24,"Chris Davis grounds out to first base, Logan Morrison to Chris Archer. Manny Machado to second. Adam Jones to third. Seth Smith scores.",,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,3,04,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,90.0,SL,-41,-195,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,,Manny,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
1,2,2,0,24,"Chris Davis grounds out to first base, Logan Morrison to Chris Archer. Manny Machado to second. Adam Jones to third. Seth Smith scores.",,True,False,False,False,False,False,False,False,B,24,GB,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,3,04,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,88.0,SL,-11,-60,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,Manny Machado to second.,2.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,AD2,Manny,1.0,3.0,False,AD3,2.0,4.0,False,ERN,3.0,,,,,2017
