count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,0,1,1,14,Matt Szczur called out on strikes.,,False,True,False,False,False,False,False,False,T,,,Matthew,ea8fad1f-1c47-4f61-b7c7-9c725f02d9a2,Szczur,Matt,6,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,74,77.0,CU,-129.0,-39.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Manuel,bffe5dfd-13f9-457c-a5f8-4ac8c2009ebd,7,Margot,False,,Manny,1.0,,,,,,,,,,,,,2017
0,0,2,2,14,Matt Szczur called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Matthew,ea8fad1f-1c47-4f61-b7c7-9c725f02d9a2,Szczur,Matt,6,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,75,91.0,FA,58.0,39.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Manuel,bffe5dfd-13f9-457c-a5f8-4ac8c2009ebd,7,Margot,False,,Manny,1.0,,,,,,,,,,,,,2017
0,0,3,2,14,Matt Szczur called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Matthew,ea8fad1f-1c47-4f61-b7c7-9c725f02d9a2,Szczur,Matt,6,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,76,91.0,FA,17.0,121.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Manuel,bffe5dfd-13f9-457c-a5f8-4ac8c2009ebd,7,Margot,False,,Manny,1.0,,,,,,,,,,,,,2017
0,0,4,2,14,Matt Szczur called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Matthew,ea8fad1f-1c47-4f61-b7c7-9c725f02d9a2,Szczur,Matt,6,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,77,78.0,CU,52.0,-126.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Manuel,bffe5dfd-13f9-457c-a5f8-4ac8c2009ebd,7,Margot,False,,Manny,1.0,,,,,,,,,,,,,2017
0,0,5,2,14,Matt Szczur called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Matthew,ea8fad1f-1c47-4f61-b7c7-9c725f02d9a2,Szczur,Matt,6,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,78,92.0,FA,17.0,78.0,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Manuel,bffe5dfd-13f9-457c-a5f8-4ac8c2009ebd,7,Margot,False,,Manny,1.0,,,,,,,,,,,,,2017
1,1,6,2,14,Matt Szczur called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Matthew,ea8fad1f-1c47-4f61-b7c7-9c725f02d9a2,Szczur,Matt,6,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,79,92.0,FA,-152.0,-60.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Manny Margot caught stealing second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Omar', 'first_name': 'Omar', 'last_name': 'Narváez', 'jersey_number': '38', 'id': '36b546a8-a5d9-4469-921f-fe1e4de62608'}]",Manuel,bffe5dfd-13f9-457c-a5f8-4ac8c2009ebd,7,Margot,True,CS2,Manny,1.0,,,,,,,,,,,,,2017
2,1,7,2,14,Matt Szczur called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Matthew,ea8fad1f-1c47-4f61-b7c7-9c725f02d9a2,Szczur,Matt,6,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,80,78.0,CU,94.0,-130.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,8,3,14,Matt Szczur called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Matthew,ea8fad1f-1c47-4f61-b7c7-9c725f02d9a2,Szczur,Matt,6,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,81,91.0,FA,88.0,60.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,14,"Wil Myers grounds out to shallow infield, José Quintana to Matt Davidson.",,False,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,6,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,82,91.0,FA,5.0,139.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,14,"Wil Myers grounds out to shallow infield, José Quintana to Matt Davidson.",,False,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,6,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,83,86.0,CH,-129.0,-121.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,14,"Wil Myers grounds out to shallow infield, José Quintana to Matt Davidson.",,False,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,6,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,84,78.0,CU,-70.0,-78.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,4,1,14,"Wil Myers grounds out to shallow infield, José Quintana to Matt Davidson.",,True,False,False,False,False,False,False,False,T,25,GB,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,6,05,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,85,78.0,CU,47.0,-117.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,14,Yangervis Solarte walks.,,False,False,False,False,False,False,False,False,T,,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,Solarte,Yangervis,7,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,86,91.0,FA,82.0,39.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,14,Yangervis Solarte walks.,,False,False,False,False,False,False,False,False,T,,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,Solarte,Yangervis,7,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,87,90.0,FA,-35.0,160.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,14,Yangervis Solarte walks.,,False,False,False,False,False,False,False,False,T,,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,Solarte,Yangervis,7,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,88,76.0,CU,-147.0,56.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,14,Yangervis Solarte walks.,,False,False,False,False,False,False,False,False,T,,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,Solarte,Yangervis,7,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,89,91.0,FA,135.0,-8.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,14,Yangervis Solarte walks.,,False,False,False,False,False,False,False,False,T,,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,Solarte,Yangervis,7,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,90,91.0,FA,-82.0,43.0,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,14,Yangervis Solarte walks.,,False,False,False,False,False,False,False,False,T,,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,Solarte,Yangervis,7,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,91,92.0,FA,105.0,65.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
4,0,7,2,14,Yangervis Solarte walks.,,True,False,False,False,False,False,False,False,T,,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,Solarte,Yangervis,7,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,92,78.0,CU,135.0,-134.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,26,Solarte,False,AD1,Yangervis,0.0,,,,,,,,,,,,,2017
0,0,1,1,14,Austin Hedges singles to right center field. Yangervis Solarte to third.,,False,False,False,False,False,False,False,False,T,,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,Hedges,Austin,7,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,93,91.0,FA,-11.0,-26.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Yangervis,8b5827ef-6325-4183-8b40-fe30e50e20cd,26,Solarte,False,,Yangervis,1.0,,,,,,,,,,,,,2017
0,0,2,1,14,Austin Hedges singles to right center field. Yangervis Solarte to third.,,True,False,False,False,True,False,False,False,T,14,LD,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,Hedges,Austin,7,05,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,94,91.0,FA,47.0,-4.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,18,Hedges,False,AD1,Austin,0.0,3.0,False,AD3,1.0,,,,,,,,,2017
1,0,1,0,14,Hunter Renfroe homers to right field. Austin Hedges scores. Yangervis Solarte scores.,,False,False,False,False,False,False,False,False,T,,,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,Renfroe,Hunter,7,05,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,95,77.0,CU,-141.0,-130.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,18,Hedges,False,,Austin,1.0,3.0,False,,3.0,,,,,,,,,2017
2,0,2,0,14,Hunter Renfroe homers to right field. Austin Hedges scores. Yangervis Solarte scores.,,False,False,False,False,False,False,False,False,T,,,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,Renfroe,Hunter,7,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,96,92.0,FA,147.0,-13.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,18,Hedges,False,,Austin,1.0,3.0,False,,3.0,,,,,,,,,2017
2,0,3,1,14,Hunter Renfroe homers to right field. Austin Hedges scores. Yangervis Solarte scores.,,False,False,False,False,False,False,False,False,T,,,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,Renfroe,Hunter,7,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,97,91.0,FA,64.0,65.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Austin,3391b452-8d5f-4730-8edc-9844b4f336a6,18,Hedges,False,,Austin,1.0,3.0,False,,3.0,,,,,,,,,2017
2,0,4,1,14,Hunter Renfroe homers to right field. Austin Hedges scores. Yangervis Solarte scores.,,True,False,False,False,True,False,False,False,T,5,FB,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,Renfroe,Hunter,7,05,aHR,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,98,92.0,FA,-64.0,65.0,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,4.0,,Dustin,89bab4bd-0fb6-41a6-88d6-0fd6307ae072,10,Renfroe,False,ERN,Hunter,0.0,4.0,False,ERN,1.0,4.0,False,ERN,3.0,,,,,2017
0,0,1,1,14,Cory Spangenberg strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,7,05,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,99,91.0,FA,88.0,43.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,14,Cory Spangenberg strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,7,05,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,100,92.0,FA,5.0,43.0,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,14,Cory Spangenberg strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,7,05,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,101,92.0,FA,-141.0,108.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,14,Cory Spangenberg strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,7,05,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,102,77.0,CU,11.0,-147.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,14,Luis Sardiñas strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Luis,5650b605-87f9-4007-bd43-bed46109cc74,Sardiñas,Luis,7,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,103,86.0,CH,-70.0,-78.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,14,Luis Sardiñas strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Luis,5650b605-87f9-4007-bd43-bed46109cc74,Sardiñas,Luis,7,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,104,76.0,CU,23.0,-17.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,3,3,14,Luis Sardiñas strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Luis,5650b605-87f9-4007-bd43-bed46109cc74,Sardiñas,Luis,7,05,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,105,76.0,CU,17.0,-152.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,14,"Luis Torrens grounds out to second base, Yolmer Sánchez to Matt Davidson.",,False,False,False,False,False,False,False,False,T,,,Luis,20284ee6-caca-428b-985f-5108318b9803,Torrens,Luis,7,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,106,91.0,FA,147.0,-73.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,14,"Luis Torrens grounds out to second base, Yolmer Sánchez to Matt Davidson.",,False,False,False,False,False,False,False,False,T,,,Luis,20284ee6-caca-428b-985f-5108318b9803,Torrens,Luis,7,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,107,76.0,CU,-70.0,-91.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,14,"Luis Torrens grounds out to second base, Yolmer Sánchez to Matt Davidson.",,False,False,False,False,False,False,False,False,T,,,Luis,20284ee6-caca-428b-985f-5108318b9803,Torrens,Luis,7,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,108,76.0,CU,-147.0,-60.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,4,1,14,"Luis Torrens grounds out to second base, Yolmer Sánchez to Matt Davidson.",,False,False,False,False,False,False,False,False,T,,,Luis,20284ee6-caca-428b-985f-5108318b9803,Torrens,Luis,7,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,109,90.0,FA,41.0,-152.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,3,5,1,14,"Luis Torrens grounds out to second base, Yolmer Sánchez to Matt Davidson.",,True,False,False,False,False,False,False,False,T,23,GB,Luis,20284ee6-caca-428b-985f-5108318b9803,Torrens,Luis,7,05,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,110,90.0,FA,5.0,34.0,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,0,19,Jean Segura pops out to José Abreu.,,True,False,False,False,False,False,False,False,B,34,PU,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,1,05,oPO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,1,92.0,FA,100.0,8.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,19,Guillermo Heredia reaches on error. Throwing error by Tim Anderson.,,False,False,False,False,False,False,False,False,B,,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,1,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,2,91.0,FA,-94.0,-143.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,19,Guillermo Heredia reaches on error. Throwing error by Tim Anderson.,,False,False,False,False,False,False,False,False,B,,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,1,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,3,91.0,FA,-41.0,95.0,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,19,Guillermo Heredia reaches on error. Throwing error by Tim Anderson.,,False,False,False,False,False,False,False,False,B,,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,1,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,4,90.0,FA,152.0,-56.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,19,Guillermo Heredia reaches on error. Throwing error by Tim Anderson.,,False,False,False,False,False,False,False,False,B,,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,1,05,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,5,90.0,FA,-11.0,47.0,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,5,2,19,Guillermo Heredia reaches on error. Throwing error by Tim Anderson.,,False,False,False,False,False,False,False,False,B,,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,1,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,6,77.0,CU,82.0,-95.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,6,2,19,Guillermo Heredia reaches on error. Throwing error by Tim Anderson.,"[{'type': 'throwing', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}]",True,False,False,False,False,False,False,False,B,22,GB,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,1,05,aROE,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,7,92.0,FA,47.0,-91.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,5,Heredia,False,AD1,Guillermo,0.0,,,,,,,,,,,,,2017
1,1,1,0,19,Nelson Cruz reaches on a fielder's choice to second base. Guillermo Heredia out at second.,,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,1,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,8,92.0,FA,176.0,-113.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,5,Heredia,False,,Guillermo,1.0,,,,,,,,,,,,,2017
1,2,2,0,19,Nelson Cruz reaches on a fielder's choice to second base. Guillermo Heredia out at second.,,True,False,False,False,False,False,False,False,B,23,GB,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,1,05,oFC,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,9,87.0,CH,-52.0,-91.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,23,Cruz,False,AD1,Nelson,0.0,0.0,True,FO2,1.0,,,,,,,,,2017
0,2,1,1,19,Kyle Seager strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,1,05,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,10,92.0,FA,82.0,100.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,23,Cruz,False,,Nelson,1.0,,,,,,,,,,,,,2017
0,2,2,2,19,Kyle Seager strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,1,05,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,11,93.0,FA,94.0,0.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,23,Cruz,False,,Nelson,1.0,,,,,,,,,,,,,2017
1,2,3,2,19,Kyle Seager strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,1,05,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,12,92.0,FA,41.0,147.0,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,23,Cruz,False,,Nelson,1.0,,,,,,,,,,,,,2017
2,2,4,2,19,Kyle Seager strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,1,05,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,13,93.0,FA,105.0,134.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,23,Cruz,False,,Nelson,1.0,,,,,,,,,,,,,2017
2,3,5,3,19,Kyle Seager strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,1,05,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,14,76.0,CU,76.0,-21.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,23,Cruz,False,,Nelson,1.0,,,,,,,,,,,,,2017
0,0,1,1,19,Danny Valencia triples to deep right center field.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,2,05,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,15,91.0,FA,41.0,-13.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,19,Danny Valencia triples to deep right center field.,,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,2,05,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,16,85.0,CH,-135.0,-139.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
