count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,2,1,1,18,Pablo Sandoval walks.,,False,False,False,False,False,False,False,False,T,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,2,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,20,94.0,FA,11.0,-43.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,,Mitch,2.0,,,,,,,,,,,,,2017
0,2,2,2,18,Pablo Sandoval walks.,,False,False,False,False,False,False,False,False,T,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,2,04,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,21,87.0,SL,-94.0,30.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,,Mitch,2.0,,,,,,,,,,,,,2017
1,2,3,2,18,Pablo Sandoval walks.,,False,False,False,False,False,False,False,False,T,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,2,04,bDB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,22,86.0,SL,-105.0,-186.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,,Mitch,2.0,,,,,,,,,,,,,2017
1,2,4,2,18,Pablo Sandoval walks.,,False,False,False,False,False,False,False,False,T,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,2,04,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,23,94.0,FA,52.0,-47.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,,Mitch,2.0,,,,,,,,,,,,,2017
2,2,5,2,18,Pablo Sandoval walks.,,False,False,False,False,False,False,False,False,T,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,2,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,24,94.0,FA,-164.0,117.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,,Mitch,2.0,,,,,,,,,,,,,2017
3,2,6,2,18,Pablo Sandoval walks.,,False,False,False,False,False,False,False,False,T,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,2,04,bDB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,25,86.0,CU,-23.0,-178.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,,Mitch,2.0,,,,,,,,,,,,,2017
4,2,7,2,18,Pablo Sandoval walks.,,True,False,False,False,False,False,False,False,T,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,2,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,26,86.0,CU,158.0,4.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,AD1,Pablo,0.0,2.0,False,,2.0,,,,,,,,,2017
1,2,1,0,18,"Christian Vázquez grounds out to second base, Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,2,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,27,94.0,FA,-41.0,152.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,2,1,18,"Christian Vázquez grounds out to second base, Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,2,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,28,93.0,FA,-52.0,69.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,1.0,2.0,False,,2.0,,,,,,,,,2017
2,2,3,1,18,"Christian Vázquez grounds out to second base, Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,2,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,29,93.0,FA,158.0,147.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,1.0,2.0,False,,2.0,,,,,,,,,2017
2,3,4,1,18,"Christian Vázquez grounds out to second base, Devon Travis to Justin Smoak.",,True,False,False,False,False,False,False,False,T,23,GB,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,2,04,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,30,94.0,FA,-5.0,-95.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,1.0,2.0,False,,2.0,,,,,,,,,2017
0,0,1,1,18,Marco Hernández strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,Hernández,Marco,3,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,31,93.0,FA,47.0,-43.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,18,Marco Hernández strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,Hernández,Marco,3,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,32,87.0,SL,-35.0,-169.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,18,Marco Hernández strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,Hernández,Marco,3,04,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,33,94.0,FA,64.0,-95.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,18,Marco Hernández strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,Hernández,Marco,3,04,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,34,86.0,SL,-94.0,-165.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,18,Xander Bogaerts singles to center field.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,35,94.0,FA,-88.0,-91.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,18,Xander Bogaerts singles to center field.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,36,87.0,SL,-52.0,-95.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,18,Xander Bogaerts singles to center field.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,37,89.0,CT,-194.0,-104.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,18,Xander Bogaerts singles to center field.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,38,88.0,SL,-200.0,-208.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,18,Xander Bogaerts singles to center field.,,True,False,False,False,True,False,False,False,T,13,GB,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,3,04,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,39,94.0,FA,70.0,95.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,AD1,Xander,0.0,,,,,,,,,,,,,2017
0,1,1,1,18,Andrew Benintendi singles to left field. Xander Bogaerts to second.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,3,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,40,93.0,FA,82.0,95.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,,,,,,,,,,,,,2017
0,1,2,2,18,Andrew Benintendi singles to left field. Xander Bogaerts to second.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,3,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,41,93.0,FA,105.0,52.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,,,,,,,,,,,,,2017
0,1,3,2,18,Andrew Benintendi singles to left field. Xander Bogaerts to second.,,True,False,False,False,True,False,False,False,T,11,GB,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,3,04,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,42,85.0,CU,70.0,-26.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,AD1,Andrew,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
1,1,1,0,18,"Mookie Betts singles to center field, advances to 2nd. Andrew Benintendi to third. Xander Bogaerts scores.",,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,43,94.0,FA,-129.0,-17.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,1.0,2.0,False,,2.0,,,,,,,,,2017
1,1,2,1,18,"Mookie Betts singles to center field, advances to 2nd. Andrew Benintendi to third. Xander Bogaerts scores.",,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,3,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,44,93.0,FA,-129.0,-17.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,1.0,2.0,False,,2.0,,,,,,,,,2017
2,1,3,1,18,"Mookie Betts singles to center field, advances to 2nd. Andrew Benintendi to third. Xander Bogaerts scores.",,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,3,04,bDB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,45,93.0,FA,0.0,-186.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,1.0,2.0,False,,2.0,,,,,,,,,2017
2,1,4,1,18,"Mookie Betts singles to center field, advances to 2nd. Andrew Benintendi to third. Xander Bogaerts scores.",,True,False,False,False,True,False,False,False,T,13,GB,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,3,04,aSAD2,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,46,93.0,FA,41.0,26.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,AD2,Mookie,0.0,3.0,False,AD3,1.0,4.0,False,ERN,2.0,,,,,2017
1,1,1,0,18,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,47,88.0,SL,0.0,-95.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,3.0,False,,3.0,,,,,,,,,2017
1,1,2,1,18,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,3,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,48,88.0,SL,-41.0,8.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,3.0,False,,3.0,,,,,,,,,2017
1,1,3,2,18,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,3,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,49,93.0,FA,0.0,-86.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,3.0,False,,3.0,,,,,,,,,2017
2,1,4,2,18,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,50,94.0,FA,152.0,-117.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,3.0,False,,3.0,,,,,,,,,2017
3,1,5,2,18,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,51,93.0,FA,147.0,-13.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,3.0,False,,3.0,,,,,,,,,2017
3,1,6,2,18,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,3,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,52,86.0,CU,-41.0,-95.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,3.0,False,,3.0,,,,,,,,,2017
3,2,7,3,18,Hanley Ramírez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,3,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,53,88.0,SL,-76.0,-143.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,3.0,False,,3.0,,,,,,,,,2017
1,2,1,0,18,Mitch Moreland singles to left field. Mookie Betts scores. Andrew Benintendi scores.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,3,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,54,94.0,FA,170.0,17.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,3.0,False,,3.0,,,,,,,,,2017
1,2,2,1,18,Mitch Moreland singles to left field. Mookie Betts scores. Andrew Benintendi scores.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,3,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,55,94.0,FA,111.0,-47.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,3.0,False,,3.0,,,,,,,,,2017
1,2,3,2,18,Mitch Moreland singles to left field. Mookie Betts scores. Andrew Benintendi scores.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,3,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,56,94.0,FA,-70.0,-95.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,3.0,False,,3.0,,,,,,,,,2017
1,2,4,2,18,Mitch Moreland singles to left field. Mookie Betts scores. Andrew Benintendi scores.,,True,False,False,False,True,False,False,False,T,11,LD,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,3,04,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,57,93.0,FA,117.0,-39.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,AD1,Mitch,0.0,4.0,False,ERN,2.0,4.0,False,ERN,3.0,,,,,2017
1,2,1,0,18,Chris Young pops out to second base to Devon Travis.,,False,False,False,False,False,False,False,False,T,,,Christopher,a98faa82-90a7-4577-b1d1-3572b07e2694,Young,Chris,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,58,93.0,FA,52.0,-95.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,,Mitch,1.0,,,,,,,,,,,,,2017
2,2,2,0,18,Chris Young pops out to second base to Devon Travis.,,False,False,False,False,False,False,False,False,T,,,Christopher,a98faa82-90a7-4577-b1d1-3572b07e2694,Young,Chris,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,59,86.0,CU,70.0,100.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,,Mitch,1.0,,,,,,,,,,,,,2017
2,2,3,1,18,Chris Young pops out to second base to Devon Travis.,,False,False,False,False,False,False,False,False,T,,,Christopher,a98faa82-90a7-4577-b1d1-3572b07e2694,Young,Chris,3,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,60,92.0,FA,-70.0,-26.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,,Mitch,1.0,,,,,,,,,,,,,2017
2,3,4,1,18,Chris Young pops out to second base to Devon Travis.,,True,False,False,False,False,False,False,False,T,23,PU,Christopher,a98faa82-90a7-4577-b1d1-3572b07e2694,Young,Chris,3,04,oPO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,61,93.0,FA,-94.0,-13.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,,Mitch,1.0,,,,,,,,,,,,,2017
1,0,1,0,18,Pablo Sandoval singles to right center field.,,False,False,False,False,False,False,False,False,T,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,4,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,62,87.0,SL,117.0,-108.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,18,Pablo Sandoval singles to right center field.,,False,False,False,False,False,False,False,False,T,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,4,04,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,63,91.0,FA,70.0,-108.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,1,18,Pablo Sandoval singles to right center field.,,True,False,False,False,True,False,False,False,T,14,LD,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,4,04,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,64,92.0,FA,41.0,-47.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,AD1,Pablo,0.0,,,,,,,,,,,,,2017
0,0,1,1,18,Christian Vázquez singles to center field.,,False,False,False,False,False,False,False,False,T,,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,4,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,65,80.0,CU,152.0,30.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,1.0,,,,,,,,,,,,,2017
0,1,2,2,18,Christian Vázquez singles to center field.,,False,False,False,False,False,False,False,False,T,,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,4,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,66,92.0,FA,-129.0,-139.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Pablo Sandoval caught stealing second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Devon', 'first_name': 'Devon', 'last_name': 'Travis', 'jersey_number': '29', 'id': 'e6b6b905-a355-4e85-84ca-db655cc3dce4'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Russell', 'first_name': 'Russell', 'last_name': 'Martin', 'jersey_number': '55', 'id': '3da24e28-741c-4978-bdba-52de51975820'}]",Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,True,CS2,Pablo,1.0,,,,,,,,,,,,,2017
0,1,3,2,18,Christian Vázquez singles to center field.,,True,False,False,False,True,False,False,False,T,13,LD,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,4,04,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,67,86.0,CU,-29.0,-139.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,7,Vázquez,False,AD1,Christian,0.0,,,,,,,,,,,,,2017
