count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,1,2,0,2017-04-23,C.J. Cron hit by pitch.,,True,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,9,aHBP,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,95,95.0,FA,211.0,13.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'C.J.', 'first_name': 'Christopher', 'last_name': 'Cron', 'jersey_number': '24', 'id': '08947680-7840-4281-8896-07ec06319d0c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",,
0,1,1,0,2017-04-23,Andrelton Simmons singles to shallow right field. C.J. Cron to second. Albert Pujols scores. Fielding error by José Bautista.,"[{'type': 'fielding', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}]",True,False,False,False,True,False,False,False,B,20,LD,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,9,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,96,93.0,FA,76.0,4.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Andrelton', 'first_name': 'Andrelton', 'last_name': 'Simmons', 'jersey_number': '2', 'id': '881f8704-7ba4-4f1f-b6bf-db739caf9f60'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'C.J. Cron to second.', 'preferred_name': 'C.J.', 'first_name': 'Christopher', 'last_name': 'Cron', 'jersey_number': '24', 'id': '08947680-7840-4281-8896-07ec06319d0c'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'uRN', 'description': 'Albert Pujols scores.', 'preferred_name': 'Albert', 'first_name': 'Jose', 'last_name': 'Pujols', 'jersey_number': '5', 'id': 'fb061c77-5253-4181-ad7b-c68ef18aa511'}",
0,1,1,1,2017-04-23,Danny Espinosa grounds out to second base. Andrelton Simmons out at second.,,False,False,False,False,False,False,False,False,B,,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,9,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,97,95.0,FA,70.0,-17.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrelton', 'first_name': 'Andrelton', 'last_name': 'Simmons', 'jersey_number': '2', 'id': '881f8704-7ba4-4f1f-b6bf-db739caf9f60'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'C.J.', 'first_name': 'Christopher', 'last_name': 'Cron', 'jersey_number': '24', 'id': '08947680-7840-4281-8896-07ec06319d0c'}",,
1,1,2,1,2017-04-23,Danny Espinosa grounds out to second base. Andrelton Simmons out at second.,,False,False,False,False,False,False,False,False,B,,,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,9,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,98,95.0,FA,11.0,143.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Andrelton', 'first_name': 'Andrelton', 'last_name': 'Simmons', 'jersey_number': '2', 'id': '881f8704-7ba4-4f1f-b6bf-db739caf9f60'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'C.J.', 'first_name': 'Christopher', 'last_name': 'Cron', 'jersey_number': '24', 'id': '08947680-7840-4281-8896-07ec06319d0c'}",,
1,3,3,1,2017-04-23,Danny Espinosa grounds out to second base. Andrelton Simmons out at second.,,True,False,False,True,False,False,False,False,B,23,GB,Daniel,f9e77907-22a6-44dd-81f3-21c1dbdc06c9,Espinosa,Danny,9,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,99,94.0,FA,76.0,-78.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Andrelton Simmons out at second.', 'preferred_name': 'Andrelton', 'first_name': 'Andrelton', 'last_name': 'Simmons', 'jersey_number': '2', 'id': '881f8704-7ba4-4f1f-b6bf-db739caf9f60', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Devon', 'first_name': 'Devon', 'last_name': 'Travis', 'jersey_number': '29', 'id': 'e6b6b905-a355-4e85-84ca-db655cc3dce4'}]}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'C.J.', 'first_name': 'Christopher', 'last_name': 'Cron', 'jersey_number': '24', 'id': '08947680-7840-4281-8896-07ec06319d0c'}",,
0,1,1,0,2017-04-28,"Corey Dickerson grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,True,False,False,False,False,False,False,False,T,28,GB,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,1,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,1,94.0,FA,111.0,-4.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,1,0,2017-04-28,Kevin Kiermaier singles to second base.,,False,False,False,False,False,False,False,False,T,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,2,94.0,FA,123.0,-52.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,2,1,2017-04-28,Kevin Kiermaier singles to second base.,,False,False,False,False,False,False,False,False,T,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,3,83.0,SL,64.0,-78.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,3,1,2017-04-28,Kevin Kiermaier singles to second base.,,False,False,False,False,False,False,False,False,T,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,4,92.0,FA,-58.0,121.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,1,4,1,2017-04-28,Kevin Kiermaier singles to second base.,,False,False,False,False,False,False,False,False,T,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,5,96.0,FA,5.0,-134.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,1,5,1,2017-04-28,Kevin Kiermaier singles to second base.,,True,False,False,False,True,False,False,False,T,23,GB,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,6,95.0,FA,94.0,0.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
1,1,1,0,2017-04-28,Evan Longoria pops out to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,7,95.0,FA,-123.0,-13.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
1,1,2,1,2017-04-28,Evan Longoria pops out to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,8,95.0,FA,-29.0,-4.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
1,1,3,2,2017-04-28,Evan Longoria pops out to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,9,95.0,FA,23.0,-26.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
2,1,4,2,2017-04-28,Evan Longoria pops out to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,10,86.0,SL,117.0,-95.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
2,1,5,2,2017-04-28,Evan Longoria pops out to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,11,94.0,FA,-94.0,-39.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
2,1,6,2,2017-04-28,Evan Longoria pops out to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,12,86.0,SL,11.0,-100.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
2,1,7,2,2017-04-28,Evan Longoria pops out to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,13,93.0,FA,82.0,30.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
2,2,8,2,2017-04-28,Evan Longoria pops out to Justin Smoak.,,True,False,False,False,False,False,False,False,T,34,PU,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,oPO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,14,95.0,FA,76.0,8.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
1,2,1,0,2017-04-28,Brad Miller grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,15,82.0,CU,170.0,-78.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
1,3,2,0,2017-04-28,Brad Miller grounds out to first base to Justin Smoak.,,True,False,False,False,False,False,False,False,T,24,GB,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,1,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,16,92.0,FA,-23.0,-52.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
1,0,1,0,2017-04-28,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,17,94.0,FA,76.0,95.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,2,1,2017-04-28,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,18,93.0,FA,94.0,-21.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,3,2,2017-04-28,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,19,93.0,FA,94.0,-26.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,4,3,2017-04-28,Steven Souza Jr. strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,2,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,20,84.0,CU,-129.0,-134.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,1,2017-04-28,Logan Morrison called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,21,94.0,FA,23.0,-95.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,2,2,2017-04-28,Logan Morrison called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,22,95.0,FA,58.0,-60.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,3,2,2017-04-28,Logan Morrison called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,23,83.0,CU,5.0,-100.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,4,3,2017-04-28,Logan Morrison called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,24,95.0,FA,41.0,-69.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,1,0,2017-04-28,Tim Beckham walks.,,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,2,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,25,94.0,FA,-82.0,-169.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,2,1,2017-04-28,Tim Beckham walks.,,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,2,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,26,94.0,FA,0.0,-78.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,3,2,2017-04-28,Tim Beckham walks.,,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,2,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,27,95.0,FA,-52.0,-8.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,4,2,2017-04-28,Tim Beckham walks.,,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,2,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,28,95.0,FA,-158.0,-30.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,2,5,2,2017-04-28,Tim Beckham walks.,,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,2,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,29,84.0,CU,-123.0,-134.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
4,2,6,2,2017-04-28,Tim Beckham walks.,,True,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,2,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,30,95.0,FA,-17.0,-195.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,,
0,2,1,0,2017-04-28,Shane Peterson singles to shallow center field. Tim Beckham to third.,,True,False,False,False,True,False,False,False,T,18,GB,Shane,cd29a571-998a-4dd0-9295-473925fed98f,Peterson,Shane,2,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,31,93.0,FA,11.0,-47.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Shane', 'first_name': 'Shane', 'last_name': 'Peterson', 'jersey_number': '2', 'id': 'cd29a571-998a-4dd0-9295-473925fed98f'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Tim Beckham to third.', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,
0,2,1,1,2017-04-28,Derek Norris singles to shallow left field. Shane Peterson to second. Tim Beckham scores.,,False,False,False,False,False,False,False,False,T,,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,2,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,32,94.0,FA,-47.0,-69.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Shane', 'first_name': 'Shane', 'last_name': 'Peterson', 'jersey_number': '2', 'id': 'cd29a571-998a-4dd0-9295-473925fed98f'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,
0,2,2,1,2017-04-28,Derek Norris singles to shallow left field. Shane Peterson to second. Tim Beckham scores.,,True,False,False,False,True,False,False,False,T,16,LD,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,2,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,33,93.0,FA,70.0,39.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Derek', 'first_name': 'Derek', 'last_name': 'Norris', 'jersey_number': '33', 'id': 'f71b4761-775b-47f2-a675-c1ee7114aa43'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Shane Peterson to second.', 'preferred_name': 'Shane', 'first_name': 'Shane', 'last_name': 'Peterson', 'jersey_number': '2', 'id': 'cd29a571-998a-4dd0-9295-473925fed98f'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Tim Beckham scores.', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",
0,2,1,1,2017-04-28,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,34,94.0,FA,41.0,-104.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Derek', 'first_name': 'Derek', 'last_name': 'Norris', 'jersey_number': '33', 'id': 'f71b4761-775b-47f2-a675-c1ee7114aa43'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Shane', 'first_name': 'Shane', 'last_name': 'Peterson', 'jersey_number': '2', 'id': 'cd29a571-998a-4dd0-9295-473925fed98f'}",,
0,2,2,2,2017-04-28,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,35,95.0,FA,-94.0,-30.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Derek', 'first_name': 'Derek', 'last_name': 'Norris', 'jersey_number': '33', 'id': 'f71b4761-775b-47f2-a675-c1ee7114aa43'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Shane', 'first_name': 'Shane', 'last_name': 'Peterson', 'jersey_number': '2', 'id': 'cd29a571-998a-4dd0-9295-473925fed98f'}",,
1,2,3,2,2017-04-28,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,bDB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,36,86.0,SL,-182.0,-178.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Derek', 'first_name': 'Derek', 'last_name': 'Norris', 'jersey_number': '33', 'id': 'f71b4761-775b-47f2-a675-c1ee7114aa43'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Shane', 'first_name': 'Shane', 'last_name': 'Peterson', 'jersey_number': '2', 'id': 'cd29a571-998a-4dd0-9295-473925fed98f'}",,
