count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,2,1,0,12,Trey Mancini walks.,,False,False,False,False,False,False,False,False,B,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,2,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,28,89.0,SL,-76.0,-108.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,Jace Peterson steals second.,2.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,SB2,Jace,1.0,4.0,False,SB4,3.0,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
1,2,2,1,12,Trey Mancini walks.,,False,False,False,False,False,False,False,False,B,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,2,05,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,29,89.0,SL,-5.0,69.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,2.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
1,2,3,2,12,Trey Mancini walks.,,False,False,False,False,False,False,False,False,B,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,2,05,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,30,89.0,SL,-70.0,-8.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,2.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
2,2,4,2,12,Trey Mancini walks.,,False,False,False,False,False,False,False,False,B,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,2,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,31,90.0,SL,-164.0,-165.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,2.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
2,2,5,2,12,Trey Mancini walks.,,False,False,False,False,False,False,False,False,B,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,2,05,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,32,89.0,SL,17.0,-65.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,2.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
3,2,6,2,12,Trey Mancini walks.,,False,False,False,False,False,False,False,False,B,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,2,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,33,96.0,FA,0.0,160.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,29,Peterson,False,,Jace,2.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
4,2,7,2,12,Trey Mancini walks.,,True,False,False,False,False,False,False,False,B,,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,2,05,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,34,89.0,SL,-17.0,-204.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,16,Mancini,False,AD1,Trey,0.0,2.0,False,,2.0,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
1,2,1,0,12,Adam Jones strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,2,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,35,96.0,FA,-11.0,-134.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,16,Mancini,False,,Trey,1.0,2.0,False,,2.0,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
2,2,2,0,12,Adam Jones strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,2,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,36,89.0,SL,147.0,-52.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,16,Mancini,False,,Trey,1.0,2.0,False,,2.0,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
2,2,3,1,12,Adam Jones strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,2,05,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,37,89.0,SL,-29.0,-182.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,16,Mancini,False,,Trey,1.0,2.0,False,,2.0,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
2,2,4,2,12,Adam Jones strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,2,05,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,38,95.0,FA,5.0,82.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,16,Mancini,False,,Trey,1.0,2.0,False,,2.0,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
2,3,5,3,12,Adam Jones strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,2,05,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,39,89.0,SL,-76.0,-200.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,16,Mancini,False,,Trey,1.0,2.0,False,,2.0,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T19:29:40.000Z,86.0,WSW,0.0,2018
0,0,1,0,12,Manny Machado homers to center field.,,True,False,False,False,True,False,False,False,B,3,FB,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,3,05,aHR,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,40,94.0,FA,-47.0,30.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,4.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,ERN,Manny,0.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:01:50.000Z,86.0,WSW,0.0,2018
0,0,1,0,12,Jonathan Schoop homers to left field.,,True,False,False,False,True,False,False,False,B,1,LD,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,3,05,aHR,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,88.0,SL,-29.0,4.0,5.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,4.0,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,6,Schoop,False,ERN,Jonathan,0.0,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:01:50.000Z,86.0,WSW,0.0,2018
0,1,1,0,12,"Chris Davis grounds out to first base, Brad Miller to Chris Archer.",,True,False,False,False,False,False,False,False,B,24,GB,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,3,05,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,87.0,CH,105.0,-30.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:01:50.000Z,86.0,WSW,0.0,2018
1,1,1,0,12,Mark Trumbo flies out to center field to Mallex Smith.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,3,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,86.0,SL,123.0,13.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:01:50.000Z,86.0,WSW,0.0,2018
1,1,2,1,12,Mark Trumbo flies out to center field to Mallex Smith.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,3,05,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,88.0,SL,29.0,-47.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:01:50.000Z,86.0,WSW,0.0,2018
1,2,3,1,12,Mark Trumbo flies out to center field to Mallex Smith.,,True,False,False,False,False,False,False,False,B,13,FB,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,3,05,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,95.0,FA,5.0,-17.0,5.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:01:50.000Z,86.0,WSW,0.0,2018
1,2,1,0,12,"Chance Sisco grounds out to second base, Adeiny Hechavarria to Brad Miller.",,False,False,False,False,False,False,False,False,B,,,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,Sisco,Chance,3,05,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,94.0,FA,11.0,152.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:01:50.000Z,86.0,WSW,0.0,2018
1,2,2,1,12,"Chance Sisco grounds out to second base, Adeiny Hechavarria to Brad Miller.",,False,False,False,False,False,False,False,False,B,,,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,Sisco,Chance,3,05,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,87.0,CH,100.0,-17.0,6.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:01:50.000Z,86.0,WSW,0.0,2018
2,2,3,1,12,"Chance Sisco grounds out to second base, Adeiny Hechavarria to Brad Miller.",,False,False,False,False,False,False,False,False,B,,,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,Sisco,Chance,3,05,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,88.0,CH,5.0,-204.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:01:50.000Z,86.0,WSW,0.0,2018
2,2,4,2,12,"Chance Sisco grounds out to second base, Adeiny Hechavarria to Brad Miller.",,False,False,False,False,False,False,False,False,B,,,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,Sisco,Chance,3,05,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,94.0,FA,94.0,13.0,6.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:01:50.000Z,86.0,WSW,0.0,2018
3,2,5,2,12,"Chance Sisco grounds out to second base, Adeiny Hechavarria to Brad Miller.",,False,False,False,False,False,False,False,False,B,,,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,Sisco,Chance,3,05,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,90.0,SL,-52.0,-204.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:01:50.000Z,86.0,WSW,0.0,2018
3,3,6,2,12,"Chance Sisco grounds out to second base, Adeiny Hechavarria to Brad Miller.",,True,False,False,False,False,False,False,False,B,23,GB,Chance,a370e82a-6bdd-438b-9c20-89fbffa80050,Sisco,Chance,3,05,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,89.0,SL,23.0,30.0,5.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:01:50.000Z,86.0,WSW,0.0,2018
0,0,1,1,12,"Anthony Santander grounds out to shallow center field, Adeiny Hechavarria to Brad Miller.",,False,False,False,False,False,False,False,False,B,,,Anthony,d4bc8879-c7dc-430f-bcb8-e932b21a2e7c,Santander,Anthony,4,05,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,86.0,SL,47.0,-91.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:14:12.000Z,86.0,WSW,0.0,2018
1,0,2,1,12,"Anthony Santander grounds out to shallow center field, Adeiny Hechavarria to Brad Miller.",,False,False,False,False,False,False,False,False,B,,,Anthony,d4bc8879-c7dc-430f-bcb8-e932b21a2e7c,Santander,Anthony,4,05,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,88.0,CH,76.0,-156.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:14:12.000Z,86.0,WSW,0.0,2018
1,1,3,1,12,"Anthony Santander grounds out to shallow center field, Adeiny Hechavarria to Brad Miller.",,True,False,False,False,False,False,False,False,B,19,GB,Anthony,d4bc8879-c7dc-430f-bcb8-e932b21a2e7c,Santander,Anthony,4,05,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,87.0,CH,117.0,8.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:14:12.000Z,86.0,WSW,0.0,2018
0,1,1,1,12,Jace Peterson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,4,05,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,55,95.0,FA,-17.0,-65.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:14:12.000Z,86.0,WSW,0.0,2018
1,1,2,1,12,Jace Peterson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,4,05,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,56,95.0,FA,-5.0,134.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:14:12.000Z,86.0,WSW,0.0,2018
1,1,3,2,12,Jace Peterson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,4,05,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,57,88.0,CH,82.0,-13.0,6.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:14:12.000Z,86.0,WSW,0.0,2018
1,1,4,2,12,Jace Peterson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,4,05,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,58,89.0,SL,41.0,47.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:14:12.000Z,86.0,WSW,0.0,2018
2,1,5,2,12,Jace Peterson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,4,05,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,59,95.0,FA,158.0,13.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:14:12.000Z,86.0,WSW,0.0,2018
2,2,6,3,12,Jace Peterson strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jace,e43136cd-762f-4b3f-8595-4f07e83be3b2,Peterson,Jace,4,05,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,60,88.0,CH,64.0,-4.0,6.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:14:12.000Z,86.0,WSW,0.0,2018
0,3,1,0,12,"Trey Mancini grounds out to shortstop, Adeiny Hechavarria to Brad Miller.",,True,False,False,False,False,False,False,False,B,22,GB,Joseph,e26d31f5-1199-4edf-a154-a8ed209ac971,Mancini,Trey,4,05,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,61,88.0,SL,-17.0,-69.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,64.0,48.0,2018-05-12T20:14:12.000Z,86.0,WSW,0.0,2018
1,0,1,0,12,Adam Jones singles to right field.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,5,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,62,88.0,SL,-152.0,17.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,63.0,53.0,2018-05-12T20:26:34.000Z,82.0,ENE,11.0,2018
1,0,2,1,12,Adam Jones singles to right field.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,5,05,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,63,85.0,SL,-88.0,-139.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,63.0,53.0,2018-05-12T20:26:34.000Z,82.0,ENE,11.0,2018
1,0,3,1,12,Adam Jones singles to right field.,,True,False,False,False,True,False,False,False,B,15,GB,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,5,05,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,64,95.0,FA,-135.0,21.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,AD1,Adam,0.0,,,,,,,,,,,,,75.0,Partly cloudy,63.0,53.0,2018-05-12T20:26:34.000Z,82.0,ENE,11.0,2018
1,0,1,0,12,Manny Machado flies out to right field to Carlos Gómez.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,5,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,65,87.0,CH,123.0,-100.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,1.0,,,,,,,,,,,,,75.0,Partly cloudy,63.0,53.0,2018-05-12T20:26:34.000Z,82.0,ENE,11.0,2018
1,1,2,0,12,Manny Machado flies out to right field to Carlos Gómez.,,True,False,False,False,False,False,False,False,B,15,FB,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,5,05,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,66,95.0,FA,41.0,-30.0,6.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,1.0,,,,,,,,,,,,,75.0,Partly cloudy,63.0,53.0,2018-05-12T20:26:34.000Z,82.0,ENE,11.0,2018
1,1,1,0,12,Jonathan Schoop reaches on a fielder's choice to third base. Adam Jones out at second.,,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,5,05,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,67,88.0,CH,0.0,-195.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,,Adam,1.0,,,,,,,,,,,,,75.0,Partly cloudy,63.0,53.0,2018-05-12T20:26:34.000Z,82.0,ENE,11.0,2018
1,2,2,0,12,Jonathan Schoop reaches on a fielder's choice to third base. Adam Jones out at second.,,True,False,False,False,False,False,False,False,B,21,GB,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,5,05,oFC,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,68,87.0,SL,-11.0,-17.0,5.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,6,Schoop,False,AD1,Jonathan,0.0,0.0,True,FO2,1.0,,,,,,,,,75.0,Partly cloudy,63.0,53.0,2018-05-12T20:26:34.000Z,82.0,ENE,11.0,2018
1,2,1,0,12,Chris Davis grounds out to first base to Brad Miller.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,5,05,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,94.0,FA,135.0,73.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,6,Schoop,False,,Jonathan,1.0,,,,,,,,,,,,,75.0,Partly cloudy,63.0,53.0,2018-05-12T20:26:34.000Z,82.0,ENE,11.0,2018
1,2,2,1,12,Chris Davis grounds out to first base to Brad Miller.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,5,05,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,87.0,CH,70.0,-121.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,6,Schoop,False,,Jonathan,1.0,,,,,,,,,,,,,75.0,Partly cloudy,63.0,53.0,2018-05-12T20:26:34.000Z,82.0,ENE,11.0,2018
1,2,3,2,12,Chris Davis grounds out to first base to Brad Miller.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,5,05,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,95.0,FA,-64.0,91.0,1.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,6,Schoop,False,,Jonathan,1.0,,,,,,,,,,,,,75.0,Partly cloudy,63.0,53.0,2018-05-12T20:26:34.000Z,82.0,ENE,11.0,2018
2,2,4,2,12,Chris Davis grounds out to first base to Brad Miller.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,5,05,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,72,89.0,SL,135.0,-8.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,6,Schoop,False,,Jonathan,1.0,,,,,,,,,,,,,75.0,Partly cloudy,63.0,53.0,2018-05-12T20:26:34.000Z,82.0,ENE,11.0,2018
2,3,5,2,12,Chris Davis grounds out to first base to Brad Miller.,,True,False,False,False,False,False,False,False,B,24,GB,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,5,05,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,73,87.0,CH,-47.0,-100.0,7.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,6,Schoop,False,,Jonathan,1.0,,,,,,,,,,,,,75.0,Partly cloudy,63.0,53.0,2018-05-12T20:26:34.000Z,82.0,ENE,11.0,2018
