count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,2,1,1,20,Matt Carpenter singles to shallow right field. Jack Flaherty to third.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,3,05,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,32,76.0,CU,23.0,-8.0,5.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jack,9c506364-e0fa-45b9-9313-16f6e87e0327,32,Flaherty,False,,Jack,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:56:12.000Z,76.0,NW,9.0,2018
0,2,2,2,20,Matt Carpenter singles to shallow right field. Jack Flaherty to third.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,3,05,kKS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,33,76.0,CU,41.0,-134.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jack,9c506364-e0fa-45b9-9313-16f6e87e0327,32,Flaherty,False,,Jack,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:56:12.000Z,76.0,NW,9.0,2018
1,2,3,2,20,Matt Carpenter singles to shallow right field. Jack Flaherty to third.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,3,05,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,34,77.0,CU,70.0,-152.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jack,9c506364-e0fa-45b9-9313-16f6e87e0327,32,Flaherty,False,,Jack,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:56:12.000Z,76.0,NW,9.0,2018
1,2,4,2,20,Matt Carpenter singles to shallow right field. Jack Flaherty to third.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,3,05,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,35,77.0,CU,-58.0,-117.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jack,9c506364-e0fa-45b9-9313-16f6e87e0327,32,Flaherty,False,,Jack,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:56:12.000Z,76.0,NW,9.0,2018
2,2,5,2,20,Matt Carpenter singles to shallow right field. Jack Flaherty to third.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,3,05,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,36,93.0,FA,158.0,100.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jack,9c506364-e0fa-45b9-9313-16f6e87e0327,32,Flaherty,False,,Jack,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:56:12.000Z,76.0,NW,9.0,2018
3,2,6,2,20,Matt Carpenter singles to shallow right field. Jack Flaherty to third.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,3,05,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,37,78.0,CU,-111.0,-134.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jack,9c506364-e0fa-45b9-9313-16f6e87e0327,32,Flaherty,False,,Jack,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:56:12.000Z,76.0,NW,9.0,2018
3,2,7,2,20,Matt Carpenter singles to shallow right field. Jack Flaherty to third.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,3,05,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,38,77.0,CU,-94.0,-100.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jack,9c506364-e0fa-45b9-9313-16f6e87e0327,32,Flaherty,False,,Jack,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:56:12.000Z,76.0,NW,9.0,2018
3,2,8,2,20,Matt Carpenter singles to shallow right field. Jack Flaherty to third.,,True,False,False,False,True,False,False,False,B,20,LD,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,3,05,aS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,39,92.0,FA,82.0,-65.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,13,Carpenter,False,AD1,Matt,0.0,3.0,False,AD3,1.0,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:56:12.000Z,76.0,NW,9.0,2018
0,2,1,1,20,Jose Martinez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jose,3f662257-e3e5-41f9-826d-06357392ce5b,Martinez,Jose,3,05,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,40,77.0,CU,5.0,-65.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,13,Carpenter,False,,Matt,1.0,3.0,False,,3.0,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:56:12.000Z,76.0,NW,9.0,2018
0,2,2,2,20,Jose Martinez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jose,3f662257-e3e5-41f9-826d-06357392ce5b,Martinez,Jose,3,05,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,41,93.0,FA,-111.0,-21.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,13,Carpenter,False,,Matt,1.0,3.0,False,,3.0,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:56:12.000Z,76.0,NW,9.0,2018
0,3,3,3,20,Jose Martinez called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Jose,3f662257-e3e5-41f9-826d-06357392ce5b,Martinez,Jose,3,05,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,42,77.0,CU,105.0,-60.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,13,Carpenter,False,,Matt,1.0,3.0,False,,3.0,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T18:56:12.000Z,76.0,NW,9.0,2018
0,0,1,1,20,Tyler O'Neill singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Tyler,65fc46ca-350d-4eaf-bc40-8851c3378bc6,O'Neill,Tyler,4,05,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,43,75.0,CU,-41.0,-73.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
1,0,2,1,20,Tyler O'Neill singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Tyler,65fc46ca-350d-4eaf-bc40-8851c3378bc6,O'Neill,Tyler,4,05,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,44,77.0,CU,-58.0,-152.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
1,0,3,2,20,Tyler O'Neill singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Tyler,65fc46ca-350d-4eaf-bc40-8851c3378bc6,O'Neill,Tyler,4,05,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,45,93.0,FA,-23.0,56.0,2.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
2,0,4,2,20,Tyler O'Neill singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Tyler,65fc46ca-350d-4eaf-bc40-8851c3378bc6,O'Neill,Tyler,4,05,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,46,92.0,FA,-158.0,-60.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
2,0,5,2,20,Tyler O'Neill singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,LD,Tyler,65fc46ca-350d-4eaf-bc40-8851c3378bc6,O'Neill,Tyler,4,05,aS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,47,94.0,FA,5.0,73.0,2.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Tyler,65fc46ca-350d-4eaf-bc40-8851c3378bc6,41,O'Neill,False,AD1,Tyler,0.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
1,0,1,0,20,Dexter Fowler walks. Tyler O'Neill to second.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,4,05,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,48,83.0,CH,123.0,-26.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Tyler,65fc46ca-350d-4eaf-bc40-8851c3378bc6,41,O'Neill,False,,Tyler,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
1,0,2,1,20,Dexter Fowler walks. Tyler O'Neill to second.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,4,05,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,49,88.0,FA,52.0,-95.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Tyler,65fc46ca-350d-4eaf-bc40-8851c3378bc6,41,O'Neill,False,,Tyler,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
2,0,3,1,20,Dexter Fowler walks. Tyler O'Neill to second.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,4,05,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,50,93.0,FA,-141.0,-73.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Tyler,65fc46ca-350d-4eaf-bc40-8851c3378bc6,41,O'Neill,False,,Tyler,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
3,0,4,1,20,Dexter Fowler walks. Tyler O'Neill to second.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,4,05,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,51,83.0,CH,141.0,-56.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Tyler,65fc46ca-350d-4eaf-bc40-8851c3378bc6,41,O'Neill,False,,Tyler,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
4,0,5,1,20,Dexter Fowler walks. Tyler O'Neill to second.,,True,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,4,05,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,52,90.0,FA,47.0,-152.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,AD1,Dexter,0.0,2.0,False,AD2,1.0,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
0,0,1,1,20,"Kolten Wong grounds out to second base, César Hernández to Carlos Santana. Dexter Fowler to third. Tyler O'Neill scores. Throwing error by Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,Wong,Kolten,4,05,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,53,77.0,CU,35.0,-121.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,,Dexter,1.0,2.0,False,,2.0,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
1,0,2,1,20,"Kolten Wong grounds out to second base, César Hernández to Carlos Santana. Dexter Fowler to third. Tyler O'Neill scores. Throwing error by Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,Wong,Kolten,4,05,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,54,78.0,CU,-152.0,-100.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,,Dexter,1.0,2.0,False,,2.0,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
1,1,3,1,20,"Kolten Wong grounds out to second base, César Hernández to Carlos Santana. Dexter Fowler to third. Tyler O'Neill scores. Throwing error by Carlos Santana.","[{'type': 'throwing', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}]",True,False,False,False,False,False,False,False,B,23,GB,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,Wong,Kolten,4,05,oGO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,55,91.0,FA,111.0,-91.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,Dexter Fowler to third.,3.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,AD3,Dexter,1.0,4.0,False,eRN,2.0,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
1,1,1,0,20,Greg García singles to shallow center field. Dexter Fowler scores.,,False,False,False,False,False,False,False,False,B,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,4,05,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,56,93.0,FA,-129.0,-43.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,3.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,,Dexter,3.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
1,1,2,1,20,Greg García singles to shallow center field. Dexter Fowler scores.,,False,False,False,False,False,False,False,False,B,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,4,05,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,57,85.0,CH,41.0,-69.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,3.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,,Dexter,3.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
1,1,3,2,20,Greg García singles to shallow center field. Dexter Fowler scores.,,False,False,False,False,False,False,False,False,B,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,4,05,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,58,92.0,FA,-5.0,91.0,2.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,3.0,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,25,Fowler,False,,Dexter,3.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
1,1,4,2,20,Greg García singles to shallow center field. Dexter Fowler scores.,,True,False,False,False,True,False,False,False,B,18,GB,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,4,05,aS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,59,93.0,FA,-41.0,0.0,4.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,35,García,False,AD1,Greg,0.0,4.0,False,ERN,3.0,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
0,1,1,1,20,Francisco Peña called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Francisco,7ba91363-4aeb-4934-9247-7e642255f031,Peña,Francisco,4,05,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,60,85.0,CH,-88.0,-21.0,4.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,35,García,False,,Greg,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
1,1,2,1,20,Francisco Peña called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Francisco,7ba91363-4aeb-4934-9247-7e642255f031,Peña,Francisco,4,05,bDB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,61,92.0,FA,58.0,-178.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,35,García,False,,Greg,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
1,1,3,2,20,Francisco Peña called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Francisco,7ba91363-4aeb-4934-9247-7e642255f031,Peña,Francisco,4,05,kF,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,62,84.0,CH,-11.0,-30.0,5.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,35,García,False,,Greg,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
1,2,4,3,20,Francisco Peña called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Francisco,7ba91363-4aeb-4934-9247-7e642255f031,Peña,Francisco,4,05,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,63,78.0,CU,23.0,-86.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,35,García,False,,Greg,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
1,2,1,0,20,Jack Flaherty strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jack,9c506364-e0fa-45b9-9313-16f6e87e0327,Flaherty,Jack,4,05,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,64,91.0,FA,117.0,26.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,35,García,False,,Greg,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
1,2,2,1,20,Jack Flaherty strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jack,9c506364-e0fa-45b9-9313-16f6e87e0327,Flaherty,Jack,4,05,kKS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,65,91.0,FA,0.0,65.0,2.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,35,García,False,,Greg,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
1,2,3,2,20,Jack Flaherty strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jack,9c506364-e0fa-45b9-9313-16f6e87e0327,Flaherty,Jack,4,05,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,66,77.0,CU,-82.0,-26.0,4.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,35,García,False,,Greg,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
2,2,4,2,20,Jack Flaherty strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jack,9c506364-e0fa-45b9-9313-16f6e87e0327,Flaherty,Jack,4,05,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,67,78.0,CU,-105.0,-156.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,35,García,False,,Greg,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
2,3,5,3,20,Jack Flaherty strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jack,9c506364-e0fa-45b9-9313-16f6e87e0327,Flaherty,Jack,4,05,kKS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,68,92.0,FA,-64.0,-69.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,35,García,False,,Greg,1.0,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:22:13.000Z,76.0,NW,9.0,2018
0,0,1,1,20,Tommy Pham strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,Pham,Tommy,5,05,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,69,74.0,CU,-129.0,-65.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:44:39.000Z,76.0,NW,9.0,2018
1,0,2,1,20,Tommy Pham strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,Pham,Tommy,5,05,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,70,76.0,CU,123.0,39.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:44:39.000Z,76.0,NW,9.0,2018
2,0,3,1,20,Tommy Pham strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,Pham,Tommy,5,05,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,71,91.0,FA,129.0,17.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:44:39.000Z,76.0,NW,9.0,2018
2,0,4,2,20,Tommy Pham strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,Pham,Tommy,5,05,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,72,92.0,FA,94.0,-86.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:44:39.000Z,76.0,NW,9.0,2018
2,0,5,2,20,Tommy Pham strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,Pham,Tommy,5,05,kF,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,73,93.0,FA,82.0,-17.0,6.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:44:39.000Z,76.0,NW,9.0,2018
2,1,6,3,20,Tommy Pham strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,Pham,Tommy,5,05,kKS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,74,85.0,CH,0.0,-143.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,64.0,69.0,2018-05-20T19:44:39.000Z,76.0,NW,9.0,2018
