count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,2,1,0,06,"Jurickson Profar grounds out to third base, Rafael Devers to Mitch Moreland.",,False,False,False,False,False,False,False,False,B,,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,3,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,55,89.0,CH,-164,-39,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,9,Kiner-Falefa,False,,Isiah,1.0,2.0,False,,2.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
2,2,2,0,06,"Jurickson Profar grounds out to third base, Rafael Devers to Mitch Moreland.",,False,False,False,False,False,False,False,False,B,,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,3,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,56,83.0,SL,-176,21,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,9,Kiner-Falefa,False,,Isiah,1.0,2.0,False,,2.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
2,2,3,0,06,"Jurickson Profar grounds out to third base, Rafael Devers to Mitch Moreland.","[{'type': 'throwing', 'preferred_name': 'Rafael', 'first_name': 'Rafael', 'last_name': 'Devers', 'jersey_number': '11', 'id': 'fe966998-15e1-4022-89d5-6b4750516176'}]",True,False,False,False,False,False,False,False,B,21,GB,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,3,05,aROE,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,57,89.0,CH,-64,-34,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,19,Profar,False,AD1,Jurickson,0.0,2.0,False,AD2,1.0,3.0,False,AD3,2.0,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
2,3,3,0,06,"Jurickson Profar grounds out to third base, Rafael Devers to Mitch Moreland.",,True,False,False,False,False,False,False,False,B,21,GB,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,3,05,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,57,89.0,CH,-52,-34,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,9,Kiner-Falefa,False,,Isiah,1.0,2.0,False,,2.0,,,,,0.0,Sunny,44.0,25.0,2018-05-06T19:57:24.000Z,84.0,WSW,7.0,2018
0,0,1,1,06,Renato Núñez singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Renato,61108ac6-8463-4aed-b311-1158f88536c0,Núñez,Renato,4,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,58,92.0,FA,-117,-56,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:19:10.000Z,86.0,WSW,4.0,2018
0,0,2,1,06,Renato Núñez singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,LD,Renato,61108ac6-8463-4aed-b311-1158f88536c0,Núñez,Renato,4,05,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,59,92.0,FA,52,95,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Renato,61108ac6-8463-4aed-b311-1158f88536c0,20,Núñez,False,AD1,Renato,0.0,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:19:10.000Z,86.0,WSW,4.0,2018
0,2,1,0,06,Ryan Rua grounds out to shallow infield. Renato Núñez out at second.,,True,False,False,True,False,False,False,False,B,27,GB,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,4,05,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,60,89.0,CH,-41,-8,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,Renato Núñez out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Xander', 'first_name': 'Xander', 'last_name': 'Bogaerts', 'jersey_number': '2', 'id': '272abdba-ae99-4137-a6dd-5615f234adfc'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Sale', 'jersey_number': '41', 'id': '66c43b7f-760a-446c-9f50-671915570227'}]",Renato,61108ac6-8463-4aed-b311-1158f88536c0,20,Núñez,True,FO2,Renato,1.0,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:19:10.000Z,86.0,WSW,4.0,2018
0,2,1,1,06,Ronald Guzman strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ronald,01e9f128-fd74-474c-a053-10b65a52a7d5,Guzman,Ronald,4,05,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,61,98.0,FA,52,-8,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:19:10.000Z,86.0,WSW,4.0,2018
0,2,2,2,06,Ronald Guzman strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ronald,01e9f128-fd74-474c-a053-10b65a52a7d5,Guzman,Ronald,4,05,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,62,97.0,FA,-52,-86,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:19:10.000Z,86.0,WSW,4.0,2018
1,2,3,2,06,Ronald Guzman strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ronald,01e9f128-fd74-474c-a053-10b65a52a7d5,Guzman,Ronald,4,05,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,63,83.0,SL,-35,-126,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:19:10.000Z,86.0,WSW,4.0,2018
1,3,4,3,06,Ronald Guzman strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Ronald,01e9f128-fd74-474c-a053-10b65a52a7d5,Guzman,Ronald,4,05,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,64,80.0,SL,88,-121,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:19:10.000Z,86.0,WSW,4.0,2018
0,0,1,1,06,Carlos Pérez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,Pérez,Carlos,5,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,65,87.0,CH,64,-117,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:27:56.000Z,86.0,WSW,4.0,2018
0,0,2,2,06,Carlos Pérez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,Pérez,Carlos,5,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,66,88.0,CH,-41,-117,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:27:56.000Z,86.0,WSW,4.0,2018
0,0,3,2,06,Carlos Pérez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,Pérez,Carlos,5,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,67,97.0,FA,-11,121,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:27:56.000Z,86.0,WSW,4.0,2018
0,0,4,2,06,Carlos Pérez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,Pérez,Carlos,5,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,68,80.0,SL,-94,-126,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:27:56.000Z,86.0,WSW,4.0,2018
0,1,5,3,06,Carlos Pérez strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,Pérez,Carlos,5,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,69,80.0,SL,100,-52,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:27:56.000Z,86.0,WSW,4.0,2018
0,1,1,1,06,Delino DeShields hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,5,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,70,96.0,FA,-47,-8,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:27:56.000Z,86.0,WSW,4.0,2018
0,1,2,2,06,Delino DeShields hit by pitch.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,5,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,71,97.0,FA,-64,82,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:27:56.000Z,86.0,WSW,4.0,2018
1,1,3,2,06,Delino DeShields hit by pitch.,,True,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,5,05,aHBP,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,72,82.0,SL,217,-134,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,AD1,Delino,0.0,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:27:56.000Z,86.0,WSW,4.0,2018
0,1,1,1,06,Shin-Soo Choo flies out to shallow center field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,5,05,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,73,81.0,SL,-35,-8,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:27:56.000Z,86.0,WSW,4.0,2018
0,1,2,2,06,Shin-Soo Choo flies out to shallow center field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,5,05,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,74,92.0,FA,-100,-82,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:27:56.000Z,86.0,WSW,4.0,2018
0,2,3,2,06,Shin-Soo Choo flies out to shallow center field to Andrew Benintendi.,,True,False,False,False,False,False,False,False,B,18,FB,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,5,05,oFO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,75,83.0,SL,64,-17,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:27:56.000Z,86.0,WSW,4.0,2018
0,2,1,1,06,Isiah Kiner-Falefa grounds out to first base to Mitch Moreland.,,False,False,False,False,False,False,False,False,B,,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,Kiner-Falefa,Isiah,5,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,76,88.0,CH,-129,-78,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:27:56.000Z,86.0,WSW,4.0,2018
1,2,2,1,06,Isiah Kiner-Falefa grounds out to first base to Mitch Moreland.,,False,False,False,False,False,False,False,False,B,,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,Kiner-Falefa,Isiah,5,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,77,88.0,CH,0,-91,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,Delino DeShields steals second.,2.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,SB2,Delino,1.0,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:27:56.000Z,86.0,WSW,4.0,2018
2,2,3,1,06,Isiah Kiner-Falefa grounds out to first base to Mitch Moreland.,,False,False,False,False,False,False,False,False,B,,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,Kiner-Falefa,Isiah,5,05,bDB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,78,88.0,CH,158,-156,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,2.0,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:27:56.000Z,86.0,WSW,4.0,2018
2,2,4,2,06,Isiah Kiner-Falefa grounds out to first base to Mitch Moreland.,,False,False,False,False,False,False,False,False,B,,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,Kiner-Falefa,Isiah,5,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,79,83.0,SL,100,-160,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,2.0,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:27:56.000Z,86.0,WSW,4.0,2018
3,2,5,2,06,Isiah Kiner-Falefa grounds out to first base to Mitch Moreland.,,False,False,False,False,False,False,False,False,B,,,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,Kiner-Falefa,Isiah,5,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,80,79.0,SL,-164,-117,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,2.0,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:27:56.000Z,86.0,WSW,4.0,2018
3,3,6,2,06,Isiah Kiner-Falefa grounds out to first base to Mitch Moreland.,,True,False,False,False,False,False,False,False,B,24,GB,Isiah,283f2c57-6441-4173-b5a0-728e46b8c894,Kiner-Falefa,Isiah,5,05,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,81,98.0,FA,0,-17,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,2.0,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:27:56.000Z,86.0,WSW,4.0,2018
1,0,1,0,06,Nomar Mazara strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,6,05,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,82,96.0,FA,-117,17,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:48:36.000Z,86.0,WSW,4.0,2018
1,0,2,1,06,Nomar Mazara strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,6,05,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,83,97.0,FA,-23,-43,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:48:36.000Z,86.0,WSW,4.0,2018
1,0,3,2,06,Nomar Mazara strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,6,05,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,84,93.0,FA,-94,-78,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:48:36.000Z,86.0,WSW,4.0,2018
1,1,4,3,06,Nomar Mazara strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,6,05,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,85,80.0,SL,70,-95,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:48:36.000Z,86.0,WSW,4.0,2018
0,2,1,0,06,"Jurickson Profar grounds out to second base, Eduardo Núñez to Mitch Moreland.",,True,False,False,False,False,False,False,False,B,23,GB,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,6,05,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,86,89.0,CH,-94,26,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:48:36.000Z,86.0,WSW,4.0,2018
0,2,1,1,06,Renato Núñez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Renato,61108ac6-8463-4aed-b311-1158f88536c0,Núñez,Renato,6,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,87,91.0,FA,82,-100,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:48:36.000Z,86.0,WSW,4.0,2018
0,2,2,2,06,Renato Núñez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Renato,61108ac6-8463-4aed-b311-1158f88536c0,Núñez,Renato,6,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,88,82.0,SL,-141,47,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:48:36.000Z,86.0,WSW,4.0,2018
1,2,3,2,06,Renato Núñez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Renato,61108ac6-8463-4aed-b311-1158f88536c0,Núñez,Renato,6,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,89,81.0,SL,-135,-165,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:48:36.000Z,86.0,WSW,4.0,2018
1,3,4,3,06,Renato Núñez strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Renato,61108ac6-8463-4aed-b311-1158f88536c0,Núñez,Renato,6,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,90,80.0,SL,-100,-69,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T20:48:36.000Z,86.0,WSW,4.0,2018
1,0,1,0,06,Ryan Rua homers to right field.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,7,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,91,91.0,FA,58,-143,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T21:08:45.000Z,86.0,WSW,4.0,2018
2,0,2,0,06,Ryan Rua homers to right field.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,7,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,92,94.0,FA,-152,-43,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T21:08:45.000Z,86.0,WSW,4.0,2018
3,0,3,0,06,Ryan Rua homers to right field.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,7,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,93,88.0,CH,29,-121,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T21:08:45.000Z,86.0,WSW,4.0,2018
3,0,4,1,06,Ryan Rua homers to right field.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,7,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,94,95.0,FA,-5,39,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T21:08:45.000Z,86.0,WSW,4.0,2018
3,0,5,1,06,Ryan Rua homers to right field.,,True,False,False,False,True,False,False,False,B,5,FB,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,7,05,aHR,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,95,95.0,FA,-105,0,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,4.0,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,16,Rua,False,ERN,Ryan,0.0,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T21:08:45.000Z,86.0,WSW,4.0,2018
0,0,1,1,06,Ronald Guzman strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ronald,01e9f128-fd74-474c-a053-10b65a52a7d5,Guzman,Ronald,7,05,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,96,81.0,SL,-47,21,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T21:08:45.000Z,86.0,WSW,4.0,2018
0,0,2,2,06,Ronald Guzman strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ronald,01e9f128-fd74-474c-a053-10b65a52a7d5,Guzman,Ronald,7,05,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,97,82.0,SL,-76,-139,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T21:08:45.000Z,86.0,WSW,4.0,2018
0,1,3,3,06,Ronald Guzman strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Ronald,01e9f128-fd74-474c-a053-10b65a52a7d5,Guzman,Ronald,7,05,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,98,82.0,SL,11,-178,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T21:08:45.000Z,86.0,WSW,4.0,2018
0,1,1,1,06,Carlos Pérez flies out to right field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,Pérez,Carlos,7,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,99,79.0,SL,-117,86,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T21:08:45.000Z,86.0,WSW,4.0,2018
0,2,2,1,06,Carlos Pérez flies out to right field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,B,15,FB,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,Pérez,Carlos,7,05,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,100,89.0,CH,-129,60,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T21:08:45.000Z,86.0,WSW,4.0,2018
1,2,1,0,06,"Delino DeShields grounds out to second base, Eduardo Núñez to Mitch Moreland.",,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,7,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,101,86.0,CH,-164,-30,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T21:08:45.000Z,86.0,WSW,4.0,2018
2,2,2,0,06,"Delino DeShields grounds out to second base, Eduardo Núñez to Mitch Moreland.",,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,7,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,102,87.0,CH,-182,-34,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,0.0,Sunny,45.0,24.0,2018-05-06T21:08:45.000Z,86.0,WSW,4.0,2018
