count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
2,2,6,2,21,Austin Romine grounds out to shallow infield. Miguel Andujar out at second.,,True,False,False,True,False,False,False,False,B,27,GB,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,5,04,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,60,90.0,FA,-35.0,-30.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Miguel Andujar out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Lourdes', 'first_name': 'Lourdes', 'last_name': 'Gurriel', 'jersey_number': '13', 'id': '20e7bd6e-fb56-4e86-ad2d-b50bc5477371'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Stroman', 'jersey_number': '6', 'id': 'cc86d4d3-1618-415e-b7fc-a303f3b8dd6f'}]",Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,True,FO2,Miguel,1.0,,,,,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:29:12.000Z,57.0,NW,0.0,2018
0,2,1,1,21,Ronald Torreyes strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ronald,30df3307-8d3c-406c-971c-ade93c45b7ab,Torreyes,Ronald,5,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,61,86.0,SL,-64.0,65.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:29:12.000Z,57.0,NW,0.0,2018
0,2,2,2,21,Ronald Torreyes strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ronald,30df3307-8d3c-406c-971c-ade93c45b7ab,Torreyes,Ronald,5,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,62,86.0,SL,-70.0,56.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:29:12.000Z,57.0,NW,0.0,2018
0,3,3,3,21,Ronald Torreyes strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Ronald,30df3307-8d3c-406c-971c-ade93c45b7ab,Torreyes,Ronald,5,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,63,86.0,SL,-152.0,91.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:29:12.000Z,57.0,NW,0.0,2018
0,0,1,1,21,Brett Gardner singles to left field.,,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,6,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,64,87.0,SL,-11.0,-34.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
0,0,2,1,21,Brett Gardner singles to left field.,,True,False,False,False,True,False,False,False,B,11,GB,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,6,04,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,65,92.0,FA,41.0,-69.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,AD1,Brett,0.0,,,,,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
1,0,1,0,21,Aaron Judge walks.,,False,False,False,False,False,False,False,True,B,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,6,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,66,89.0,SL,-188.0,-221.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Brett Gardner to second.,2.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,AD2,Brett,1.0,,,,,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
2,0,2,0,21,Aaron Judge walks.,,False,False,False,False,False,False,False,False,B,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,6,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,67,92.0,FA,117.0,160.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,2.0,,,,,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
3,0,3,0,21,Aaron Judge walks.,,False,False,False,False,False,False,False,False,B,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,6,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,68,92.0,FA,-111.0,17.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,2.0,,,,,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
4,0,4,0,21,Aaron Judge walks.,,True,False,False,False,False,False,False,False,B,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,6,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,69,87.0,SL,11.0,-186.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,AD1,Aaron,0.0,2.0,False,,2.0,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
1,0,1,0,21,Didi Gregorius singles to right field. Aaron Judge to third. Brett Gardner scores.,,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,6,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,70,88.0,CT,105.0,-130.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,,Aaron,1.0,2.0,False,,2.0,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
1,0,2,1,21,Didi Gregorius singles to right field. Aaron Judge to third. Brett Gardner scores.,,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,6,04,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,71,92.0,FA,-23.0,-139.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,,Aaron,1.0,2.0,False,,2.0,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
2,0,3,1,21,Didi Gregorius singles to right field. Aaron Judge to third. Brett Gardner scores.,,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,6,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,72,87.0,SL,23.0,-156.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,,Aaron,1.0,2.0,False,,2.0,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
2,0,4,2,21,Didi Gregorius singles to right field. Aaron Judge to third. Brett Gardner scores.,,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,6,04,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,73,92.0,FA,-82.0,-169.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,,Aaron,1.0,2.0,False,,2.0,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
3,0,5,2,21,Didi Gregorius singles to right field. Aaron Judge to third. Brett Gardner scores.,,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,6,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,74,91.0,FA,-41.0,-169.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,99,Judge,False,,Aaron,1.0,2.0,False,,2.0,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
3,0,6,2,21,Didi Gregorius singles to right field. Aaron Judge to third. Brett Gardner scores.,,True,False,False,False,True,False,False,False,B,15,LD,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,6,04,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,75,86.0,SL,-11.0,-104.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,AD1,Didi,0.0,3.0,False,AD3,1.0,4.0,False,ERN,2.0,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
1,0,1,0,21,Giancarlo Stanton walks.,,False,False,False,False,False,False,False,True,B,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,6,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,76,87.0,SL,-129.0,-200.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Didi Gregorius to second.,2.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,AD2,Didi,1.0,3.0,False,,3.0,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
2,0,2,0,21,Giancarlo Stanton walks.,,False,False,False,False,False,False,False,False,B,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,6,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,77,87.0,SL,-147.0,-156.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,2.0,3.0,False,,3.0,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
3,0,3,0,21,Giancarlo Stanton walks.,,False,False,False,False,False,False,False,False,B,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,6,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,78,92.0,FA,5.0,-178.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,2.0,3.0,False,,3.0,,,,,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
4,0,4,0,21,Giancarlo Stanton walks.,,True,False,False,False,False,False,False,False,B,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,6,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,79,92.0,FA,105.0,-160.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,AD1,Giancarlo,0.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
0,0,1,1,21,Aaron Hicks reaches on a fielder's choice to shallow infield. Giancarlo Stanton to second. Didi Gregorius to third. Aaron Judge scores. Fielding error by Luke Maile.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,6,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,80,93.0,FA,94.0,30.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
0,0,2,2,21,Aaron Hicks reaches on a fielder's choice to shallow infield. Giancarlo Stanton to second. Didi Gregorius to third. Aaron Judge scores. Fielding error by Luke Maile.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,6,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,81,88.0,SL,94.0,-69.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
1,0,3,2,21,Aaron Hicks reaches on a fielder's choice to shallow infield. Giancarlo Stanton to second. Didi Gregorius to third. Aaron Judge scores. Fielding error by Luke Maile.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,6,04,bDB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,82,86.0,SL,-111.0,-200.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
2,0,4,2,21,Aaron Hicks reaches on a fielder's choice to shallow infield. Giancarlo Stanton to second. Didi Gregorius to third. Aaron Judge scores. Fielding error by Luke Maile.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,6,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,83,92.0,FA,76.0,160.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
2,0,5,2,21,Aaron Hicks reaches on a fielder's choice to shallow infield. Giancarlo Stanton to second. Didi Gregorius to third. Aaron Judge scores. Fielding error by Luke Maile.,"[{'type': 'fielding', 'preferred_name': 'Luke', 'first_name': 'Luke', 'last_name': 'Maile', 'jersey_number': '21', 'id': 'd7bb376c-9f2b-449b-b1eb-c6be13aa4886'}]",True,False,False,False,False,False,False,False,B,27,GB,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,6,04,oFC,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,84,91.0,FA,94.0,-52.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,31,Hicks,False,AD1,Aaron,0.0,2.0,False,AD2,1.0,3.0,False,AD3,2.0,4.0,False,uRN,3.0,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
0,0,1,1,21,Neil Walker called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,6,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,85,92.0,FA,41.0,-60.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,31,Hicks,False,,Aaron,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
0,0,2,2,21,Neil Walker called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,6,04,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,86,91.0,FA,100.0,-78.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,31,Hicks,False,,Aaron,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
0,0,3,2,21,Neil Walker called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,6,04,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,87,86.0,SL,-23.0,-91.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,31,Hicks,False,,Aaron,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
0,1,4,3,21,Neil Walker called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,6,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,88,92.0,FA,-82.0,56.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,31,Hicks,False,,Aaron,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
0,1,1,1,21,Miguel Andujar doubles to deep left center field. Aaron Hicks scores. Giancarlo Stanton scores. Didi Gregorius scores.,,False,False,False,False,False,False,False,False,B,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,6,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,89,82.0,CU,-82.0,-91.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,31,Hicks,False,,Aaron,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
1,1,2,1,21,Miguel Andujar doubles to deep left center field. Aaron Hicks scores. Giancarlo Stanton scores. Didi Gregorius scores.,,False,False,False,False,False,False,False,False,B,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,6,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,90,91.0,FA,152.0,39.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,31,Hicks,False,,Aaron,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
1,1,3,2,21,Miguel Andujar doubles to deep left center field. Aaron Hicks scores. Giancarlo Stanton scores. Didi Gregorius scores.,,False,False,False,False,False,False,False,False,B,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,6,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,91,81.0,CU,-70.0,-173.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,31,Hicks,False,,Aaron,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
1,1,4,2,21,Miguel Andujar doubles to deep left center field. Aaron Hicks scores. Giancarlo Stanton scores. Didi Gregorius scores.,,False,False,False,False,False,False,False,False,B,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,6,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,92,85.0,SL,-123.0,-43.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,31,Hicks,False,,Aaron,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
2,1,5,2,21,Miguel Andujar doubles to deep left center field. Aaron Hicks scores. Giancarlo Stanton scores. Didi Gregorius scores.,,False,False,False,False,False,False,False,False,B,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,6,04,bDB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,93,81.0,CU,-135.0,-217.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,31,Hicks,False,,Aaron,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
2,1,6,2,21,Miguel Andujar doubles to deep left center field. Aaron Hicks scores. Giancarlo Stanton scores. Didi Gregorius scores.,,True,False,False,False,True,False,False,False,B,7,LD,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,6,04,aD,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,94,85.0,SL,-52.0,-65.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,AD2,Miguel,0.0,4.0,False,ERN,1.0,4.0,False,ERN,2.0,4.0,False,ERN,3.0,0.0,Sunny,19.0,23.0,2018-04-21T18:39:48.000Z,57.0,NW,0.0,2018
1,0,1,0,27,Delino DeShields singles to shortstop.,,False,False,False,False,False,False,False,False,T,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,1,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,1,94.0,FA,-129.0,117.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,2,0,27,Delino DeShields singles to shortstop.,,False,False,False,False,False,False,False,False,T,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,1,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,2,94.0,FA,-111.0,-104.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,0,3,0,27,Delino DeShields singles to shortstop.,,False,False,False,False,False,False,False,False,T,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,1,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,3,92.0,FA,17.0,108.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,0,4,1,27,Delino DeShields singles to shortstop.,,False,False,False,False,False,False,False,False,T,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,1,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,4,91.0,FA,-82.0,-8.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
