count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,1,1,1,25,Gregor Blanco pops out to Adrian Sanchez.,,False,False,False,False,False,False,False,False,B,,,Gregor,cbb197fc-6321-4a20-b931-b7260496a8b7,Blanco,Gregor,5,04,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,67,83.0,CH,-29.0,30.0,5.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,37,Tomlinson,False,,Kelby,1.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:21:29.000Z,61.0,WNW,13.0,2018
0,1,2,2,25,Gregor Blanco pops out to Adrian Sanchez.,,False,False,False,False,False,False,False,False,B,,,Gregor,cbb197fc-6321-4a20-b931-b7260496a8b7,Blanco,Gregor,5,04,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,68,78.0,CU,52.0,-39.0,9.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,37,Tomlinson,False,,Kelby,1.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:21:29.000Z,61.0,WNW,13.0,2018
0,2,3,2,25,Gregor Blanco pops out to Adrian Sanchez.,,True,False,False,False,False,False,False,False,B,32,PU,Gregor,cbb197fc-6321-4a20-b931-b7260496a8b7,Blanco,Gregor,5,04,oPO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,69,88.0,CT,-94.0,-4.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,37,Tomlinson,False,,Kelby,1.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:21:29.000Z,61.0,WNW,13.0,2018
0,2,1,1,25,Joe Panik grounds out to first base to Matt Adams.,,False,False,False,False,False,False,False,False,B,,,Joseph,e47bf865-f612-47f6-8a21-3110bb455e31,Panik,Joe,5,04,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,70,92.0,FA,-82.0,30.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,37,Tomlinson,False,,Kelby,1.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:21:29.000Z,61.0,WNW,13.0,2018
0,2,2,2,25,Joe Panik grounds out to first base to Matt Adams.,,False,False,False,False,False,False,False,False,B,,,Joseph,e47bf865-f612-47f6-8a21-3110bb455e31,Panik,Joe,5,04,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,71,93.0,FA,0.0,-91.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,37,Tomlinson,False,,Kelby,1.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:21:29.000Z,61.0,WNW,13.0,2018
0,3,3,2,25,Joe Panik grounds out to first base to Matt Adams.,,True,False,False,False,False,False,False,False,B,24,GB,Joseph,e47bf865-f612-47f6-8a21-3110bb455e31,Panik,Joe,5,04,oGO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,72,94.0,FA,58.0,-73.0,9.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,37,Tomlinson,False,,Kelby,1.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:21:29.000Z,61.0,WNW,13.0,2018
0,0,1,1,25,Andrew McCutchen strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,6,04,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,73,92.0,FA,11.0,-78.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
0,0,2,2,25,Andrew McCutchen strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,6,04,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,74,82.0,CH,82.0,30.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
1,0,3,2,25,Andrew McCutchen strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,6,04,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,75,85.0,SL,-58.0,-143.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
2,0,4,2,25,Andrew McCutchen strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,6,04,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,76,85.0,SL,111.0,-117.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
2,1,5,3,25,Andrew McCutchen strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,6,04,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,77,94.0,FA,-70.0,-39.0,7.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
1,1,1,0,25,Brandon Belt triples to deep right center field.,,False,False,False,False,False,False,False,False,B,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,6,04,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,78,83.0,CH,170.0,-4.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
1,1,2,1,25,Brandon Belt triples to deep right center field.,,False,False,False,False,False,False,False,False,B,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,6,04,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,79,92.0,FA,-41.0,56.0,1.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
2,1,3,1,25,Brandon Belt triples to deep right center field.,,False,False,False,False,False,False,False,False,B,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,6,04,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,80,76.0,CU,135.0,52.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
3,1,4,1,25,Brandon Belt triples to deep right center field.,,False,False,False,False,False,False,False,False,B,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,6,04,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,81,78.0,CU,111.0,104.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
3,1,5,2,25,Brandon Belt triples to deep right center field.,,False,False,False,False,False,False,False,False,B,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,6,04,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,82,93.0,FA,82.0,13.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
3,1,6,2,25,Brandon Belt triples to deep right center field.,,False,False,False,False,False,False,False,False,B,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,6,04,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,83,86.0,CH,-100.0,-43.0,7.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
3,1,7,2,25,Brandon Belt triples to deep right center field.,,False,False,False,False,False,False,False,False,B,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,6,04,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,84,94.0,FA,-5.0,-47.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
3,1,8,2,25,Brandon Belt triples to deep right center field.,,True,False,False,False,True,False,False,False,B,9,FB,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,6,04,aT,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,85,87.0,CT,0.0,-43.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,3.0,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,9,Belt,False,AD3,Brandon,0.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
1,1,1,0,25,Pablo Sandoval doubles to deep right field. Brandon Belt scores.,,False,False,False,False,False,False,False,False,B,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,6,04,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,86,93.0,FA,-5.0,-108.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,3.0,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,9,Belt,False,,Brandon,3.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
1,1,2,1,25,Pablo Sandoval doubles to deep right field. Brandon Belt scores.,,False,False,False,False,False,False,False,False,B,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,6,04,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,87,87.0,CT,-111.0,65.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,3.0,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,9,Belt,False,,Brandon,3.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
1,1,3,2,25,Pablo Sandoval doubles to deep right field. Brandon Belt scores.,,False,False,False,False,False,False,False,False,B,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,6,04,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,88,78.0,CU,-5.0,-126.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,3.0,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,9,Belt,False,,Brandon,3.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
2,1,4,2,25,Pablo Sandoval doubles to deep right field. Brandon Belt scores.,,False,False,False,False,False,False,False,False,B,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,6,04,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,89,93.0,FA,70.0,126.0,10.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,3.0,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,9,Belt,False,,Brandon,3.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
2,1,5,2,25,Pablo Sandoval doubles to deep right field. Brandon Belt scores.,,True,False,False,False,True,False,False,False,B,10,LD,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,6,04,aD,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,90,89.0,CT,-152.0,-56.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,AD2,Pablo,0.0,4.0,False,ERN,3.0,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
0,1,1,1,25,Brandon Crawford strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Brandon,d456e10f-20e9-44c2-a15a-6c66951e5afe,Crawford,Brandon,6,04,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,91,93.0,FA,-41.0,-13.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,2.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
0,1,2,2,25,Brandon Crawford strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Brandon,d456e10f-20e9-44c2-a15a-6c66951e5afe,Crawford,Brandon,6,04,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,92,92.0,FA,58.0,-82.0,9.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,2.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
1,1,3,2,25,Brandon Crawford strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Brandon,d456e10f-20e9-44c2-a15a-6c66951e5afe,Crawford,Brandon,6,04,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,93,94.0,FA,11.0,121.0,10.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,2.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
1,2,4,3,25,Brandon Crawford strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Brandon,d456e10f-20e9-44c2-a15a-6c66951e5afe,Crawford,Brandon,6,04,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,94,83.0,CH,152.0,-143.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,2.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
0,2,1,1,25,Nick Hundley strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nicholas,64d8f3c0-de67-462c-bb64-f9c7a1c6a48e,Hundley,Nick,6,04,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,95,93.0,FA,35.0,-34.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,2.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
0,2,2,2,25,Nick Hundley strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nicholas,64d8f3c0-de67-462c-bb64-f9c7a1c6a48e,Hundley,Nick,6,04,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,96,93.0,FA,-64.0,-47.0,7.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,2.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
1,2,3,2,25,Nick Hundley strikes out swinging.,,False,False,False,False,False,False,False,True,B,,,Nicholas,64d8f3c0-de67-462c-bb64-f9c7a1c6a48e,Hundley,Nick,6,04,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,97,85.0,SL,-70.0,-186.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,Pablo Sandoval to third.,3.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,AD3,Pablo,2.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
1,2,4,2,25,Nick Hundley strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nicholas,64d8f3c0-de67-462c-bb64-f9c7a1c6a48e,Hundley,Nick,6,04,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,98,94.0,FA,-47.0,4.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,3.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,3.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
1,3,5,3,25,Nick Hundley strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Nicholas,64d8f3c0-de67-462c-bb64-f9c7a1c6a48e,Hundley,Nick,6,04,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,99,84.0,CH,0.0,-178.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,3.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,3.0,,,,,,,,,,,,,0.0,Sunny,47.0,62.0,2018-04-25T21:42:49.000Z,61.0,WNW,13.0,2018
1,0,1,0,01,"Adam Frazier grounds out to shortstop, Trea Turner to Ryan Zimmerman.",,False,False,False,False,False,False,False,False,T,,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Frazier,Adam,1,05,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,1,93.0,FA,147.0,-47.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,0,01,"Adam Frazier grounds out to shortstop, Trea Turner to Ryan Zimmerman.",,True,False,False,False,False,False,False,False,T,22,GB,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Frazier,Adam,1,05,oGO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,2,94.0,FA,-23.0,-104.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,01,Grégory Polanco pops out to second base to Howie Kendrick.,,False,False,False,False,False,False,False,False,T,,,Grégory,f772223f-2fbe-4191-aa67-6f495b4c7dd8,Polanco,Grégory,1,05,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,3,94.0,FA,29.0,78.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,01,Grégory Polanco pops out to second base to Howie Kendrick.,,False,False,False,False,False,False,False,False,T,,,Grégory,f772223f-2fbe-4191-aa67-6f495b4c7dd8,Polanco,Grégory,1,05,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,4,93.0,FA,41.0,173.0,10.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,1,01,Grégory Polanco pops out to second base to Howie Kendrick.,,True,False,False,False,False,False,False,False,T,23,PU,Grégory,f772223f-2fbe-4191-aa67-6f495b4c7dd8,Polanco,Grégory,1,05,oPO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,5,88.0,CT,52.0,95.0,3.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,01,Starling Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,05,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,6,94.0,FA,-205.0,-108.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,01,Starling Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,05,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,7,86.0,SL,-64.0,26.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,01,Starling Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,05,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,8,95.0,FA,64.0,47.0,3.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,2,01,Starling Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,05,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,9,95.0,FA,-182.0,169.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,5,2,01,Starling Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,05,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,10,87.0,SL,52.0,-26.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,6,2,01,Starling Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,05,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,11,83.0,CH,117.0,-73.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,3,7,3,01,Starling Marte strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,05,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,12,96.0,FA,47.0,43.0,3.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,01,Josh Bell lines out to left field to Matt Adams.,,False,False,False,False,False,False,False,False,T,,,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,Bell,Josh,2,05,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,13,92.0,FA,-147.0,104.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,30.0,16.0,2018-05-01T23:21:55.000Z,80.0,SSW,9.0,2018
1,0,2,1,01,Josh Bell lines out to left field to Matt Adams.,,False,False,False,False,False,False,False,False,T,,,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,Bell,Josh,2,05,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,14,94.0,FA,5.0,-100.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,30.0,16.0,2018-05-01T23:21:55.000Z,80.0,SSW,9.0,2018
1,0,3,2,01,Josh Bell lines out to left field to Matt Adams.,,False,False,False,False,False,False,False,False,T,,,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,Bell,Josh,2,05,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,15,94.0,FA,-105.0,73.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sunny,30.0,16.0,2018-05-01T23:21:55.000Z,80.0,SSW,9.0,2018
