count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,1,3,1,01,Miguel Andujar singles to right field. Gary Sánchez to second.,,True,False,False,False,True,False,False,False,T,15,GB,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,2,05,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,22,95.0,FA,-82.0,-60.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,AD1,Miguel,0.0,2.0,False,AD2,1.0,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:27:22.000Z,75.0,ESE,14.0,2018
0,1,1,1,01,Tyler Austin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,Austin,Tyler,2,05,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,23,95.0,FA,5.0,34.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:27:22.000Z,75.0,ESE,14.0,2018
0,1,2,2,01,Tyler Austin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,Austin,Tyler,2,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,24,95.0,FA,-47.0,60.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:27:22.000Z,75.0,ESE,14.0,2018
1,1,3,2,01,Tyler Austin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,Austin,Tyler,2,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,25,88.0,SL,-152.0,-108.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:27:22.000Z,75.0,ESE,14.0,2018
2,1,4,2,01,Tyler Austin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,Austin,Tyler,2,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,26,88.0,SL,-205.0,-173.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:27:22.000Z,75.0,ESE,14.0,2018
2,2,5,3,01,Tyler Austin strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,Austin,Tyler,2,05,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,27,88.0,SL,-117.0,-13.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:27:22.000Z,75.0,ESE,14.0,2018
0,2,1,1,01,Gleyber Torres strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Gleyber,781d3396-df55-4b42-bea4-5c9cad9dcad0,Torres,Gleyber,2,05,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,28,88.0,SL,-141.0,-204.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:27:22.000Z,75.0,ESE,14.0,2018
0,2,2,2,01,Gleyber Torres strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Gleyber,781d3396-df55-4b42-bea4-5c9cad9dcad0,Torres,Gleyber,2,05,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,29,88.0,SL,-35.0,0.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:27:22.000Z,75.0,ESE,14.0,2018
1,2,3,2,01,Gleyber Torres strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Gleyber,781d3396-df55-4b42-bea4-5c9cad9dcad0,Torres,Gleyber,2,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,30,90.0,SL,-188.0,-134.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:27:22.000Z,75.0,ESE,14.0,2018
1,3,4,3,01,Gleyber Torres strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Gleyber,781d3396-df55-4b42-bea4-5c9cad9dcad0,Torres,Gleyber,2,05,kFT,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,31,89.0,SL,-152.0,-169.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,1.0,2.0,False,,2.0,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:27:22.000Z,75.0,ESE,14.0,2018
1,0,1,0,01,Brett Gardner strikes out on a foul bunt.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,32,93.0,FA,152.0,-56.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:51:01.000Z,75.0,ESE,14.0,2018
2,0,2,0,01,Brett Gardner strikes out on a foul bunt.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,33,84.0,SL,-11.0,147.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:51:01.000Z,75.0,ESE,14.0,2018
2,0,3,1,01,Brett Gardner strikes out on a foul bunt.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,05,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,34,94.0,FA,-70.0,-69.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:51:01.000Z,75.0,ESE,14.0,2018
2,0,4,2,01,Brett Gardner strikes out on a foul bunt.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,05,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,35,96.0,FA,-11.0,160.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:51:01.000Z,75.0,ESE,14.0,2018
3,0,5,2,01,Brett Gardner strikes out on a foul bunt.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,36,95.0,FA,129.0,178.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:51:01.000Z,75.0,ESE,14.0,2018
3,1,6,3,01,Brett Gardner strikes out on a foul bunt.,,True,True,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,3,05,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,37,96.0,FA,82.0,91.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:51:01.000Z,75.0,ESE,14.0,2018
1,1,1,0,01,Aaron Judge flies out to shallow right field to George Springer.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,3,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,38,86.0,SL,5.0,130.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:51:01.000Z,75.0,ESE,14.0,2018
2,1,2,0,01,Aaron Judge flies out to shallow right field to George Springer.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,3,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,39,96.0,FA,164.0,69.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:51:01.000Z,75.0,ESE,14.0,2018
2,1,3,1,01,Aaron Judge flies out to shallow right field to George Springer.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,3,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,40,96.0,FA,-11.0,52.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:51:01.000Z,75.0,ESE,14.0,2018
2,1,4,2,01,Aaron Judge flies out to shallow right field to George Springer.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,3,05,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,41,96.0,FA,-47.0,0.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:51:01.000Z,75.0,ESE,14.0,2018
2,2,5,2,01,Aaron Judge flies out to shallow right field to George Springer.,,True,False,False,False,False,False,False,False,T,20,FB,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,3,05,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,42,88.0,SL,-35.0,8.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:51:01.000Z,75.0,ESE,14.0,2018
1,2,1,0,01,Didi Gregorius singles to third base.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,3,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,43,79.0,CU,-105.0,-169.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:51:01.000Z,75.0,ESE,14.0,2018
1,2,2,1,01,Didi Gregorius singles to third base.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,3,05,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,44,79.0,CU,-58.0,8.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:51:01.000Z,75.0,ESE,14.0,2018
1,2,3,1,01,Didi Gregorius singles to third base.,,True,True,False,False,True,False,False,False,T,21,GB,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,3,05,aS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,45,80.0,CU,35.0,26.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,AD1,Didi,0.0,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:51:01.000Z,75.0,ESE,14.0,2018
0,2,1,1,01,Giancarlo Stanton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,3,05,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,46,96.0,FA,-94.0,-86.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,1.0,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:51:01.000Z,75.0,ESE,14.0,2018
0,2,2,2,01,Giancarlo Stanton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,3,05,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,47,94.0,FA,-47.0,34.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,1.0,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:51:01.000Z,75.0,ESE,14.0,2018
0,3,3,3,01,Giancarlo Stanton strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,3,05,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,48,97.0,FA,-23.0,95.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,1.0,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T00:51:01.000Z,75.0,ESE,14.0,2018
1,0,1,0,01,"Gary Sánchez grounds out to shortstop, Carlos Correa to Yuli Gurriel.",,False,False,False,False,False,False,False,False,T,,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,4,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,49,96.0,FA,-70.0,143.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T01:11:05.000Z,75.0,ESE,14.0,2018
1,0,2,1,01,"Gary Sánchez grounds out to shortstop, Carlos Correa to Yuli Gurriel.",,False,False,False,False,False,False,False,False,T,,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,4,05,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,50,95.0,FA,-23.0,-56.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T01:11:05.000Z,75.0,ESE,14.0,2018
1,1,3,1,01,"Gary Sánchez grounds out to shortstop, Carlos Correa to Yuli Gurriel.",,True,False,False,False,False,False,False,False,T,22,GB,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,4,05,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,51,80.0,CU,-70.0,-60.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T01:11:05.000Z,75.0,ESE,14.0,2018
0,1,1,1,01,Aaron Hicks strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,4,05,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,52,85.0,SL,-29.0,-13.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T01:11:05.000Z,75.0,ESE,14.0,2018
0,1,2,2,01,Aaron Hicks strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,4,05,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,53,87.0,SL,-29.0,-39.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T01:11:05.000Z,75.0,ESE,14.0,2018
0,2,3,3,01,Aaron Hicks strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,4,05,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,54,87.0,SL,-105.0,-73.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T01:11:05.000Z,75.0,ESE,14.0,2018
1,2,1,0,01,Miguel Andujar strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,4,05,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,55,95.0,FA,-194.0,-195.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T01:11:05.000Z,75.0,ESE,14.0,2018
1,2,2,1,01,Miguel Andujar strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,4,05,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,56,88.0,SL,-17.0,-60.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T01:11:05.000Z,75.0,ESE,14.0,2018
1,2,3,2,01,Miguel Andujar strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,4,05,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,57,81.0,CU,-11.0,-30.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T01:11:05.000Z,75.0,ESE,14.0,2018
1,3,4,3,01,Miguel Andujar strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,4,05,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,58,82.0,CU,-17.0,-195.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T01:11:05.000Z,75.0,ESE,14.0,2018
0,1,1,0,01,Tyler Austin flies out to left center field to Marwin González.,,True,False,False,False,False,False,False,False,T,12,FB,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,Austin,Tyler,5,05,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,59,94.0,FA,47.0,-4.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T01:29:04.000Z,75.0,ESE,8.0,2018
0,1,1,1,01,Gleyber Torres strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Gleyber,781d3396-df55-4b42-bea4-5c9cad9dcad0,Torres,Gleyber,5,05,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,60,95.0,FA,-47.0,-8.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T01:29:04.000Z,75.0,ESE,8.0,2018
0,1,2,2,01,Gleyber Torres strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Gleyber,781d3396-df55-4b42-bea4-5c9cad9dcad0,Torres,Gleyber,5,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,61,95.0,FA,-41.0,-8.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T01:29:04.000Z,75.0,ESE,8.0,2018
0,1,3,2,01,Gleyber Torres strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Gleyber,781d3396-df55-4b42-bea4-5c9cad9dcad0,Torres,Gleyber,5,05,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,62,97.0,FA,-35.0,39.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T01:29:04.000Z,75.0,ESE,8.0,2018
0,2,4,3,01,Gleyber Torres strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Gleyber,781d3396-df55-4b42-bea4-5c9cad9dcad0,Torres,Gleyber,5,05,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,63,81.0,CU,29.0,-191.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T01:29:04.000Z,75.0,ESE,8.0,2018
1,2,1,0,01,Brett Gardner strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,5,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,64,94.0,FA,217.0,169.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T01:29:04.000Z,75.0,ESE,8.0,2018
2,2,2,0,01,Brett Gardner strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,5,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,65,95.0,FA,182.0,147.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T01:29:04.000Z,75.0,ESE,8.0,2018
3,2,3,0,01,Brett Gardner strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,5,05,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,66,95.0,FA,88.0,126.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,68.0,78.0,2018-05-02T01:29:04.000Z,75.0,ESE,8.0,2018
