count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
2,1,6,3,27,Nelson Cruz strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,4,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,46,88.0,CT,-170,-143,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-28T00:14:10.000Z,55.0,SE,12.0,2018
0,1,1,1,27,Kyle Seager lines out to deep right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,47,88.0,CT,-76,43,1,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-28T00:14:10.000Z,55.0,SE,12.0,2018
1,1,2,1,27,Kyle Seager lines out to deep right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,48,88.0,CT,-147,-30,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-28T00:14:10.000Z,55.0,SE,12.0,2018
1,1,3,2,27,Kyle Seager lines out to deep right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,49,85.0,CH,41,-52,9,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-28T00:14:10.000Z,55.0,SE,12.0,2018
2,1,4,2,27,Kyle Seager lines out to deep right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,50,88.0,CT,152,-21,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-28T00:14:10.000Z,55.0,SE,12.0,2018
3,1,5,2,27,Kyle Seager lines out to deep right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,51,94.0,SI,-152,-47,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-28T00:14:10.000Z,55.0,SE,12.0,2018
3,2,6,2,27,Kyle Seager lines out to deep right field to Tyler Naquin.,,True,False,False,False,False,False,False,False,T,10,LD,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,4,04,oLO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,52,90.0,CT,-23,-4,5,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-28T00:14:10.000Z,55.0,SE,12.0,2018
0,2,1,1,27,Mitch Haniger called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,4,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,53,92.0,SI,-111,47,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-28T00:14:10.000Z,55.0,SE,12.0,2018
0,2,2,2,27,Mitch Haniger called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,4,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,54,84.0,CU,-47,-39,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-28T00:14:10.000Z,55.0,SE,12.0,2018
0,3,3,3,27,Mitch Haniger called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,4,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,55,93.0,SI,-76,56,1,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,44.0,66.0,2018-04-28T00:14:10.000Z,55.0,SE,12.0,2018
0,0,1,1,27,Mike Zunino flies out to deep right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,5,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,56,91.0,SI,23,39,2,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T00:31:26.000Z,54.0,ESE,6.0,2018
1,0,2,1,27,Mike Zunino flies out to deep right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,5,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,57,91.0,SI,-76,69,1,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T00:31:26.000Z,54.0,ESE,6.0,2018
2,0,3,1,27,Mike Zunino flies out to deep right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,5,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,58,84.0,CU,-182,-169,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T00:31:26.000Z,54.0,ESE,6.0,2018
2,0,4,2,27,Mike Zunino flies out to deep right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,5,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,59,92.0,SI,-76,-73,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T00:31:26.000Z,54.0,ESE,6.0,2018
2,0,5,2,27,Mike Zunino flies out to deep right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,5,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,60,84.0,CU,5,26,5,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T00:31:26.000Z,54.0,ESE,6.0,2018
2,0,6,2,27,Mike Zunino flies out to deep right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,5,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,61,84.0,CU,52,-69,9,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T00:31:26.000Z,54.0,ESE,6.0,2018
2,0,7,2,27,Mike Zunino flies out to deep right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,5,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,62,93.0,SI,-52,4,4,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T00:31:26.000Z,54.0,ESE,6.0,2018
2,1,8,2,27,Mike Zunino flies out to deep right field to Tyler Naquin.,,True,False,False,False,False,False,False,False,T,10,FB,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,5,04,oFO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,63,85.0,CU,-29,-100,8,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T00:31:26.000Z,54.0,ESE,6.0,2018
0,2,1,0,27,Ben Gamel pops out to shallow left field to Francisco Lindor.,,True,False,False,False,False,False,False,False,T,16,PU,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,5,04,oPO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,64,85.0,CH,41,-113,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T00:31:26.000Z,54.0,ESE,6.0,2018
0,2,1,1,27,Ryon Healy called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,5,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,65,92.0,SI,-52,-56,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T00:31:26.000Z,54.0,ESE,6.0,2018
0,2,2,2,27,Ryon Healy called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,5,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,66,92.0,SI,129,-126,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T00:31:26.000Z,54.0,ESE,6.0,2018
0,3,3,3,27,Ryon Healy called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,5,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,67,93.0,SI,-135,0,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T00:31:26.000Z,54.0,ESE,6.0,2018
0,0,1,1,27,Dee Gordon called out on strikes.,,False,False,True,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,6,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,68,82.0,CU,11,-78,8,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T00:45:42.000Z,54.0,ESE,6.0,2018
0,0,2,2,27,Dee Gordon called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,6,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,69,89.0,CT,-58,100,1,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T00:45:42.000Z,54.0,ESE,6.0,2018
0,1,3,3,27,Dee Gordon called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,6,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,70,93.0,SI,-100,-43,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T00:45:42.000Z,54.0,ESE,6.0,2018
1,1,1,0,27,Jean Segura pops out to second base to Jason Kipnis.,,False,False,False,False,False,False,False,False,T,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,6,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,71,88.0,CT,-129,-134,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T00:45:42.000Z,54.0,ESE,6.0,2018
1,2,2,0,27,Jean Segura pops out to second base to Jason Kipnis.,,True,False,False,False,False,False,False,False,T,23,PU,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,6,04,oPO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,72,86.0,CT,-52,0,4,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T00:45:42.000Z,54.0,ESE,6.0,2018
0,2,1,1,27,Robinson Canó strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,6,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,73,88.0,CT,23,-95,8,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T00:45:42.000Z,54.0,ESE,6.0,2018
0,2,2,2,27,Robinson Canó strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,6,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,74,88.0,CT,-129,65,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T00:45:42.000Z,54.0,ESE,6.0,2018
0,3,3,3,27,Robinson Canó strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,6,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,75,84.0,CU,5,-204,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T00:45:42.000Z,54.0,ESE,6.0,2018
1,0,1,0,27,"Nelson Cruz grounds out to second base, Jason Kipnis to Yonder Alonso.",,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,7,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,76,91.0,FA,-141,13,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T01:08:11.000Z,54.0,ESE,6.0,2018
2,0,2,0,27,"Nelson Cruz grounds out to second base, Jason Kipnis to Yonder Alonso.",,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,7,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,77,82.0,CU,-129,-173,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T01:08:11.000Z,54.0,ESE,6.0,2018
2,1,3,0,27,"Nelson Cruz grounds out to second base, Jason Kipnis to Yonder Alonso.",,True,False,False,False,False,False,False,False,T,23,GB,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,7,04,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,78,91.0,SI,76,47,3,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T01:08:11.000Z,54.0,ESE,6.0,2018
1,1,1,0,27,Kyle Seager walks.,,False,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,7,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,79,92.0,FA,182,139,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T01:08:11.000Z,54.0,ESE,6.0,2018
2,1,2,0,27,Kyle Seager walks.,,False,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,7,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,80,88.0,CT,141,82,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T01:08:11.000Z,54.0,ESE,6.0,2018
3,1,3,0,27,Kyle Seager walks.,,False,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,7,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,81,91.0,SI,11,134,10,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T01:08:11.000Z,54.0,ESE,6.0,2018
3,1,4,1,27,Kyle Seager walks.,,False,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,7,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,82,91.0,SI,141,-4,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T01:08:11.000Z,54.0,ESE,6.0,2018
4,1,5,1,27,Kyle Seager walks.,,True,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,7,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,83,92.0,SI,11,156,10,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,15,Seager,False,AD1,Kyle,0.0,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T01:08:11.000Z,54.0,ESE,6.0,2018
0,1,1,0,27,Mitch Haniger homers to center field. Kyle Seager scores.,,True,False,False,False,True,False,False,False,T,3,FB,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,7,04,aHR,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,84,91.0,SI,76,21,6,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,4.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,ERN,Mitch,0.0,4.0,False,ERN,1.0,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T01:08:11.000Z,54.0,ESE,6.0,2018
1,1,1,0,27,"Mike Zunino grounds out to shortstop, Francisco Lindor to Yonder Alonso.",,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,7,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,85,89.0,CT,-35,-191,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T01:08:11.000Z,54.0,ESE,6.0,2018
1,1,2,1,27,"Mike Zunino grounds out to shortstop, Francisco Lindor to Yonder Alonso.",,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,7,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,86,88.0,CT,-88,-56,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T01:08:11.000Z,54.0,ESE,6.0,2018
1,1,3,2,27,"Mike Zunino grounds out to shortstop, Francisco Lindor to Yonder Alonso.",,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,7,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,87,92.0,FA,-105,-91,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T01:08:11.000Z,54.0,ESE,6.0,2018
1,1,4,2,27,"Mike Zunino grounds out to shortstop, Francisco Lindor to Yonder Alonso.",,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,7,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,88,92.0,SI,-29,13,5,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T01:08:11.000Z,54.0,ESE,6.0,2018
1,2,5,2,27,"Mike Zunino grounds out to shortstop, Francisco Lindor to Yonder Alonso.",,True,False,False,False,False,False,False,False,T,22,GB,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,7,04,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,89,88.0,CT,-76,-86,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T01:08:11.000Z,54.0,ESE,6.0,2018
0,2,1,1,27,Ben Gamel called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,7,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,90,87.0,CT,52,-56,9,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T01:08:11.000Z,54.0,ESE,6.0,2018
0,2,2,2,27,Ben Gamel called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,7,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,91,86.0,CH,23,-152,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T01:08:11.000Z,54.0,ESE,6.0,2018
0,3,3,3,27,Ben Gamel called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Benjamin,f2a035af-20c4-4bb0-8a6f-7086ed2531a8,Gamel,Ben,7,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,92,92.0,SI,-123,-13,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,43.0,69.0,2018-04-28T01:08:11.000Z,54.0,ESE,6.0,2018
1,0,1,0,27,Ryon Healy flies out to deep right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,8,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,93,91.0,FA,-188,-134,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,42.0,66.0,2018-04-28T01:29:12.000Z,54.0,SSE,13.0,2018
1,0,2,1,27,Ryon Healy flies out to deep right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,8,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,94,87.0,CT,-147,-117,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,42.0,66.0,2018-04-28T01:29:12.000Z,54.0,SSE,13.0,2018
1,0,3,2,27,Ryon Healy flies out to deep right field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,8,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,95,87.0,CT,-129,-86,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,42.0,66.0,2018-04-28T01:29:12.000Z,54.0,SSE,13.0,2018
