count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,2,2,1,17,"Kole Calhoun grounds out to second base, Eduardo Núñez to Hanley Ramírez.",,True,False,False,False,False,False,False,False,B,23,GB,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,2,04,oGO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,19,83.0,CH,-123,47,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,29.0,27.0,2018-04-18T03:00:02.000Z,65.0,W,7.0,2018
1,2,1,0,17,Andrelton Simmons walks.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,2,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,20,92.0,FA,-170,43,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,29.0,27.0,2018-04-18T03:00:02.000Z,65.0,W,7.0,2018
1,2,2,1,17,Andrelton Simmons walks.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,2,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,21,92.0,FA,-23,-52,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,29.0,27.0,2018-04-18T03:00:02.000Z,65.0,W,7.0,2018
2,2,3,1,17,Andrelton Simmons walks.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,2,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,22,88.0,CT,135,134,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,29.0,27.0,2018-04-18T03:00:02.000Z,65.0,W,7.0,2018
3,2,4,1,17,Andrelton Simmons walks.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,2,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,23,84.0,CH,-164,82,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,29.0,27.0,2018-04-18T03:00:02.000Z,65.0,W,7.0,2018
3,2,5,2,17,Andrelton Simmons walks.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,2,04,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,24,85.0,CH,5,-117,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,29.0,27.0,2018-04-18T03:00:02.000Z,65.0,W,7.0,2018
4,2,6,2,17,Andrelton Simmons walks.,,True,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,2,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,25,89.0,CT,-5,178,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,AD1,Andrelton,0.0,,,,,,,,,,,,,0.0,Clear,29.0,27.0,2018-04-18T03:00:02.000Z,65.0,W,7.0,2018
1,2,1,0,17,"Jefry Marte grounds out to second base, Eduardo Núñez to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,2,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,26,88.0,CT,88,130,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,0.0,Clear,29.0,27.0,2018-04-18T03:00:02.000Z,65.0,W,7.0,2018
1,2,2,1,17,"Jefry Marte grounds out to second base, Eduardo Núñez to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,2,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,27,85.0,CH,-41,-95,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,0.0,Clear,29.0,27.0,2018-04-18T03:00:02.000Z,65.0,W,7.0,2018
2,2,3,1,17,"Jefry Marte grounds out to second base, Eduardo Núñez to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,2,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,28,85.0,CH,-29,-126,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,0.0,Clear,29.0,27.0,2018-04-18T03:00:02.000Z,65.0,W,7.0,2018
2,2,4,2,17,"Jefry Marte grounds out to second base, Eduardo Núñez to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,2,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,29,93.0,FA,88,-47,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,0.0,Clear,29.0,27.0,2018-04-18T03:00:02.000Z,65.0,W,7.0,2018
2,3,5,2,17,"Jefry Marte grounds out to second base, Eduardo Núñez to Hanley Ramírez.",,True,False,False,False,False,False,False,False,B,23,GB,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,2,04,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,30,91.0,CT,-147,34,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,0.0,Clear,29.0,27.0,2018-04-18T03:00:02.000Z,65.0,W,7.0,2018
1,0,1,0,17,Martin Maldonado walks.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,3,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,31,87.0,CT,-129,126,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:24:28.000Z,63.0,WNW,4.0,2018
1,0,2,1,17,Martin Maldonado walks.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,3,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,32,91.0,FA,76,73,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:24:28.000Z,63.0,WNW,4.0,2018
2,0,3,1,17,Martin Maldonado walks.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,3,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,33,83.0,CH,-188,-21,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:24:28.000Z,63.0,WNW,4.0,2018
3,0,4,1,17,Martin Maldonado walks.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,3,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,34,84.0,CH,-188,39,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:24:28.000Z,63.0,WNW,4.0,2018
3,0,5,2,17,Martin Maldonado walks.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,3,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,35,92.0,FA,-100,69,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:24:28.000Z,63.0,WNW,4.0,2018
4,0,6,2,17,Martin Maldonado walks.,,True,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,3,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,36,93.0,FA,170,-143,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,12,Maldonado,False,AD1,Martin,0.0,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:24:28.000Z,63.0,WNW,4.0,2018
0,1,1,0,17,Ian Kinsler pops out to shallow center field to Brock Holt.,,True,False,False,False,False,False,False,False,B,18,PU,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,3,04,oPO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,37,88.0,CT,35,34,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,12,Maldonado,False,,Martin,1.0,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:24:28.000Z,63.0,WNW,4.0,2018
0,1,1,1,17,Mike Trout strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,38,93.0,FA,52,95,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,12,Maldonado,False,,Martin,1.0,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:24:28.000Z,63.0,WNW,4.0,2018
0,1,2,2,17,Mike Trout strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,39,89.0,CT,88,-82,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,12,Maldonado,False,,Martin,1.0,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:24:28.000Z,63.0,WNW,4.0,2018
1,1,3,2,17,Mike Trout strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,40,92.0,FA,-35,178,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,12,Maldonado,False,,Martin,1.0,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:24:28.000Z,63.0,WNW,4.0,2018
2,1,4,2,17,Mike Trout strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,41,93.0,FA,141,-60,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,12,Maldonado,False,,Martin,1.0,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:24:28.000Z,63.0,WNW,4.0,2018
2,1,5,2,17,Mike Trout strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,42,94.0,FA,47,13,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,12,Maldonado,False,,Martin,1.0,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:24:28.000Z,63.0,WNW,4.0,2018
2,2,6,3,17,Mike Trout strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,04,kFT,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,43,89.0,CT,-123,8,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,12,Maldonado,False,,Martin,1.0,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:24:28.000Z,63.0,WNW,4.0,2018
0,2,1,0,17,Justin Upton singles to left field. Martin Maldonado to third.,,True,False,False,False,True,False,False,False,B,11,LD,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,3,04,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,44,86.0,CH,-64,-8,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,AD1,Justin,0.0,3.0,False,AD3,1.0,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:24:28.000Z,63.0,WNW,4.0,2018
1,2,1,0,17,Albert Pujols singles to left field. Justin Upton to second. Martin Maldonado scores.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,3,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,45,89.0,CT,82,-95,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,1.0,3.0,False,,3.0,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:24:28.000Z,63.0,WNW,4.0,2018
1,2,2,0,17,Albert Pujols singles to left field. Justin Upton to second. Martin Maldonado scores.,,True,False,False,False,True,False,False,False,B,11,GB,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,3,04,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,46,89.0,CT,-52,-34,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,AD1,Albert,0.0,2.0,False,AD2,1.0,4.0,False,ERN,3.0,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:24:28.000Z,63.0,WNW,4.0,2018
1,2,1,0,17,Zack Cozart called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,3,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,47,89.0,CT,158,-156,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,,Albert,1.0,2.0,False,,2.0,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:24:28.000Z,63.0,WNW,4.0,2018
1,2,2,1,17,Zack Cozart called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,3,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,48,93.0,FA,94,26,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,,Albert,1.0,2.0,False,,2.0,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:24:28.000Z,63.0,WNW,4.0,2018
1,2,3,2,17,Zack Cozart called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,3,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,49,93.0,FA,52,0,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,,Albert,1.0,2.0,False,,2.0,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:24:28.000Z,63.0,WNW,4.0,2018
1,3,4,3,17,Zack Cozart called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,3,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,50,89.0,CT,-58,-86,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,,Albert,1.0,2.0,False,,2.0,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:24:28.000Z,63.0,WNW,4.0,2018
1,0,1,0,17,"Kole Calhoun grounds out to second base, Eduardo Núñez to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,4,04,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,51,91.0,FA,-52,121,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:52:11.000Z,63.0,WNW,4.0,2018
1,0,2,1,17,"Kole Calhoun grounds out to second base, Eduardo Núñez to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,4,04,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,52,91.0,FA,-76,-4,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:52:11.000Z,63.0,WNW,4.0,2018
1,1,3,1,17,"Kole Calhoun grounds out to second base, Eduardo Núñez to Hanley Ramírez.",,True,False,False,False,False,False,False,False,B,23,GB,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,4,04,oGO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,53,92.0,FA,-129,-52,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:52:11.000Z,63.0,WNW,4.0,2018
1,1,1,0,17,Andrelton Simmons walks.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,54,77.0,CU,-141,78,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:52:11.000Z,63.0,WNW,4.0,2018
1,1,2,1,17,Andrelton Simmons walks.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,55,92.0,FA,-105,108,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:52:11.000Z,63.0,WNW,4.0,2018
2,1,3,1,17,Andrelton Simmons walks.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,56,92.0,FA,94,-73,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:52:11.000Z,63.0,WNW,4.0,2018
3,1,4,1,17,Andrelton Simmons walks.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,57,77.0,CU,-123,-139,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:52:11.000Z,63.0,WNW,4.0,2018
3,1,5,2,17,Andrelton Simmons walks.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,58,93.0,FA,-105,-52,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:52:11.000Z,63.0,WNW,4.0,2018
4,1,6,2,17,Andrelton Simmons walks.,,True,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,59,93.0,FA,258,-108,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,AD1,Andrelton,0.0,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:52:11.000Z,63.0,WNW,4.0,2018
0,1,1,1,17,Jefry Marte pops out to shallow center field to Brock Holt.,,False,False,False,False,False,False,False,False,B,,,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,4,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,60,88.0,CT,-70,-26,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:52:11.000Z,63.0,WNW,4.0,2018
0,2,2,1,17,Jefry Marte pops out to shallow center field to Brock Holt.,,True,False,False,False,False,False,False,False,B,18,PU,Jefry,d28626fe-94c6-4fdb-bcf3-ba7b1c5180e6,Marte,Jefry,4,04,oPO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,61,85.0,CH,-41,-26,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:52:11.000Z,63.0,WNW,4.0,2018
0,2,1,1,17,Martin Maldonado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,4,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,62,85.0,CH,-141,-8,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:52:11.000Z,63.0,WNW,4.0,2018
0,2,2,2,17,Martin Maldonado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,4,04,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,63,89.0,CT,147,-39,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:52:11.000Z,63.0,WNW,4.0,2018
0,2,3,2,17,Martin Maldonado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,4,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,64,89.0,CT,-52,-43,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:52:11.000Z,63.0,WNW,4.0,2018
1,2,4,2,17,Martin Maldonado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Martin,42f26786-3d3f-4db0-a975-fcf3b2c5938b,Maldonado,Martin,4,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,65,93.0,FA,164,-113,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,0.0,Clear,33.0,33.0,2018-04-18T03:52:11.000Z,63.0,WNW,4.0,2018
