count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,2,6,2,15,Shohei Ohtani pops out to Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,Shohei,80de60c9-74e3-4a50-b128-b3dc7456a254,Ohtani,Shohei,3,05,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,52,99.0,FA,-123,56,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,50.0,56.0,2018-05-16T02:53:51.000Z,66.0,WNW,7.0,2018
1,3,7,2,15,Shohei Ohtani pops out to Alex Bregman.,,True,False,False,False,False,False,False,False,B,32,PU,Shohei,80de60c9-74e3-4a50-b128-b3dc7456a254,Ohtani,Shohei,3,05,oPO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,53,88.0,SL,82,-4,6,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,50.0,56.0,2018-05-16T02:53:51.000Z,66.0,WNW,7.0,2018
0,0,1,1,15,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,4,05,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,54,95.0,FA,52,-73,9,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
1,0,2,1,15,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,4,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,55,95.0,FA,129,147,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
1,0,3,2,15,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,4,05,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,56,96.0,FA,-23,86,2,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
1,0,4,2,15,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,4,05,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,57,98.0,FA,-70,65,1,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
1,0,5,2,15,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,4,05,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,58,98.0,FA,-152,73,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
1,1,6,3,15,Justin Upton strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,4,05,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,59,98.0,FA,-70,130,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
0,1,1,1,15,Albert Pujols pops out to shallow infield to Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,05,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,60,82.0,CU,-135,30,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
1,1,2,1,15,Albert Pujols pops out to shallow infield to Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,61,98.0,FA,-158,-82,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
1,1,3,2,15,Albert Pujols pops out to shallow infield to Alex Bregman.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,05,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,62,96.0,FA,-94,65,1,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
1,2,4,2,15,Albert Pujols pops out to shallow infield to Alex Bregman.,,True,False,False,False,False,False,False,False,B,25,PU,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,05,oPO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,63,97.0,FA,-70,78,1,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
1,2,1,0,15,Andrelton Simmons singles to right field.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,64,96.0,FA,141,34,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
2,2,2,0,15,Andrelton Simmons singles to right field.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,65,96.0,FA,-70,134,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
3,2,3,0,15,Andrelton Simmons singles to right field.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,66,86.0,CH,-47,134,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
3,2,4,1,15,Andrelton Simmons singles to right field.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,05,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,67,95.0,FA,70,-13,6,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
3,2,5,2,15,Andrelton Simmons singles to right field.,,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,05,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,68,96.0,FA,88,8,6,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
3,2,6,2,15,Andrelton Simmons singles to right field.,,True,False,False,False,True,False,False,False,B,15,FB,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,05,aS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,69,97.0,FA,64,17,6,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,AD1,Andrelton,0.0,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
1,2,1,0,15,Luis Valbuena strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,4,05,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,70,96.0,FA,117,139,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
1,2,2,1,15,Luis Valbuena strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,4,05,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,71,88.0,SL,-123,-147,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
1,2,3,2,15,Luis Valbuena strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,4,05,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,72,97.0,FA,70,-17,6,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
2,2,4,2,15,Luis Valbuena strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,4,05,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,73,98.0,FA,52,152,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
2,2,5,2,15,Luis Valbuena strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,4,05,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,74,83.0,CU,-129,-8,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
2,3,6,3,15,Luis Valbuena strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Luis,988be7d6-536b-4aec-81af-710c6b3537b3,Valbuena,Luis,4,05,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,75,88.0,SL,111,108,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:25:39.000Z,64.0,W,7.0,2018
1,0,1,0,15,Ian Kinsler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,76,96.0,FA,11,152,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
1,0,2,1,15,Ian Kinsler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,05,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,77,81.0,CU,-229,-143,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
2,0,3,1,15,Ian Kinsler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,78,96.0,FA,-164,0,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
2,0,4,2,15,Ian Kinsler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,05,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,79,96.0,FA,-82,8,4,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
2,0,5,2,15,Ian Kinsler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,05,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,80,88.0,SL,-58,21,4,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
2,0,6,2,15,Ian Kinsler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,05,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,81,98.0,FA,-105,-60,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
2,1,7,3,15,Ian Kinsler strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,05,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,82,98.0,FA,5,130,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
0,1,1,1,15,Kole Calhoun flies out to center field to George Springer.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,05,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,83,81.0,CU,-70,-8,4,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
0,1,2,2,15,Kole Calhoun flies out to center field to George Springer.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,05,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,84,97.0,FA,82,95,3,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
0,1,3,2,15,Kole Calhoun flies out to center field to George Springer.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,05,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,85,97.0,FA,-35,78,2,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
0,2,4,2,15,Kole Calhoun flies out to center field to George Springer.,,True,False,False,False,False,False,False,False,B,13,FB,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,5,05,oFO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,86,97.0,FA,-70,69,1,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
0,2,1,0,15,René Rivera homers to center field.,,True,False,False,False,True,False,False,False,B,2,FB,René,1737df9a-2002-40f1-b8af-ea7b8ffb0819,Rivera,René,5,05,aHR,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,87,95.0,FA,0,-65,8,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,4.0,,René,1737df9a-2002-40f1-b8af-ea7b8ffb0819,44,Rivera,False,ERN,René,0.0,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
1,2,1,0,15,Mike Trout walks.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,5,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,88,83.0,CU,-35,-143,12,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
1,2,2,1,15,Mike Trout walks.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,5,05,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,89,82.0,CU,35,-8,6,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
1,2,3,2,15,Mike Trout walks.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,5,05,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,90,88.0,SL,-58,69,1,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
2,2,4,2,15,Mike Trout walks.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,5,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,91,99.0,FA,141,139,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
2,2,5,2,15,Mike Trout walks.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,5,05,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,92,83.0,CU,-94,-43,7,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
2,2,6,2,15,Mike Trout walks.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,5,05,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,93,97.0,FA,-58,130,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
2,2,7,2,15,Mike Trout walks.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,5,05,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,94,88.0,SL,-64,-100,7,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
3,2,8,2,15,Mike Trout walks.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,5,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,95,98.0,FA,-164,-30,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
4,2,9,2,15,Mike Trout walks.,,True,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,5,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,96,100.0,FA,-170,-104,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,AD1,Mike,0.0,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
1,2,1,0,15,Shohei Ohtani singles to right field. Mike Trout out at third.,,False,False,False,False,False,False,False,False,B,,,Shohei,80de60c9-74e3-4a50-b128-b3dc7456a254,Ohtani,Shohei,5,05,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,97,97.0,FA,141,78,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,27,Trout,False,,Mike,1.0,,,,,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
1,3,2,0,15,Shohei Ohtani singles to right field. Mike Trout out at third.,,True,False,False,False,True,False,False,False,B,15,LD,Shohei,80de60c9-74e3-4a50-b128-b3dc7456a254,Ohtani,Shohei,5,05,aS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,98,83.0,CU,-58,-52,7,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Shohei,80de60c9-74e3-4a50-b128-b3dc7456a254,17,Ohtani,False,AD1,Shohei,0.0,0.0,True,TO3,1.0,,,,,,,,,0.0,Clear,49.0,58.0,2018-05-16T03:45:12.000Z,64.0,W,7.0,2018
1,0,1,0,22,Gorkys Hernández singles to shallow right field.,,False,False,False,False,False,False,False,False,T,,,Gorkys,bbd3e067-fb57-4a61-9e99-3c96a8964c19,Hernández,Gorkys,1,05,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,1,96.0,FA,-135,-91,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,22,Gorkys Hernández singles to shallow right field.,,False,False,False,False,False,False,False,False,T,,,Gorkys,bbd3e067-fb57-4a61-9e99-3c96a8964c19,Hernández,Gorkys,1,05,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,2,96.0,FA,-111,69,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
