count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,2,4,1,2016-06-13,Whit Merrifield flies out to deep right center field to Lonnie Chisenhall. Rey Fuentes to third.,,True,False,False,False,False,False,False,False,B,9,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,2,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,37,88.0,SL,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Rey Fuentes to third.', 'preferred_name': 'Rey', 'first_name': 'Reymond', 'last_name': 'Fuentes', 'jersey_number': '34', 'id': '10f85217-0625-449f-95bf-31469c887c16'}",,
0,3,1,0,2016-06-13,Alcides Escobar flies out to left field to Rajai Davis.,,True,False,False,False,False,False,False,False,B,11,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,2,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,38,87.0,SL,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Rey', 'first_name': 'Reymond', 'last_name': 'Fuentes', 'jersey_number': '34', 'id': '10f85217-0625-449f-95bf-31469c887c16'}",,
0,0,1,1,2016-06-13,Eric Hosmer strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,3,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,39,94.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,2,2,2016-06-13,Eric Hosmer strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,3,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,40,88.0,CH,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,3,3,2016-06-13,Eric Hosmer strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,3,kFT,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,41,85.0,CU,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,1,0,2016-06-13,"Lorenzo Cain grounds out to second base, Jason Kipnis to Mike Napoli.",,True,False,False,False,False,False,False,False,B,23,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,3,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,42,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,1,0,2016-06-13,Salvador Perez singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,3,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,43,96.0,FA,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,2,1,2016-06-13,Salvador Perez singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,3,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,44,90.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,3,2,2016-06-13,Salvador Perez singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,3,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,45,90.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,4,2,2016-06-13,Salvador Perez singles to shallow left field.,,True,False,False,False,True,False,False,False,B,16,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,3,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,46,88.0,SL,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,,
0,2,1,1,2016-06-13,Kendrys Morales singles to left field. Salvador Perez to second.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,3,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,47,95.0,FA,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,,
0,2,2,2,2016-06-13,Kendrys Morales singles to left field. Salvador Perez to second.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,3,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,48,84.0,CU,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,,
0,2,3,2,2016-06-13,Kendrys Morales singles to left field. Salvador Perez to second.,,True,False,False,False,True,False,False,False,B,11,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,3,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,49,90.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '25', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Salvador Perez to second.', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,
1,2,1,0,2016-06-13,Rey Fuentes strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Reymond,10f85217-0625-449f-95bf-31469c887c16,Fuentes,Rey,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,50,96.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '25', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,
2,2,2,0,2016-06-13,Rey Fuentes strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Reymond,10f85217-0625-449f-95bf-31469c887c16,Fuentes,Rey,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,51,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '25', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,
2,2,3,1,2016-06-13,Rey Fuentes strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Reymond,10f85217-0625-449f-95bf-31469c887c16,Fuentes,Rey,3,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,52,93.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '25', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,
2,2,4,2,2016-06-13,Rey Fuentes strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Reymond,10f85217-0625-449f-95bf-31469c887c16,Fuentes,Rey,3,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,53,89.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '25', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,
3,2,5,2,2016-06-13,Rey Fuentes strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Reymond,10f85217-0625-449f-95bf-31469c887c16,Fuentes,Rey,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,54,95.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '25', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,
3,3,6,3,2016-06-13,Rey Fuentes strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Reymond,10f85217-0625-449f-95bf-31469c887c16,Fuentes,Rey,3,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,55,90.0,CH,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '25', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,
0,0,1,1,2016-06-13,"Cheslor Cuthbert grounds out to shortstop, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,4,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,56,95.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,2,1,2016-06-13,"Cheslor Cuthbert grounds out to shortstop, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,4,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,57,89.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,3,1,2016-06-13,"Cheslor Cuthbert grounds out to shortstop, Francisco Lindor to Mike Napoli.",,True,False,False,False,False,False,False,False,B,22,GB,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,4,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,58,89.0,CH,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2016-06-13,Jarrod Dyson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,4,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,59,83.0,CU,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,2,2,2016-06-13,Jarrod Dyson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,4,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,60,94.0,FA,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,3,2,2016-06-13,Jarrod Dyson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,4,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,61,93.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,4,2,2016-06-13,Jarrod Dyson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,4,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,62,84.0,CU,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,5,2,2016-06-13,Jarrod Dyson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,4,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,63,84.0,CU,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,1,6,2,2016-06-13,Jarrod Dyson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,4,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,64,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,2,7,3,2016-06-13,Jarrod Dyson strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,4,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,65,89.0,CH,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,1,1,2016-06-13,Whit Merrifield homers to left field.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,4,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,66,84.0,CU,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,2,2,2016-06-13,Whit Merrifield homers to left field.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,4,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,67,88.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,3,2,2016-06-13,Whit Merrifield homers to left field.,,True,False,False,False,True,False,False,False,B,1,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,4,aHR,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,68,85.0,CU,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
0,2,1,1,2016-06-13,Alcides Escobar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,4,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,69,95.0,FA,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,2,1,2016-06-13,Alcides Escobar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,4,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,70,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,3,2,2016-06-13,Alcides Escobar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,4,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,71,95.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,4,2,2016-06-13,Alcides Escobar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,4,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,72,89.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,3,5,3,2016-06-13,Alcides Escobar strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,4,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,73,88.0,SL,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,1,0,2016-06-13,Eric Hosmer singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,5,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,74,88.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,2,0,2016-06-13,Eric Hosmer singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,5,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,75,92.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2016-06-13,Eric Hosmer singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,5,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,76,88.0,CH,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,4,2,2016-06-13,Eric Hosmer singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,5,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,77,94.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,5,2,2016-06-13,Eric Hosmer singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,5,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,78,95.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,6,2,2016-06-13,Eric Hosmer singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,5,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,79,90.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,7,2,2016-06-13,Eric Hosmer singles to shallow left field.,,True,False,False,False,True,False,False,False,B,16,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,5,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,80,90.0,CH,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
1,0,1,0,2016-06-13,Lorenzo Cain grounds out to shortstop. Eric Hosmer out at second.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,5,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,81,93.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
1,0,2,1,2016-06-13,Lorenzo Cain grounds out to shortstop. Eric Hosmer out at second.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,5,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,82,86.0,CH,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
1,2,3,1,2016-06-13,Lorenzo Cain grounds out to shortstop. Eric Hosmer out at second.,,True,False,False,True,False,False,False,False,B,22,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,5,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,83,95.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Eric Hosmer out at second.', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c', 'fielders': [{'type': 'putout', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}]}",,,
0,2,1,1,2016-06-13,Salvador Perez flies out to left field to Rajai Davis.,,False,False,False,False,False,False,False,False,B,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,84,93.0,FA,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,3,2,1,2016-06-13,Salvador Perez flies out to left field to Rajai Davis.,,True,False,False,False,False,False,False,False,B,11,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,5,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,85,88.0,SL,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,1,1,2016-06-13,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,6,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,86,88.0,CH,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,2,2,2016-06-13,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,6,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,87,88.0,CH,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,3,3,2016-06-13,Kendrys Morales strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,6,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,88,87.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
