count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,1,5,2,25,Victor Martinez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,06,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,60,86.0,CU,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,6,2,25,Victor Martinez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,61,93.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,7,2,25,Victor Martinez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,06,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,62,92.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,8,3,25,Victor Martinez strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,4,06,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,63,96.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,25,Nick Castellanos walks.,,False,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,4,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,64,89.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,25,Nick Castellanos walks.,,False,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,4,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,65,90.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,3,0,25,Nick Castellanos walks.,,False,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,4,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,66,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
4,2,4,0,25,Nick Castellanos walks.,,True,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,4,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,67,95.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,AD1,Nick,0.0,,,,,,,,,,,,,2016
0,2,1,1,25,Justin Upton lines out to deep right field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,4,06,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,68,95.0,FA,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,1.0,,,,,,,,,,,,,2016
0,2,2,2,25,Justin Upton lines out to deep right field to Lonnie Chisenhall.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,4,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,69,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,1.0,,,,,,,,,,,,,2016
0,3,3,2,25,Justin Upton lines out to deep right field to Lonnie Chisenhall.,,True,False,False,False,False,False,False,False,B,10,LD,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,4,06,oLO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,70,95.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,9,Castellanos,False,,Nick,1.0,,,,,,,,,,,,,2016
1,0,1,0,25,Mike Aviles lines out to left field to Rajai Davis.,,False,False,False,False,False,False,False,False,B,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,5,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,71,94.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,25,Mike Aviles lines out to left field to Rajai Davis.,,False,False,False,False,False,False,False,False,B,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,5,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,72,88.0,SL,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,25,Mike Aviles lines out to left field to Rajai Davis.,,True,False,False,False,False,False,False,False,B,11,LD,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,5,06,oLO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,73,91.0,CH,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,25,"James McCann grounds out to third base, Jose Ramirez to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,5,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,74,85.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,0,25,"James McCann grounds out to third base, Jose Ramirez to Mike Napoli.",,True,False,False,False,False,False,False,False,B,21,GB,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,5,06,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,75,95.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,25,Jose Iglesias doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,76,89.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,0,25,Jose Iglesias doubles to deep left field.,,True,False,False,False,True,False,False,False,B,6,LD,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,5,06,aD,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,77,93.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,AD2,José,0.0,,,,,,,,,,,,,2016
0,2,1,1,25,Ian Kinsler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,78,95.0,FA,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,2.0,,,,,,,,,,,,,2016
0,2,2,2,25,Ian Kinsler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,06,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,79,96.0,FA,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,2.0,,,,,,,,,,,,,2016
0,3,3,3,25,Ian Kinsler strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,5,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,80,89.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,1,Iglesias,False,,José,2.0,,,,,,,,,,,,,2016
1,0,1,0,25,"Cameron Maybin grounds out to third base, Jose Ramirez to Mike Napoli.",,False,False,True,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,6,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,81,95.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,0,25,"Cameron Maybin grounds out to third base, Jose Ramirez to Mike Napoli.",,True,False,False,False,False,False,False,False,B,21,GB,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,6,06,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,82,89.0,CH,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,25,"Miguel Cabrera grounds out to third base, Jose Ramirez to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,6,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,83,84.0,CU,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,25,"Miguel Cabrera grounds out to third base, Jose Ramirez to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,6,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,84,93.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,25,"Miguel Cabrera grounds out to third base, Jose Ramirez to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,6,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,85,93.0,FA,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,25,"Miguel Cabrera grounds out to third base, Jose Ramirez to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,6,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,86,89.0,SL,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,2,25,"Miguel Cabrera grounds out to third base, Jose Ramirez to Mike Napoli.",,True,False,False,False,False,False,False,False,B,21,GB,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,6,06,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,87,90.0,CH,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,25,"Victor Martinez grounds out to shortstop, Jose Ramirez to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,6,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,88,84.0,CU,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,25,"Victor Martinez grounds out to shortstop, Jose Ramirez to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,6,06,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,89,94.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,25,"Victor Martinez grounds out to shortstop, Jose Ramirez to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,6,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,90,94.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,4,1,25,"Victor Martinez grounds out to shortstop, Jose Ramirez to Mike Napoli.",,True,False,False,False,False,False,False,False,B,22,GB,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,6,06,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,91,83.0,CU,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,25,"Nick Castellanos grounds out to third base, Jose Ramirez to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,7,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,92,87.0,CH,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,0,25,"Nick Castellanos grounds out to third base, Jose Ramirez to Mike Napoli.",,True,False,False,False,False,False,False,False,B,21,GB,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,7,06,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,93,92.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,25,"Justin Upton grounds out to third base, Jose Ramirez to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,7,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,94,82.0,CU,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,25,"Justin Upton grounds out to third base, Jose Ramirez to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,7,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,95,88.0,CH,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,3,2,25,"Justin Upton grounds out to third base, Jose Ramirez to Mike Napoli.",,True,False,False,False,False,False,False,False,B,21,GB,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,7,06,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,96,93.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,25,"Mike Aviles grounds out to third base, Jose Ramirez to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,7,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,97,95.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,2,1,25,"Mike Aviles grounds out to third base, Jose Ramirez to Mike Napoli.",,True,False,False,False,False,False,False,False,B,21,GB,Michael,2eab845a-e077-40ba-801e-60cf4506bc31,Aviles,Mike,7,06,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,98,94.0,FA,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,25,James McCann flies out to center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,B,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,8,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,99,94.0,FA,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,1,25,James McCann flies out to center field to Tyler Naquin.,,True,False,False,False,False,False,False,False,B,13,FB,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,8,06,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,100,84.0,CU,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,0,25,Jose Iglesias pops out to Yan Gomes.,,True,False,False,False,False,False,False,False,B,33,PU,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,8,06,oPO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,101,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,1,0,25,"Ian Kinsler grounds out to third base, Jose Ramirez to Mike Napoli.",,True,False,False,False,False,False,False,False,B,21,GB,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,8,06,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,102,89.0,CH,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,25,Cameron Maybin strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,9,06,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,103,91.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,25,Cameron Maybin strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,9,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,104,96.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,25,Cameron Maybin strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,9,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,105,91.0,CH,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,3,25,Cameron Maybin strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Cameron,a5ae5017-4659-4743-bc21-2ce0ed6bc7cd,Maybin,Cameron,9,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,106,88.0,SL,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,25,Miguel Cabrera singles to right field.,,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,9,06,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,107,93.0,FA,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,1,25,Miguel Cabrera singles to right field.,,True,False,False,False,True,False,False,False,B,15,GB,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,9,06,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,108,95.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,AD1,Miguel,0.0,,,,,,,,,,,,,2016
1,1,1,0,25,Victor Martinez flies out to left field to Rajai Davis.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,9,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,109,90.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,1.0,,,,,,,,,,,,,2016
2,1,2,0,25,Victor Martinez flies out to left field to Rajai Davis.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,9,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,110,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,1.0,,,,,,,,,,,,,2016
2,1,3,1,25,Victor Martinez flies out to left field to Rajai Davis.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,9,06,kFT,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,111,90.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,1.0,,,,,,,,,,,,,2016
3,1,4,1,25,Victor Martinez flies out to left field to Rajai Davis.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,9,06,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,112,94.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,1.0,,,,,,,,,,,,,2016
3,1,5,2,25,Victor Martinez flies out to left field to Rajai Davis.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,9,06,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,113,95.0,FA,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,1.0,,,,,,,,,,,,,2016
3,2,6,2,25,Victor Martinez flies out to left field to Rajai Davis.,,True,False,False,False,False,False,False,False,B,11,FB,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,9,06,oFO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,114,91.0,CH,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,1.0,,,,,,,,,,,,,2016
0,2,1,1,25,Nick Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,9,06,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,115,88.0,CH,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,1.0,,,,,,,,,,,,,2016
0,2,2,2,25,Nick Castellanos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,9,06,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,116,89.0,CH,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,1.0,,,,,,,,,,,,,2016
0,3,3,3,25,Nick Castellanos strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,9,06,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,117,85.0,CU,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,24,Cabrera,False,,Miguel,1.0,,,,,,,,,,,,,2016
