count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,1,2,1,15,Pedro Alvarez grounds out to first base. Jonathan Schoop out at second.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,1,05,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,22,86.0,SL,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,6,Schoop,False,,Jonathan,1.0,2.0,False,,2.0,,,,,,,,,2016
2,1,3,1,15,Pedro Alvarez grounds out to first base. Jonathan Schoop out at second.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,1,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,23,93.0,FA,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,6,Schoop,False,,Jonathan,1.0,2.0,False,,2.0,,,,,,,,,2016
2,1,4,2,15,Pedro Alvarez grounds out to first base. Jonathan Schoop out at second.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,1,05,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,24,92.0,FA,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,6,Schoop,False,,Jonathan,1.0,2.0,False,,2.0,,,,,,,,,2016
3,1,5,2,15,Pedro Alvarez grounds out to first base. Jonathan Schoop out at second.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,1,05,bDB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,25,87.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,6,Schoop,False,,Jonathan,1.0,2.0,False,,2.0,,,,,,,,,2016
3,1,6,2,15,Pedro Alvarez grounds out to first base. Jonathan Schoop out at second.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,1,05,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,26,88.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,6,Schoop,False,,Jonathan,1.0,2.0,False,,2.0,,,,,,,,,2016
3,3,7,2,15,Pedro Alvarez grounds out to first base. Jonathan Schoop out at second.,,True,False,False,True,False,False,False,False,B,24,GB,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,1,05,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,27,93.0,FA,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,Jonathan Schoop out at second.,,"[{'type': 'putout', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Aviles', 'jersey_number': '14', 'id': '2eab845a-e077-40ba-801e-60cf4506bc31'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Miguel', 'first_name': 'Jose', 'last_name': 'Cabrera', 'jersey_number': '24', 'id': '0fad748a-3ed8-4787-97db-845155c8e7ce'}]",Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,6,Schoop,True,FO2,Jonathan,1.0,2.0,False,,2.0,,,,,,,,,2016
0,0,1,1,15,Nolan Reimold singles to third base.,,False,False,False,False,False,False,False,False,B,,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,Reimold,Nolan,2,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,28,92.0,FA,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,15,Nolan Reimold singles to third base.,,False,False,False,False,False,False,False,False,B,,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,Reimold,Nolan,2,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,29,85.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,1,15,Nolan Reimold singles to third base.,,True,False,False,False,True,False,False,False,B,21,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,Reimold,Nolan,2,05,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,30,93.0,FA,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,14,Reimold,False,AD1,Nolan,0.0,,,,,,,,,,,,,2016
1,0,1,0,15,Caleb Joseph strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,2,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,31,92.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,14,Reimold,False,,Nolan,1.0,,,,,,,,,,,,,2016
1,0,2,1,15,Caleb Joseph strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,2,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,32,92.0,FA,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,14,Reimold,False,,Nolan,1.0,,,,,,,,,,,,,2016
2,0,3,1,15,Caleb Joseph strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,2,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,33,91.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,14,Reimold,False,,Nolan,1.0,,,,,,,,,,,,,2016
2,0,4,2,15,Caleb Joseph strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,2,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,34,86.0,SL,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,14,Reimold,False,,Nolan,1.0,,,,,,,,,,,,,2016
2,1,5,3,15,Caleb Joseph strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,2,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,35,93.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,14,Reimold,False,,Nolan,1.0,,,,,,,,,,,,,2016
1,1,1,0,15,Joey Rickard strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,2,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,36,85.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,14,Reimold,False,,Nolan,1.0,,,,,,,,,,,,,2016
1,1,2,1,15,Joey Rickard strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,2,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,37,92.0,FA,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,Nolan Reimold steals second.,2.0,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,14,Reimold,False,SB2,Nolan,1.0,,,,,,,,,,,,,2016
1,1,3,2,15,Joey Rickard strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,2,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,38,93.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,14,Reimold,False,,Nolan,2.0,,,,,,,,,,,,,2016
2,1,4,2,15,Joey Rickard strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,2,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,39,84.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,14,Reimold,False,,Nolan,2.0,,,,,,,,,,,,,2016
2,1,5,2,15,Joey Rickard strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,2,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,40,93.0,FA,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,14,Reimold,False,,Nolan,2.0,,,,,,,,,,,,,2016
3,1,6,2,15,Joey Rickard strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,2,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,41,93.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,14,Reimold,False,,Nolan,2.0,,,,,,,,,,,,,2016
3,2,7,3,15,Joey Rickard strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,2,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,42,87.0,SL,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,14,Reimold,False,,Nolan,2.0,,,,,,,,,,,,,2016
1,2,1,0,15,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,2,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,43,91.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,14,Reimold,False,,Nolan,2.0,,,,,,,,,,,,,2016
1,2,2,1,15,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,2,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,44,92.0,FA,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,14,Reimold,False,,Nolan,2.0,,,,,,,,,,,,,2016
2,2,3,1,15,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,2,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,45,92.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,14,Reimold,False,,Nolan,2.0,,,,,,,,,,,,,2016
2,2,4,2,15,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,2,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,46,86.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,14,Reimold,False,,Nolan,2.0,,,,,,,,,,,,,2016
3,2,5,2,15,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,2,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,47,94.0,FA,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,14,Reimold,False,,Nolan,2.0,,,,,,,,,,,,,2016
3,3,6,3,15,Manny Machado strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,2,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,48,95.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,14,Reimold,False,,Nolan,2.0,,,,,,,,,,,,,2016
0,0,1,1,15,Adam Jones strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,49,93.0,FA,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,15,Adam Jones strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,50,86.0,SL,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,15,Adam Jones strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,51,93.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,15,Adam Jones strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,52,93.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,5,2,15,Adam Jones strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,53,94.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,6,3,15,Adam Jones strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,3,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,54,87.0,SL,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,15,"Chris Davis grounds out to shallow right field, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,3,05,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,55,86.0,SL,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,15,"Chris Davis grounds out to shallow right field, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,3,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,56,93.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,15,"Chris Davis grounds out to shallow right field, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,3,05,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,57,83.0,CH,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,15,"Chris Davis grounds out to shallow right field, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,3,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,58,94.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,2,15,"Chris Davis grounds out to shallow right field, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,3,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,59,95.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,15,"Chris Davis grounds out to shallow right field, Nick Castellanos to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,20,GB,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,3,05,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,60,85.0,CH,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,15,Mark Trumbo flies out to deep center field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,3,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,61,88.0,SL,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,15,Mark Trumbo flies out to deep center field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,3,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,62,86.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,15,Mark Trumbo flies out to deep center field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,3,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,63,94.0,FA,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,4,2,15,Mark Trumbo flies out to deep center field to Justin Upton.,,True,False,False,False,False,False,False,False,B,8,FB,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,3,05,oFO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,64,94.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,15,Jonathan Schoop lines out to right field to J.D. Martinez.,,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,4,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,65,93.0,FA,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,1,15,Jonathan Schoop lines out to right field to J.D. Martinez.,,True,False,False,False,False,False,False,False,B,15,LD,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,4,05,oLO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,66,84.0,SL,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,15,Pedro Alvarez flies out to deep center field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,4,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,67,85.0,CH,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,15,Pedro Alvarez flies out to deep center field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,4,05,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,68,94.0,FA,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,15,Pedro Alvarez flies out to deep center field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,4,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,69,94.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,1,15,Pedro Alvarez flies out to deep center field to Justin Upton.,,True,False,False,False,False,False,False,False,B,8,FB,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,4,05,oFO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,70,86.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,15,Nolan Reimold strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,Reimold,Nolan,4,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,71,93.0,FA,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,15,Nolan Reimold strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,Reimold,Nolan,4,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,72,94.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,15,Nolan Reimold strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,Reimold,Nolan,4,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,73,88.0,SL,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,15,Nolan Reimold strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,Reimold,Nolan,4,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,74,87.0,SL,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,2,15,Nolan Reimold strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,Reimold,Nolan,4,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,75,86.0,SL,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,3,6,3,15,Nolan Reimold strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,Reimold,Nolan,4,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,76,87.0,SL,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,15,Caleb Joseph reaches on error. Fielding error by Michael Aviles.,,False,False,False,False,False,False,False,False,B,,,Caleb,63e4a9d8-c3ba-4ed9-9d88-6191b6013f77,Joseph,Caleb,5,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,77,94.0,FA,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
