count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,2,1,1,2016-05-01,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,3,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,41,81.0,CU,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Hank', 'first_name': 'Hyun', 'last_name': 'Conger', 'jersey_number': '24', 'id': '93c66170-df89-415e-a2f8-73498144c6b9'}",,
0,2,2,2,2016-05-01,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,3,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,42,93.0,FA,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Hank', 'first_name': 'Hyun', 'last_name': 'Conger', 'jersey_number': '24', 'id': '93c66170-df89-415e-a2f8-73498144c6b9'}",,
0,3,3,3,2016-05-01,Corey Dickerson strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,3,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,43,88.0,SL,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Hank', 'first_name': 'Hyun', 'last_name': 'Conger', 'jersey_number': '24', 'id': '93c66170-df89-415e-a2f8-73498144c6b9'}",,
1,0,1,0,2016-05-01,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,4,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,44,80.0,CU,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,2,1,2016-05-01,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,4,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,45,92.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,3,2,2016-05-01,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,4,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,46,80.0,CU,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,4,3,2016-05-01,Steven Souza Jr. strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,4,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,47,86.0,SL,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,1,0,2016-05-01,Logan Morrison flies out to left field to Michael Saunders.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,48,79.0,CU,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,2,1,2016-05-01,Logan Morrison flies out to left field to Michael Saunders.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,4,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,49,90.0,CT,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,3,1,2016-05-01,Logan Morrison flies out to left field to Michael Saunders.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,50,82.0,CU,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,4,2,2016-05-01,Logan Morrison flies out to left field to Michael Saunders.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,4,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,51,93.0,FA,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,1,5,2,2016-05-01,Logan Morrison flies out to left field to Michael Saunders.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,52,86.0,SL,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,2,6,2,2016-05-01,Logan Morrison flies out to left field to Michael Saunders.,,True,False,False,False,False,False,False,False,B,11,FB,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,4,oFO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,53,80.0,CU,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,1,0,2016-05-01,"Brandon Guyer grounds out to shortstop, Troy Tulowitzki to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,4,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,54,93.0,FA,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,2,0,2016-05-01,"Brandon Guyer grounds out to shortstop, Troy Tulowitzki to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,4,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,55,81.0,CU,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,3,1,2016-05-01,"Brandon Guyer grounds out to shortstop, Troy Tulowitzki to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,4,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,56,92.0,FA,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,4,2,2016-05-01,"Brandon Guyer grounds out to shortstop, Troy Tulowitzki to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,4,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,57,92.0,FA,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,3,5,2,2016-05-01,"Brandon Guyer grounds out to shortstop, Troy Tulowitzki to Edwin Encarnacion.",,True,False,False,False,False,False,False,False,B,22,GB,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,4,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,58,86.0,SL,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,1,0,2016-05-01,Kevin Kiermaier pops out to second base to Ryan Goins.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,5,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,59,92.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,2,0,2016-05-01,Kevin Kiermaier pops out to second base to Ryan Goins.,,True,False,False,False,False,False,False,False,B,23,PU,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,5,oPO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,60,89.0,CT,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,1,0,2016-05-01,"Hank Conger grounds out to second base, Troy Tulowitzki to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,5,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,61,91.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,2,1,2016-05-01,"Hank Conger grounds out to second base, Troy Tulowitzki to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,5,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,62,91.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,3,1,2016-05-01,"Hank Conger grounds out to second base, Troy Tulowitzki to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,5,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,63,80.0,CU,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,1,4,1,2016-05-01,"Hank Conger grounds out to second base, Troy Tulowitzki to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,5,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,64,79.0,CU,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,1,5,2,2016-05-01,"Hank Conger grounds out to second base, Troy Tulowitzki to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,5,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,65,90.0,FA,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,2,6,2,2016-05-01,"Hank Conger grounds out to second base, Troy Tulowitzki to Edwin Encarnacion.",,True,False,False,False,False,False,False,False,B,23,GB,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,5,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,66,89.0,CT,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,1,0,2016-05-01,Logan Forsythe flies out to deep right field to Ezequiel Carrera.,,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,5,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,67,81.0,CU,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,2,1,2016-05-01,Logan Forsythe flies out to deep right field to Ezequiel Carrera.,,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,5,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,68,92.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,3,1,2016-05-01,Logan Forsythe flies out to deep right field to Ezequiel Carrera.,,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,5,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,69,90.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,2,4,1,2016-05-01,Logan Forsythe flies out to deep right field to Ezequiel Carrera.,,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,5,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,70,89.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,3,5,1,2016-05-01,Logan Forsythe flies out to deep right field to Ezequiel Carrera.,,True,False,False,False,False,False,False,False,B,10,FB,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,5,oFO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,71,93.0,FA,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,1,0,2016-05-01,Brad Miller strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,6,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,72,88.0,CT,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,2,1,2016-05-01,Brad Miller strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,6,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,73,79.0,CU,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,3,2,2016-05-01,Brad Miller strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,6,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,74,90.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,4,3,2016-05-01,Brad Miller strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,6,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,75,90.0,CT,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,1,0,2016-05-01,Evan Longoria homers to center field.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,6,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,76,90.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,2,1,2016-05-01,Evan Longoria homers to center field.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,6,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,77,85.0,CH,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,3,1,2016-05-01,Evan Longoria homers to center field.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,6,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,78,93.0,FA,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,4,1,2016-05-01,Evan Longoria homers to center field.,,True,False,False,False,True,False,False,False,B,2,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,6,aHR,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,79,89.0,CT,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}",,,
1,1,1,0,2016-05-01,Corey Dickerson grounds out to first base to Edwin Encarnacion.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,6,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,80,93.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,2,0,2016-05-01,Corey Dickerson grounds out to first base to Edwin Encarnacion.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,6,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,81,83.0,CU,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,3,0,2016-05-01,Corey Dickerson grounds out to first base to Edwin Encarnacion.,,True,False,False,False,False,False,False,False,B,24,GB,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,6,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,82,92.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,3,1,0,2016-05-01,"Steven Souza Jr. grounds out to shortstop, Troy Tulowitzki to Edwin Encarnacion.",,True,False,False,False,False,False,False,False,B,22,GB,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,6,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,83,93.0,FA,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,0,2016-05-01,"Logan Morrison grounds out to shallow infield, Marcus Stroman to Edwin Encarnacion.",,True,False,False,False,False,False,False,False,B,27,GB,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,7,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,84,91.0,CT,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,1,2016-05-01,Brandon Guyer called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,7,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,85,92.0,FA,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,2,1,2016-05-01,Brandon Guyer called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,7,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,86,92.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,3,2,2016-05-01,Brandon Guyer called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,7,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,87,91.0,FA,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,4,3,2016-05-01,Brandon Guyer called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,7,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,88,88.0,CT,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,1,0,2016-05-01,Kevin Kiermaier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,7,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,89,92.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,2,0,2016-05-01,Kevin Kiermaier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,7,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,90,91.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,3,1,2016-05-01,Kevin Kiermaier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,7,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,91,91.0,CT,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,4,2,2016-05-01,Kevin Kiermaier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,7,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,92,90.0,CT,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,3,5,3,2016-05-01,Kevin Kiermaier strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,7,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,93,85.0,SL,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,1,0,2016-05-01,Hank Conger strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,8,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,94,91.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,2,1,2016-05-01,Hank Conger strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,8,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,95,79.0,CU,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,3,1,2016-05-01,Hank Conger strikes out swinging.,,False,False,True,False,False,False,False,False,B,,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,8,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,96,84.0,CU,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,4,2,2016-05-01,Hank Conger strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,8,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,97,83.0,CH,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,5,3,2016-05-01,Hank Conger strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,8,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,98,81.0,CU,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,1,2016-05-01,"Logan Forsythe grounds out to third base, Josh Donaldson to Edwin Encarnacion.",,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,8,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,99,80.0,CU,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,2,1,2016-05-01,"Logan Forsythe grounds out to third base, Josh Donaldson to Edwin Encarnacion.",,True,False,False,False,False,False,False,False,B,21,GB,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,8,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,100,82.0,CH,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,1,0,2016-05-01,Brad Miller flies out to deep center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,8,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,101,91.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,2,1,2016-05-01,Brad Miller flies out to deep center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,8,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,102,81.0,CU,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,3,3,1,2016-05-01,Brad Miller flies out to deep center field to Kevin Pillar.,,True,False,False,False,False,False,False,False,B,8,FB,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,8,oFO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,103,86.0,SL,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
