count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
3,0,3,0,2016-04-21,"Brandon Guyer grounds out to shallow infield, Travis Shaw to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,45,90.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,0,4,1,2016-04-21,"Brandon Guyer grounds out to shallow infield, Travis Shaw to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,3,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,46,90.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,1,5,1,2016-04-21,"Brandon Guyer grounds out to shallow infield, Travis Shaw to Hanley Ramirez.",,True,False,False,False,False,False,False,False,T,25,GB,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,3,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,47,92.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,1,1,2016-04-21,Evan Longoria homers to center field.,,False,False,False,False,False,False,False,False,T,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,3,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,48,80.0,CU,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,2,1,2016-04-21,Evan Longoria homers to center field.,,True,False,False,False,True,False,False,False,T,3,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,3,aHR,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,49,92.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}",,,
1,1,1,0,2016-04-21,Steve Pearce walks.,,False,False,False,False,False,False,False,False,T,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,50,85.0,CH,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,2,0,2016-04-21,Steve Pearce walks.,,False,False,False,False,False,False,False,False,T,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,51,83.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,3,1,2016-04-21,Steve Pearce walks.,,False,False,False,False,False,False,False,False,T,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,52,92.0,FA,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,1,4,1,2016-04-21,Steve Pearce walks.,,False,False,False,False,False,False,False,False,T,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,53,88.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,1,5,2,2016-04-21,Steve Pearce walks.,,False,False,False,False,False,False,False,False,T,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,3,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,54,84.0,CH,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
4,1,6,2,2016-04-21,Steve Pearce walks.,,True,False,False,False,False,False,False,False,T,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,55,88.0,CT,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Steve', 'first_name': 'Steven', 'last_name': 'Pearce', 'jersey_number': '28', 'id': '6e1cac5c-b059-4b80-a267-5143b19efb27'}",,,
1,1,1,0,2016-04-21,Desmond Jennings flies out to deep center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,56,93.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steve', 'first_name': 'Steven', 'last_name': 'Pearce', 'jersey_number': '28', 'id': '6e1cac5c-b059-4b80-a267-5143b19efb27'}",,,
2,1,2,0,2016-04-21,Desmond Jennings flies out to deep center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,57,91.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steve', 'first_name': 'Steven', 'last_name': 'Pearce', 'jersey_number': '28', 'id': '6e1cac5c-b059-4b80-a267-5143b19efb27'}",,,
2,1,3,1,2016-04-21,Desmond Jennings flies out to deep center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,3,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,58,85.0,CH,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steve', 'first_name': 'Steven', 'last_name': 'Pearce', 'jersey_number': '28', 'id': '6e1cac5c-b059-4b80-a267-5143b19efb27'}",,,
2,1,4,2,2016-04-21,Desmond Jennings flies out to deep center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,3,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,59,84.0,CH,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': 'CK', 'preferred_name': 'Steve', 'first_name': 'Steven', 'last_name': 'Pearce', 'jersey_number': '28', 'id': '6e1cac5c-b059-4b80-a267-5143b19efb27'}",,,
3,1,5,2,2016-04-21,Desmond Jennings flies out to deep center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,60,95.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steve', 'first_name': 'Steven', 'last_name': 'Pearce', 'jersey_number': '28', 'id': '6e1cac5c-b059-4b80-a267-5143b19efb27'}",,,
3,2,6,2,2016-04-21,Desmond Jennings flies out to deep center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,T,8,FB,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,3,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,61,95.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steve', 'first_name': 'Steven', 'last_name': 'Pearce', 'jersey_number': '28', 'id': '6e1cac5c-b059-4b80-a267-5143b19efb27'}",,,
0,2,1,1,2016-04-21,Steven Souza Jr. called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,62,94.0,FA,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steve', 'first_name': 'Steven', 'last_name': 'Pearce', 'jersey_number': '28', 'id': '6e1cac5c-b059-4b80-a267-5143b19efb27'}",,,
0,2,2,2,2016-04-21,Steven Souza Jr. called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,3,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,63,94.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steve', 'first_name': 'Steven', 'last_name': 'Pearce', 'jersey_number': '28', 'id': '6e1cac5c-b059-4b80-a267-5143b19efb27'}",,,
0,3,3,3,2016-04-21,Steven Souza Jr. called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,3,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,64,91.0,CT,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Steve', 'first_name': 'Steven', 'last_name': 'Pearce', 'jersey_number': '28', 'id': '6e1cac5c-b059-4b80-a267-5143b19efb27'}",,,
0,0,1,1,2016-04-21,"Tim Beckham grounds out to third base, Travis Shaw to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,4,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,65,86.0,CT,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,2,1,2016-04-21,"Tim Beckham grounds out to third base, Travis Shaw to Hanley Ramirez.",,True,False,False,False,False,False,False,False,T,21,GB,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,4,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,66,83.0,CH,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,1,0,2016-04-21,Kevin Kiermaier walks.,,False,False,False,False,False,False,False,False,T,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,67,88.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,2,0,2016-04-21,Kevin Kiermaier walks.,,False,False,False,False,False,False,False,False,T,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,68,93.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,1,3,0,2016-04-21,Kevin Kiermaier walks.,,False,False,False,False,False,False,False,False,T,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,69,91.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
4,1,4,0,2016-04-21,Kevin Kiermaier walks.,,True,False,False,False,False,False,False,False,T,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,70,92.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
0,1,1,1,2016-04-21,Curt Casali homers to left field. Kevin Kiermaier scores.,,False,False,False,False,False,False,False,False,T,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,71,93.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
1,1,2,1,2016-04-21,Curt Casali homers to left field. Kevin Kiermaier scores.,,False,False,False,False,False,False,False,False,T,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,72,92.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
1,1,3,2,2016-04-21,Curt Casali homers to left field. Kevin Kiermaier scores.,,False,False,False,False,False,False,False,False,T,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,4,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,73,85.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
1,1,4,2,2016-04-21,Curt Casali homers to left field. Kevin Kiermaier scores.,,False,False,False,False,False,False,False,False,T,,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,74,95.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
1,1,5,2,2016-04-21,Curt Casali homers to left field. Kevin Kiermaier scores.,,True,False,False,False,True,False,False,False,T,1,,Curtis,a0edb8cf-2821-4107-bb92-9d5715f9ee2c,Casali,Curt,4,aHR,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,75,94.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Curt', 'first_name': 'Curtis', 'last_name': 'Casali', 'jersey_number': '19', 'id': 'a0edb8cf-2821-4107-bb92-9d5715f9ee2c'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Kevin Kiermaier scores.', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,
0,1,1,0,2016-04-21,Logan Forsythe singles to shallow infield.,,True,False,False,False,True,False,False,False,T,25,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,4,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,76,86.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,,
0,1,1,1,2016-04-21,Brandon Guyer hit by pitch. Logan Forsythe to second.,,False,False,False,False,False,False,False,False,T,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,4,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,77,88.0,CT,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,,
0,1,2,2,2016-04-21,Brandon Guyer hit by pitch. Logan Forsythe to second.,,False,False,False,False,False,False,False,False,T,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,78,84.0,CH,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,,
1,1,3,2,2016-04-21,Brandon Guyer hit by pitch. Logan Forsythe to second.,,False,False,False,False,False,False,False,False,T,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,79,92.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,,
2,1,4,2,2016-04-21,Brandon Guyer hit by pitch. Logan Forsythe to second.,,True,False,False,False,False,False,False,False,T,,,Brandon,4ee996fd-198e-4cea-87ce-97d9fd014055,Guyer,Brandon,4,aHBP,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,80,94.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '5', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Logan Forsythe to second.', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,
0,1,1,1,2016-04-21,Evan Longoria doubles to deep left field. Brandon Guyer scores. Logan Forsythe scores. Fielding error by Brock Holt.,,False,False,False,False,False,False,False,False,T,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,81,88.0,CT,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '5', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",,
0,1,2,1,2016-04-21,Evan Longoria doubles to deep left field. Brandon Guyer scores. Logan Forsythe scores. Fielding error by Brock Holt.,"[{'type': 'fielding', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}]",True,False,False,False,True,False,False,False,T,6,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,aD,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,82,84.0,CH,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'eRN', 'description': 'Brandon Guyer scores.', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Guyer', 'jersey_number': '5', 'id': '4ee996fd-198e-4cea-87ce-97d9fd014055'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Logan Forsythe scores.', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}",
0,2,1,0,2016-04-21,Steve Pearce pops out to Christian Vazquez.,,True,False,False,False,False,False,False,False,T,33,PU,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,4,oPO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,83,92.0,FA,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}",,,
1,2,1,0,2016-04-21,Desmond Jennings doubles to deep left center field. Evan Longoria scores.,,False,False,False,False,False,False,False,False,T,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,84,92.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}",,,
1,2,2,1,2016-04-21,Desmond Jennings doubles to deep left center field. Evan Longoria scores.,,False,False,False,False,False,False,False,False,T,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,4,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,85,86.0,CT,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}",,,
2,2,3,1,2016-04-21,Desmond Jennings doubles to deep left center field. Evan Longoria scores.,,False,False,False,False,False,False,False,False,T,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,86,86.0,CT,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}",,,
2,2,4,1,2016-04-21,Desmond Jennings doubles to deep left center field. Evan Longoria scores.,,True,False,False,False,True,False,False,False,T,7,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,4,aD,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,87,87.0,CT,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Desmond', 'first_name': 'Desmond', 'last_name': 'Jennings', 'jersey_number': '8', 'id': '2aeeb890-57db-4e84-a5f4-ee8450a51921'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Evan Longoria scores.', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}",,
1,0,1,0,2016-04-26,Nick Markakis flies out to deep left field to Brock Holt.,,False,False,False,False,False,False,False,False,B,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,1,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,1,91.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,2,0,2016-04-26,Nick Markakis flies out to deep left field to Brock Holt.,,True,False,False,False,False,False,False,False,B,6,FB,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,1,oFO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,2,91.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,1,1,2016-04-26,Daniel Castro lines out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Daniel,d18eaa33-a0e4-4b87-a6a7-3e7418998448,Castro,Daniel,1,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,3,91.0,FA,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,2,1,2016-04-26,Daniel Castro lines out to right field to Mookie Betts.,,True,False,False,False,False,False,False,False,B,15,LD,Daniel,d18eaa33-a0e4-4b87-a6a7-3e7418998448,Castro,Daniel,1,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,87.0,CT,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
