count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,1,1,1,29,"Josh Donaldson grounds out to shortstop, Xander Bogaerts to Travis Shaw.",,False,False,False,False,False,False,False,False,B,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,05,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,93.0,FA,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,29,"Josh Donaldson grounds out to shortstop, Xander Bogaerts to Travis Shaw.",,False,False,False,False,False,False,False,False,B,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,05,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,7,93.0,FA,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,3,2,29,"Josh Donaldson grounds out to shortstop, Xander Bogaerts to Travis Shaw.",,True,False,False,False,False,False,False,False,B,22,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,05,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,8,79.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,29,Edwin Encarnacion walks.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,05,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,9,83.0,CT,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,29,Edwin Encarnacion walks.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,10,88.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,29,Edwin Encarnacion walks.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,11,82.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,4,1,29,Edwin Encarnacion walks.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,12,93.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,2,29,Edwin Encarnacion walks.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,05,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,13,84.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,29,Edwin Encarnacion walks.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,05,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,14,93.0,FA,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,7,2,29,Edwin Encarnacion walks.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,05,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,15,85.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,8,2,29,Edwin Encarnacion walks.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,05,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,16,94.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
4,2,9,2,29,Edwin Encarnacion walks.,,True,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,17,79.0,CU,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,AD1,Edwin,0.0,,,,,,,,,,,,,2016
0,2,1,1,29,Justin Smoak walks. Edwin Encarnacion to second.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,1,05,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,18,94.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,1.0,,,,,,,,,,,,,2016
1,2,2,1,29,Justin Smoak walks. Edwin Encarnacion to second.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,1,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,19,89.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,1.0,,,,,,,,,,,,,2016
1,2,3,2,29,Justin Smoak walks. Edwin Encarnacion to second.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,1,05,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,20,93.0,FA,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,1.0,,,,,,,,,,,,,2016
2,2,4,2,29,Justin Smoak walks. Edwin Encarnacion to second.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,1,05,bDB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,21,79.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,1.0,,,,,,,,,,,,,2016
3,2,5,2,29,Justin Smoak walks. Edwin Encarnacion to second.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,1,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,22,94.0,FA,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,1.0,,,,,,,,,,,,,2016
3,2,6,2,29,Justin Smoak walks. Edwin Encarnacion to second.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,1,05,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,23,83.0,CH,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,,Edwin,1.0,,,,,,,,,,,,,2016
4,2,7,2,29,Justin Smoak walks. Edwin Encarnacion to second.,,True,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,1,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,24,94.0,FA,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,14,Smoak,False,AD1,Justin,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
0,2,1,1,29,"Devon Travis grounds out to third base, Josh Rutledge to Travis Shaw.",,False,False,False,False,False,False,False,False,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,1,05,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,25,93.0,FA,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,14,Smoak,False,,Justin,1.0,2.0,False,,2.0,,,,,,,,,2016
0,2,2,2,29,"Devon Travis grounds out to third base, Josh Rutledge to Travis Shaw.",,False,False,False,False,False,False,False,False,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,1,05,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,26,89.0,CT,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,14,Smoak,False,,Justin,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,3,2,29,"Devon Travis grounds out to third base, Josh Rutledge to Travis Shaw.",,False,False,False,False,False,False,False,True,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,1,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,27,80.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,Justin Smoak to second.,2.0,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,14,Smoak,False,AD2,Justin,1.0,3.0,False,AD3,2.0,,,,,,,,,2016
1,3,4,2,29,"Devon Travis grounds out to third base, Josh Rutledge to Travis Shaw.",,True,False,False,False,False,False,False,False,B,21,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,1,05,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,28,95.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,14,Smoak,False,,Justin,2.0,3.0,False,,3.0,,,,,,,,,2016
1,0,1,0,29,Darwin Barney flies out to deep left center field to Blake Swihart.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,2,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,29,91.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,2,0,29,Darwin Barney flies out to deep left center field to Blake Swihart.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,2,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,30,92.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,3,0,29,Darwin Barney flies out to deep left center field to Blake Swihart.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,2,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,31,91.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,4,1,29,Darwin Barney flies out to deep left center field to Blake Swihart.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,2,05,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,32,92.0,FA,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,1,29,Darwin Barney flies out to deep left center field to Blake Swihart.,,True,False,False,False,False,False,False,False,B,7,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,2,05,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,33,92.0,FA,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,29,Kevin Pillar pops out to Dustin Pedroia.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,34,92.0,FA,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,29,Kevin Pillar pops out to Dustin Pedroia.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,05,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,35,85.0,CH,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,1,29,Kevin Pillar pops out to Dustin Pedroia.,,True,False,False,False,False,False,False,False,B,34,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,05,oPO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,36,84.0,CH,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,29,Ezequiel Carrera singles to left field.,,False,False,False,False,False,False,False,False,B,,,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,Carrera,Ezequiel,2,05,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,37,92.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,29,Ezequiel Carrera singles to left field.,,False,False,False,False,False,False,False,False,B,,,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,Carrera,Ezequiel,2,05,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,38,93.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,29,Ezequiel Carrera singles to left field.,,False,False,False,False,False,False,False,False,B,,,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,Carrera,Ezequiel,2,05,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,39,78.0,CU,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,29,Ezequiel Carrera singles to left field.,,False,False,False,False,False,False,False,False,B,,,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,Carrera,Ezequiel,2,05,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,40,83.0,CH,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,5,2,29,Ezequiel Carrera singles to left field.,,True,False,False,False,True,False,False,False,B,11,,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,Carrera,Ezequiel,2,05,aS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,41,89.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,3,Carrera,False,AD1,Ezequiel,0.0,,,,,,,,,,,,,2016
1,2,1,0,29,Josh Thole flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,2,05,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,42,93.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,3,Carrera,False,,Ezequiel,1.0,,,,,,,,,,,,,2016
1,2,2,1,29,Josh Thole flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,2,05,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,43,92.0,FA,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,3,Carrera,False,,Ezequiel,1.0,,,,,,,,,,,,,2016
1,2,3,2,29,Josh Thole flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,2,05,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,44,94.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,3,Carrera,False,,Ezequiel,1.0,,,,,,,,,,,,,2016
1,3,4,2,29,Josh Thole flies out to center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,B,13,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,2,05,oFO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,45,94.0,FA,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Ezequiel,4f73c7cb-0b56-4d6b-8acf-580b72b1de65,3,Carrera,False,,Ezequiel,1.0,,,,,,,,,,,,,2016
0,0,1,1,29,Jose Bautista pops out to shortstop to Xander Bogaerts.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,05,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,46,82.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,1,29,Jose Bautista pops out to shortstop to Xander Bogaerts.,,True,False,False,False,False,False,False,False,B,22,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,05,oPO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,47,87.0,CT,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,29,Josh Donaldson lines out to shortstop to Xander Bogaerts.,,False,False,False,False,False,False,False,False,B,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,3,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,48,92.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,0,29,Josh Donaldson lines out to shortstop to Xander Bogaerts.,,True,False,False,False,False,False,False,False,B,22,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,3,05,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,49,87.0,CT,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,29,"Edwin Encarnacion grounds out to shortstop, Xander Bogaerts to Travis Shaw.",,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,3,05,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,50,84.0,CH,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,2,1,29,"Edwin Encarnacion grounds out to shortstop, Xander Bogaerts to Travis Shaw.",,True,False,False,False,False,False,False,False,B,22,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,3,05,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,51,85.0,CH,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,29,Justin Smoak flies out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,4,05,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,52,77.0,CU,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,29,Justin Smoak flies out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,4,05,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,53,88.0,CT,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,2,29,Justin Smoak flies out to right field to Mookie Betts.,,True,False,False,False,False,False,False,False,B,15,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,4,05,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,54,79.0,CU,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,29,Devon Travis singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,4,05,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,55,88.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,29,Devon Travis singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,4,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,56,87.0,CT,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,29,Devon Travis singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,4,05,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,57,84.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,2,29,Devon Travis singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,4,05,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,58,93.0,FA,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,29,Devon Travis singles to left center field.,,False,False,False,False,False,False,False,False,B,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,4,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,59,94.0,FA,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,6,2,29,Devon Travis singles to left center field.,,True,False,False,False,True,False,False,False,B,12,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,4,05,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,60,88.0,CT,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,29,Travis,False,AD1,Devon,0.0,,,,,,,,,,,,,2016
1,1,1,0,29,Darwin Barney lines out to deep left field to Blake Swihart.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,4,05,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,61,93.0,FA,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,29,Travis,False,,Devon,1.0,,,,,,,,,,,,,2016
1,1,2,1,29,Darwin Barney lines out to deep left field to Blake Swihart.,,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,4,05,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,62,93.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,29,Travis,False,,Devon,1.0,,,,,,,,,,,,,2016
1,2,3,1,29,Darwin Barney lines out to deep left field to Blake Swihart.,,True,False,False,False,False,False,False,False,B,6,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,4,05,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,63,84.0,CT,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,29,Travis,False,,Devon,1.0,,,,,,,,,,,,,2016
0,2,1,1,29,Kevin Pillar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,4,05,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,64,93.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,29,Travis,False,CK,Devon,1.0,,,,,,,,,,,,,2016
0,2,2,2,29,Kevin Pillar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,4,05,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,65,88.0,CT,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,29,Travis,False,,Devon,1.0,,,,,,,,,,,,,2016
