count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,2,1,0,30,Troy Tulowitzki flies out to center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,6,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,97,86.0,SL,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,30,Troy Tulowitzki flies out to center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,6,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,98,86.0,SL,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,30,Troy Tulowitzki flies out to center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,6,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,99,95.0,FA,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,4,2,30,Troy Tulowitzki flies out to center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,T,13,FB,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,6,04,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,100,88.0,CH,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,0,06,Yunel Escobar singles to right field.,,True,False,False,False,True,False,False,False,B,15,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,1,05,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,94.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,AD1,Yunel,0.0,,,,,,,,,,,,,2016
1,0,1,0,06,Daniel Nava lines out to deep right center field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,1,05,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,91.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
1,0,2,1,06,Daniel Nava lines out to deep right center field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,1,05,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,92.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
2,0,3,1,06,Daniel Nava lines out to deep right center field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,1,05,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,94.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
3,0,4,1,06,Daniel Nava lines out to deep right center field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,1,05,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,91.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
3,1,5,1,06,Daniel Nava lines out to deep right center field to Steven Souza Jr..,,True,False,False,False,False,False,False,False,B,9,LD,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,1,05,oLO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,93.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
0,1,1,1,06,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,05,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,94.0,FA,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
1,1,2,1,06,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,95.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
1,1,3,2,06,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,05,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,89.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
2,1,4,2,06,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
3,1,5,2,06,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,05,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,11,90.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
3,1,6,2,06,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,05,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,12,95.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
3,2,7,3,06,Mike Trout strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,05,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,89.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
1,2,1,0,06,Albert Pujols singles to left center field. Yunel Escobar to third.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,14,94.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
2,2,2,0,06,Albert Pujols singles to left center field. Yunel Escobar to third.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,15,93.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
2,2,3,1,06,Albert Pujols singles to left center field. Yunel Escobar to third.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,05,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,16,94.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
3,2,4,1,06,Albert Pujols singles to left center field. Yunel Escobar to third.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,17,94.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
3,2,5,2,06,Albert Pujols singles to left center field. Yunel Escobar to third.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,05,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,18,95.0,FA,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,6,Escobar,False,,Yunel,1.0,,,,,,,,,,,,,2016
3,2,6,2,06,Albert Pujols singles to left center field. Yunel Escobar to third.,,True,False,False,False,True,False,False,False,B,12,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,05,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,19,88.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,AD1,Albert,0.0,3.0,False,AD3,1.0,,,,,,,,,2016
0,2,1,1,06,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,05,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,20,88.0,SL,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,,Albert,1.0,3.0,False,,3.0,,,,,,,,,2016
0,2,2,2,06,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,05,kFT,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,21,87.0,CH,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,,Albert,1.0,3.0,False,,3.0,,,,,,,,,2016
0,3,3,3,06,Kole Calhoun strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,1,05,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,22,89.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,5,Pujols,False,,Albert,1.0,3.0,False,,3.0,,,,,,,,,2016
0,0,1,1,06,"C.J. Cron grounds out to second base, Logan Forsythe to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,05,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,23,94.0,FA,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,1,06,"C.J. Cron grounds out to second base, Logan Forsythe to Steve Pearce.",,True,False,False,False,False,False,False,False,B,23,GB,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,05,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,24,88.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,06,"Andrelton Simmons grounds out to third base, Evan Longoria to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,2,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,25,95.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,0,06,"Andrelton Simmons grounds out to third base, Evan Longoria to Steve Pearce.",,True,False,False,False,False,False,False,False,B,21,GB,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,2,05,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,26,95.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,06,Carlos Perez doubles to deep right field.,,False,False,False,False,False,False,False,False,B,,,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,Pérez,Carlos,2,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,27,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,06,Carlos Perez doubles to deep right field.,,False,False,False,False,False,False,False,False,B,,,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,Pérez,Carlos,2,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,28,95.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,06,Carlos Perez doubles to deep right field.,,False,False,False,False,False,False,False,False,B,,,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,Pérez,Carlos,2,05,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,29,95.0,FA,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,4,1,06,Carlos Perez doubles to deep right field.,,False,False,False,False,False,False,False,False,B,,,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,Pérez,Carlos,2,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,30,95.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,1,06,Carlos Perez doubles to deep right field.,,True,False,False,False,True,False,False,False,B,10,,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,Pérez,Carlos,2,05,aD,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,31,95.0,FA,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,58,Pérez,False,AD2,Carlos,0.0,,,,,,,,,,,,,2016
1,2,1,0,06,Cliff Pennington strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,2,05,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,32,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,58,Pérez,False,,Carlos,2.0,,,,,,,,,,,,,2016
1,2,2,1,06,Cliff Pennington strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,2,05,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,33,88.0,SL,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,58,Pérez,False,,Carlos,2.0,,,,,,,,,,,,,2016
2,2,3,1,06,Cliff Pennington strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,2,05,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,34,87.0,CH,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,58,Pérez,False,,Carlos,2.0,,,,,,,,,,,,,2016
2,2,4,2,06,Cliff Pennington strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,2,05,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,35,88.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,58,Pérez,False,,Carlos,2.0,,,,,,,,,,,,,2016
2,3,5,3,06,Cliff Pennington strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,2,05,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,36,88.0,CH,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Carlos,6049097c-f59f-48d4-ae57-38f6027235a3,58,Pérez,False,,Carlos,2.0,,,,,,,,,,,,,2016
0,0,1,1,06,"Yunel Escobar grounds out to shortstop, Brad Miller to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,3,05,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,37,85.0,CH,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,06,"Yunel Escobar grounds out to shortstop, Brad Miller to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,3,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,38,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,06,"Yunel Escobar grounds out to shortstop, Brad Miller to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,3,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,39,87.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,4,1,06,"Yunel Escobar grounds out to shortstop, Brad Miller to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,3,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,40,94.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,5,2,06,"Yunel Escobar grounds out to shortstop, Brad Miller to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,3,05,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,94.0,FA,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,6,2,06,"Yunel Escobar grounds out to shortstop, Brad Miller to Steve Pearce.",,True,False,False,False,False,False,False,False,B,22,GB,Yunel,9ca64cb3-b29b-4cb4-a048-a5919dcb44a3,Escobar,Yunel,3,05,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,94.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,06,"Daniel Nava grounds out to third base, Evan Longoria to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,3,05,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,94.0,FA,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,1,06,"Daniel Nava grounds out to third base, Evan Longoria to Steve Pearce.",,True,False,False,False,False,False,False,False,B,21,GB,Daniel,9687b638-a0e4-472e-b63f-9ad24161d176,Nava,Daniel,3,05,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,88.0,SL,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,06,"Mike Trout grounds out to third base, Evan Longoria to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,05,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,95.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,06,"Mike Trout grounds out to third base, Evan Longoria to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,89.0,CH,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,06,"Mike Trout grounds out to third base, Evan Longoria to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,05,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,89.0,CH,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,06,"Mike Trout grounds out to third base, Evan Longoria to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,97.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,2,06,"Mike Trout grounds out to third base, Evan Longoria to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,05,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,91.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,06,"Mike Trout grounds out to third base, Evan Longoria to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,91.0,SL,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,7,2,06,"Mike Trout grounds out to third base, Evan Longoria to Steve Pearce.",,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,05,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,96.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,3,8,2,06,"Mike Trout grounds out to third base, Evan Longoria to Steve Pearce.",,True,False,False,False,False,False,False,False,B,21,GB,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,05,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,88.0,CH,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,06,Albert Pujols walks.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,92.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,2,0,06,Albert Pujols walks.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,05,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,93.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
