count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,2,1,0,2016-04-08,Nolan Reimold homers to center field.,,False,False,False,False,False,False,False,False,B,,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,Reimold,Nolan,5,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,80,94.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,2,0,2016-04-08,Nolan Reimold homers to center field.,,False,False,False,False,False,False,False,False,B,,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,Reimold,Nolan,5,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,81,93.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,3,1,2016-04-08,Nolan Reimold homers to center field.,,False,False,False,False,False,False,False,False,B,,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,Reimold,Nolan,5,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,82,93.0,FA,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,4,1,2016-04-08,Nolan Reimold homers to center field.,,True,False,False,False,True,False,False,False,B,4,,Nolan,400b8fb4-3558-451c-916f-2bca7b78d1d9,Reimold,Nolan,5,aHR,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,83,94.0,FA,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Nolan', 'first_name': 'Nolan', 'last_name': 'Reimold', 'jersey_number': '14', 'id': '400b8fb4-3558-451c-916f-2bca7b78d1d9'}",,,
1,2,1,0,2016-04-08,Manny Machado homers to left field.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,5,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,84,93.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,2,0,2016-04-08,Manny Machado homers to left field.,,True,False,False,False,True,False,False,False,B,1,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,5,aHR,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,85,87.0,SL,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Manny', 'first_name': 'Manuel', 'last_name': 'Machado', 'jersey_number': '13', 'id': '3bb4a60b-953e-4bef-8b25-c6f07d54eddf'}",,,
0,2,1,1,2016-04-08,Chris Davis walks.,,False,False,False,False,False,False,False,False,B,34,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,5,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,86,86.0,CH,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,2,1,2016-04-08,Chris Davis walks.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,5,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,87,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,3,1,2016-04-08,Chris Davis walks.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,5,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,88,94.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,2,4,1,2016-04-08,Chris Davis walks.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,5,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,89,85.0,SL,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
4,2,5,1,2016-04-08,Chris Davis walks.,,True,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,5,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,90,87.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
1,2,1,0,2016-04-08,Mark Trumbo singles to right center field. Chris Davis to third.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,5,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,91,93.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
1,2,2,0,2016-04-08,Mark Trumbo singles to right center field. Chris Davis to third.,,True,False,False,False,True,False,False,False,B,14,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,5,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,92,93.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Chris Davis to third.', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,
0,2,1,1,2016-04-08,Matt Wieters singles to shallow infield. Mark Trumbo to second. Chris Davis scores.,,False,False,False,False,False,False,False,False,B,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,5,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,93,86.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,
1,2,2,1,2016-04-08,Matt Wieters singles to shallow infield. Mark Trumbo to second. Chris Davis scores.,,False,False,False,False,False,False,False,False,B,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,5,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,94,87.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,
1,2,3,1,2016-04-08,Matt Wieters singles to shallow infield. Mark Trumbo to second. Chris Davis scores.,,True,False,False,False,True,False,False,False,B,27,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,5,aS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,95,86.0,SL,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Mark Trumbo to second.', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Chris Davis scores.', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",
1,2,1,0,2016-04-08,Pedro Alvarez flies out to center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,5,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,96,86.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}",,
1,3,2,0,2016-04-08,Pedro Alvarez flies out to center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,B,13,FB,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,5,oFO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,97,93.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Wieters', 'jersey_number': '32', 'id': '3af422a1-b7bd-4edb-8b78-a61e3f4483a3'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}",,
0,0,1,1,2016-04-14,Rajai Davis singles to center field.,,False,False,False,False,False,False,False,False,T,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,94.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,2,2,2016-04-14,Rajai Davis singles to center field.,,False,False,False,False,False,False,False,False,T,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,3,2,2016-04-14,Rajai Davis singles to center field.,,False,False,False,False,False,False,False,False,T,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,96.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,4,2,2016-04-14,Rajai Davis singles to center field.,,True,False,False,False,True,False,False,False,T,13,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,90.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,,
1,0,1,0,2016-04-14,Jason Kipnis walks.,,False,False,False,False,False,False,False,False,T,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,94.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,,
2,0,2,0,2016-04-14,Jason Kipnis walks.,,False,False,False,False,False,False,False,False,T,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,93.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,,
3,0,3,0,2016-04-14,Jason Kipnis walks.,,False,False,False,False,False,False,False,False,T,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,93.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'SB2', 'description': 'Rajai Davis steals second.', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,,
4,0,4,0,2016-04-14,Jason Kipnis walks.,,True,False,False,False,False,False,False,False,T,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,96.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,
1,0,1,0,2016-04-14,Francisco Lindor strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,94.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,
1,0,2,1,2016-04-14,Francisco Lindor strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,90.0,SL,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,
1,0,3,2,2016-04-14,Francisco Lindor strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,11,90.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,
2,0,4,2,2016-04-14,Francisco Lindor strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,12,90.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,
2,0,5,2,2016-04-14,Francisco Lindor strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,96.0,FA,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,
2,1,6,3,2016-04-14,Francisco Lindor strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,14,91.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,
0,1,1,1,2016-04-14,Mike Napoli pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,15,96.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,
0,1,2,2,2016-04-14,Mike Napoli pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,16,96.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'SB3', 'description': 'Rajai Davis steals third.', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,
0,1,3,2,2016-04-14,Mike Napoli pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,17,90.0,SL,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,
0,1,4,2,2016-04-14,Mike Napoli pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,18,90.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,
0,2,5,2,2016-04-14,Mike Napoli pops out to Logan Morrison.,,True,False,False,False,False,False,False,False,T,34,PU,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,oPO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,19,96.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,
0,2,1,1,2016-04-14,Carlos Santana strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,1,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,20,88.0,SL,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,
0,2,2,2,2016-04-14,Carlos Santana strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,1,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,21,89.0,SL,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,
