count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,2,1,1,2016-05-14,Austin Romine doubles to deep center field. Didi Gregorius to third.,,False,False,False,False,False,False,False,False,B,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,31,93.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}",,,
0,2,2,2,2016-05-14,Austin Romine doubles to deep center field. Didi Gregorius to third.,,False,False,False,False,False,False,False,False,B,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,32,92.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}",,,
1,2,3,2,2016-05-14,Austin Romine doubles to deep center field. Didi Gregorius to third.,,False,False,False,False,False,False,False,False,B,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,33,93.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}",,,
1,2,4,2,2016-05-14,Austin Romine doubles to deep center field. Didi Gregorius to third.,,True,False,False,False,True,False,False,False,B,8,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,2,aD,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,34,92.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Austin', 'first_name': 'Austin', 'last_name': 'Romine', 'jersey_number': '27', 'id': 'b8a69594-ffd7-4940-91fa-5cddeda6dd12'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Didi Gregorius to third.', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}",,
0,3,1,0,2016-05-14,"Brett Gardner grounds out to second base, Brett Lawrie to Jose Abreu.",,True,False,False,False,False,False,False,False,B,23,GB,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,2,oGO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,35,93.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Austin', 'first_name': 'Austin', 'last_name': 'Romine', 'jersey_number': '27', 'id': 'b8a69594-ffd7-4940-91fa-5cddeda6dd12'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}",,
0,1,1,0,2016-05-14,Starlin Castro flies out to center field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,13,FB,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,3,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,36,77.0,CU,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,1,1,2016-05-14,Mark Teixeira called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,3,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,37,76.0,CU,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,2,1,2016-05-14,Mark Teixeira called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,38,86.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,3,2,2016-05-14,Mark Teixeira called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,3,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,39,92.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,4,3,2016-05-14,Mark Teixeira called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,3,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,40,93.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,3,1,0,2016-05-14,Carlos Beltran pops out to second base to Brett Lawrie.,,True,False,False,False,False,False,False,False,B,23,PU,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,3,oPO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,41,92.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,1,0,2016-05-14,Brian McCann pops out to shallow infield to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,4,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,42,91.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,2,1,2016-05-14,Brian McCann pops out to shallow infield to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,4,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,43,76.0,CU,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,3,2,2016-05-14,Brian McCann pops out to shallow infield to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,4,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,44,77.0,CU,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,4,2,2016-05-14,Brian McCann pops out to shallow infield to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,4,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,45,76.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,5,2,2016-05-14,Brian McCann pops out to shallow infield to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,4,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,46,93.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,6,2,2016-05-14,Brian McCann pops out to shallow infield to Jose Abreu.,,True,False,False,False,False,False,False,False,B,26,PU,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,4,oPO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,47,76.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,1,0,2016-05-14,Chase Headley pops out to shallow right field to Brett Lawrie.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,48,92.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,2,0,2016-05-14,Chase Headley pops out to shallow right field to Brett Lawrie.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,49,76.0,CU,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,3,1,2016-05-14,Chase Headley pops out to shallow right field to Brett Lawrie.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,4,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,50,92.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,4,1,2016-05-14,Chase Headley pops out to shallow right field to Brett Lawrie.,,True,False,False,False,False,False,False,False,B,20,PU,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,4,oPO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,51,92.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,1,1,2016-05-14,"Aaron Hicks grounds out to shortstop, Jimmy Rollins to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,4,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,52,77.0,CU,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,2,1,2016-05-14,"Aaron Hicks grounds out to shortstop, Jimmy Rollins to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,53,76.0,CU,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,3,3,1,2016-05-14,"Aaron Hicks grounds out to shortstop, Jimmy Rollins to Jose Abreu.",,True,False,False,False,False,False,False,False,B,22,GB,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,4,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,54,76.0,CU,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,1,1,2016-05-14,Didi Gregorius doubles to left field.,,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,5,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,55,92.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,2,1,2016-05-14,Didi Gregorius doubles to left field.,,True,False,False,False,True,False,False,False,B,11,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,5,aD,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,56,93.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}",,,
0,1,1,0,2016-05-14,Austin Romine lines out to right field to Adam Eaton.,,True,False,False,False,False,False,False,False,B,15,LD,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,5,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,57,87.0,CH,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}",,,
0,1,1,1,2016-05-14,Brett Gardner strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,5,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,58,93.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}",,,
1,1,2,1,2016-05-14,Brett Gardner strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,5,bDB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,59,79.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}",,,
1,1,3,2,2016-05-14,Brett Gardner strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,5,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,60,92.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}",,,
1,1,4,2,2016-05-14,Brett Gardner strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,5,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,61,93.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}",,,
1,1,5,2,2016-05-14,Brett Gardner strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,5,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,62,93.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}",,,
1,1,6,2,2016-05-14,Brett Gardner strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,5,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,63,93.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}",,,
1,2,7,3,2016-05-14,Brett Gardner strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,5,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,64,77.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}",,,
0,2,1,1,2016-05-14,Starlin Castro strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,5,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,65,92.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}",,,
0,2,2,2,2016-05-14,Starlin Castro strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,5,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,66,93.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}",,,
0,3,3,3,2016-05-14,Starlin Castro strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,5,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,67,91.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Didi', 'first_name': 'Mariekson', 'last_name': 'Gregorius', 'jersey_number': '18', 'id': '69e46bb4-88b1-4deb-af10-334fcba65eee'}",,,
0,0,1,1,2016-05-14,Mark Teixeira flies out to deep center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,6,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,68,76.0,CU,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,2,1,2016-05-14,Mark Teixeira flies out to deep center field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,8,FB,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,6,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,69,91.0,FA,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,1,0,2016-05-14,Carlos Beltran walks.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,70,91.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,2,0,2016-05-14,Carlos Beltran walks.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,71,75.0,CU,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,1,3,0,2016-05-14,Carlos Beltran walks.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,72,92.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
4,1,4,0,2016-05-14,Carlos Beltran walks.,,True,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,73,91.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
0,1,1,1,2016-05-14,Brian McCann reaches on a fielder's choice to second base. Carlos Beltran out at second.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,6,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,74,91.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
1,1,2,1,2016-05-14,Brian McCann reaches on a fielder's choice to second base. Carlos Beltran out at second.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,6,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,75,91.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
2,1,3,1,2016-05-14,Brian McCann reaches on a fielder's choice to second base. Carlos Beltran out at second.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,6,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,76,77.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
2,1,4,2,2016-05-14,Brian McCann reaches on a fielder's choice to second base. Carlos Beltran out at second.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,6,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,77,92.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
2,1,5,2,2016-05-14,Brian McCann reaches on a fielder's choice to second base. Carlos Beltran out at second.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,6,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,78,93.0,FA,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
2,1,6,2,2016-05-14,Brian McCann reaches on a fielder's choice to second base. Carlos Beltran out at second.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,6,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,79,92.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
2,1,7,2,2016-05-14,Brian McCann reaches on a fielder's choice to second base. Carlos Beltran out at second.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,6,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,80,92.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
2,1,8,2,2016-05-14,Brian McCann reaches on a fielder's choice to second base. Carlos Beltran out at second.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,6,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,81,77.0,CU,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Beltrán', 'jersey_number': '36', 'id': '6084682b-4004-4cea-a1a0-287ac3cddc8c'}",,,
