count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,1,3,1,21,Hanser Alberto singles to shortstop. Ryan Rua to second.,,False,False,False,False,False,False,False,False,B,,,Hanser,17c0c208-3c37-4553-b37f-a99ba885a206,Alberto,Hanser,6,04,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,90,79.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,16,Rua,False,,Ryan,1.0,,,,,,,,,,,,,2016
2,1,4,1,21,Hanser Alberto singles to shortstop. Ryan Rua to second.,,True,False,False,False,True,False,False,False,B,22,,Hanser,17c0c208-3c37-4553-b37f-a99ba885a206,Alberto,Hanser,6,04,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,91,78.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Hanser,17c0c208-3c37-4553-b37f-a99ba885a206,2,Alberto,False,AD1,Hanser,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
1,1,1,0,21,Delino DeShields reaches on a fielder's choice to third base. Hanser Alberto to second. Ryan Rua out at third.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,6,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,92,77.0,CH,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Hanser,17c0c208-3c37-4553-b37f-a99ba885a206,2,Alberto,False,,Hanser,1.0,2.0,False,,2.0,,,,,,,,,2016
2,1,2,0,21,Delino DeShields reaches on a fielder's choice to third base. Hanser Alberto to second. Ryan Rua out at third.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,6,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,93,86.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Hanser,17c0c208-3c37-4553-b37f-a99ba885a206,2,Alberto,False,,Hanser,1.0,2.0,False,,2.0,,,,,,,,,2016
2,1,3,1,21,Delino DeShields reaches on a fielder's choice to third base. Hanser Alberto to second. Ryan Rua out at third.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,6,04,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,94,86.0,FA,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Hanser,17c0c208-3c37-4553-b37f-a99ba885a206,2,Alberto,False,,Hanser,1.0,2.0,False,,2.0,,,,,,,,,2016
3,1,4,1,21,Delino DeShields reaches on a fielder's choice to third base. Hanser Alberto to second. Ryan Rua out at third.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,6,04,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,95,76.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Hanser,17c0c208-3c37-4553-b37f-a99ba885a206,2,Alberto,False,,Hanser,1.0,2.0,False,,2.0,,,,,,,,,2016
3,1,5,2,21,Delino DeShields reaches on a fielder's choice to third base. Hanser Alberto to second. Ryan Rua out at third.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,6,04,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,96,87.0,FA,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Hanser,17c0c208-3c37-4553-b37f-a99ba885a206,2,Alberto,False,,Hanser,1.0,2.0,False,,2.0,,,,,,,,,2016
3,2,6,2,21,Delino DeShields reaches on a fielder's choice to third base. Hanser Alberto to second. Ryan Rua out at third.,,True,False,False,False,False,False,False,False,B,21,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,6,04,oFC,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,97,88.0,FA,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,AD1,Delino,0.0,2.0,False,AD2,1.0,,True,FO3,2.0,,,,,2016
1,2,1,0,21,Nomar Mazara singles to left center field. Delino DeShields out at third. Hanser Alberto to third.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,6,04,bDB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,98,78.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,2.0,False,,2.0,,,,,,,,,2016
1,3,2,0,21,Nomar Mazara singles to left center field. Delino DeShields out at third. Hanser Alberto to third.,,True,False,False,False,True,False,False,False,B,12,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,6,04,aS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,99,87.0,FA,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,AD1,Nomar,0.0,,True,TO3,1.0,3.0,False,AD3,2.0,,,,,2016
1,0,1,0,26,"Nori Aoki grounds out to shortstop, Carlos Correa to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,1,04,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,1,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,0,26,"Nori Aoki grounds out to shortstop, Carlos Correa to Tyler White.",,True,False,False,False,False,False,False,False,B,22,GB,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,1,04,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,2,88.0,FA,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,26,Ketel Marte strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,1,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,3,89.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,26,Ketel Marte strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,1,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,4,89.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,3,0,26,Ketel Marte strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,1,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,5,88.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,4,1,26,Ketel Marte strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,1,04,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,6,88.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,2,26,Ketel Marte strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,1,04,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,7,89.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,6,2,26,Ketel Marte strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,1,04,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,8,89.0,FA,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,7,3,26,Ketel Marte strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,1,04,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,9,80.0,CH,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,26,Robinson Cano lines out to left center field to Colby Rasmus.,,False,False,False,False,False,False,False,False,B,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,1,04,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,10,89.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,2,0,26,Robinson Cano lines out to left center field to Colby Rasmus.,,True,False,False,False,False,False,False,False,B,12,LD,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,1,04,oLO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,11,89.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,26,"Nelson Cruz grounds out to shortstop, Carlos Correa to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,2,04,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,12,84.0,CT,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,26,"Nelson Cruz grounds out to shortstop, Carlos Correa to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,2,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,13,79.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,26,"Nelson Cruz grounds out to shortstop, Carlos Correa to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,2,04,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,14,85.0,CT,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,2,26,"Nelson Cruz grounds out to shortstop, Carlos Correa to Tyler White.",,True,False,False,False,False,False,False,False,B,22,GB,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,2,04,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,15,80.0,CH,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,26,Franklin Gutierrez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,2,04,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,16,89.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,26,Franklin Gutierrez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,2,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,17,75.0,SL,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,26,Franklin Gutierrez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,2,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,18,84.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,26,Franklin Gutierrez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,2,04,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,19,88.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,2,26,Franklin Gutierrez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,2,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,20,77.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,3,26,Franklin Gutierrez strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,2,04,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,21,89.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,26,Kyle Seager flies out to deep left field to Colby Rasmus.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,2,04,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,22,89.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,26,Kyle Seager flies out to deep left field to Colby Rasmus.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,2,04,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,23,77.0,SL,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,26,Kyle Seager flies out to deep left field to Colby Rasmus.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,2,04,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,24,89.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,4,1,26,Kyle Seager flies out to deep left field to Colby Rasmus.,,True,False,False,False,False,False,False,False,B,6,FB,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,2,04,oFO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,25,88.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,26,Chris Iannetta doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,Iannetta,Chris,3,04,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,26,87.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,26,Chris Iannetta doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,Iannetta,Chris,3,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,27,77.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,26,Chris Iannetta doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,Iannetta,Chris,3,04,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,28,78.0,CH,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,26,Chris Iannetta doubles to deep left field.,,True,False,False,False,True,False,False,False,B,6,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,Iannetta,Chris,3,04,aD,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,29,76.0,SL,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,33,Iannetta,False,AD2,Chris,0.0,,,,,,,,,,,,,2016
0,0,1,1,26,"Dae-Ho Lee grounds out to second base, Jose Altuve to Tyler White. Chris Iannetta to third.",,False,False,False,False,False,False,False,False,B,,,Dae-Ho,b4011a07-8aad-4b8e-9603-539d37b536d6,Lee,Dae-Ho,3,04,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,30,89.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,33,Iannetta,False,,Chris,2.0,,,,,,,,,,,,,2016
0,0,2,2,26,"Dae-Ho Lee grounds out to second base, Jose Altuve to Tyler White. Chris Iannetta to third.",,False,False,False,False,False,False,False,False,B,,,Dae-Ho,b4011a07-8aad-4b8e-9603-539d37b536d6,Lee,Dae-Ho,3,04,kFT,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,31,88.0,FA,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,33,Iannetta,False,,Chris,2.0,,,,,,,,,,,,,2016
0,1,3,2,26,"Dae-Ho Lee grounds out to second base, Jose Altuve to Tyler White. Chris Iannetta to third.",,True,False,False,False,False,False,False,False,B,23,GB,Dae-Ho,b4011a07-8aad-4b8e-9603-539d37b536d6,Lee,Dae-Ho,3,04,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,32,78.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,Chris Iannetta to third.,3.0,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,33,Iannetta,False,AD3,Chris,2.0,,,,,,,,,,,,,2016
0,1,1,1,26,"Seth Smith grounds out to shortstop, Carlos Correa to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,3,04,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,33,77.0,SL,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,3.0,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,33,Iannetta,False,,Chris,3.0,,,,,,,,,,,,,2016
1,1,2,1,26,"Seth Smith grounds out to shortstop, Carlos Correa to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,3,04,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,34,77.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,3.0,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,33,Iannetta,False,,Chris,3.0,,,,,,,,,,,,,2016
2,1,3,1,26,"Seth Smith grounds out to shortstop, Carlos Correa to Tyler White.",,False,False,False,False,False,False,False,False,B,,,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,3,04,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,35,87.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,3.0,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,33,Iannetta,False,,Chris,3.0,,,,,,,,,,,,,2016
2,2,4,1,26,"Seth Smith grounds out to shortstop, Carlos Correa to Tyler White.",,True,False,False,False,False,False,False,False,B,22,GB,Garry,f24cc289-a6e2-4c24-9161-fc8a7a27c6b7,Smith,Seth,3,04,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,36,77.0,SL,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,3.0,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,33,Iannetta,False,,Chris,3.0,,,,,,,,,,,,,2016
0,2,1,1,26,Nori Aoki strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,3,04,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,37,78.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,3.0,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,33,Iannetta,False,,Chris,3.0,,,,,,,,,,,,,2016
1,2,2,1,26,Nori Aoki strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,3,04,bDB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,38,78.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,3.0,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,33,Iannetta,False,,Chris,3.0,,,,,,,,,,,,,2016
2,2,3,1,26,Nori Aoki strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,3,04,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,39,90.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,3.0,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,33,Iannetta,False,,Chris,3.0,,,,,,,,,,,,,2016
2,2,4,2,26,Nori Aoki strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,3,04,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,40,78.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,3.0,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,33,Iannetta,False,,Chris,3.0,,,,,,,,,,,,,2016
2,3,5,3,26,Nori Aoki strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,3,04,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,41,79.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,3.0,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,33,Iannetta,False,,Chris,3.0,,,,,,,,,,,,,2016
1,0,1,0,26,Ketel Marte doubles to left field.,,False,False,False,False,False,False,False,False,B,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,4,04,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,42,90.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,0,26,Ketel Marte doubles to left field.,,True,False,False,False,True,False,False,False,B,11,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,4,04,aD,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,43,78.0,CH,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,4,Marte,False,AD2,Ketel,0.0,,,,,,,,,,,,,2016
0,0,1,1,26,"Robinson Cano grounds out to second base, Jose Altuve to Tyler White. Ketel Marte to third.",,False,False,False,False,False,False,False,False,B,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,4,04,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,44,78.0,SL,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,4,Marte,False,,Ketel,2.0,,,,,,,,,,,,,2016
1,0,2,1,26,"Robinson Cano grounds out to second base, Jose Altuve to Tyler White. Ketel Marte to third.",,False,False,False,False,False,False,False,False,B,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,4,04,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,45,89.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,4,Marte,False,,Ketel,2.0,,,,,,,,,,,,,2016
