count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,2,3,3,2016-05-07,Chris Iannetta strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,Iannetta,Chris,4,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,61,78.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}",,,
0,2,1,1,2016-05-07,Dae-Ho Lee grounds out to first base to Tyler White.,,False,False,False,False,False,False,False,False,T,,,Dae-Ho,b4011a07-8aad-4b8e-9603-539d37b536d6,Lee,Dae-Ho,4,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,62,89.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}",,,
0,3,2,1,2016-05-07,Dae-Ho Lee grounds out to first base to Tyler White.,,True,False,False,False,False,False,False,False,T,24,GB,Dae-Ho,b4011a07-8aad-4b8e-9603-539d37b536d6,Lee,Dae-Ho,4,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,63,88.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}",,,
0,0,1,1,2016-05-07,Leonys Martin strikes out swinging.,,False,True,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,5,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,64,87.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,2,2,2016-05-07,Leonys Martin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,5,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,65,89.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,3,2,2016-05-07,Leonys Martin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,5,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,66,79.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,4,3,2016-05-07,Leonys Martin strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,5,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,67,79.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,0,2016-05-07,"Nori Aoki grounds out to shallow infield, Tyler White to Dallas Keuchel.",,True,False,False,False,False,False,False,False,T,26,GB,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,5,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,68,88.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,1,2016-05-07,Ketel Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,5,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,69,79.0,CH,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,2,2,2016-05-07,Ketel Marte strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,5,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,70,86.0,CT,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,3,3,3,2016-05-07,Ketel Marte strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,5,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,71,80.0,CH,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,1,0,2016-05-07,Robinson Cano singles to center field.,,True,False,False,False,True,False,False,False,T,13,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,6,aS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,72,78.0,CH,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,,
0,0,1,1,2016-05-07,Nelson Cruz grounds out to shortstop. Robinson Cano out at second.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,6,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,73,89.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,,
1,0,2,1,2016-05-07,Nelson Cruz grounds out to shortstop. Robinson Cano out at second.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,6,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,74,89.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,,
1,2,3,1,2016-05-07,Nelson Cruz grounds out to shortstop. Robinson Cano out at second.,,True,False,False,True,False,False,False,False,T,22,GB,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,6,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,75,89.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Robinson Cano out at second.', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea', 'fielders': [{'type': 'putout', 'preferred_name': 'Marwin', 'first_name': 'Marwin', 'last_name': 'González', 'jersey_number': '9', 'id': '678fe3c6-9946-40c0-b3e9-b2e81039363b'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}]}",,,
0,2,1,1,2016-05-07,Franklin Gutierrez singles to right center field.,,False,False,False,False,False,False,False,False,T,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,6,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,76,88.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,2,1,2016-05-07,Franklin Gutierrez singles to right center field.,,False,False,False,False,False,False,False,False,T,,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,6,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,77,79.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,3,1,2016-05-07,Franklin Gutierrez singles to right center field.,,True,False,False,False,True,False,False,False,T,14,,Franklin,46d96513-fa0b-4788-8f24-ac9b415ab6d6,Gutiérrez,Franklin,6,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,78,85.0,CT,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Franklin', 'first_name': 'Franklin', 'last_name': 'Gutiérrez', 'jersey_number': '21', 'id': '46d96513-fa0b-4788-8f24-ac9b415ab6d6'}",,,
1,2,1,0,2016-05-07,Kyle Seager singles to shallow right field. Franklin Gutierrez to second.,,False,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,6,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,79,89.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Franklin', 'first_name': 'Franklin', 'last_name': 'Gutiérrez', 'jersey_number': '21', 'id': '46d96513-fa0b-4788-8f24-ac9b415ab6d6'}",,,
1,2,2,0,2016-05-07,Kyle Seager singles to shallow right field. Franklin Gutierrez to second.,,True,False,False,False,True,False,False,False,T,20,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,6,aS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,80,89.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Franklin Gutierrez to second.', 'preferred_name': 'Franklin', 'first_name': 'Franklin', 'last_name': 'Gutiérrez', 'jersey_number': '21', 'id': '46d96513-fa0b-4788-8f24-ac9b415ab6d6'}",,
0,2,1,1,2016-05-07,Chris Iannetta strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,Iannetta,Chris,6,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,81,79.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Franklin', 'first_name': 'Franklin', 'last_name': 'Gutiérrez', 'jersey_number': '21', 'id': '46d96513-fa0b-4788-8f24-ac9b415ab6d6'}",,
1,2,2,1,2016-05-07,Chris Iannetta strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,Iannetta,Chris,6,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,82,88.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Franklin', 'first_name': 'Franklin', 'last_name': 'Gutiérrez', 'jersey_number': '21', 'id': '46d96513-fa0b-4788-8f24-ac9b415ab6d6'}",,
2,2,3,1,2016-05-07,Chris Iannetta strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,Iannetta,Chris,6,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,83,80.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Franklin', 'first_name': 'Franklin', 'last_name': 'Gutiérrez', 'jersey_number': '21', 'id': '46d96513-fa0b-4788-8f24-ac9b415ab6d6'}",,
2,2,4,2,2016-05-07,Chris Iannetta strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,Iannetta,Chris,6,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,84,79.0,CH,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Franklin', 'first_name': 'Franklin', 'last_name': 'Gutiérrez', 'jersey_number': '21', 'id': '46d96513-fa0b-4788-8f24-ac9b415ab6d6'}",,
3,2,5,2,2016-05-07,Chris Iannetta strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,Iannetta,Chris,6,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,85,79.0,CH,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Franklin', 'first_name': 'Franklin', 'last_name': 'Gutiérrez', 'jersey_number': '21', 'id': '46d96513-fa0b-4788-8f24-ac9b415ab6d6'}",,
3,2,6,2,2016-05-07,Chris Iannetta strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,Iannetta,Chris,6,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,86,89.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Franklin', 'first_name': 'Franklin', 'last_name': 'Gutiérrez', 'jersey_number': '21', 'id': '46d96513-fa0b-4788-8f24-ac9b415ab6d6'}",,
3,3,7,3,2016-05-07,Chris Iannetta strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Christopher,e39fe9ea-bc67-442e-a178-50a5c0a81b9d,Iannetta,Chris,6,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,87,79.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Franklin', 'first_name': 'Franklin', 'last_name': 'Gutiérrez', 'jersey_number': '21', 'id': '46d96513-fa0b-4788-8f24-ac9b415ab6d6'}",,
0,1,1,0,2016-05-07,"Dae-Ho Lee grounds out to shallow infield, Dallas Keuchel to Tyler White.",,True,False,False,False,False,False,False,False,T,27,GB,Dae-Ho,b4011a07-8aad-4b8e-9603-539d37b536d6,Lee,Dae-Ho,7,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,88,87.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,1,0,2016-05-07,Leonys Martin singles to shortstop.,,False,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,7,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,89,86.0,FA,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,2,1,2016-05-07,Leonys Martin singles to shortstop.,,False,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,7,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,90,78.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,3,1,2016-05-07,Leonys Martin singles to shortstop.,,False,False,False,False,False,False,False,False,T,,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,7,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,91,89.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,4,1,2016-05-07,Leonys Martin singles to shortstop.,,True,False,False,False,True,False,False,False,T,22,,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,7,aS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,92,89.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Leonys', 'first_name': 'Leonys', 'last_name': 'Martín', 'jersey_number': '12', 'id': 'd60c2736-9e57-4c6f-829b-67c1c9e583d3'}",,,
0,1,1,1,2016-05-07,Nori Aoki singles to shortstop. Leonys Martin to third.,,False,False,False,False,False,False,False,False,T,,,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,7,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,93,88.0,FA,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Leonys', 'first_name': 'Leonys', 'last_name': 'Martín', 'jersey_number': '12', 'id': 'd60c2736-9e57-4c6f-829b-67c1c9e583d3'}",,,
0,1,2,2,2016-05-07,Nori Aoki singles to shortstop. Leonys Martin to third.,,False,False,False,False,False,False,False,False,T,,,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,7,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,94,88.0,FA,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Leonys', 'first_name': 'Leonys', 'last_name': 'Martín', 'jersey_number': '12', 'id': 'd60c2736-9e57-4c6f-829b-67c1c9e583d3'}",,,
1,1,3,2,2016-05-07,Nori Aoki singles to shortstop. Leonys Martin to third.,,False,False,False,False,False,False,False,True,T,,,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,7,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,95,81.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Leonys Martin to second.', 'preferred_name': 'Leonys', 'first_name': 'Leonys', 'last_name': 'Martín', 'jersey_number': '12', 'id': 'd60c2736-9e57-4c6f-829b-67c1c9e583d3'}",,,
1,1,4,2,2016-05-07,Nori Aoki singles to shortstop. Leonys Martin to third.,,True,False,False,False,True,False,False,False,T,22,,Norichika,52ff4ff2-ed67-481b-a15b-409ab013e212,Aoki,Nori,7,aS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,96,79.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Nori', 'first_name': 'Norichika', 'last_name': 'Aoki', 'jersey_number': '8', 'id': '52ff4ff2-ed67-481b-a15b-409ab013e212'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Leonys Martin to third.', 'preferred_name': 'Leonys', 'first_name': 'Leonys', 'last_name': 'Martín', 'jersey_number': '12', 'id': 'd60c2736-9e57-4c6f-829b-67c1c9e583d3'}",,
1,1,1,0,2016-05-07,Ketel Marte pops out to second base to Marwin Gonzalez.,,False,False,False,False,False,False,False,False,T,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,7,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,97,80.0,CH,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Nori', 'first_name': 'Norichika', 'last_name': 'Aoki', 'jersey_number': '8', 'id': '52ff4ff2-ed67-481b-a15b-409ab013e212'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Leonys', 'first_name': 'Leonys', 'last_name': 'Martín', 'jersey_number': '12', 'id': 'd60c2736-9e57-4c6f-829b-67c1c9e583d3'}",,
2,1,2,0,2016-05-07,Ketel Marte pops out to second base to Marwin Gonzalez.,,False,False,False,False,False,False,False,False,T,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,98,88.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Nori', 'first_name': 'Norichika', 'last_name': 'Aoki', 'jersey_number': '8', 'id': '52ff4ff2-ed67-481b-a15b-409ab013e212'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Leonys', 'first_name': 'Leonys', 'last_name': 'Martín', 'jersey_number': '12', 'id': 'd60c2736-9e57-4c6f-829b-67c1c9e583d3'}",,
2,1,3,1,2016-05-07,Ketel Marte pops out to second base to Marwin Gonzalez.,,False,False,False,False,False,False,False,False,T,,,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,7,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,99,86.0,CT,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Nori', 'first_name': 'Norichika', 'last_name': 'Aoki', 'jersey_number': '8', 'id': '52ff4ff2-ed67-481b-a15b-409ab013e212'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Leonys', 'first_name': 'Leonys', 'last_name': 'Martín', 'jersey_number': '12', 'id': 'd60c2736-9e57-4c6f-829b-67c1c9e583d3'}",,
2,2,4,1,2016-05-07,Ketel Marte pops out to second base to Marwin Gonzalez.,,True,False,False,False,False,False,False,False,T,23,PU,Ketel,04b68b54-6217-4436-b3e8-bed6d3bd4942,Marte,Ketel,7,oPO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,100,79.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Nori', 'first_name': 'Norichika', 'last_name': 'Aoki', 'jersey_number': '8', 'id': '52ff4ff2-ed67-481b-a15b-409ab013e212'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Leonys', 'first_name': 'Leonys', 'last_name': 'Martín', 'jersey_number': '12', 'id': 'd60c2736-9e57-4c6f-829b-67c1c9e583d3'}",,
0,2,1,1,2016-05-07,"Robinson Cano grounds out to second base, Marwin Gonzalez to Tyler White.",,False,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,7,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,101,80.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Nori', 'first_name': 'Norichika', 'last_name': 'Aoki', 'jersey_number': '8', 'id': '52ff4ff2-ed67-481b-a15b-409ab013e212'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Leonys', 'first_name': 'Leonys', 'last_name': 'Martín', 'jersey_number': '12', 'id': 'd60c2736-9e57-4c6f-829b-67c1c9e583d3'}",,
