count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
3,1,4,1,2016-04-22,Jason Kipnis flies out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,53,84.0,CH,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,,
3,1,5,2,2016-04-22,Jason Kipnis flies out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,3,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,54,93.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,,
3,2,6,2,2016-04-22,Jason Kipnis flies out to left field to Justin Upton.,,True,False,False,False,False,False,False,False,T,11,FB,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,3,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,55,94.0,FA,3,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,,
0,2,1,1,2016-04-22,Francisco Lindor called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,3,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,56,76.0,CU,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,,
0,2,2,2,2016-04-22,Francisco Lindor called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,3,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,57,85.0,SL,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,,
1,2,3,2,2016-04-22,Francisco Lindor called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,3,bDB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,58,85.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,,
2,2,4,2,2016-04-22,Francisco Lindor called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,3,bDB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,59,79.0,CU,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,,
3,2,5,2,2016-04-22,Francisco Lindor called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,3,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,60,95.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,,
3,3,6,3,2016-04-22,Francisco Lindor called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,3,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,61,95.0,FA,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,,
0,0,1,1,2016-04-22,Mike Napoli strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,62,77.0,CU,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2016-04-22,Mike Napoli strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,63,92.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,3,1,2016-04-22,Mike Napoli strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,64,93.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,4,2,2016-04-22,Mike Napoli strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,65,94.0,FA,3,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,5,3,2016-04-22,Mike Napoli strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,66,93.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,1,1,2016-04-22,Yan Gomes strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,4,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,67,85.0,SL,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,2,2,2016-04-22,Yan Gomes strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,4,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,68,94.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,3,2,2016-04-22,Yan Gomes strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,4,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,69,93.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,2,4,3,2016-04-22,Yan Gomes strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,4,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,70,94.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,1,0,2016-04-22,Marlon Byrd walks.,,False,False,False,False,False,False,False,False,T,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,71,94.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,2,0,2016-04-22,Marlon Byrd walks.,,False,False,False,False,False,False,False,False,T,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,72,86.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,3,1,2016-04-22,Marlon Byrd walks.,,False,False,False,False,False,False,False,False,T,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,73,86.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,4,2,2016-04-22,Marlon Byrd walks.,,False,False,False,False,False,False,False,False,T,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,74,79.0,CU,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,2,5,2,2016-04-22,Marlon Byrd walks.,,False,False,False,False,False,False,False,False,T,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,75,95.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,2,6,2,2016-04-22,Marlon Byrd walks.,,False,False,False,False,False,False,False,False,T,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,76,96.0,FA,3,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
4,2,7,2,2016-04-22,Marlon Byrd walks.,,True,False,False,False,False,False,False,False,T,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,77,95.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Marlon', 'first_name': 'Marlon', 'last_name': 'Byrd', 'jersey_number': '6', 'id': '0aaf592f-e6d1-460f-8af4-e0aff911dc62'}",,,
0,2,1,1,2016-04-22,"Lonnie Chisenhall grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,4,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,78,93.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marlon', 'first_name': 'Marlon', 'last_name': 'Byrd', 'jersey_number': '6', 'id': '0aaf592f-e6d1-460f-8af4-e0aff911dc62'}",,,
1,2,2,1,2016-04-22,"Lonnie Chisenhall grounds out to second base, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,4,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,79,94.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marlon', 'first_name': 'Marlon', 'last_name': 'Byrd', 'jersey_number': '6', 'id': '0aaf592f-e6d1-460f-8af4-e0aff911dc62'}",,,
1,3,3,1,2016-04-22,"Lonnie Chisenhall grounds out to second base, Ian Kinsler to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,23,GB,Lonnie,7a8633ea-0824-4164-b0b1-e4394da6fc43,Chisenhall,Lonnie,4,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,80,94.0,FA,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marlon', 'first_name': 'Marlon', 'last_name': 'Byrd', 'jersey_number': '6', 'id': '0aaf592f-e6d1-460f-8af4-e0aff911dc62'}",,,
0,0,1,1,2016-04-22,Juan Uribe strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,5,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,81,84.0,SL,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2016-04-22,Juan Uribe strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,5,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,82,83.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,3,2,2016-04-22,Juan Uribe strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,5,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,83,92.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,4,3,2016-04-22,Juan Uribe strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,5,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,84,86.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,1,1,2016-04-22,Tyler Naquin singles to center field.,,False,False,False,False,False,False,False,False,T,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,5,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,85,92.0,FA,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,2,1,2016-04-22,Tyler Naquin singles to center field.,,False,False,False,False,False,False,False,False,T,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,5,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,86,76.0,CU,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,3,1,2016-04-22,Tyler Naquin singles to center field.,,True,False,False,False,True,False,False,False,T,13,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,5,aS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,87,85.0,CH,9,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Naquin', 'jersey_number': '30', 'id': 'e11e43c5-9aeb-4ec7-b85e-978884d3f4b2'}",,,
0,1,1,1,2016-04-22,Carlos Santana flies out to right center field to Tyler Collins.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,5,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,88,92.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Naquin', 'jersey_number': '30', 'id': 'e11e43c5-9aeb-4ec7-b85e-978884d3f4b2'}",,,
0,1,2,2,2016-04-22,Carlos Santana flies out to right center field to Tyler Collins.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,5,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,89,94.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Naquin', 'jersey_number': '30', 'id': 'e11e43c5-9aeb-4ec7-b85e-978884d3f4b2'}",,,
1,1,3,2,2016-04-22,Carlos Santana flies out to right center field to Tyler Collins.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,5,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,90,94.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Naquin', 'jersey_number': '30', 'id': 'e11e43c5-9aeb-4ec7-b85e-978884d3f4b2'}",,,
1,2,4,2,2016-04-22,Carlos Santana flies out to right center field to Tyler Collins.,,True,False,False,False,False,False,False,False,T,14,FB,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,5,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,91,84.0,SL,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Naquin', 'jersey_number': '30', 'id': 'e11e43c5-9aeb-4ec7-b85e-978884d3f4b2'}",,,
1,2,1,0,2016-04-22,Jason Kipnis flies out to left field to Justin Upton.,,False,False,False,False,False,False,False,True,T,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,5,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,92,84.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Tyler Naquin to second.', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Naquin', 'jersey_number': '30', 'id': 'e11e43c5-9aeb-4ec7-b85e-978884d3f4b2'}",,,
2,2,2,0,2016-04-22,Jason Kipnis flies out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,5,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,93,85.0,CH,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Naquin', 'jersey_number': '30', 'id': 'e11e43c5-9aeb-4ec7-b85e-978884d3f4b2'}",,,
3,2,3,0,2016-04-22,Jason Kipnis flies out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,5,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,94,94.0,FA,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Naquin', 'jersey_number': '30', 'id': 'e11e43c5-9aeb-4ec7-b85e-978884d3f4b2'}",,,
3,2,4,1,2016-04-22,Jason Kipnis flies out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,5,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,95,93.0,FA,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Naquin', 'jersey_number': '30', 'id': 'e11e43c5-9aeb-4ec7-b85e-978884d3f4b2'}",,,
3,3,5,1,2016-04-22,Jason Kipnis flies out to left field to Justin Upton.,,True,False,False,False,False,False,False,False,T,11,FB,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,5,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,96,94.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Naquin', 'jersey_number': '30', 'id': 'e11e43c5-9aeb-4ec7-b85e-978884d3f4b2'}",,,
0,0,1,1,2016-04-22,"Francisco Lindor grounds out to first base, Miguel Cabrera to Justin Verlander.",,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,6,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,97,76.0,CU,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,2,1,2016-04-22,"Francisco Lindor grounds out to first base, Miguel Cabrera to Justin Verlander.",,True,False,False,False,False,False,False,False,T,24,GB,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,6,oGO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,98,83.0,SL,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,1,1,2016-04-22,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,6,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,99,76.0,CU,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,2,2,2016-04-22,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,6,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,100,84.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,3,2,2016-04-22,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,6,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,101,93.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,4,2,2016-04-22,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,6,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,102,93.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,5,3,2016-04-22,Mike Napoli called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,6,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,103,93.0,FA,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,2,1,1,2016-04-22,"Yan Gomes grounds out to shortstop, Jose Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,6,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,104,94.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,2,2,2,2016-04-22,"Yan Gomes grounds out to shortstop, Jose Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,6,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,105,94.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
