count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,1,3,1,26,Matt Dominguez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,70980bd8-469d-4cfb-8e17-ae0bdb86d618,Dominguez,Matt,5,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,57,85.0,CH,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,26,Matt Dominguez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,70980bd8-469d-4cfb-8e17-ae0bdb86d618,Dominguez,Matt,5,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,58,89.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,26,Matt Dominguez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,70980bd8-469d-4cfb-8e17-ae0bdb86d618,Dominguez,Matt,5,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,59,92.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,6,2,26,Matt Dominguez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,70980bd8-469d-4cfb-8e17-ae0bdb86d618,Dominguez,Matt,5,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,60,77.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,7,2,26,Matt Dominguez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,70980bd8-469d-4cfb-8e17-ae0bdb86d618,Dominguez,Matt,5,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,61,88.0,CH,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,8,2,26,Matt Dominguez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,70980bd8-469d-4cfb-8e17-ae0bdb86d618,Dominguez,Matt,5,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,62,90.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,9,3,26,Matt Dominguez called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Matthew,70980bd8-469d-4cfb-8e17-ae0bdb86d618,Dominguez,Matt,5,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,63,77.0,SL,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,26,"Darwin Barney grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,5,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,64,87.0,CH,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,2,1,26,"Darwin Barney grounds out to second base, Brett Lawrie to Jose Abreu.",,True,False,False,False,False,False,False,False,B,23,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,5,04,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,65,75.0,SL,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,26,Josh Thole flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,6,04,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,66,91.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,26,Josh Thole flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,6,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,67,94.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,26,Josh Thole flies out to left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,B,11,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,6,04,oFO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,68,93.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,26,Michael Saunders called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,6,04,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,69,74.0,SL,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,26,Michael Saunders called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,6,04,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,70,78.0,SL,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,26,Michael Saunders called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,6,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,71,78.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,26,Michael Saunders called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,6,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,72,88.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,3,26,Michael Saunders called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,6,04,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,73,94.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,26,Josh Donaldson flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,6,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,74,91.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,26,Josh Donaldson flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,6,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,75,92.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,26,Josh Donaldson flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,6,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,76,90.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,4,2,26,Josh Donaldson flies out to left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,B,11,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,6,04,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,77,90.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,26,Jose Bautista called out on strikes.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,7,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,78,89.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,26,Jose Bautista called out on strikes.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,7,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,79,93.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,3,26,Jose Bautista called out on strikes.,,True,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,7,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,80,78.0,SL,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,26,Edwin Encarnacion homers to center field.,,False,False,False,False,False,False,False,False,B,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,7,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,81,84.0,CH,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,1,26,Edwin Encarnacion homers to center field.,,True,False,False,False,True,False,False,False,B,3,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,7,04,aHR,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,82,92.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,4.0,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,10,Encarnación,False,ERN,Edwin,0.0,,,,,,,,,,,,,2016
0,1,1,1,26,Troy Tulowitzki lines out to right field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,7,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,83,94.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,26,Troy Tulowitzki lines out to right field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,7,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,84,95.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,26,Troy Tulowitzki lines out to right field to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,7,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,85,82.0,CH,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,26,Troy Tulowitzki lines out to right field to Adam Eaton.,,True,False,False,False,False,False,False,False,B,15,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,7,04,oLO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,86,78.0,SL,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,26,Kevin Pillar singles to left field.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,7,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,87,74.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,26,Kevin Pillar singles to left field.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,7,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,88,84.0,CH,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,0,26,Kevin Pillar singles to left field.,,True,False,False,False,True,False,False,False,B,11,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,7,04,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,89,90.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,AD1,Kevin,0.0,,,,,,,,,,,,,2016
0,3,1,0,26,Matt Dominguez flies out to right center field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,14,,Matthew,70980bd8-469d-4cfb-8e17-ae0bdb86d618,Dominguez,Matt,7,04,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,90,91.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,,,,,,,,,,,,,2016
0,1,1,0,26,Darwin Barney pops out to shallow infield to Todd Frazier.,,True,False,False,False,False,False,False,False,B,25,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,Barney,Darwin,8,04,oPO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,91,88.0,CH,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,26,Josh Thole strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,8,04,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,92,93.0,FA,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,26,Josh Thole strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,8,04,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,93,94.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,26,Josh Thole strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,8,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,94,82.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,26,Josh Thole strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,8,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,95,74.0,SL,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,3,26,Josh Thole strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Joshua,e9fd69cd-c5df-4738-92c2-7e4ce2f4a0f4,Thole,Josh,8,04,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,96,96.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,26,Michael Saunders doubles to deep right field.,,False,False,False,False,False,False,False,False,B,,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,8,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,97,90.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,0,26,Michael Saunders doubles to deep right field.,,True,False,False,False,True,False,False,False,B,10,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,8,04,aD,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,98,76.0,SL,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,21,Saunders,False,AD2,Michael,0.0,,,,,,,,,,,,,2016
1,2,1,0,26,"Josh Donaldson grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,8,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,99,91.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,21,Saunders,False,,Michael,2.0,,,,,,,,,,,,,2016
1,3,2,0,26,"Josh Donaldson grounds out to second base, Brett Lawrie to Jose Abreu.",,True,False,False,False,False,False,False,False,B,23,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,8,04,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,100,94.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,21,Saunders,False,,Michael,2.0,,,,,,,,,,,,,2016
1,0,1,0,01,"Joey Rickard grounds out to shallow infield, Chris Sale to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,1,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,1,87.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,01,"Joey Rickard grounds out to shallow infield, Chris Sale to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,1,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,2,90.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,01,"Joey Rickard grounds out to shallow infield, Chris Sale to Jose Abreu.",,True,True,False,False,False,False,False,False,B,29,GB,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,1,05,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,3,88.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,01,Manny Machado singles to left field.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,4,89.0,CH,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,01,Manny Machado singles to left field.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,5,91.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,01,Manny Machado singles to left field.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,6,83.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,01,Manny Machado singles to left field.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,7,91.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,01,Manny Machado singles to left field.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,8,93.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,6,2,01,Manny Machado singles to left field.,,True,False,False,False,True,False,False,False,B,11,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,05,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,9,77.0,SL,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,AD1,Manny,0.0,,,,,,,,,,,,,2016
0,1,1,1,01,Mark Trumbo pops out to first base to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,05,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,10,90.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,,Manny,1.0,,,,,,,,,,,,,2016
1,1,2,1,01,Mark Trumbo pops out to first base to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,11,86.0,CH,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,,Manny,1.0,,,,,,,,,,,,,2016
1,2,3,1,01,Mark Trumbo pops out to first base to Jose Abreu.,,True,False,False,False,False,False,False,False,B,24,PU,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,05,oPO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,12,76.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,,Manny,1.0,,,,,,,,,,,,,2016
0,2,1,1,01,Adam Jones walks. Manny Machado to second.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,13,89.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,,Manny,1.0,,,,,,,,,,,,,2016
0,2,2,2,01,Adam Jones walks. Manny Machado to second.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,05,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,14,92.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,,Manny,1.0,,,,,,,,,,,,,2016
1,2,3,2,01,Adam Jones walks. Manny Machado to second.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,15,89.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,,Manny,1.0,,,,,,,,,,,,,2016
2,2,4,2,01,Adam Jones walks. Manny Machado to second.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,16,91.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,,Manny,1.0,,,,,,,,,,,,,2016
2,2,5,2,01,Adam Jones walks. Manny Machado to second.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,05,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,17,85.0,CH,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,,Manny,1.0,,,,,,,,,,,,,2016
3,2,6,2,01,Adam Jones walks. Manny Machado to second.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,18,76.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,13,Machado,False,,Manny,1.0,,,,,,,,,,,,,2016
4,2,7,2,01,Adam Jones walks. Manny Machado to second.,,True,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,05,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,19,77.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,10,Jones,False,AD1,Adam,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
