count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,2,8,2,2016-05-24,Juan Uribe singles to right center field. Carlos Santana to second. Mike Napoli scores.,,False,False,False,False,False,False,False,False,T,,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,63,87.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",,
2,2,9,2,2016-05-24,Juan Uribe singles to right center field. Carlos Santana to second. Mike Napoli scores.,,True,False,False,False,True,False,False,False,T,14,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,3,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,64,87.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Uribe', 'jersey_number': '4', 'id': '081677e0-4134-4f69-a4a4-05acf060ead0'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Carlos Santana to second.', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Mike Napoli scores.', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '26', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}",
0,2,1,1,2016-05-24,Marlon Byrd strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,65,92.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Uribe', 'jersey_number': '4', 'id': '081677e0-4134-4f69-a4a4-05acf060ead0'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,
0,2,2,2,2016-05-24,Marlon Byrd strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,66,93.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Uribe', 'jersey_number': '4', 'id': '081677e0-4134-4f69-a4a4-05acf060ead0'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,
0,2,3,2,2016-05-24,Marlon Byrd strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,67,76.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Uribe', 'jersey_number': '4', 'id': '081677e0-4134-4f69-a4a4-05acf060ead0'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,
0,2,4,2,2016-05-24,Marlon Byrd strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,68,93.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Uribe', 'jersey_number': '4', 'id': '081677e0-4134-4f69-a4a4-05acf060ead0'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,
0,2,5,2,2016-05-24,Marlon Byrd strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,69,78.0,SL,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Uribe', 'jersey_number': '4', 'id': '081677e0-4134-4f69-a4a4-05acf060ead0'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,
0,3,6,3,2016-05-24,Marlon Byrd strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,3,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,70,78.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Uribe', 'jersey_number': '4', 'id': '081677e0-4134-4f69-a4a4-05acf060ead0'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,
0,0,1,1,2016-05-24,Chris Gimenez homers to left field.,,False,False,False,False,False,False,False,False,T,,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,4,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,71,85.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,0,2,1,2016-05-24,Chris Gimenez homers to left field.,,True,False,False,False,True,False,False,False,T,1,,Christopher,879db845-963e-4169-ae9c-4cd80406a322,Gimenez,Chris,4,aHR,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,72,90.0,FA,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Gimenez', 'jersey_number': '38', 'id': '879db845-963e-4169-ae9c-4cd80406a322'}",,,
1,0,1,0,2016-05-24,Michael Martinez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,4,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,73,95.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,0,2,1,2016-05-24,Michael Martinez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,4,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,74,95.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,0,3,2,2016-05-24,Michael Martinez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,4,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,75,80.0,SL,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,4,3,2016-05-24,Michael Martinez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Michael,f8dc76bf-05b2-4649-a1a0-c65ae2d1a208,Martínez,Michael,4,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,76,81.0,SL,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,1,0,2016-05-24,Rajai Davis walks.,,False,False,False,False,False,False,False,False,T,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,4,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,77,77.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,1,2,0,2016-05-24,Rajai Davis walks.,,False,False,False,False,False,False,False,False,T,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,4,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,78,87.0,CH,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,1,3,1,2016-05-24,Rajai Davis walks.,,False,False,False,False,False,False,False,False,T,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,4,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,79,95.0,FA,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,1,4,1,2016-05-24,Rajai Davis walks.,,False,False,False,False,False,False,False,False,T,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,4,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,80,85.0,CH,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
4,1,5,1,2016-05-24,Rajai Davis walks.,,True,False,False,False,False,False,False,False,T,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,4,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,81,92.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,,
1,1,1,0,2016-05-24,Jose Ramirez walks. Rajai Davis to third.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,82,91.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,,
1,1,2,1,2016-05-24,Jose Ramirez walks. Rajai Davis to third.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,83,85.0,CH,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,,
2,1,3,1,2016-05-24,Jose Ramirez walks. Rajai Davis to third.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,84,90.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,,
2,1,4,2,2016-05-24,Jose Ramirez walks. Rajai Davis to third.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,85,90.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,,
2,1,5,2,2016-05-24,Jose Ramirez walks. Rajai Davis to third.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,86,77.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,,
3,1,6,2,2016-05-24,Jose Ramirez walks. Rajai Davis to third.,,False,False,False,False,False,False,False,False,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,87,93.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,,
4,1,7,2,2016-05-24,Jose Ramirez walks. Rajai Davis to third.,,True,False,False,False,False,False,False,True,T,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,4,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,88,93.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Rajai Davis to third.', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",,
0,1,1,0,2016-05-24,Francisco Lindor singles to center field. Jose Ramirez to second. Rajai Davis scores.,,True,False,False,False,True,False,False,False,T,13,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,4,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,89,94.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Jose Ramirez to second.', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Ramírez', 'jersey_number': '11', 'id': '17e633e5-e7a5-445c-8206-4770254ea2fd'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Rajai Davis scores.', 'preferred_name': 'Rajai', 'first_name': 'Rajai', 'last_name': 'Davis', 'jersey_number': '20', 'id': '73478e78-5509-4851-87de-5f8ba6b548eb'}",
1,0,1,0,2016-05-29,"Alcides Escobar grounds out to shortstop, Tyler Saladino to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,1,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,1,89.0,CH,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,0,2,1,2016-05-29,"Alcides Escobar grounds out to shortstop, Tyler Saladino to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,1,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,2,89.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,3,1,2016-05-29,"Alcides Escobar grounds out to shortstop, Tyler Saladino to Jose Abreu.",,True,False,False,False,False,False,False,False,B,22,GB,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,1,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,3,93.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,1,0,2016-05-29,Whit Merrifield singles to left field.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,1,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,4,89.0,CH,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,2,1,2016-05-29,Whit Merrifield singles to left field.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,1,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,5,84.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,3,2,2016-05-29,Whit Merrifield singles to left field.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,1,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,6,75.0,SL,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,1,4,2,2016-05-29,Whit Merrifield singles to left field.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,1,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,7,92.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,1,5,2,2016-05-29,Whit Merrifield singles to left field.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,1,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,8,94.0,FA,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,1,6,2,2016-05-29,Whit Merrifield singles to left field.,,False,False,False,False,False,False,False,False,B,,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,1,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,9,92.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,1,7,2,2016-05-29,Whit Merrifield singles to left field.,,True,False,False,False,True,False,False,False,B,11,,Whitley,92500d32-2314-4c7c-91c5-110f95229f9a,Merrifield,Whit,1,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,10,91.0,FA,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
1,1,1,0,2016-05-29,Lorenzo Cain doubles to deep center field. Whit Merrifield scores.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,11,92.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
1,1,2,1,2016-05-29,Lorenzo Cain doubles to deep center field. Whit Merrifield scores.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,12,86.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
1,1,3,2,2016-05-29,Lorenzo Cain doubles to deep center field. Whit Merrifield scores.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,13,93.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
1,1,4,2,2016-05-29,Lorenzo Cain doubles to deep center field. Whit Merrifield scores.,,True,False,False,False,True,False,False,False,B,8,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,aD,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,14,94.0,FA,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Lorenzo', 'first_name': 'Lorenzo', 'last_name': 'Cain', 'jersey_number': '6', 'id': '3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Whit Merrifield scores.', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,
0,1,1,0,2016-05-29,Eric Hosmer singles to left center field. Lorenzo Cain scores.,,True,False,False,False,True,False,False,False,B,12,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,aS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,15,96.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Lorenzo Cain scores.', 'preferred_name': 'Lorenzo', 'first_name': 'Lorenzo', 'last_name': 'Cain', 'jersey_number': '6', 'id': '3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf'}",,
0,1,1,1,2016-05-29,Kendrys Morales flies out to deep center field to Austin Jackson. Eric Hosmer doubled off first.,,False,False,False,False,False,False,False,False,B,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,1,kFT,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,16,88.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
