count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
2,0,4,2,01,nan,,False,False,False,False,False,False,False,False,T,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,7,05,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,68,89.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,3,01,nan,,True,False,False,False,False,False,False,False,T,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,7,05,kFT,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,69,93.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,01,Wil Myers singles to second base.,,False,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,7,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,70,88.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,01,Wil Myers singles to second base.,,False,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,7,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,71,88.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,01,Wil Myers singles to second base.,,False,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,7,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,72,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,4,1,01,Wil Myers singles to second base.,,False,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,7,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,73,93.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,2,01,Wil Myers singles to second base.,,False,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,7,05,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,74,93.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,6,2,01,Wil Myers singles to second base.,,True,False,False,False,True,False,False,False,T,23,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,7,05,aS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,75,89.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,4,Myers,False,AD1,Wil,0.0,,,,,,,,,,,,,2016
0,1,1,0,01,Matt Kemp singles to shallow right field. Wil Myers to third.,,True,False,False,False,True,False,False,False,T,20,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,Kemp,Matt,7,05,aS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,76,94.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,27,Kemp,False,AD1,Matt,0.0,3.0,False,AD3,1.0,,,,,,,,,2016
1,1,1,0,01,Melvin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,7,05,bDB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,77,91.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,27,Kemp,False,,Matt,1.0,3.0,False,,3.0,,,,,,,,,2016
1,1,2,1,01,Melvin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,7,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,78,94.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,27,Kemp,False,,Matt,1.0,3.0,False,,3.0,,,,,,,,,2016
1,1,3,2,01,Melvin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,7,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,79,88.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,27,Kemp,False,,Matt,1.0,3.0,False,,3.0,,,,,,,,,2016
1,2,4,3,01,Melvin Upton strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,7,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,80,89.0,SL,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,27,Kemp,False,,Matt,1.0,3.0,False,,3.0,,,,,,,,,2016
0,3,1,0,01,Derek Norris flies out to deep left field to Enrique Hernandez.,,True,False,False,False,False,False,False,False,T,6,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,7,05,oFO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,81,93.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,27,Kemp,False,,Matt,1.0,3.0,False,,3.0,,,,,,,,,2016
0,0,1,1,01,Alexei Ramirez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,8,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,82,88.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,01,Alexei Ramirez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,8,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,83,72.0,CU,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,3,01,Alexei Ramirez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,8,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,84,74.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,01,Adam Rosales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,8,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,85,87.0,SL,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,01,Adam Rosales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,8,05,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,86,92.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,01,Adam Rosales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,8,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,87,73.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,01,Adam Rosales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,8,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,88,88.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,3,01,Adam Rosales strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,8,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,89,85.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,1,0,01,Christian Bethancourt pops out to A.J. Ellis.,,True,False,False,False,False,False,False,False,T,33,,Christian,f5a594e5-adfe-4678-ac59-d4b3c823ce37,Bethancourt,Christian,8,05,oPO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,90,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,01,Brett Wallace called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Brett,1fd98e88-5d05-40fc-8f2f-0848e857f56f,Wallace,Brett,9,05,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,91,87.0,SL,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,01,Brett Wallace called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Brett,1fd98e88-5d05-40fc-8f2f-0848e857f56f,Wallace,Brett,9,05,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,92,93.0,FA,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,01,Brett Wallace called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Brett,1fd98e88-5d05-40fc-8f2f-0848e857f56f,Wallace,Brett,9,05,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,93,93.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,01,Brett Wallace called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Brett,1fd98e88-5d05-40fc-8f2f-0848e857f56f,Wallace,Brett,9,05,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,94,89.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,5,3,01,Brett Wallace called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Brett,1fd98e88-5d05-40fc-8f2f-0848e857f56f,Wallace,Brett,9,05,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,95,73.0,CU,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,01,Jon Jay strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,9,05,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,96,89.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,01,Jon Jay strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,9,05,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,97,93.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,01,Jon Jay strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,9,05,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,98,92.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,3,01,Jon Jay strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,9,05,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,99,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,01,"Wil Myers grounds out to third base, Justin Turner to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,9,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,100,94.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,2,0,01,"Wil Myers grounds out to third base, Justin Turner to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,T,21,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,9,05,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,101,87.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,07,Kevin Pillar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,1,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,1,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,07,Kevin Pillar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,1,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,2,92.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,07,Kevin Pillar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,1,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,3,88.0,SL,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,07,Kevin Pillar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,1,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,4,93.0,FA,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,5,2,07,Kevin Pillar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,1,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,5,88.0,SL,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,6,3,07,Kevin Pillar strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,1,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,6,85.0,SL,1.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,07,Josh Donaldson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,7,94.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,07,Josh Donaldson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,8,88.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,07,Josh Donaldson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,9,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,07,Josh Donaldson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,10,94.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,07,Josh Donaldson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,11,72.0,CU,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,6,2,07,Josh Donaldson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,12,88.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,7,2,07,Josh Donaldson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,13,74.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,8,3,07,Josh Donaldson strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,14,94.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,07,Jose Bautista doubles to left field.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,15,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,07,Jose Bautista doubles to left field.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,05,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,16,93.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,07,Jose Bautista doubles to left field.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,05,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,17,92.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,07,Jose Bautista doubles to left field.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,18,90.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,2,07,Jose Bautista doubles to left field.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,19,93.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,6,2,07,Jose Bautista doubles to left field.,,False,False,False,False,False,False,False,False,B,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,05,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,20,94.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,7,2,07,Jose Bautista doubles to left field.,,True,False,False,False,True,False,False,False,B,1,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,05,aD,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,21,94.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,2.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,AD2,José,0.0,,,,,,,,,,,,,2016
0,3,1,0,07,Edwin Encarnacion flies out to deep left center field to Howie Kendrick.,,True,False,False,False,False,False,False,False,B,7,FB,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,1,05,oFO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,22,90.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,2.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,,José,2.0,,,,,,,,,,,,,2016
0,0,1,1,07,Justin Smoak singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,2,05,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,23,88.0,SL,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,07,Justin Smoak singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,2,05,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,24,93.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,07,Justin Smoak singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,2,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,25,87.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,07,Justin Smoak singles to shortstop.,,True,False,False,False,True,False,False,False,B,22,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,Smoak,Justin,2,05,aS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,26,93.0,FA,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,14,Smoak,False,AD1,Justin,0.0,,,,,,,,,,,,,2016
0,0,1,1,07,Troy Tulowitzki singles to left center field. Justin Smoak to second.,,False,True,False,False,False,False,False,False,B,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,2,05,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,27,89.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Justin,44c2a812-101d-4955-a3e5-3085afa9296b,14,Smoak,False,,Justin,1.0,,,,,,,,,,,,,2016
