count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,1,7,2,2016-04-15,Hunter Pence singles to left field. Joe Panik scores.,,False,False,False,False,False,False,False,False,T,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,6,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,80,87.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Panik', 'jersey_number': '12', 'id': 'e47bf865-f612-47f6-8a21-3110bb455e31'}",,,
3,1,8,2,2016-04-15,Hunter Pence singles to left field. Joe Panik scores.,,False,False,False,False,False,False,False,False,T,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,6,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,81,87.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Panik', 'jersey_number': '12', 'id': 'e47bf865-f612-47f6-8a21-3110bb455e31'}",,,
3,1,9,2,2016-04-15,Hunter Pence singles to left field. Joe Panik scores.,,True,False,False,False,True,False,False,False,T,11,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,6,aS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,82,86.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Hunter', 'first_name': 'Hunter', 'last_name': 'Pence', 'jersey_number': '8', 'id': '2ff4584d-de32-4be0-be6b-b0afa6607d4c'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Joe Panik scores.', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Panik', 'jersey_number': '12', 'id': 'e47bf865-f612-47f6-8a21-3110bb455e31'}",,
0,1,1,1,2016-04-15,Brandon Belt pops out to shortstop to Charlie Culberson.,,False,False,False,False,False,False,False,False,T,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,6,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,83,93.0,FA,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Hunter', 'first_name': 'Hunter', 'last_name': 'Pence', 'jersey_number': '8', 'id': '2ff4584d-de32-4be0-be6b-b0afa6607d4c'}",,,
1,1,2,1,2016-04-15,Brandon Belt pops out to shortstop to Charlie Culberson.,,False,False,False,False,False,False,False,False,T,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,6,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,84,92.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Hunter', 'first_name': 'Hunter', 'last_name': 'Pence', 'jersey_number': '8', 'id': '2ff4584d-de32-4be0-be6b-b0afa6607d4c'}",,,
2,1,3,1,2016-04-15,Brandon Belt pops out to shortstop to Charlie Culberson.,,False,False,False,False,False,False,False,False,T,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,6,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,85,92.0,FA,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Hunter', 'first_name': 'Hunter', 'last_name': 'Pence', 'jersey_number': '8', 'id': '2ff4584d-de32-4be0-be6b-b0afa6607d4c'}",,,
2,1,4,2,2016-04-15,Brandon Belt pops out to shortstop to Charlie Culberson.,,False,False,False,False,False,False,False,False,T,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,6,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,86,87.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Hunter', 'first_name': 'Hunter', 'last_name': 'Pence', 'jersey_number': '8', 'id': '2ff4584d-de32-4be0-be6b-b0afa6607d4c'}",,,
2,1,5,2,2016-04-15,Brandon Belt pops out to shortstop to Charlie Culberson.,,False,False,False,False,False,False,False,False,T,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,6,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,87,93.0,FA,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Hunter', 'first_name': 'Hunter', 'last_name': 'Pence', 'jersey_number': '8', 'id': '2ff4584d-de32-4be0-be6b-b0afa6607d4c'}",,,
3,1,6,2,2016-04-15,Brandon Belt pops out to shortstop to Charlie Culberson.,,False,False,False,False,False,False,False,False,T,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,6,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,88,92.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Hunter', 'first_name': 'Hunter', 'last_name': 'Pence', 'jersey_number': '8', 'id': '2ff4584d-de32-4be0-be6b-b0afa6607d4c'}",,,
3,2,7,2,2016-04-15,Brandon Belt pops out to shortstop to Charlie Culberson.,,True,False,False,False,False,False,False,False,T,22,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,6,oPO,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,89,93.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Hunter', 'first_name': 'Hunter', 'last_name': 'Pence', 'jersey_number': '8', 'id': '2ff4584d-de32-4be0-be6b-b0afa6607d4c'}",,,
0,2,1,1,2016-04-15,"Matt Duffy grounds out to shortstop, Charlie Culberson to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,6,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,90,92.0,FA,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Hunter', 'first_name': 'Hunter', 'last_name': 'Pence', 'jersey_number': '8', 'id': '2ff4584d-de32-4be0-be6b-b0afa6607d4c'}",,,
0,2,2,2,2016-04-15,"Matt Duffy grounds out to shortstop, Charlie Culberson to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,6,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,91,92.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Hunter', 'first_name': 'Hunter', 'last_name': 'Pence', 'jersey_number': '8', 'id': '2ff4584d-de32-4be0-be6b-b0afa6607d4c'}",,,
0,2,3,2,2016-04-15,"Matt Duffy grounds out to shortstop, Charlie Culberson to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,6,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,92,72.0,CU,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Hunter', 'first_name': 'Hunter', 'last_name': 'Pence', 'jersey_number': '8', 'id': '2ff4584d-de32-4be0-be6b-b0afa6607d4c'}",,,
0,3,4,2,2016-04-15,"Matt Duffy grounds out to shortstop, Charlie Culberson to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,T,22,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,6,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,93,92.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Hunter', 'first_name': 'Hunter', 'last_name': 'Pence', 'jersey_number': '8', 'id': '2ff4584d-de32-4be0-be6b-b0afa6607d4c'}",,,
0,0,1,1,2016-04-15,Kelby Tomlinson called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,Tomlinson,Kelby,7,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,94,92.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,2,1,2016-04-15,Kelby Tomlinson called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,Tomlinson,Kelby,7,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,95,72.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,3,2,2016-04-15,Kelby Tomlinson called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,Tomlinson,Kelby,7,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,96,93.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,4,3,2016-04-15,Kelby Tomlinson called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,Tomlinson,Kelby,7,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,97,87.0,SL,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,1,0,2016-04-15,"Mac Williamson grounds out to shortstop, Charlie Culberson to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Johnathan,714cfcc5-25e6-4512-91c5-ee67bd468884,Williamson,Mac,7,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,98,92.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,2,1,2016-04-15,"Mac Williamson grounds out to shortstop, Charlie Culberson to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Johnathan,714cfcc5-25e6-4512-91c5-ee67bd468884,Williamson,Mac,7,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,99,87.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,3,2,2016-04-15,"Mac Williamson grounds out to shortstop, Charlie Culberson to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Johnathan,714cfcc5-25e6-4512-91c5-ee67bd468884,Williamson,Mac,7,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,100,87.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,1,4,2,2016-04-15,"Mac Williamson grounds out to shortstop, Charlie Culberson to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Johnathan,714cfcc5-25e6-4512-91c5-ee67bd468884,Williamson,Mac,7,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,101,92.0,FA,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,1,5,2,2016-04-15,"Mac Williamson grounds out to shortstop, Charlie Culberson to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Johnathan,714cfcc5-25e6-4512-91c5-ee67bd468884,Williamson,Mac,7,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,102,87.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
3,1,6,2,2016-04-15,"Mac Williamson grounds out to shortstop, Charlie Culberson to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Johnathan,714cfcc5-25e6-4512-91c5-ee67bd468884,Williamson,Mac,7,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,103,85.0,SL,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
3,1,7,2,2016-04-15,"Mac Williamson grounds out to shortstop, Charlie Culberson to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Johnathan,714cfcc5-25e6-4512-91c5-ee67bd468884,Williamson,Mac,7,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,104,85.0,SL,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
3,1,8,2,2016-04-15,"Mac Williamson grounds out to shortstop, Charlie Culberson to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Johnathan,714cfcc5-25e6-4512-91c5-ee67bd468884,Williamson,Mac,7,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,105,93.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
3,2,9,2,2016-04-15,"Mac Williamson grounds out to shortstop, Charlie Culberson to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,T,22,,Johnathan,714cfcc5-25e6-4512-91c5-ee67bd468884,Williamson,Mac,7,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,106,93.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,3,1,0,2016-04-15,"Gregor Blanco grounds out to shallow infield, A.J. Ellis to Adrian Gonzalez.",,True,True,False,False,False,False,False,False,T,29,,Gregor,cbb197fc-6321-4a20-b931-b7260496a8b7,Blanco,Gregor,7,oGO,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,107,87.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,1,0,2016-04-21,Erick Aybar doubles to left field.,,False,False,False,False,False,False,False,False,B,,,Erick,9ebd933f-8400-4f1f-93fd-61d4055237f2,Aybar,Erick,1,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,1,92.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,2,0,2016-04-21,Erick Aybar doubles to left field.,,True,False,False,False,True,False,False,False,B,11,,Erick,9ebd933f-8400-4f1f-93fd-61d4055237f2,Aybar,Erick,1,aD,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,2,91.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Erick', 'first_name': 'Erick', 'last_name': 'Aybar', 'jersey_number': '1', 'id': '9ebd933f-8400-4f1f-93fd-61d4055237f2'}",,,
1,0,1,0,2016-04-21,Erick Aybar scores.,,False,False,False,False,False,False,False,False,B,,,Daniel,d18eaa33-a0e4-4b87-a6a7-3e7418998448,Castro,Daniel,1,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,3,92.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Erick', 'first_name': 'Erick', 'last_name': 'Aybar', 'jersey_number': '1', 'id': '9ebd933f-8400-4f1f-93fd-61d4055237f2'}",,,
1,0,2,1,2016-04-21,Erick Aybar scores.,,False,False,False,False,False,False,False,False,B,,,Daniel,d18eaa33-a0e4-4b87-a6a7-3e7418998448,Castro,Daniel,1,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,4,92.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Erick', 'first_name': 'Erick', 'last_name': 'Aybar', 'jersey_number': '1', 'id': '9ebd933f-8400-4f1f-93fd-61d4055237f2'}",,,
1,0,3,2,2016-04-21,Erick Aybar scores.,,False,True,False,False,False,False,False,False,B,,,Daniel,d18eaa33-a0e4-4b87-a6a7-3e7418998448,Castro,Daniel,1,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,5,89.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Erick', 'first_name': 'Erick', 'last_name': 'Aybar', 'jersey_number': '1', 'id': '9ebd933f-8400-4f1f-93fd-61d4055237f2'}",,,
1,0,4,2,2016-04-21,Erick Aybar scores.,,False,False,False,False,False,False,False,False,B,,,Daniel,d18eaa33-a0e4-4b87-a6a7-3e7418998448,Castro,Daniel,1,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,6,87.0,SL,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Erick', 'first_name': 'Erick', 'last_name': 'Aybar', 'jersey_number': '1', 'id': '9ebd933f-8400-4f1f-93fd-61d4055237f2'}",,,
2,0,5,2,2016-04-21,Erick Aybar scores.,,False,False,False,False,False,False,False,False,B,,,Daniel,d18eaa33-a0e4-4b87-a6a7-3e7418998448,Castro,Daniel,1,bDB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,7,73.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Erick', 'first_name': 'Erick', 'last_name': 'Aybar', 'jersey_number': '1', 'id': '9ebd933f-8400-4f1f-93fd-61d4055237f2'}",,,
2,1,6,2,2016-04-21,Erick Aybar scores.,,True,False,False,False,True,False,False,False,B,6,,Daniel,d18eaa33-a0e4-4b87-a6a7-3e7418998448,Castro,Daniel,1,oDT3,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,8,87.0,SL,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 0, 'out': True, 'outcome_id': 'TO3', 'id': 'd18eaa33-a0e4-4b87-a6a7-3e7418998448'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Erick Aybar scores.', 'preferred_name': 'Erick', 'first_name': 'Erick', 'last_name': 'Aybar', 'jersey_number': '1', 'id': '9ebd933f-8400-4f1f-93fd-61d4055237f2'}",,
0,2,1,0,2016-04-21,"Freddie Freeman grounds out to second base, Chase Utley to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,23,GB,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,Freeman,Freddie,1,oGO,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,9,88.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,1,0,2016-04-21,"Adonis Garcia grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Adonis,223a12e0-a5aa-41ed-8b7f-f99a21d8d59a,Garcia,Adonis,1,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,10,92.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,3,2,0,2016-04-21,"Adonis Garcia grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,22,GB,Adonis,223a12e0-a5aa-41ed-8b7f-f99a21d8d59a,Garcia,Adonis,1,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,11,87.0,SL,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,1,0,2016-04-21,Tyler Flowers singles to center field.,,False,False,False,False,False,False,False,False,B,,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,Flowers,Tyler,2,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,12,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,2,1,2016-04-21,Tyler Flowers singles to center field.,,False,False,False,False,False,False,False,False,B,,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,Flowers,Tyler,2,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,13,87.0,SL,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,3,1,2016-04-21,Tyler Flowers singles to center field.,,True,False,False,False,True,False,False,False,B,13,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,Flowers,Tyler,2,aS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,14,92.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Tyler', 'first_name': 'Cole', 'last_name': 'Flowers', 'jersey_number': '25', 'id': 'a56edcec-1c59-4eb4-bfdd-11da27e478ee'}",,,
0,0,1,0,2016-04-21,Jeff Francoeur singles to center field. Tyler Flowers to second.,,True,False,False,False,True,False,False,False,B,13,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,Francoeur,Jeff,2,aS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,15,93.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jeff', 'first_name': 'Jeffrey', 'last_name': 'Francoeur', 'jersey_number': '18', 'id': '8fbf7c62-485e-457e-b69f-7bb27984559e'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Tyler Flowers to second.', 'preferred_name': 'Tyler', 'first_name': 'Cole', 'last_name': 'Flowers', 'jersey_number': '25', 'id': 'a56edcec-1c59-4eb4-bfdd-11da27e478ee'}",,
0,0,1,1,2016-04-21,Drew Stubbs singles to right field. Jeff Francoeur to second. Tyler Flowers to third.,,False,False,False,False,False,False,False,False,B,,,Robert,01f489cd-ded9-475f-90ae-702dcde24845,Stubbs,Drew,2,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,16,88.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jeff', 'first_name': 'Jeffrey', 'last_name': 'Francoeur', 'jersey_number': '18', 'id': '8fbf7c62-485e-457e-b69f-7bb27984559e'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Cole', 'last_name': 'Flowers', 'jersey_number': '25', 'id': 'a56edcec-1c59-4eb4-bfdd-11da27e478ee'}",,
0,0,2,2,2016-04-21,Drew Stubbs singles to right field. Jeff Francoeur to second. Tyler Flowers to third.,,False,False,False,False,False,False,False,False,B,,,Robert,01f489cd-ded9-475f-90ae-702dcde24845,Stubbs,Drew,2,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,17,91.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jeff', 'first_name': 'Jeffrey', 'last_name': 'Francoeur', 'jersey_number': '18', 'id': '8fbf7c62-485e-457e-b69f-7bb27984559e'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Cole', 'last_name': 'Flowers', 'jersey_number': '25', 'id': 'a56edcec-1c59-4eb4-bfdd-11da27e478ee'}",,
1,0,3,2,2016-04-21,Drew Stubbs singles to right field. Jeff Francoeur to second. Tyler Flowers to third.,,False,False,False,False,False,False,False,False,B,,,Robert,01f489cd-ded9-475f-90ae-702dcde24845,Stubbs,Drew,2,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,18,72.0,CU,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jeff', 'first_name': 'Jeffrey', 'last_name': 'Francoeur', 'jersey_number': '18', 'id': '8fbf7c62-485e-457e-b69f-7bb27984559e'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Cole', 'last_name': 'Flowers', 'jersey_number': '25', 'id': 'a56edcec-1c59-4eb4-bfdd-11da27e478ee'}",,
